{L2J7-B0UQ30RN-0971IJFP},2010-01-12 14:49:17.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,16567,1
{U2V9-W4XP56HD-5459GZNO},2010-01-12 14:56:07.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25514,0
{H2T4-F9GK28FE-6899QYEK},2010-01-12 16:08:57.0,CCR0823,Mari.Jamalia.Owen@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,22780,1
{O3B6-A1WA77ZO-8237JDIG},2010-01-12 16:18:05.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com;Kiara.Astra.Small@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Sloane.Noble.Wise@juno.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,36441,2
{L9B5-L4MB41WA-8543HEDC},2010-01-13 10:49:17.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34177,0
{N8U0-F1OX31OB-2581ZJZD},2010-01-13 11:59:54.0,CCR0823,Raja.Holmes.Tyler@dtaa.com;Sloane.Noble.Wise@juno.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32386,3
{P8R5-K0RT35JG-6805NXGI},2010-01-13 12:06:38.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24574,0
{S6G9-F2RU45SW-7357SXOR},2010-01-13 13:02:09.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31758,0
{V9B9-T2CU73RY-4451CRHF},2010-01-13 14:05:27.0,CCR0823,Cyrus.Jin.Park@dtaa.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19972,2
{M2C5-Y4RE00FL-8843UKBI},2010-01-13 14:07:02.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27753,1
{S3C6-F6QO52HS-4607HGWW},2010-01-13 14:07:48.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,38873,0
{V8S0-Z2YB04SL-4564BACU},2010-01-13 14:09:14.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27478,8
{Y6Z2-H9EA18MV-5910UGJX},2010-01-13 15:25:40.0,CCR0823,Russell.Sawyer.Russell@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21883,0
{F5L9-R0KE85WY-2758YMBC},2010-01-13 15:29:11.0,CCR0823,Julie.Michelle.Weeks@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Hilel.Adrian.Vincent@boeing.com,,,Cameran.Cally.Rodriquez@dtaa.com,,17217,1
{R3Q2-H0CY87XP-2007VLFS},2010-01-13 15:53:20.0,CCR0823,Josephine.Sylvia.Parsons@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,23255,1
{A1A7-G5VH33ZP-5415VSJF},2010-01-14 10:03:47.0,CCR0823,Lamar.Oleg.Donaldson@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34307,2
{D8H5-M8RW40EK-0180MWQH},2010-01-14 11:13:38.0,CCR0823,Trevor.Armand.Greene@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21250,0
{Y6N0-S3GV04PA-0593FXXZ},2010-01-14 12:16:55.0,CCR0823,Irma.Azalia.Nichols@harris.com,,,Cameran.Cally.Rodriquez@dtaa.com,,37937,0
{C9T6-Q1XA40DU-9716JWVE},2010-01-14 12:45:11.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20698,0
{W6T5-D0QD10SS-8032MRSP},2010-01-14 13:13:13.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,37402,0
{Z7X6-K7WT10WN-0878GVEY},2010-01-14 13:28:44.0,CCR0823,Halee.Tallulah.Wynn@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31345,7
{S4R5-D4FM40NT-0982PLHW},2010-01-14 13:35:28.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26298,0
{V7P6-C9MG71NN-3216EUUO},2010-01-14 14:13:19.0,CCR0823,Colette.Victoria.Knowles@msn.com;Neve.Jada.Douglas@bellsouth.net,,,Cameran.Cally.Rodriquez@dtaa.com,,22854,6
{I7T0-K6HA14LU-2319IKFX},2010-01-14 14:41:01.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,17414,2
{C8G7-I5XO19IU-7013HARN},2010-01-14 15:32:08.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21321,0
{M1J7-D0BD80PT-9238CRQK},2010-01-15 08:23:34.0,CCR0823,Colette.Victoria.Knowles@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32013,2
{P9A7-W1UV43YI-1482TQMV},2010-01-15 08:52:52.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,30575,0
{Z4S8-J1JU98RN-4870ZUAX},2010-01-15 09:36:57.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,42786,0
{W0G3-J8KZ06PR-1047XBKA},2010-01-15 10:21:58.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29953,0
{X0Q3-M1HW74EK-2717DAEF},2010-01-15 13:09:32.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27096,0
{D8A9-M4FE97ZI-9085JRWG},2010-01-15 13:47:24.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31060,0
{L4O8-C5DG80HT-1418FTIO},2010-01-15 14:16:44.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28089,1
{M8R2-T3CK66SS-5278OICT},2010-01-15 14:37:17.0,CCR0823,Meredith.Carly.Richardson@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31657,1
{F4R7-H5RE84ET-5903XYNM},2010-01-15 15:12:03.0,CCR0823,Ashely.Kai.Bruce@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,43058,0
{O4U2-G4NH01XF-2614CVAC},2010-01-15 16:14:39.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,33229,0
{P6P2-G5TT93NC-1507GTEM},2010-01-18 10:25:01.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,37115,0
{A9O0-L5OG28DU-9330HTLE},2010-01-18 12:09:33.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34655,3
{I4E8-G1ZK33AH-9965KNUD},2010-01-18 13:36:01.0,CCR0823,Robert.Herrod.Walter@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,30888,3
{U1G7-M4TX60BQ-8717RJEH},2010-01-18 13:53:10.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19918,0
{K3K3-F3JC17CP-6329XPNY},2010-01-18 13:58:43.0,CCR0823,Jena.Vanna.White@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24745,6
{Y1C7-A1DV74ET-7618TWFM},2010-01-18 16:21:37.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,14821,0
{H1V0-D0OJ90DO-1623LAVT},2010-01-18 16:36:48.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32413,0
{W2V4-I6RW27TI-6301VXLT},2010-01-19 09:33:22.0,CCR0823,Deborah.Shaine.Ballard@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,55292,0
{K8I6-V8UO90PZ-2518SNTM},2010-01-19 11:09:35.0,CCR0823,Raja.Holmes.Tyler@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,48166,1
{K5X0-S4RS86EA-5878FQGR},2010-01-19 11:44:23.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24262,0
{H0R4-F9CH61IE-9685YVRA},2010-01-19 12:19:20.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24184,2
{V6F8-I7AK81TS-4292IRKT},2010-01-19 12:57:05.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com;Delilah.Melissa.Boyer@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24372,0
{X7T1-D9GS69JS-2449KEYF},2010-01-19 13:03:31.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34067,0
{X8R6-K2XD54TO-4267QKVD},2010-01-19 14:20:43.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26301,1
{M1B7-N9CS51WV-4599WKWQ},2010-01-19 14:27:53.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19113,0
{I9I8-E4HN90YP-7181WWSU},2010-01-19 15:06:44.0,CCR0823,Carter.Demetrius.Payne@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,47668,0
{B7N8-N0BV27RF-0862JIHD},2010-01-19 16:15:19.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29161,1
{T1C1-H9TZ64US-0806IKBJ},2010-01-20 10:32:44.0,CCR0823,Barclay.Adrian.Weiss@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20389,2
{R8N0-N5AZ02QJ-0507ZQGQ},2010-01-20 12:15:51.0,CCR0823,Darrel.Kylan.Lara@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28457,0
{K7Y3-R4VT50PG-1449BHCU},2010-01-20 12:21:36.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26884,3
{K6X5-D4UH36SX-7769OPMC},2010-01-20 12:29:25.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31407,1
{E5E7-U6BK05CA-8455LPEX},2010-01-20 13:23:41.0,CCR0823,Sean.Declan.Hull@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,51021,0
{O8N1-M4QM41PE-2197FGZF},2010-01-20 14:08:49.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24116,0
{K1B8-U2OK22RB-9154NDXY},2010-01-20 15:11:50.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,30668,3
{L9P6-B8LP71WR-0782PLSU},2010-01-20 15:52:33.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27722,0
{V6V6-M9HT44XQ-2799FKIQ},2010-01-20 15:56:04.0,CCR0823,Doris.Harriet.Humphrey@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,43674,0
{R9Q1-V9FE34LT-4080AZZC},2010-01-21 09:53:06.0,CCR0823,Julie.Michelle.Weeks@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24283,2
{V2N9-Z4HS45YJ-3202FFZC},2010-01-21 11:04:52.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27322,1
{P1T9-P4FI86UI-2430ISOF},2010-01-21 12:06:31.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,13395,0
{B8Q3-P8ZB01SN-5658FYRF},2010-01-21 13:04:09.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19737,0
{C5I2-H9HJ32WI-0489QCSG},2010-01-21 13:20:08.0,CCR0823,Gemma.Charlotte.Bartlett@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20975,1
{C4M2-Z6PY45ND-5878QUCY},2010-01-21 13:52:31.0,CCR0823,James.Demetrius.Jacobson@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29385,1
{S8G7-W1NH60AR-5144HZHN},2010-01-21 14:34:33.0,CCR0823,Shafira.Jenette.Fowler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29570,0
{R1B8-Y3VZ39KA-9553JPIM},2010-01-21 15:16:51.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24548,2
{O1Y1-Z7AQ94XH-1670QPKL},2010-01-21 15:53:58.0,CCR0823,Graham.Neville.Davis@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,14144,2
{A4P9-C7MQ14JX-4380YCCK},2010-01-22 10:03:06.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,33291,2
{S2U9-R0KB77JM-4054NGTN},2010-01-22 10:14:06.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24174,0
{U8C5-S8UT89NO-4217AKFT},2010-01-22 10:38:05.0,CCR0823,Eden.Ahmed.Fitzgerald@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,33227,0
{M0R3-L3TE04WY-6602SDNJ},2010-01-22 11:09:45.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,16605,2
