{Z0X4-E2PO60HC-1030JJUF},2010-01-18 11:13:38.0,CAW0771,Troy.Michael.Little@dtaa.com;Xena.Roary.Goodman@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,32904,0
{F0S0-N2AX45RI-3766AIWI},2010-01-18 13:46:57.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Natalie.Kendall.Riggs@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16890,1
{P9X0-X8UL93QG-4566BNSE},2010-01-18 15:39:10.0,CAW0771,Ethan.Robert.Bryan@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,40716,0
{Z4W1-O6OI43YO-2539YLPX},2010-01-18 15:41:28.0,CAW0771,Halee.Morgan.Wilkins@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25514,0
{F0Z1-K1FJ92DS-9647LXLV},2010-01-18 15:44:02.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,22780,0
{M5Q2-H7HG34VY-4173KDGV},2010-01-18 16:25:34.0,CAW0771,Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,47346,0
{J0Q9-H9GV36KB-3246IHYB},2010-01-19 07:07:48.0,CAW0771,Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,23255,0
{Z2X9-B7QH49NF-9089EONM},2010-01-19 07:57:46.0,CAW0771,Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25210,0
{G4E8-M6LO74FK-0563VXRT},2010-01-19 09:26:20.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com;Cyrus.Jin.Park@dtaa.com;Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,36441,1
{M1V3-Q0EE52KC-4906RMFN},2010-01-19 10:20:52.0,CAW0771,Griffin.Erich.Underwood@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,17206,0
{X8S3-J3JC51BB-8599JTQK},2010-01-19 10:28:04.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com;Holmes.Troy.Burnett@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16567,0
{D2F8-U7XG67NP-5668LSAE},2010-01-19 10:52:46.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Suki.Noelle.Savage@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,66302,0
{L3O4-W6AD82QC-0025HUJF},2010-01-19 12:35:16.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21883,0
{U6C3-D1YY42XV-3603YISA},2010-01-19 12:56:54.0,CAW0771,Doris.Harriet.Humphrey@dtaa.com;Shannon.Shay.Morton@hp.com,,,Cameron.Armando.Witt@dtaa.com,,29523,0
{U4V4-V2TP38JO-2000AIZW},2010-01-19 13:13:08.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,35007,2
{U1Q6-F2VY25ED-8366BCLD},2010-01-20 08:10:20.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com;Daquan.Stone.Grant@gmail.com,,,Cameron.Armando.Witt@dtaa.com,,32386,3
{Z1W8-S4ME88GU-8817LUTD},2010-01-20 08:10:52.0,CAW0771,Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25974,0
{K6F3-B3VD35ZH-6777ENIV},2010-01-20 10:37:47.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Cole.Basil.Nunez@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,17217,0
{Y1H5-T0SU36VJ-5191NJMW},2010-01-20 12:03:20.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,19193,0
{V7M2-D3RD05ST-0203TWND},2010-01-20 13:00:11.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,27753,0
{L6A6-C3LI28XA-8361XENJ},2010-01-20 14:43:53.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34177,0
{X4I6-E7GQ91GQ-9610CHTI},2010-01-20 14:57:40.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,19972,1
{E8U0-B0FD78LO-5574IRKE},2010-01-20 15:05:07.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31758,0
{P6F2-E0PB92EE-0635CZMC},2010-01-20 16:06:57.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,33509,0
{T1J4-T7OC97UX-6062IBMG},2010-01-21 07:02:34.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31345,0
{K6E6-A1UG90WZ-0708EPJX},2010-01-21 09:23:06.0,CAW0771,Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26298,0
{G4G3-M2CV98GC-4322ZBIX},2010-01-21 10:16:54.0,CAW0771,Emi.Blossom.Richard@dtaa.com;Rina.Charissa.Bean@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,34307,1
{B5O8-C1ZF79TR-3502RSFN},2010-01-21 11:33:45.0,CAW0771,Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,21321,0
{Y5G7-V8YN22AE-3288EIIF},2010-01-21 12:12:07.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Xena.Roary.Goodman@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,22854,1
{J6D6-T0NK78VC-1096YDZL},2010-01-21 15:01:19.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,27478,0
{D3F6-P6DI35CD-2922QUDI},2010-01-21 15:43:45.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com;Uriah.Daniel.Reynolds@aol.com;Daquan.Stone.Grant@gmail.com,,,Cameron.Armando.Witt@dtaa.com,,24574,1
{V9C2-A4CN88PT-2114KVYB},2010-01-21 15:46:55.0,CAW0771,Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29951,0
{Z3E6-P5BW16ZT-8981AGTU},2010-01-22 08:17:23.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Troy.Michael.Little@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,33743,0
{A1F4-E5OP90VC-8095GFIT},2010-01-22 08:55:29.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,37937,0
{H5G6-K0AZ83BU-2204OOIM},2010-01-22 09:23:48.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,42072,0
{K9E8-O5LT56LQ-2847XRXN},2010-01-22 10:15:58.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,37538,0
{A8I5-W7MY04XT-1860OLBU},2010-01-22 11:50:55.0,CAW0771,Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,40041,0
{Q7K2-Y4VF59BM-7836CFZC},2010-01-22 12:35:55.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21250,0
{V3S5-P8JP39YB-4659BXKC},2010-01-22 14:37:16.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Emi.Blossom.Richard@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,17414,2
{Y9D7-E0ZV90BO-8658AXQJ},2010-01-22 15:28:00.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,20698,0
{P2D9-J9AC36KG-5785OHCP},2010-01-22 15:33:54.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Shannon.Shay.Morton@hp.com,,,Cameron.Armando.Witt@dtaa.com,,37402,0
{N5J3-S2ME83MX-4919IWRC},2010-01-25 07:51:09.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30575,0
{K2Y0-H1YU76XY-9455TRLS},2010-01-25 11:26:57.0,CAW0771,Shannon.Shay.Morton@hp.com,,,Cameron.Armando.Witt@dtaa.com,,27293,0
{R7O4-P2JR11CE-4779RRFD},2010-01-25 11:49:14.0,CAW0771,Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,37311,0
