{K2G9-S7XY15KX-2803ZYCN},2010-01-06 07:53:48.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26710,0
{K2K5-V8OC64EK-4656MLBA},2010-01-06 08:35:52.0,CDT0311,Zeus.Edward.Dawson@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31074,0
{M1W8-J8QO66XL-5136QGFK},2010-01-06 08:36:23.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21025,4
{K8C6-N2QC22NB-0195CXNR},2010-01-06 09:41:33.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,64466,0
{T2E1-C4TH15TV-2910CYXC},2010-01-06 11:43:43.0,CDT0311,Emmanuel.Casey.Wiggins@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24616,3
{N6F0-T0EO25TG-0425MKAY},2010-01-06 12:17:36.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33428,0
{G1P0-K7EX48AY-1482XNUS},2010-01-06 13:08:18.0,CDT0311,Dahlia.Alma.Alvarado@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,46342,1
{S5W3-C2PA33GB-8941ZXCF},2010-01-06 13:30:19.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,22377,0
{V6O9-Z6KF44TC-1426HVLX},2010-01-06 14:30:21.0,CDT0311,Griffin.Erich.Underwood@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,35066,0
{E9M0-A8ZH80YK-6902NIRU},2010-01-06 15:10:58.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,39067,1
{A2F2-S1WN35NZ-0215FGCF},2010-01-06 15:28:06.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,22392,0
{C3G2-F4GH74ON-2202SNGX},2010-01-06 15:38:17.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,36815,0
{D3D6-D4FN32LP-0890DWEO},2010-01-07 08:00:01.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27944,0
{K9A4-Y9ZD85SK-2455LNTH},2010-01-07 08:12:23.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,42939,0
{G8F5-V5BN89JH-0376JZKH},2010-01-07 09:20:54.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,20893,0
{A6C9-V4PI43IY-0045WVGK},2010-01-07 09:28:02.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,44448,0
{I4C1-T9EH14PG-4219CILZ},2010-01-07 13:38:33.0,CDT0311,Patricia.Tashya.Moran@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20846,0
{A9D9-E6XS26MN-0168ZNZS},2010-01-07 14:23:14.0,CDT0311,Nicholas.Bert.Pittman@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24560,1
{U9T8-U0GF60MZ-0666MFAZ},2010-01-07 14:29:22.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37493,5
{M2D7-S3KK12HX-9872FDAC},2010-01-07 15:48:38.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Guy.Caesar.Finch@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,16125,0
{P8C5-H8LS17LX-9254FLAA},2010-01-07 16:13:11.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30325,0
{O1X3-X8DM08LQ-4130OYYR},2010-01-07 16:19:23.0,CDT0311,Gloria.Naida.Young@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,19430,0
{M9I1-O8CZ48KX-4991SZCW},2010-01-08 08:10:13.0,CDT0311,Elmo.Drake.Mcfadden@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29374,0
{B2F8-B0KE42IG-1037WPWP},2010-01-08 08:15:37.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25161,0
{M9X1-K1BU56KR-9292BFIJ},2010-01-08 08:39:37.0,CDT0311,Kenyon.Arthur.Kent@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27781,0
{S7B4-N8LD36DE-0037VHLB},2010-01-08 10:27:18.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31401,1
{C1S9-O8NG51XQ-3497UPTP},2010-01-08 10:57:39.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,27097,0
{E6N4-M3IL61HA-6796FFRV},2010-01-08 11:00:01.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,15514,2
{G2A0-M5ML98RG-5359VYAF},2010-01-08 11:07:33.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,17454,0
{Q2F3-W5YS22BJ-3781IPBM},2010-01-08 11:53:51.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,19250,3
{G9Y3-S6OR90CD-0223HHSF},2010-01-08 13:12:01.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23714,1
{A2C6-N5ND45WS-6765JBHL},2010-01-08 14:42:59.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37346,0
{Q0F7-F9YH04NF-0583WMPJ},2010-01-08 15:04:44.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,48339,0
{B3G6-Q8UW52NU-0178CHZL},2010-01-11 07:38:45.0,CDT0311,Rhoda.Pamela.Mcleod@dtaa.com;Colette.Eden.Foley@dtaa.com;Libby.Bell.Willis@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32167,0
{P5S2-G3LW61IK-4383PEWQ},2010-01-11 07:51:27.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,15295,0
{E7Y6-C3MV89PG-7347IRCY},2010-01-11 08:54:48.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,59907,0
{W3M8-V5PW51QX-0658XDKD},2010-01-11 08:54:58.0,CDT0311,Porter.Hop.Livingston@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25474,0
{V8Y1-B4ME66WM-0931EOWF},2010-01-11 11:20:20.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20353,1
{M4B3-H4HW95VN-3604LTUA},2010-01-11 15:05:20.0,CDT0311,Desirae.Brooke.Holder@verizon.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,47695,0
{D0Y0-A6AG48CK-0795HRWN},2010-01-11 16:39:05.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21958,0
{E4P8-X6HG85NV-0158CPZA},2010-01-12 08:22:04.0,CDT0311,Russell.Sawyer.Russell@dtaa.com;Hammett.Keegan.Powell@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,40716,1
{F5V3-X7VH31MY-8467QCCS},2010-01-12 10:06:30.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,22780,0
{V5H9-K0UW70DO-6409JVJC},2010-01-12 12:02:28.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29523,0
{I0K9-Y1UJ41ER-4768TACT},2010-01-12 12:26:47.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,22295,0
{I6Z6-Z6QQ91ZL-5305RKXW},2010-01-12 13:45:32.0,CDT0311,Ivana.Cecilia.Patton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,47346,0
{C9I6-Q7FF95EH-3218XHIR},2010-01-12 14:35:02.0,CDT0311,Salvador.Quinn.Price@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,17206,0
{L0P6-A7UQ51HS-9489EZMA},2010-01-12 14:41:57.0,CDT0311,Amos.Jermaine.Lane@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29293,0
{C4X2-Q2CH50JG-1409GVWM},2010-01-12 14:42:37.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,16890,0
{Q0Z2-M2RP78AY-8516VPLM},2010-01-12 15:37:23.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25210,0
{T1Y0-O0UE69OH-4798KZMG},2010-01-13 08:59:27.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,19193,0
{K3U4-U0SE29OQ-7681EPVF},2010-01-13 09:06:47.0,CDT0311,Berk.Merrill.Douglas@boeing.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23255,0
{M6L5-F2SF45LF-1320JGIL},2010-01-13 11:11:09.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21883,0
{A5V2-S4XP10BS-3407HFZZ},2010-01-13 11:13:45.0,CDT0311,Quentin.Clinton.Thomas@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,34177,0
{G6D6-N0FT84DW-3126WCAO},2010-01-13 11:59:48.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27478,1
{Q5W9-B1EQ74WA-2736SFJJ},2010-01-13 14:14:40.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com;Tashya.Adria.Fowler@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32386,1
{R0H5-Y8GI37ZV-7136WJGI},2010-01-13 15:07:04.0,CDT0311,Blake.Noble.Terrell@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27753,0
{R0E4-W6ZE57MB-1289HNIN},2010-01-13 15:28:53.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,24574,0
{B0C7-Q2YU70PG-1690KFDW},2010-01-13 16:24:38.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,17217,0
{J4V2-D4BD59YF-2872VIWY},2010-01-14 07:50:57.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33743,0
{R3Y0-W3ZH70YP-9606RIAL},2010-01-14 08:18:54.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20698,0
{A1Y2-S4PJ67CR-5092HMBJ},2010-01-14 09:09:59.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,42072,0
{J4P4-H5TP04GA-4805BDOB},2010-01-14 09:56:31.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,17414,7
{G6J9-P0YN63CF-1593UABP},2010-01-14 12:04:24.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,34307,0
{K5W5-P1CW94NW-7303PYVW},2010-01-14 12:20:30.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,31345,1
{F3J5-U3WH76OU-0020TOLX},2010-01-14 15:29:03.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37937,0
{X2J1-O4EZ76XK-4639ZYUS},2010-01-14 15:33:19.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26298,0
{B4V1-B3LU48LW-3132FOKG},2010-01-15 08:37:41.0,CDT0311,Kirestin.Audra.Knox@comcast.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,27096,0
{N9N9-F2RL73HC-3730BORF},2010-01-15 09:47:30.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,43058,0
{J4R9-K2SV68NM-3484IMCF},2010-01-15 10:23:36.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32013,3
{E8B8-I7AS42VU-2442DCIK},2010-01-15 11:28:16.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29953,0
{P3S4-L2NW22ST-3953UQNR},2010-01-15 12:06:42.0,CDT0311,Cynthia.Cheyenne.Melton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37311,0
{J5T3-B4SK37TN-7224BFUT},2010-01-15 12:32:43.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,28089,1
{G2A3-N6RO53IW-6297ZVDP},2010-01-15 12:38:31.0,CDT0311,Hyacinth.Hanae.Leonard@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37040,0
{L5Q9-E3ZS15TE-0654IBTX},2010-01-15 12:56:37.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,31657,2
{Y2N3-E6PA08CZ-7764DCXG},2010-01-15 14:59:51.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Simone.Amber.Owens@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,31060,1
{P0E7-Y5EK21NN-5548QBFK},2010-01-18 08:05:13.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37547,0
{Q4F5-K3RP04PZ-3416CZZR},2010-01-18 08:24:57.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,30888,7
{U8M3-P1JH26WU-5268GTXX},2010-01-18 09:28:02.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,34655,0
{F2O0-M7MH19GZ-2763FNOW},2010-01-18 13:11:59.0,CDT0311,Veronica.Alexa.David@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Vaughan.Lucian.Buck@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26220,0
{Z1P2-N4XI60SD-5468UQNJ},2010-01-18 13:32:21.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,19918,0
{I6I5-H2FW96MY-4617LNQJ},2010-01-18 13:45:04.0,CDT0311,Vladimir.Dale.Tyson@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32413,0
{S8W7-Y7OL98CG-8397TSGT},2010-01-18 14:43:23.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37115,2
{K5H7-V7JO95GQ-7018TXPI},2010-01-18 15:13:28.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31840,0
{B3O8-M8ED64PE-3535LYXK},2010-01-19 10:23:39.0,CDT0311,Harper.Herrod.Baldwin@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26301,1
{C6Z5-A8ZO65BW-3394VEHM},2010-01-19 10:58:08.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29926,0
{Z1U4-C2MN28NL-1474PEKJ},2010-01-19 11:20:01.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,55292,0
{Y2W6-Z6VU71HR-5347LQBH},2010-01-19 12:18:11.0,CDT0311,Aladdin.Brody.Mclean@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,10856,0
{C5O3-W9WQ38QG-4499NBNF},2010-01-19 12:27:13.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,63728,0
{V0L0-L7SG37ZC-9893GQGW},2010-01-19 13:23:01.0,CDT0311,Denise.Lacy.Harmon@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29161,0
{R5Y8-N2GY24HB-5837AELB},2010-01-20 08:11:57.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,24116,0
{E3W7-N8PL16PL-1551FIWG},2010-01-20 09:00:01.0,CDT0311,Nicholas.Anthony.Dixon@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30668,0
{S2R2-A5NV78BV-9930RLKT},2010-01-20 09:39:06.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com;Callie.Sierra.Gates@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20389,0
{J4O4-L2LC14FX-6713LCIC},2010-01-20 11:03:26.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,50075,0
{A8J4-C8EY84NW-0118DVXZ},2010-01-20 13:17:13.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,51021,0
{A0U1-B5KY10ID-7692ESIT},2010-01-20 15:11:13.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32058,0
{O9C7-Z1TV09IB-5778WTYJ},2010-01-20 16:26:56.0,CDT0311,Joelle.Eleanor.Best@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20604,0
{S9P3-A2GA12QO-3175NWLX},2010-01-20 16:37:15.0,CDT0311,Jayme.Adrienne.Jarvis@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26884,3
{B1P7-O7FJ72SL-2541XYVW},2010-01-21 08:14:48.0,CDT0311,Kitra.Jenette.Patel@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,22711,9
{G9Z3-T5LV20SR-7344PSBJ},2010-01-21 08:28:58.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20319,0
{N2Y2-Y9ZC96TG-4686VZCY},2010-01-21 08:49:23.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,14144,0
{H2S0-A9KW42NB-1859UIKM},2010-01-21 11:26:45.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20975,1
{R5E0-X6TV20PK-0921QBRJ},2010-01-21 12:05:23.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Thomas.Jermaine.Combs@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37239,0
{Y6Y2-Z8ZC58EU-2820AZDP},2010-01-21 13:23:14.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24283,6
{Q7W2-G0ZA73GL-5518XPDO},2010-01-21 14:13:18.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24548,0
{V1K9-Y3TB62AN-5831REIY},2010-01-21 14:24:58.0,CDT0311,Benjamin.Keith.Miranda@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27322,1
{Z9F0-E2XT81JM-8751SRXN},2010-01-21 16:10:38.0,CDT0311,Beau.Nathan.Brown@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29570,0
{S6V1-F3UK84XS-4255LEHB},2010-01-22 08:06:05.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33291,0
{X4O5-V8ZI52HX-7074HMHI},2010-01-22 09:46:50.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21577,3
{M9P4-Z6PI94JT-6581FUMD},2010-01-22 09:47:09.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,24167,0
{T4H3-A2KS26AK-3148YOGR},2010-01-22 10:04:19.0,CDT0311,Dorothy.Zenia.Odonnell@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,28463,2
{D8C4-D8IO23TN-0419KQPC},2010-01-22 10:08:57.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,69757,0
