{P3K9-G3LK54WJ-0986DOND},2010-01-06 09:35:51.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,35768,0
{H9F5-E5UL67HX-7033WTDU},2010-01-06 09:42:56.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,42362,6
{Q8X7-A6WY46NO-6663VYKI},2010-01-06 11:03:34.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24524,0
{X5S7-E3VM27AM-0308BGBA},2010-01-06 14:19:27.0,LUP0038,Edward.Vance.Woodard@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,14719,0
{S9R5-W0AY73SZ-7941PQUV},2010-01-06 14:21:43.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30558,0
{J8T1-F3BB07FU-2536YGEJ},2010-01-06 14:46:14.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23160,0
{Y1F1-H0KH66BO-9644ITGP},2010-01-06 15:15:09.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24467,0
{S1Y4-T1HR35WZ-7542HXER},2010-01-06 15:37:13.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,46342,1
{B5S7-A1KL31RX-2411CSOG},2010-01-07 07:50:40.0,LUP0038,Minerva.Jocelyn.Buckner@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,35066,0
{K0W8-W0OO35CY-0997GDSH},2010-01-07 08:39:04.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24616,0
{W9D9-X4ZN18SC-0798JPGC},2010-01-07 10:21:42.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26710,0
{L6J5-T3JM45YF-6116FJVV},2010-01-07 10:53:35.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36878,0
{S1A1-C7JL24XB-4751IPBP},2010-01-07 11:56:37.0,LUP0038,Indigo.Suki.Stafford@sbcglobal.net,,,Lucius.Ulysses.Phelps@dtaa.com,,36815,0
{H4O5-S9YY28QQ-8243EWVB},2010-01-07 12:18:33.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33428,0
{C3R4-K2GA37OZ-0375IXAI},2010-01-07 12:45:15.0,LUP0038,Diana.Alea.Dominguez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21025,2
{T8K8-Q4YQ20SF-6236ISWK},2010-01-07 14:31:20.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22377,0
{L3L0-P8XI04GH-0933SQCU},2010-01-07 14:33:10.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,39067,2
{J8E3-I4FI45BF-9861HNKE},2010-01-08 08:11:10.0,LUP0038,Eagan.Arthur.Holman@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20893,0
{H3T5-U6DT52GA-8984PJIF},2010-01-08 09:45:16.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30900,0
{Y3P1-B0TD79PC-9263DXOL},2010-01-08 12:33:01.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Eric.Ulric.Conley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,16125,1
{V9D2-O4YC87DQ-9287JTFP},2010-01-08 14:04:45.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,14753,1
{D2Q7-H9EV76ZP-6207JXHL},2010-01-08 14:27:50.0,LUP0038,Samuel.Tad.Acevedo@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22392,0
{M8G7-N6ZH33NX-7899EVUA},2010-01-08 14:36:14.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,44448,2
{I9Q9-W7JO32TT-9116LLBN},2010-01-08 14:45:03.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,18494,1
{L3H7-B6NE34XL-1748XVMV},2010-01-08 15:00:17.0,LUP0038,Christen.Tashya.Rodgers@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28102,1
{E1U9-X8FP10FS-7524EXUW},2010-01-08 15:34:15.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,42939,2
{F0E8-P7UJ63XI-0715LVMM},2010-01-11 09:44:26.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37493,1
{L9M4-Q8WC37PH-4034MYCW},2010-01-11 09:53:37.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27944,1
{U2W7-B8ZA06PJ-5453FWBT},2010-01-11 11:55:59.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30325,0
{L2A4-T3DE76XP-4316MXLR},2010-01-11 12:01:35.0,LUP0038,Kelly.Hashim.Carr@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37346,0
{Z5O4-Y2FD96NU-1131RJBK},2010-01-11 12:58:33.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,48339,1
{G2I8-U1OK17EY-7149FYGZ},2010-01-11 13:00:02.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,15514,0
{H4Y6-A1FT90EL-2440DJNM},2010-01-11 13:32:04.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23714,1
{F1W5-R9TA51RZ-9042DQYF},2010-01-11 15:41:58.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,15073,8
{M4K3-Z6NY37BJ-3314DJUR},2010-01-11 15:43:42.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19250,1
{L0V6-E2BI68IM-9320NOQU},2010-01-12 09:04:08.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,38259,0
{O5Z5-G6WL17EW-4717ISMD},2010-01-12 11:16:03.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31401,4
{P8F6-B7FW30CI-5302VBEY},2010-01-12 12:06:19.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29374,1
{R3X2-U8YX68TF-4234XNDN},2010-01-12 12:54:28.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23981,0
{E9F8-R2GU05II-6021BBWX},2010-01-12 13:17:57.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27097,0
{J0R3-X3JP73DE-9255TOQB},2010-01-12 13:27:35.0,LUP0038,Cora.Maggy.Wise@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26643,0
{M7X7-W9TV97LC-8264HMZW},2010-01-12 15:05:20.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28958,0
{B6T7-L2FX30YN-7865NKPX},2010-01-12 15:38:25.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25161,1
{X9P8-T8IE09QE-5897LAUT},2010-01-13 09:17:49.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23662,0
{O6K2-E6RB42FN-2626RYBA},2010-01-13 09:51:10.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27625,0
{X8L3-U9OX26GV-3163EINI},2010-01-13 12:29:04.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,59907,0
{L4B9-H7LF18SD-1022BMUT},2010-01-13 13:25:21.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20353,2
{T8I6-O8SF00ZP-0459NMWI},2010-01-13 14:24:25.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25474,2
{Z4W8-Y8ER24LT-5750RRWV},2010-01-13 15:25:26.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30239,0
{E0S7-J7UL04BI-1905KTIU},2010-01-14 07:47:59.0,LUP0038,Vladimir.Dale.Tyson@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,62134,1
{I9G7-M5SP75SN-5130KEWL},2010-01-14 09:29:20.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22780,1
{Y9E9-N8XH67EK-8072SNGQ},2010-01-14 11:02:41.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,16890,3
{A0E9-J9WR23ER-8084MATX},2010-01-14 11:28:03.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33736,0
{L4Q1-R5CH93DV-6427NZGV},2010-01-14 12:16:12.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Nicholas.Bert.Pittman@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32904,5
{J1G0-X5TV95BU-0909VRML},2010-01-14 14:16:37.0,LUP0038,Quincy.Reece.Merrill@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22295,0
{I1T3-K9JZ58JM-8316PHUA},2010-01-14 14:54:48.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,47346,0
{Q1P9-J3FN83EG-4685HIXO},2010-01-15 08:09:30.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36441,1
{W1Y2-E8MC86JD-2723VEHC},2010-01-15 08:40:55.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29523,1
{Q4B8-W8OG14VZ-7369GNVT},2010-01-15 08:52:18.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21883,0
{L7K6-A7NH80KP-0853CGZR},2010-01-15 12:21:34.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,16567,0
{M4S7-D4EU08TE-0210HXIB},2010-01-15 13:13:59.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,35007,0
{V5M5-F7PM10YM-9723CBIV},2010-01-15 14:09:34.0,LUP0038,Benedict.Noah.Foreman@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25210,0
{S7T8-M9XT40DQ-4626OUSM},2010-01-15 14:23:32.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19972,3
{F6C4-B2HB42SA-2444OIOJ},2010-01-15 15:00:03.0,LUP0038,Callie.Emerald.Jordan@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,66302,0
{Q1E5-S9XN82GI-2510BEOA},2010-01-15 15:21:17.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25974,0
{O1Y4-X8BG38PG-1810TFMY},2010-01-15 15:28:26.0,LUP0038,Olivia.Kylee.Castaneda@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23255,0
{F2F4-H0UY39QU-8386HUWN},2010-01-18 07:58:56.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17217,0
{E2U7-Y9AQ92VZ-8899YFKE},2010-01-18 08:01:23.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Xanthus.Malachi.Larson@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31758,0
{B0S4-K3CE81VA-0146LKIA},2010-01-18 08:38:30.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32386,1
{Z9A2-J0SN87OO-1868SVDL},2010-01-18 09:52:39.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34177,0
{O8V0-P6JQ76XK-3057YFRZ},2010-01-18 10:21:53.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33509,0
{Q7A4-E3OB28WS-5825QHAS},2010-01-18 10:42:41.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,38873,0
{A5N3-O7VC47ZB-2476NGLI},2010-01-18 12:10:13.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Ross.Nigel.Levine@optonline.net,,,Lucius.Ulysses.Phelps@dtaa.com,,27478,2
{T6F2-V1SU15FN-8217LNRK},2010-01-18 12:10:37.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24574,4
{P4X8-R5TF36JP-1703GAKI},2010-01-18 12:55:14.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22854,0
{B3G9-V7GX87QO-6355XTYW},2010-01-19 08:48:11.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37937,0
{U3L3-W4WB97CV-2637INCV},2010-01-19 08:54:53.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33743,0
{S3T0-U4FT09GJ-2654OGFJ},2010-01-19 09:48:29.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31345,1
{I1E8-T2ZU95YN-0291MSZU},2010-01-19 11:54:41.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21250,0
{O1C6-T0NC31EY-3376EIHL},2010-01-19 13:21:29.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17414,2
{F8I1-W9BK11GU-1639XGIA},2010-01-19 14:00:22.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34307,4
{A2E5-V1GJ99DD-1650DAYP},2010-01-19 14:23:58.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20698,0
{I3R8-V9LW11DP-4223ZHIT},2010-01-19 15:36:38.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26298,0
{I5P5-P4NA59GV-4484CLCV},2010-01-19 15:51:50.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21321,0
{P3D3-I3BB21DH-1540ALQC},2010-01-20 07:40:47.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37311,0
{V6I2-V7SE62QC-4059PPHI},2010-01-20 07:53:12.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Merrill.Nathaniel.Pruitt@sbcglobal.net,,,Lucius.Ulysses.Phelps@dtaa.com,,32013,1
{R9F7-C0KX77CN-1371SCJR},2010-01-20 10:33:05.0,LUP0038,Shannon.Iola.Frye@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,43058,0
{X1K9-Z8CA58RS-6272HOKQ},2010-01-20 10:48:03.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Margaret.Kylan.Cooley@optonline.net,,,Lucius.Ulysses.Phelps@dtaa.com,,37040,0
{C2B3-H8DV01NG-9293ZBBM},2010-01-20 14:21:17.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26855,0
{C8L1-M1RY36XO-3719JJTY},2010-01-20 14:28:29.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27293,1
{B0M3-B9SP13CR-4599UNUN},2010-01-20 14:59:33.0,LUP0038,Delilah.Melissa.Boyer@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37538,0
{M7W3-K3HN08CS-5139PCXV},2010-01-21 08:22:23.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27096,0
{U9G6-H4YJ68HS-8069MOFX},2010-01-21 10:02:32.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37547,0
{A8J5-Z9KQ06NG-6106RNND},2010-01-21 10:56:32.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33229,0
{D0N3-P5IG32IQ-5001PQNK},2010-01-21 12:00:18.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28089,3
{V8J4-A8KQ98ZN-5116AUUW},2010-01-21 12:28:00.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29953,0
{Z4K8-H8BH85FD-2019CGEQ},2010-01-21 13:34:22.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29632,0
{J0B4-I9VK73VM-6285LUBD},2010-01-21 13:42:16.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27555,0
{L4O7-U5DY34ZL-8252SLNM},2010-01-22 07:41:09.0,LUP0038,Keane.Gary.Russo@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26220,8
{G6P1-D4GQ12KX-7716BEGD},2010-01-22 08:22:21.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31146,0
{O6S5-D6YP93JU-5481BUJE},2010-01-22 08:28:21.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34655,1
{K7C5-Q2BD54DX-8317LJGX},2010-01-22 11:59:51.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30888,1
{E2W4-A0ME37BA-8646CVDM},2010-01-22 12:50:25.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34639,0
{R0X9-L7ZF01GJ-2323XROD},2010-01-22 14:39:20.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32413,0
{V7E2-Y7FB50XF-5440EFDH},2010-01-22 14:44:38.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Quincy.Denise.Sharpe@juno.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24745,1
{W6F6-H7ID47ZQ-1378JSXZ},2010-01-25 08:20:47.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29161,2
{J4E1-X5KQ89OC-7019JCCZ},2010-01-25 08:32:31.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29926,0
{O8N7-N0UN35OY-7221BVXL},2010-01-25 11:00:49.0,LUP0038,Hu.Duncan.Rojas@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Lee.Yen.Frazier@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,48166,1
{I7W0-C4YZ21QR-1412BIRS},2010-01-25 12:14:10.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,55292,0
{W1R7-O4DW33LQ-9823PSOG},2010-01-25 13:04:45.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24262,0
{S7H7-N4ZS65IY-0713VCSJ},2010-01-25 14:27:16.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,10856,0
{M9G8-B8UD64TL-6665NVBK},2010-01-25 14:45:42.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19113,0
