{F8N3-Z1FB76SF-5176NTVX},2010-01-08 13:03:29.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,23981,0
{W4D8-M8FX62NY-9505YFAA},2010-01-08 13:27:41.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,48339,6
{S5J4-G0SI97WL-3933BCYL},2010-01-08 14:02:03.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27097,1
{Z3P9-C7WM20FS-4662QXXV},2010-01-08 14:17:27.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,25161,7
{C2Q7-I6PW00WS-0779YIRL},2010-01-08 18:08:19.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,31401,4
{N9A3-N8QH97IJ-0036GVYE},2010-01-11 08:04:55.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,32167,0
{Z3H4-N6LY60MB-3197APWM},2010-01-11 08:28:40.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27625,0
{E0A0-P9YV84FQ-7489TFEO},2010-01-11 11:29:22.0,JLS0448,Suki.Mallory.Baker@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25474,1
{B3J6-J9VU33TS-4233TFBS},2010-01-11 11:49:31.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,20353,3
{M9Y6-Y6LG48BD-8387MEYQ},2010-01-11 17:56:47.0,JLS0448,Dillon.Benjamin.Valenzuela@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,23028,0
{X8C1-W0EJ06HQ-5321QVAW},2010-01-11 18:22:06.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,38259,0
{X0G2-M6ZC62OO-2909HYFP},2010-01-12 07:53:06.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Thaddeus.Quamar.Hampton@dtaa.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,32904,3
{C9W9-A1GZ93XK-0100STPW},2010-01-12 07:57:13.0,JLS0448,Pandora.Charity.Mullins@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25514,0
{Q7N6-X2EW38AL-2683WTBO},2010-01-12 10:00:06.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,16890,1
{K1Z9-F2UA25RC-6457PZLX},2010-01-12 10:11:04.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,47346,0
{E6M4-T4GR51BO-3507ZWIW},2010-01-12 10:18:45.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,29293,2
{K9R1-P7SP15FJ-3193AVRD},2010-01-12 11:33:02.0,JLS0448,Vera.Jaime.Gamble@sbcglobal.net,,,Jasper.Lamar.Spence@dtaa.com,,66302,0
{P7Q8-Q5LL85VD-5195YHMG},2010-01-12 13:20:20.0,JLS0448,Garrison.Davis.Knight@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,62134,2
{B5U9-A1RL89IH-2506FLHU},2010-01-12 16:10:45.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,36441,2
{K5U2-O0XE76OR-5369KUPI},2010-01-12 17:41:47.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,22295,2
{W1G7-Y8FR63RB-2729YMTO},2010-01-12 18:32:48.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,17206,0
{H5J8-Y1VY00SQ-3691DFDE},2010-01-12 18:34:30.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25210,0
{U4R9-P4EF98AN-1915ONEQ},2010-01-13 08:46:50.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27478,2
{F5X5-N4ZO46JQ-7796THFE},2010-01-13 09:59:16.0,JLS0448,Nerea.Joy.Richardson@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,17217,1
{P3S6-A2BF94HP-6026BZSR},2010-01-13 11:12:48.0,JLS0448,Ann.Hannah.Dickerson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,34177,0
{D7E3-A6MP09WH-3454RGIZ},2010-01-13 15:19:11.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,35007,1
{R8M8-K5ON36TP-1081KVNL},2010-01-13 15:26:32.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,19193,0
{F8Q9-G2WG60BS-3732ZXVK},2010-01-13 16:21:58.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27753,4
{U1W4-P3GS10KR-4201FSUE},2010-01-13 16:44:36.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,23255,0
{K6M4-A2QD55RX-3805EQZG},2010-01-13 17:20:21.0,JLS0448,Eagan.Arthur.Holman@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,19972,1
{W5P8-B7OW15DP-7112RIUI},2010-01-13 17:56:27.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24574,1
{W8I9-J9HW32FH-7864MBNO},2010-01-14 08:04:05.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37937,6
{X5G5-Q4FF91QH-2185LMBE},2010-01-14 10:05:23.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,33743,2
{H8M5-S7CR33KL-3410JAPH},2010-01-14 11:59:39.0,JLS0448,Jeanette.Vera.Carlson@dtaa.com;Kadeem.Castor.Miller@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,34307,7
{W0D1-C8KQ38RC-2662ZSQH},2010-01-14 12:16:00.0,JLS0448,Willa.Pearl.Kidd@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,29951,0
{G8M8-S6SI45YH-6269SGIH},2010-01-14 12:19:19.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,21321,0
{V6A1-O8OF60RT-2978BMVA},2010-01-14 14:04:57.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,22854,2
{X8Q3-T8LN22PF-4616CTTT},2010-01-14 18:28:20.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37402,0
{E2F1-N5YB18OS-4488VNJR},2010-01-15 07:31:13.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,26855,0
{U3Q3-A8UF87FH-6115RXUU},2010-01-15 08:00:19.0,JLS0448,Riley.Mari.Owens@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,29953,0
{X4Y8-D5BS74TK-7594ZLUN},2010-01-15 11:15:40.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37040,0
{I9J6-U2GE72WH-5662AGRT},2010-01-15 13:24:36.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32013,2
{R7K0-D0DH30QF-3350EHNA},2010-01-15 14:04:22.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28089,1
{Z4Y0-H6ZX21UP-5725WCND},2010-01-15 14:31:55.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,31060,2
{R8R7-M2ZX14LE-1216ESXQ},2010-01-15 15:33:34.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Nathan.Igor.Hogan@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,31657,1
{U5G7-Y5TS21RN-6837QHPC},2010-01-15 16:09:18.0,JLS0448,Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,33229,0
{T6I6-T9PR99VK-0646QHGK},2010-01-15 18:35:56.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27096,0
{E1E7-H9IB66RS-3696WDLJ},2010-01-18 13:18:10.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24745,2
{B8S6-E6IZ42ES-9138LUNQ},2010-01-18 13:21:59.0,JLS0448,Yael.Jenna.Scott@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,34655,2
{E5H7-R7FU94RF-7356MXKA},2010-01-18 17:03:38.0,JLS0448,Kirsten.Faith.Drake@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26220,4
{P2U7-P6TY62ML-5733PGZC},2010-01-18 17:55:18.0,JLS0448,MacKenzie.Yael.Beasley@dtaa.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,37115,5
{H6F7-P9DR68EB-7977XZKH},2010-01-18 18:29:12.0,JLS0448,Jada.Quinn.Vang@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,30888,1
{E2S4-V6HN60IM-7855BBYT},2010-01-19 08:49:13.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,48166,0
{P6H0-G9RH46RN-0419CROZ},2010-01-19 09:13:21.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24184,5
{H8H0-I1YJ15LC-3669PTYB},2010-01-19 10:21:35.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,19113,0
{N7Y0-Z9OR36QS-2092AXPC},2010-01-19 12:01:59.0,JLS0448,Ria.Sacha.Mccarthy@aol.com;Asher.Lucas.Morrow@gmail.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,29161,0
{S0V0-H8GO33ZR-3020KPZQ},2010-01-19 12:30:42.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,24372,2
{I2Q9-K7ZT15ZQ-1257ZKNS},2010-01-19 13:51:29.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,34067,0
{T2F5-W9NU77MR-4913IWAX},2010-01-19 18:40:10.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,26301,2
{S2M4-Y0ER94CN-7432KYIA},2010-01-20 09:25:12.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,50075,0
{E2T2-E2IQ06MZ-4033QOMD},2010-01-20 09:55:33.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,21310,0
{N8W7-E3SM77PO-2979CKYU},2010-01-20 10:58:55.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,20389,1
{D0N8-C4WC20RG-0932CDRX},2010-01-20 11:39:28.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,27722,0
{C9K7-B9NU31FT-8955SRJE},2010-01-20 16:19:33.0,JLS0448,Bo.Mira.Dillard@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24116,0
{H5Z1-O2HJ50MU-4971VHZM},2010-01-20 17:34:02.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,21657,2
{J0N4-J9EK60WF-7083GWDT},2010-01-21 09:26:56.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,13395,0
{Z8L6-F3AX47QY-6963JXKE},2010-01-21 10:37:35.0,JLS0448,Hu.Duncan.Rojas@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,24283,0
{R2B1-R1PF19JP-9394TEIM},2010-01-21 15:14:09.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,19737,6
{T7C7-E2FO59AC-1114VESP},2010-01-21 17:39:31.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,27322,1
{A3H6-I9TW95IB-3835JNAR},2010-01-21 17:54:52.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,24548,1
{M6E9-T5GI20WP-4920JIWO},2010-01-21 17:58:54.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,20319,1
{P4K5-T8GJ80HB-0270BFLA},2010-01-22 08:57:11.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24167,5
{L9C5-K5XQ60GY-3285YNUO},2010-01-22 11:17:39.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Bo.Mira.Dillard@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,33291,0
{G7V8-B8BF48ZV-3755SMDN},2010-01-22 12:42:51.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,19926,0
{K3D1-W0IR50QP-3572EBKX},2010-01-22 14:00:07.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,38348,2
{P5Y4-U8KJ57BB-6359KKRC},2010-01-22 14:21:12.0,JLS0448,Cheyenne.Dominique.Terrell@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,69757,0
{S3T5-W3RT83OX-3223TJFS},2010-01-22 16:01:26.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,27774,2
{L3J4-V4FH79LV-5363GEUY},2010-01-22 16:08:53.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,42569,1
{W4Q6-Y1AE19XR-5541NFRU},2010-01-22 16:47:07.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Britanni.Violet.Lara@yahoo.com,,,Jasper.Lamar.Spence@dtaa.com,,36034,5
{U1R8-G1GK53SD-1006ECPA},2010-01-22 17:16:02.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28463,0
{I3L2-L8FS39YJ-6006GEDO},2010-01-22 18:10:40.0,JLS0448,Melissa.Ruby.Knight@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,16605,1
{A5D3-H0AC47HD-3313XITG},2010-01-22 18:22:12.0,JLS0448,Nerea.Joy.Richardson@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24647,3
{W5O3-Y3HF65XO-6746EZOQ},2010-01-25 11:53:04.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,12127,3
{B9P4-Z3YM77NY-1438SNCS},2010-01-25 12:51:34.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,45938,1
{O7U0-O1HW61XH-5337BVYT},2010-01-25 13:40:54.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,16388,2
{N6D6-R1WC92UF-1019MXJO},2010-01-25 15:06:47.0,JLS0448,Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,18669,0
{I3S7-U3HY05AG-7671VVHM},2010-01-25 15:39:02.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,45694,2
{T6P3-U0WT53ML-0610XKRP},2010-01-25 15:51:02.0,JLS0448,Christen.Portia.Solis@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,29304,5
{S7T1-C3GC45BS-0425TTZC},2010-01-25 18:10:23.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,42150,0
{R8J6-G8AF92OI-2178UKMP},2010-01-26 08:23:30.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,15647,0
{H9H7-X4FC50RW-0225HWQI},2010-01-26 09:26:12.0,JLS0448,Britanni.Violet.Lara@yahoo.com,,,Jasper.Lamar.Spence@dtaa.com,,29082,2
{B7A7-W2SK60TV-6870XXIS},2010-01-26 10:05:04.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,50922,0
{W0O4-J2XB53CG-1190MXKB},2010-01-26 10:48:40.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,49286,1
{N9V9-O7AX57EJ-1016DJPC},2010-01-26 12:27:37.0,JLS0448,Bree.Isabelle.Sweet@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,22074,0
