{W3K7-Q3WO40KN-8277FVIT},2010-01-04 13:27:11.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24524,0
{N6O9-I8DE63GF-9968LYGX},2010-01-04 13:55:43.0,JED0704,Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25512,0
{F6Z3-S5WX75EG-3789FUNU},2010-01-04 14:21:13.0,JED0704,Garrison.Davis.Knight@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,35768,0
{A8K2-D4VV62FT-6531RKKK},2010-01-04 14:21:51.0,JED0704,Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,30558,0
{C9H4-A7HY58GX-7476EQGQ},2010-01-05 07:12:55.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22580,0
{P5S2-H4SK40JD-2864EOZU},2010-01-05 08:35:13.0,JED0704,Castor.Chaim.Combs@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Nichole.Brianna.Page@comcast.net;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,46342,0
{W2F7-C8IV37SA-6294WXJJ},2010-01-05 11:39:23.0,JED0704,Samuel.Paul.Burns@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31074,0
{O3X0-A4QS83BM-6410MXWY},2010-01-05 11:39:54.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22377,0
{M8R8-Y4NN66OD-9545KXNF},2010-01-05 12:10:13.0,JED0704,Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22392,0
{C1J8-P4ZB99IR-4953YYSI},2010-01-05 12:18:41.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,64466,0
{Y1Y1-Y1CM44HO-2196YCCT},2010-01-05 12:23:59.0,JED0704,Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24616,0
{A2L7-Y5ZA31HQ-9931AFLT},2010-01-05 12:48:19.0,JED0704,Danielle.Quon.Mosley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,36815,0
{M1A7-R6FZ79SF-6559DKXZ},2010-01-05 12:54:11.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,39067,0
{G1M7-X7MU48PX-9046UDTJ},2010-01-05 13:07:02.0,JED0704,Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,35066,0
{P0E4-V6TR56BN-6550JBFM},2010-01-05 13:21:14.0,JED0704,Castor.Chaim.Combs@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,36878,0
{S3S3-H7TN71LW-5987OFCX},2010-01-05 14:09:48.0,JED0704,Joseph.Colorado.Lester@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,21025,0
{Z0P6-M0DC62EE-2300SLXZ},2010-01-05 14:16:58.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,33428,0
{K1K7-B6LM96QY-0820YMVN},2010-01-05 14:21:44.0,JED0704,Helen.Brooke.Buchanan@dtaa.com;Davis.James.Whitney@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,42362,0
{D4X7-N7ZV16RO-5963UISP},2010-01-06 07:06:10.0,JED0704,Hanae.Kiayada.Holder@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,14753,0
{V0D8-K6HG68FE-0111QIKL},2010-01-06 08:05:57.0,JED0704,Mohammad.Armando.Vega@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,44448,0
{W9U2-C5AB86AF-0612HBWF},2010-01-06 11:01:43.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,19430,0
{P7Z8-E8IY82QI-5032JKFD},2010-01-06 11:23:11.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27944,0
{O4S0-K0EN26TQ-7076SQRQ},2010-01-06 11:27:06.0,JED0704,Zorita.Kylee.Carr@dtaa.com;Vivian.Alexa.Mcmahon@bellsouth.net,,,Jane.Erica.Davis@dtaa.com,,20846,0
{K9S9-V4ZU31SA-9243VJXY},2010-01-06 11:46:11.0,JED0704,Casey.Adena.Butler@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,30900,0
{A8K5-T7MW57ZL-0830PDOC},2010-01-06 11:57:13.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28102,0
{T6C5-G1CJ69HR-7376MDXF},2010-01-06 12:58:36.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24560,0
{S6A6-N0UH01JZ-0109JJRP},2010-01-06 13:03:55.0,JED0704,Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,20893,0
{I3G3-B5MA24PB-0774IXKP},2010-01-06 13:20:52.0,JED0704,Castor.Chaim.Combs@dtaa.com;Giacomo.Hamilton.Giles@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,16125,0
{L3M9-V8XZ62XX-1710OSRK},2010-01-06 14:03:51.0,JED0704,Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,42939,0
{W5G8-B2LR98WO-1681TPSH},2010-01-06 14:26:42.0,JED0704,Lillith.Chanda.Delgado@dtaa.com;Garrison.Davis.Knight@dtaa.com;Davis.James.Whitney@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,37493,0
{T6C6-S4IG70LR-9493MTXK},2010-01-07 08:41:54.0,JED0704,Castor.Chaim.Combs@dtaa.com;Casey.Adena.Butler@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,15514,0
{D4R4-P0GN00BW-6945FOPI},2010-01-07 08:57:19.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,48339,0
{P3D7-K4YH45BW-5469XLDS},2010-01-07 11:36:55.0,JED0704,Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27781,0
{N2Q3-J1NY63JJ-4335SFFX},2010-01-07 11:43:57.0,JED0704,Mohammad.Armando.Vega@dtaa.com;Curran.Nolan.Carney@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29374,0
{Q0M1-A7YH36WA-6216MSVC},2010-01-07 11:53:52.0,JED0704,Garrison.Davis.Knight@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25161,0
{S2K4-S7CY51TN-6068EQSC},2010-01-07 12:08:54.0,JED0704,Vladimir.Uriel.Barker@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23714,0
{W9W7-O0HJ76TU-8040UMKF},2010-01-07 12:29:34.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,27097,0
{T3B8-U6FM44FN-4724VQXB},2010-01-07 12:30:13.0,JED0704,Melanie.Iris.Kaufman@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31401,0
{X8X1-N4NX43XR-4989OSMR},2010-01-07 12:37:37.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,15073,0
{U2M9-I6SG72YZ-9198JERQ},2010-01-07 12:40:13.0,JED0704,Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23981,0
{O8J2-D5BJ45IS-9444YDYO},2010-01-07 14:08:15.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,37346,0
{K7B6-O1PI90TW-4147MPBN},2010-01-07 14:29:39.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29155,0
{W0I0-Z5JF50AB-2702CEPH},2010-01-07 14:36:15.0,JED0704,Basil.Shad.Schwartz@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28958,0
{F9S7-R8UA03HW-3219MBMI},2010-01-07 14:55:21.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,19250,0
{X8U1-H1MH76UP-8904EGRN},2010-01-08 07:03:11.0,JED0704,Minerva.Jocelyn.Buckner@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,38259,0
{S8L8-H5IS67RC-3794IHXR},2010-01-08 09:07:23.0,JED0704,Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,47695,0
{F5F6-A5MQ51KW-6306IFNQ},2010-01-08 09:24:32.0,JED0704,Herrod.Stewart.Monroe@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23662,0
{C3X2-G2HR97TF-2640TLEF},2010-01-08 09:48:38.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,30239,0
{W0X3-S4SU66GW-5235YDTK},2010-01-08 10:50:02.0,JED0704,Lillith.Chanda.Delgado@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,15295,0
{P3U3-O6ME04EL-4702MYWB},2010-01-08 10:57:55.0,JED0704,Davis.James.Whitney@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23028,0
{H8O8-J4RO75TH-6875XOEJ},2010-01-08 11:03:13.0,JED0704,Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27625,0
{N3A9-M2PI43EY-0369PDDJ},2010-01-08 11:54:59.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26643,0
{L1U4-I6HH73EG-5397VHME},2010-01-08 14:17:20.0,JED0704,Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,21958,0
{C3I6-O5WK43VB-9094VCCK},2010-01-08 14:55:43.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,20353,0
{G6Q1-A6TZ77MF-9946CGMB},2010-01-10 08:11:17.0,JED0704,Yeo.Fredericka.Thornton@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22295,0
{X2H7-B5SU16UQ-5132MCBM},2010-01-10 09:33:41.0,JED0704,Garrison.Davis.Knight@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29293,0
{K4Y6-W5ND85OK-3824RVPS},2010-01-10 12:05:42.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,62134,0
{D8S7-A8QI60IZ-2337UPCF},2010-01-10 12:09:35.0,JED0704,Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,16890,0
{Z0V7-Y2WT12GP-3826FHBE},2010-01-10 12:10:42.0,JED0704,Mohammad.Armando.Vega@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22780,0
{J3L3-D8HI08LY-0339NYON},2010-01-10 12:15:08.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29523,0
{M5I7-Z3PM42SD-4350XOHV},2010-01-10 12:46:42.0,JED0704,Madeline.Mia.Schultz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,47346,0
{J0K6-J2YK20XQ-5227FVGT},2010-01-10 12:52:14.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,66302,0
{B2G4-G9HV14HJ-7298PRZV},2010-01-10 13:17:42.0,JED0704,Paloma.Haviva.Henry@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Richard.Chadwick.Larson@aol.com,,,Jane.Erica.Davis@dtaa.com,,16567,0
{X2J6-J2OG89LA-9598XAPX},2010-01-10 13:51:50.0,JED0704,Casey.Adena.Butler@dtaa.com;Castor.Chaim.Combs@dtaa.com;Nichole.Brianna.Page@comcast.net;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,40716,0
{H3V6-X0PN28KH-2254XEOW},2010-01-10 14:25:14.0,JED0704,Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,32904,0
{P6I5-X2MR52OS-5942PMWP},2010-01-10 14:31:08.0,JED0704,Kirsten.Nevada.Wilkerson@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25210,0
{M9W6-A1IG80CR-7596GHTH},2010-01-10 14:57:00.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25514,0
{O3E7-S5UO41JT-4921MEYN},2010-01-10 15:01:35.0,JED0704,Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,36441,0
{B4A0-Z2HP71CG-6825DOAZ},2010-01-11 07:13:07.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25974,0
{B7C4-W4UO35UR-9453VAYD},2010-01-11 07:25:30.0,JED0704,Quemby.Charity.Dudley@dtaa.com;Emery.Vernon.Finley@juno.com,,,Jane.Erica.Davis@dtaa.com,,27753,0
{J9S7-L9AU39ZS-9556RTKY},2010-01-11 07:30:55.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,19193,0
{I9M4-G9PO59MC-9916PXZA},2010-01-11 07:58:47.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,17217,0
{A5I2-X9ID63IN-9025ZUYL},2010-01-11 08:32:18.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,32386,0
{P1H9-W5EM41EO-2913RXZA},2010-01-11 08:45:36.0,JED0704,Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31758,0
{V9L6-Y7BI21OU-9736PMWE},2010-01-11 09:07:39.0,JED0704,Stephen.Timothy.Waters@dtaa.com;Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23255,0
{Y8I3-B2LQ36LI-3265AGMU},2010-01-11 09:10:54.0,JED0704,Samuel.Paul.Burns@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,34177,0
{C5M5-X7RP76RR-7479HTPN},2010-01-11 10:43:55.0,JED0704,Veronica.Alexa.David@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,35007,0
{V8P0-E4DS55ZR-7682KMYD},2010-01-11 10:51:01.0,JED0704,Carol.Reagan.Mcmillan@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,19972,0
{X5X9-R2BO23HW-4890GQPV},2010-01-11 10:52:39.0,JED0704,Davis.James.Whitney@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,21883,0
{F1P6-G5JU35ZH-8278NWNO},2010-01-11 12:43:54.0,JED0704,Davis.James.Whitney@dtaa.com;Charity.Ava.Knapp@raytheon.com,,,Jane.Erica.Davis@dtaa.com,,24574,0
{O1O0-K7DY90OJ-9460AFHM},2010-01-11 13:30:30.0,JED0704,Samuel.Paul.Burns@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27478,0
{C9W9-U8GE24PW-3426SHJG},2010-01-11 14:52:25.0,JED0704,Kato.Rafael.Hubbard@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,38873,0
{K4L7-U9TI48KL-9463ICRP},2010-01-11 14:56:06.0,JED0704,Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,33509,0
{G7G7-Z8QO39KM-2266EPKD},2010-01-12 07:18:41.0,JED0704,Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,37937,0
{R8V6-O6RM18JH-5657KWLX},2010-01-12 07:43:58.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,17414,0
{L3T4-Y3GQ97JK-9845GCHK},2010-01-12 08:49:00.0,JED0704,Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26298,0
{Z1A0-Q8PZ34VU-8050YNMF},2010-01-12 09:15:32.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,21250,0
{F9K6-R2FW86GQ-7460VFQW},2010-01-12 09:59:45.0,JED0704,Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,40041,0
{R3R0-O5MR42WD-7170NSIK},2010-01-12 10:15:57.0,JED0704,Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,33743,0
{H5G0-M3CY09KC-0494AKQG},2010-01-12 11:18:50.0,JED0704,Davis.James.Whitney@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,20698,0
{G7V0-E0TO90MI-6969CIQC},2010-01-12 12:32:52.0,JED0704,Quemby.Charity.Dudley@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,34307,0
{Y4A0-D2YH08PL-9546YLVQ},2010-01-12 13:47:29.0,JED0704,Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,42072,0
{D6O6-K1YR24UL-9668ULCF},2010-01-12 14:15:03.0,JED0704,Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29951,0
{U9W1-V7UF48WT-9929IUBN},2010-01-12 14:20:12.0,JED0704,Samuel.Paul.Burns@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,31345,0
{T7H3-R6DG92TB-7390FKAV},2010-01-12 14:20:44.0,JED0704,Castor.Chaim.Combs@dtaa.com;Amir.August.Roy@dtaa.com;Samuel.Paul.Burns@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22854,0
{Q5U1-V0XZ85CC-3809BDRN},2010-01-12 14:26:22.0,JED0704,Xavier.Owen.Huff@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,21321,0
{P0N7-R9CU46KW-1285UKDA},2010-01-13 12:14:06.0,JED0704,Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,33229,0
{P5F2-N0EX28PI-1154PBZP},2010-01-13 12:20:14.0,JED0704,Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,32013,0
{E3T9-M3CL69IV-3476TEDF},2010-01-13 12:34:45.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Uta.Jayme.Brennan@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,31060,0
{H9F5-B2CN05JK-7558QNYT},2010-01-13 12:56:05.0,JED0704,Garrison.Davis.Knight@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28089,0
{O9H2-X6HA39TJ-2741HXYP},2010-01-13 13:17:29.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,30575,0
{X0V2-Y2CW92PN-5720AVRS},2010-01-13 13:31:38.0,JED0704,Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29953,0
{M9H1-Y8VY90DG-7901XNBI},2010-01-13 14:11:00.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,37311,0
{F9W3-P4OS47XI-1371XVBP},2010-01-13 14:39:41.0,JED0704,Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31657,0
{F7T2-X9FO99BJ-1457ZPGW},2010-01-13 14:42:06.0,JED0704,Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27096,0
{B1Q3-E8LK01KA-8919SFLB},2010-01-13 14:42:24.0,JED0704,Davis.James.Whitney@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Darius.Octavius.Nunez@optonline.net,,,Jane.Erica.Davis@dtaa.com,,25585,0
{M4P0-E8EE77RX-7152HXRR},2010-01-13 14:54:09.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27293,0
{T7G5-T6SQ48JO-3679ZBPE},2010-01-13 15:06:23.0,JED0704,Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,43058,0
{W9L0-D2IX47OT-0001RBXP},2010-01-14 07:21:31.0,JED0704,Quemby.Charity.Dudley@dtaa.com;Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,37547,0
