{S9X6-G6ZX34NC-1438KQBW},2010-01-07 17:01:49.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,21025,0
{G4V9-X9ZF28TA-2627TEBE},2010-01-07 17:56:56.0,JRB0942,Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,39067,0
{G4A6-L6XT42QP-2405DUXI},2010-01-08 08:32:27.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,44448,0
{E3R3-Y5QR67YP-6728LRDR},2010-01-08 08:39:58.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,14753,0
{N5C6-U4EH53DX-4327LPNH},2010-01-08 10:31:36.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22392,0
{C7E3-I0HD42EZ-4083WNXA},2010-01-08 12:08:49.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,36729,0
{K8F7-S8XC58SY-2103QCNA},2010-01-08 13:54:12.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,28102,0
{S0L6-C9FK65NR-6447DQKD},2010-01-08 14:23:29.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,16125,0
{U1U0-L3MF54HS-2469KAOI},2010-01-08 15:18:30.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18494,0
{I2X6-B9NZ68FB-9836LCKB},2010-01-08 16:42:10.0,JRB0942,Rhea.Odette.Solis@optonline.net,,,John.Robert.Blankenship@dtaa.com,,20893,0
{R9F3-E1FW44OZ-9748YSUF},2010-01-11 10:17:23.0,JRB0942,Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,15514,0
{R1O3-J0SY29AR-8783TNNI},2010-01-11 11:06:17.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,48339,0
{V2Q0-P5WH12FP-5237LRFJ},2010-01-11 11:37:55.0,JRB0942,Kyle.Ashton.James@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24560,0
{K7H8-L7CW82KW-2573YLUL},2010-01-11 12:06:51.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,15073,0
{Z1N3-D5PT69IV-4128MASN},2010-01-11 13:50:32.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27944,0
{R7K2-E7ML81EY-3456SBUU},2010-01-11 14:33:19.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19430,0
{H7M1-B1FR40PY-8663UEWY},2010-01-11 15:37:56.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,37493,0
{R3E7-O0AY08NH-6441HHUQ},2010-01-11 15:47:15.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Quintessa.Angela.Gaines@boeing.com,,,John.Robert.Blankenship@dtaa.com,,19250,0
{K1A4-R4PZ75SH-6799SDFX},2010-01-11 17:37:17.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23714,0
{A5M0-K2SW19SJ-0641SORT},2010-01-12 08:19:05.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27781,0
{G6V4-O1VS50LS-9160TQCA},2010-01-12 08:47:46.0,JRB0942,Quintessa.Angela.Gaines@boeing.com,,,John.Robert.Blankenship@dtaa.com,,26643,0
{A8J1-A4JO45IS-6905KSLW},2010-01-12 08:48:39.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,23981,0
{K9B8-N5UO62IH-5992GKTG},2010-01-12 10:18:32.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,28958,0
{Z2J9-M7LL96WR-9058PTOY},2010-01-12 10:23:10.0,JRB0942,Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,27097,0
{K5R5-Q0MM44MT-6325FDTT},2010-01-12 12:28:52.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Lavinia.Faith.Ratliff@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31401,0
{G0E1-O2QO77GV-7569LHSC},2010-01-12 12:30:17.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,29374,0
{E5R8-N4QE22HS-4272WLEI},2010-01-12 16:53:59.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,25161,0
{Z7X3-N2WZ83NN-1384MDUZ},2010-01-13 09:10:04.0,JRB0942,James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30239,0
{P3J6-Y9ZQ69DX-7793YSER},2010-01-13 10:06:30.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,21958,0
{A3D2-Z1HK04EK-6905JDRY},2010-01-13 10:50:07.0,JRB0942,Fiona.Mara.Silva@comcast.net,,,John.Robert.Blankenship@dtaa.com,,23028,0
{O8Q6-G5JG14IR-5914YBYE},2010-01-13 13:06:09.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23662,0
{A4A1-K7AZ57EQ-2650SDDZ},2010-01-13 14:27:35.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Ginger.Lana.Watts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25474,0
{X9B9-W2KI55HJ-6085FMFV},2010-01-13 15:04:49.0,JRB0942,Chancellor.Paki.Sandoval@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,47695,0
{F2C4-P2RL43MV-8618SWLJ},2010-01-13 15:20:36.0,JRB0942,James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,20346,0
{K9K8-Q6EG10BN-4177MFWG},2010-01-14 08:12:12.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Micah.Lyle.Sloan@dtaa.com;Denise.Guinevere.Mcintosh@juno.com,,,John.Robert.Blankenship@dtaa.com,,62134,0
{Z3M4-I5KJ26PI-2372BDXQ},2010-01-14 08:16:11.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25514,0
{V6G4-B8JH99WM-3225AWKT},2010-01-14 09:22:14.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,32167,0
{J3N7-F2VJ29LN-3009JCFJ},2010-01-14 09:26:43.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33736,0
{J4R1-J4FA48LN-8305AZBO},2010-01-14 09:53:28.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,29293,0
{N5P9-S8DJ99EZ-0913KVHI},2010-01-14 10:22:06.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22780,0
{Q7E5-T6QJ81KX-2108MJIS},2010-01-14 10:55:45.0,JRB0942,Germaine.Cameran.Irwin@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,16890,0
{C6U6-O0KK03UT-7752MUIF},2010-01-14 12:03:07.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,32904,0
{L4Q6-T7XB59PU-0722RXYE},2010-01-14 14:25:18.0,JRB0942,Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,47346,0
{O5H3-R8GK66LN-3727FGXQ},2010-01-14 16:03:58.0,JRB0942,Micah.Lyle.Sloan@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22295,0
{G0E6-I2IS41CA-3192WCZY},2010-01-15 08:55:35.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19972,0
{W1X3-G0JF22KG-4637ONOP},2010-01-15 09:09:33.0,JRB0942,Tara.Elizabeth.Chen@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,29523,0
{P7I7-U1LG54CB-9824TYDQ},2010-01-15 09:26:27.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,66302,0
{U1S3-J2LK55UN-5881BJNW},2010-01-15 09:31:13.0,JRB0942,Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,36441,0
{S4A3-Q0YM21JW-8679LUST},2010-01-15 10:25:59.0,JRB0942,Libby.Bell.Willis@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,21883,0
{H3P0-X0XO64TL-4563XITQ},2010-01-15 11:00:13.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17206,0
{O4S2-G4FY68LQ-1607CUTB},2010-01-15 11:24:32.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23255,0
{D5B6-N5KS30JU-3293KDLM},2010-01-15 14:16:07.0,JRB0942,Elmo.Ishmael.Schroeder@charter.net,,,John.Robert.Blankenship@dtaa.com,,25210,0
{M3J7-G3CD34OZ-4951UTOW},2010-01-15 17:44:18.0,JRB0942,James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,16567,0
{E0Z1-L2CN60FQ-7005HCRQ},2010-01-15 17:44:45.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,35007,0
{Y4Y5-B7SJ13AL-9495LZZG},2010-01-18 08:20:37.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33509,0
{B6R1-K9MK58OU-8551ZDMO},2010-01-18 09:33:31.0,JRB0942,Dillon.John.Kirkland@northropgrumman.com,,,John.Robert.Blankenship@dtaa.com,,19193,0
{H9M7-W4AW17GS-8866LVPP},2010-01-18 11:01:33.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,32386,0
{Q7X0-I8TK20NU-7702TWWW},2010-01-18 12:15:06.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17217,0
{N8U4-Q7ID13DG-2788GAHY},2010-01-18 12:15:33.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,27753,0
{R9P3-G6CF07QN-4886KPUI},2010-01-18 13:27:42.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27478,0
{M6N1-X0EV45VB-7631ZKJX},2010-01-18 14:31:25.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22854,0
{N6A5-B0CI32MK-8027VPSZ},2010-01-18 17:06:25.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34177,0
{J1N5-I6EE95GF-5981ZPUD},2010-01-19 08:17:58.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31345,0
{L6C9-U1MQ37IT-5790OKYF},2010-01-19 09:48:19.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Quintessa.Angela.Gaines@boeing.com,,,John.Robert.Blankenship@dtaa.com,,20698,0
{Z2O8-V0JL12HY-6742WKPI},2010-01-19 12:06:23.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34307,0
{U1N4-R4EZ75EI-8510SVXJ},2010-01-19 13:39:03.0,JRB0942,Leo.Edward.Hopkins@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26298,0
{V6L0-K9BE66BZ-8371VLCU},2010-01-19 15:30:01.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,40041,0
{Z6Q4-E8VV89XV-9768DDTY},2010-01-19 15:35:28.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17414,0
{U3K9-A4QJ96UW-4086GSWQ},2010-01-19 17:17:16.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33743,0
{A6O9-E2DG41KN-8471MFFC},2010-01-20 08:51:26.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,43058,0
{V9M5-T1TR47DR-4782LXMI},2010-01-20 10:34:17.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,37311,0
{O6L5-P0DJ72ON-0760DXCP},2010-01-20 12:23:37.0,JRB0942,Rhoda.Basia.Ryan@netzero.com,,,John.Robert.Blankenship@dtaa.com,,27293,0
{W3V9-Y9XX69LM-0717ESCJ},2010-01-20 13:28:33.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26855,0
{A3O3-X2HQ55HK-9562TZNS},2010-01-20 15:24:58.0,JRB0942,James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,37040,0
{T4O0-R8QE64LG-7245TSCR},2010-01-20 16:20:07.0,JRB0942,Jasper.Lamar.Spence@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30575,0
{N3Y9-N7VH05DK-9002MXGB},2010-01-20 17:36:25.0,JRB0942,Orson.Denton.Ray@aol.com;Dalton.Paki.Romero@yahoo.com,,,John.Robert.Blankenship@dtaa.com,,32013,0
{L3D8-R8QG48TG-5450BLVF},2010-01-21 11:22:11.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,28089,0
{D0U2-I4EI61OU-9126NSLM},2010-01-21 13:08:13.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,42786,0
{E1P5-B0ZL11WC-1155BHFU},2010-01-21 15:46:59.0,JRB0942,Julie.Cecilia.Arnold@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Natalie.Quyn.Wilkins@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31657,0
{R8Z8-K7XD09NT-6164OSXA},2010-01-21 16:08:01.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27555,0
{F5L4-F3TS19UG-8134NNUI},2010-01-22 08:41:28.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,37115,0
{M3D0-P5LJ22RY-4889CKRK},2010-01-22 08:58:45.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31146,0
{U0P6-J0VF18QW-8061MFDL},2010-01-22 09:09:28.0,JRB0942,Sacha.Rhiannon.Mayo@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,28675,0
{J4R6-W7EV50LZ-4221ISNG},2010-01-22 09:30:49.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26220,0
{L1V5-G9IC25TY-1690UPMA},2010-01-22 15:11:17.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,24745,0
{K0A3-C6EH54QX-7313EETX},2010-01-22 16:01:45.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,14821,0
{K4Y6-O9DV08YX-5515YYGV},2010-01-22 17:01:08.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30888,0
{S7C3-S2ZL41UG-5084ILSC},2010-01-22 17:13:19.0,JRB0942,Cora.Maggy.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34655,0
{Y3Z7-S1XV65KC-6947UPAX},2010-01-25 08:42:16.0,JRB0942,Troy.Michael.Little@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,55292,0
{J6Z9-M1IJ50IN-8966UKNL},2010-01-25 09:10:12.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,63728,0
{S9C0-N3BD03KD-2211FGAZ},2010-01-25 10:56:03.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19113,0
{D3N2-F5VN32UK-3044QUMI},2010-01-25 13:18:30.0,JRB0942,Bell.Zoe.Terry@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34067,0
{H8N7-V5EV86XP-6077SHXD},2010-01-25 14:40:00.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,21998,0
{Y0P7-C0RF83LX-3051GKOD},2010-01-25 15:54:50.0,JRB0942,Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,24262,0
{I8I8-E3ES37QJ-9398PRSX},2010-01-26 10:37:53.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31407,0
{W4K2-F4MX74EJ-6305KFZY},2010-01-26 12:52:42.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26301,0
{H5T3-Y9PI91WP-7238TRQR},2010-01-26 13:56:28.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24184,0
{B4A6-V3HQ04ZU-0696ODWL},2010-01-26 15:05:59.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24372,0
{O6G8-X6KD46JO-6408SOUD},2010-01-26 16:31:10.0,JRB0942,Upton.Kevin.Wilcox@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,20604,0
{K5T6-U4YG18QR-5986PBVX},2010-01-26 17:02:54.0,JRB0942,James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,32058,0
{O2N0-W1TX23BF-2513AXYY},2010-01-27 08:32:30.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,50075,0
{V6Z3-R0QH99OZ-4189ARHD},2010-01-27 08:34:37.0,JRB0942,James.Demetrius.Jacobson@dtaa.com;Amity.Dana.Pittman@yahoo.com,,,John.Robert.Blankenship@dtaa.com,,30668,0
{S2Y0-Z8YK47IM-1912AJOO},2010-01-27 08:46:05.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,43674,0
{H2X2-B3XR80IM-7364UJMC},2010-01-27 09:51:28.0,JRB0942,James.Demetrius.Jacobson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,37441,0
{A7G4-M2VZ18CG-0032NZQI},2010-01-27 10:55:51.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26884,0
