"e6688eae-70c6-41e7-90ab-6b4460d95909","2010-05-11 10:05:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","217","0"
"ae12e68d-714e-4aa6-a8a7-774a89d68fe5","2010-05-11 12:07:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","109","0"
"7168e510-2657-417d-8304-74e499fa5bb9","2010-05-11 12:33:00.000000","KMB3003","Naida.Stacey.Webb@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"d6969ce2-774c-41b6-ab7d-22604f486ce0","2010-05-11 15:18:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","231","0"
"f0aca6f8-6dcb-4f94-9621-f0e2955455b0","2010-05-11 19:12:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","351","0"
"a2e69e9f-04fc-47c9-969f-8d3826ce40fb","2010-05-12 15:39:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","81","0"
"9fa1418c-8a6e-43d9-808c-47e1afc0db15","2010-05-12 16:37:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","500","0"
"39c59f41-4298-4d62-b0b3-ba162e286f58","2010-05-17 14:29:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","496","0"
"52f8925e-c65e-45f2-8239-2030ee86d9e6","2010-05-17 15:41:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","102","0"
"eeb90777-6f16-4dba-a188-ff63c0d814f1","2010-05-17 18:17:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","438","0"
"069593f2-12e9-4c8b-b0ea-60b441b95cbe","2010-05-18 12:21:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1368","0"
"4bf5b8e0-262d-40a6-b6f7-66dd6837e343","2010-05-19 10:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"bae1662f-c6ac-4eb5-92a7-8021c447f89d","2010-05-19 16:14:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","919","0"
"575125de-f59c-412e-a3b8-e40ff5941872","2010-05-23 09:26:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"730a27b4-240f-4000-baf3-193938064448","2010-05-25 08:43:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","329","0"
"0e480a05-16bf-4996-bc75-476f7fce41d1","2010-05-30 09:48:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","197","0"
"b1c4f06f-a225-4b3a-9c09-7c18119284dd","2010-06-01 14:07:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","151","0"
"9515d87f-6877-492d-b462-a971ee86f842","2010-06-07 17:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1032","0"
"70c101bf-d29d-472f-b79e-cdb4ede41a95","2010-06-08 17:24:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","411","0"
"50656f29-7d73-4655-a7f0-fae220ad86dd","2010-06-09 09:54:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1180","0"
"a3d88195-c26e-493d-9dea-445a49053e03","2010-06-12 11:51:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","471","0"
"bd5e526c-7fd9-4c95-acdf-cddaec94bc45","2010-06-12 11:52:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","652","0"
"edda1f46-da4e-49a0-a7f9-cd0bce3cda1d","2010-06-12 16:49:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","243","0"
"e05d4598-40ab-4dc6-a206-edbf0bf97845","2010-06-14 09:14:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1130","0"
"dd71d3ea-9dea-462f-8142-90d81032e239","2010-06-14 10:49:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","134","0"
"bb018eee-2da3-47f1-bbec-45a99164e21e","2010-06-15 15:19:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1241","0"
"df212c21-cdb8-4539-9723-f0aff48aa9bc","2010-06-16 15:57:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","251","0"
"dfc32850-48b2-4815-bd6e-a5a2d421c882","2010-06-19 11:49:00.000000","KMB3003","Troy.Hayes.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1054","0"
"9ae7b634-d0fb-484a-bf68-36b40753f48c","2010-06-27 16:34:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","695","0"
"0d646b47-cac0-4613-8b7c-60e6fe75eb2a","2010-06-28 12:08:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","1487","0"
"94d20366-41b9-43ee-b91f-2c0e23c7d894","2010-06-29 11:10:00.000000","KMB3003","Macey.Martina.Landry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1471","0"
"46908b2f-0314-4019-964d-8b6d57828d26","2010-06-29 12:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
"cdc19dfd-0bca-4096-a2f9-f1222d36d3aa","2010-06-29 12:15:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1273","0"
"a29223ea-136c-42da-8bc0-432ec4074391","2010-06-29 12:18:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"47a419d6-102b-428d-a3de-f15c123c8818","2010-06-29 17:58:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"a71a558d-7e75-49ac-aa55-7e39c8a24769","2010-06-30 10:09:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","628","0"
"3e802fe9-b40c-42b8-bafe-59a0f1297e96","2010-06-30 10:24:00.000000","KMB3003","johncameron@dwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","446","0"
"6ab16564-5eee-4ab8-af1f-994f8d3d648a","2010-06-30 10:40:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1172","0"
"52d6b8ea-a3bc-4459-a637-1553895c34a4","2010-02-28 12:11:00.000000","KMB3003","Ulla.Daryl.Willis@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1159","0"
"1f44cab8-65d3-44f1-a8fd-a12e52b68c18","2010-04-17 09:14:00.000000","KMB3003","rosteen@powersrc.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"95439884-a12c-45eb-91fa-b7f5db273ba0","2010-04-18 11:35:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","146","0"
"94070b75-d732-40de-95f5-fc72592e042d","2010-04-18 11:52:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","395","0"
"b2f070b3-f343-4df5-b4d8-67e22cf1187c","2010-04-18 12:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","859","0"
"e1591883-266e-482b-9ff4-3e6b97d75a8e","2010-04-19 12:17:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","187","0"
"364989df-1245-4122-a354-a2b90afa7d74","2010-04-20 18:38:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","260","0"
"a98dc07b-06d1-4562-b15d-cae6efbf3be8","2010-04-20 19:01:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","95","0"
"8bec951f-002f-4fa3-9a85-3cb3233bdfda","2010-04-25 18:42:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","107","0"
"968d9a0c-9f5c-487c-a343-47689883ad93","2010-04-25 19:19:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","118","0"
"67a48cb2-be66-418c-9eb6-57aa41acf955","2010-04-26 10:44:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2034","0"
"cf7234c3-7882-4d50-9067-209b63faf413","2010-04-26 12:08:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","4540","0"
"cc7abcf0-7e6f-47f1-b4a0-6ab714111d30","2010-04-26 13:16:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","283","0"
"5c4d53ba-b888-445d-8b36-b78b66172931","2010-04-26 14:45:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","117","0"
"832ff8e4-da5c-4d30-9dea-3ebd6c346364","2010-04-26 14:46:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1089","0"
"67b1edd8-9013-4d94-af08-b8a422715f2c","2010-05-01 18:50:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2162","0"
"ca74c908-d042-4632-92a1-4c0fe93d38a3","2010-05-03 11:26:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","80","0"
"6e190b70-99e8-4987-a862-ee246c13701e","2010-05-04 08:48:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","103","0"
"1de08957-dc29-48fd-83d7-edfc3fb32718","2010-05-04 17:41:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"a010aedb-784b-4e6d-88be-6f01cdc6015c","2010-05-09 11:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","752","0"
"a83b5705-99d3-4848-9575-72c50f79d11d","2010-05-10 11:30:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1044","0"
"7b685251-b359-49ad-8667-7f428d9eea49","2010-05-11 10:05:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","217","0"
"44b03d8c-6505-4cb4-a0a6-2c868be8ee4d","2010-05-11 12:07:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","109","0"
"c16af63b-03c3-4b85-aee4-62ec75d10550","2010-05-11 12:33:00.000000","KMB3003","Naida.Stacey.Webb@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"d470b2d5-57b8-48d8-981b-c1c2f4dade4f","2010-05-11 15:18:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","231","0"
"0687b258-161f-424f-b054-2958b8902c3a","2010-05-11 19:12:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","351","0"
"eddf2e34-c9cb-48e2-a971-161df91aa837","2010-05-12 15:39:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","81","0"
"19bb5224-8ee1-4c4c-8318-bfdd42baa08d","2010-05-12 16:37:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","500","0"
"056ffb14-877f-4dfd-a720-abd60e6d2aae","2010-05-17 14:29:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","496","0"
"68ae460f-db1f-4894-a4ad-45033d88bcf9","2010-05-17 15:41:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","102","0"
"5ee3f741-0a91-4ef4-aef5-4defcb694736","2010-05-17 18:17:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","438","0"
"31636131-3a70-4968-bf35-6e2999b8890c","2010-05-18 12:21:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1368","0"
"e38c0c64-16a6-4c6b-a247-89c9bfd8489a","2010-05-19 10:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"fc9fc913-a551-4121-ba71-505a853d5a73","2010-05-19 16:14:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","919","0"
"a7f6f278-51f7-452a-9716-b4f0c7ec7d01","2010-05-23 09:26:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"36fe8c41-ee8b-4e54-bbe2-1f065efdadb9","2010-05-25 08:43:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","329","0"
"a34a6781-a927-46f5-98fd-941df0bb5576","2010-05-30 09:48:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","197","0"
"d39f7457-c452-4aec-a2e2-7445e9d0818c","2010-04-27 09:50:00.000000","KMB3003","Noelle.Gretchen.Banks@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","254","0"
"3961d004-1749-45b8-8085-02520c2fb868","2010-06-16 10:32:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","422","0"
"156a1ec7-c638-45f7-9bb1-eade93275b27","2010-06-01 14:07:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","151","0"
"9e9499f3-7c2d-4efd-980a-218bb73af6c8","2010-06-07 17:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1032","0"
"c2139fbd-9d61-4561-99c0-ff6a15f0c055","2010-06-08 17:24:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","411","0"
"8efe42b1-d28c-4cda-92c8-5be6ac1e4749","2010-06-09 09:54:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1180","0"
"28433c4c-7193-4ced-b095-3e6760047383","2010-06-12 11:51:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","471","0"
"21aa70a8-0536-4b49-b905-d4d3605d4637","2010-06-12 11:52:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","652","0"
"72a0872b-36d2-4a1a-98b4-a2862f16f859","2010-06-12 16:49:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","243","0"
"e6ff3e5b-a967-45b2-9994-a5a306d6b76b","2010-06-14 09:14:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1130","0"
"8115ef7d-1d47-45e8-8176-bb4185da2c7f","2010-06-14 10:49:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","134","0"
"c68882c3-5bb2-4a3e-9c2a-2489b32a00d5","2010-06-15 15:19:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1241","0"
"549dd807-05ef-49c3-8402-c85afc043424","2010-06-16 15:57:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","251","0"
"58559524-b286-4aa7-bed7-7605870c1518","2010-06-19 11:49:00.000000","KMB3003","Troy.Hayes.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1054","0"
"6513c19b-3567-4e8d-a59a-44003a04804e","2010-04-11 11:16:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","498","0"
"b2e74552-b0af-4860-8de1-937514e33adf","2010-04-11 13:57:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","121","0"
"3d910fe3-9823-4ddb-ad6a-e0517f39b956","2010-06-27 16:34:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","695","0"
"cfd940ac-9303-47a1-a203-93510f1e5a79","2010-06-28 12:08:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","1487","0"
"85f34d0c-da9d-46a7-8f90-620318063bff","2010-06-29 11:10:00.000000","KMB3003","Macey.Martina.Landry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1471","0"
"7311097e-13d0-4137-a77b-03faada7ab1b","2010-06-29 12:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
"81a91bd9-105c-4fa8-a644-deb5e8332487","2010-06-29 12:15:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1273","0"
"c4fa62fa-9882-4b81-a18f-00aa28d4c619","2010-06-29 12:18:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"6e77f789-ef51-4cff-b64f-d1187f957106","2010-06-29 17:58:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"0a25c092-0f7e-4caa-9b8f-3b35c3343f0f","2010-06-30 10:09:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","628","0"
"9345dc9d-4a1a-4da0-b364-920e40a872f5","2010-06-30 10:24:00.000000","KMB3003","johncameron@dwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","446","0"
"d00ae599-0478-478f-a92d-f754a0719176","2010-06-30 10:40:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1172","0"
"1d74dc1c-2f9a-47cb-8ce9-dec50822cde1","2010-04-12 15:09:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","212","0"
"e5089220-a708-4522-bd0d-e90232692487","2010-04-13 15:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1018","0"
"e1875e93-183e-451b-aa66-ef9c3e36d92c","2010-02-28 12:11:00.000000","KMB3003","Ulla.Daryl.Willis@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1159","0"
"e691ad53-5261-45a5-9648-6b18f211636b","2010-06-15 18:22:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","691","0"
"953128ea-ec7e-4ed5-bec6-3d8fc1cc23f3","2010-06-22 13:28:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1215","0"
"27a46c4a-febc-441e-8351-12539b68ee56","2010-04-10 15:04:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","342","0"
"aa79e29e-08a8-4fd2-89ff-d7bb9bd7ae94","2010-04-11 10:03:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","356","0"
"5c5844b4-f004-4b93-bc59-326e31b8e756","2010-04-11 11:16:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","498","0"
"0e56e058-5d7c-4b7c-b5ba-ce174cdf4f49","2010-04-13 18:06:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","576","0"
"65ef305d-131b-4346-8558-5e5b9eb4cf83","2010-04-28 14:03:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1079","0"
"f900de4f-9938-4137-b55a-1d57d172915a","2010-05-02 10:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"fb5b13b2-51aa-457f-88da-faef8cf041d6","2010-05-09 11:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","752","0"
"7bf92398-6b49-4110-b5ed-54286a799514","2010-05-09 11:54:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","953","0"
"2d9cb2d6-c308-4321-83c2-bd62f4a2b327","2010-05-11 10:32:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","286","0"
