{M5Z6-G9YA23LW-8980VTXX},2010-01-06 08:43:28.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26710,0
{D1V7-R4SO44XP-4831IHTV},2010-01-06 09:32:55.0,RCH0842,Ali.Cullen.Perry@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,21025,1
{P6B5-C9OT71AH-7213SGGW},2010-01-06 10:22:56.0,RCH0842,Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22580,0
{L8S4-R0QO06IL-6589WBWG},2010-01-06 10:42:20.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,42362,3
{U6O2-B0NM59IP-3585YXMX},2010-01-06 12:14:06.0,RCH0842,Raja.Holmes.Tyler@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,33428,0
{F0P7-W3WE80ZM-8761DBKA},2010-01-06 12:45:43.0,RCH0842,Perry.Deacon.Harding@dtaa.com;Georgia.Madison.Preston@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Garrison.George.Guerrero@dtaa.com;Nasim.Amir.Jackson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,39067,0
{S4U1-T5WA12IK-8730CJBN},2010-01-06 14:29:00.0,RCH0842,Raja.Holmes.Tyler@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31074,0
{K4X5-S6AN07VM-8680GXGD},2010-01-06 14:33:57.0,RCH0842,Beck.Colin.Dean@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,35066,0
{W6Q6-Z7DE07LS-0429RXBA},2010-01-06 14:34:01.0,RCH0842,Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36815,0
{H4Z2-B8JK16IB-6544RTYF},2010-01-06 14:49:38.0,RCH0842,Ali.Cullen.Perry@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,24616,1
{J0Z8-T1QT65AI-6094GLOI},2010-01-06 14:56:59.0,RCH0842,Ingrid.Alma.Fields@dtaa.com;Georgia.Madison.Preston@dtaa.com;Kellie.Hiroko.Benton@hotmail.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,46342,1
{V8K3-F3HP64EY-7029KMWV},2010-01-06 15:10:44.0,RCH0842,Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22392,0
{Q1F3-O3PN75FX-4534ALZA},2010-01-06 15:35:48.0,RCH0842,Lester.Thane.Johns@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Channing.Blake.Lowe@hp.com,,,Robert.Cooper.Holloway@dtaa.com,,64466,0
{G0B6-U0WF72QX-9100PBQV},2010-01-06 15:54:10.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36878,0
{T5A9-S2EF22TU-3289QTNT},2010-01-07 09:15:22.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,16125,1
{F0P0-A5QV10DK-3265OOAG},2010-01-07 09:23:52.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27944,1
{Y7V3-C0YL53YD-4586YEIA},2010-01-07 09:45:06.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com;Briar.Imani.Bird@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,42939,0
{B2E9-L5XC22QL-8245ARSS},2010-01-07 10:01:56.0,RCH0842,Nathan.Igor.Hogan@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Rhiannon.Isabella.Molina@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,37493,2
{X7S4-L1UE10JY-8197XWIK},2010-01-07 10:52:31.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,19430,0
{Q5W6-D7KN21GH-0792ZPRM},2010-01-07 11:00:20.0,RCH0842,Jena.Vanna.White@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,24560,0
{V7A7-S9FQ05LO-9432VSLJ},2010-01-07 11:03:34.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,14753,0
{R1G3-U6XE06YA-4188PYWT},2010-01-07 11:21:37.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,18494,0
{M4N9-T2YF74VS-9258MVDQ},2010-01-07 13:26:45.0,RCH0842,Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,20846,0
{O2W2-Z2IZ58YO-0835IOXV},2010-01-07 13:28:27.0,RCH0842,Tatiana.Althea.Kinney@juno.com,,,Robert.Cooper.Holloway@dtaa.com,,30900,0
{F4H4-C1TW88MX-3810KDTD},2010-01-07 13:48:43.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,28102,0
{G6K2-E3XD69XR-2438IXMC},2010-01-07 14:22:09.0,RCH0842,Rigel.Dominic.Bowman@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,44448,2
{H7E3-P6LU03OW-6002IDCO},2010-01-07 14:31:25.0,RCH0842,Rhona.Aretha.Sykes@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36729,0
{F5H7-F4XX34CJ-8748OFQT},2010-01-07 14:58:27.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,30325,0
{Z3W1-N1SO45UB-5032JAAG},2010-01-08 08:31:21.0,RCH0842,Burton.Maxwell.Levy@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29374,8
{L5B1-Z1ZV41YQ-8083UCDL},2010-01-08 09:25:13.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,17454,0
{F2M9-F0WI73CQ-6364ERAV},2010-01-08 09:26:22.0,RCH0842,Axel.Xerxes.Chapman@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,28958,3
{S0M7-S1FF50ZN-5608EDPU},2010-01-08 10:07:17.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Eden.Hyatt.Snow@sbcglobal.net,,,Robert.Cooper.Holloway@dtaa.com,,23714,2
{K4M0-X4SN85MU-3876TMKJ},2010-01-08 11:21:17.0,RCH0842,Rhona.Paula.Hammond@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25161,1
{X0U3-V2YF83WP-5903REXR},2010-01-08 11:28:23.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,19250,1
{L9P3-B6EL13PC-3065ZXYT},2010-01-08 11:56:43.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,48339,0
{B3E1-J6NE53AR-8824BEDC},2010-01-08 12:32:44.0,RCH0842,Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,15514,0
{M2H9-D9IA39CS-2052UISQ},2010-01-08 13:27:10.0,RCH0842,Raja.Holmes.Tyler@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,15073,0
{N0P4-K7CJ12DB-4570IYXJ},2010-01-08 13:36:22.0,RCH0842,Colton.Howard.Terrell@msn.com,,,Robert.Cooper.Holloway@dtaa.com,,29155,0
{G9X8-T8II34PS-7579XKZU},2010-01-08 16:01:25.0,RCH0842,Kenyon.Salvador.May@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27097,0
{P4W7-H8MG54QA-1234QPIL},2010-01-08 16:13:01.0,RCH0842,Cameron.Armando.Witt@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23981,0
{B0F4-X1CF95PL-6328UZAB},2010-01-08 16:35:29.0,RCH0842,Hilda.Madonna.Rodgers@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Cynthia.Rhoda.Little@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31401,1
{N1K6-R3UW36EE-6226ZLBJ},2010-01-11 09:17:43.0,RCH0842,Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32167,0
{L5A4-J2EQ01WG-6569KJHG},2010-01-11 09:32:42.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,20353,1
{X5Z2-R2CG18VR-3027QLQL},2010-01-11 09:33:00.0,RCH0842,Ali.Cullen.Perry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,59907,0
{E2W3-B4PR52GX-5360RYQO},2010-01-11 10:47:05.0,RCH0842,Raja.Holmes.Tyler@dtaa.com;Oleg.Ahmed.Porter@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23028,0
{T9R5-J5IX43RR-3937RHUQ},2010-01-11 12:52:24.0,RCH0842,Ingrid.Alma.Fields@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,33736,0
{P2G1-Y7QV22XU-8754SCTW},2010-01-11 12:58:24.0,RCH0842,Briar.Imani.Bird@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,15295,0
{G2M5-P8LT34XU-9308LLZX},2010-01-11 13:35:23.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,30239,0
{G7F5-Y1TK31NC-8266VVQB},2010-01-11 13:58:42.0,RCH0842,Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26643,1
{I0B1-T5SX16FR-3003NZMG},2010-01-11 14:09:01.0,RCH0842,Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,38259,0
{A9Z0-Y9OO14RQ-4542OYDM},2010-01-11 14:14:16.0,RCH0842,Merrill.Samuel.Koch@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,20346,0
{V9C0-F1FS35AF-8902CCBV},2010-01-11 14:26:34.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27625,0
{F1B3-K4GV31UD-7400FOPG},2010-01-11 14:45:13.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25474,1
{S9Y1-O9DE36TV-5259ZGXH},2010-01-11 16:14:12.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,47695,0
{C2V6-O0FK26XQ-6001LXVU},2010-01-12 09:57:05.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com;Ali.Cullen.Perry@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29523,0
{R8M0-Z2HC48XA-3800OKGQ},2010-01-12 11:22:13.0,RCH0842,Britanney.Willa.Wallace@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,16890,1
{N1E0-Y5VG96IA-6838WAMP},2010-01-12 12:00:54.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,25210,0
{J3O0-I3TF24HT-3748OQBD},2010-01-12 12:26:05.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,32904,1
{A7M1-I9EF98VI-1676RANB},2010-01-12 12:36:55.0,RCH0842,Jakeem.Leonard.Clark@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Eden.Hyatt.Snow@sbcglobal.net,,,Robert.Cooper.Holloway@dtaa.com,,62134,4
{T9D9-R7HJ76HC-7037XXSY},2010-01-12 12:54:09.0,RCH0842,Lucius.Plato.Russell@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25514,0
{D9J8-L2GC59CX-3480GSCO},2010-01-12 14:09:10.0,RCH0842,Fay.Tatum.Pierce@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,66302,0
{B7Q4-Y2AZ15JF-7568DYEU},2010-01-12 14:13:50.0,RCH0842,Adele.Ursa.Suarez@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,36441,1
{X1U7-A8JD17TQ-7288NPIV},2010-01-12 14:36:09.0,RCH0842,Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,17206,0
{H3G8-J1JD60ZN-5253FDEX},2010-01-12 14:46:08.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,47346,0
{H6M5-F2RT85ZN-6350EDVK},2010-01-12 15:14:07.0,RCH0842,Joshua.Jamal.Bowen@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Briar.Imani.Bird@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,40716,0
{A5B9-M4VM70WQ-9033FVWZ},2010-01-12 15:36:02.0,RCH0842,Kathleen.Kelsie.Page@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22295,0
{J1A9-Z4OW75UK-5524VJXK},2010-01-12 16:28:34.0,RCH0842,Kathleen.Kelsie.Page@dtaa.com;Nicholas.Amos.Horton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,16567,1
{M4B1-Z2MD75XL-4622TUNS},2010-01-13 10:08:56.0,RCH0842,Garrison.George.Guerrero@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,38873,0
{T1X3-D5NY59AL-2952JVUZ},2010-01-13 11:02:18.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32386,2
{U3I2-J6CL58EH-7892IDVP},2010-01-13 11:09:47.0,RCH0842,Ivana.Cecilia.Patton@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27753,0
{O2U8-Q0DZ94SZ-3800UPNQ},2010-01-13 12:23:26.0,RCH0842,Ali.Cullen.Perry@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,35007,1
{S5C0-A0XZ66TG-8641ALZN},2010-01-13 12:32:27.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,21883,2
{F0W0-P8UM73NK-9757RQMZ},2010-01-13 12:41:47.0,RCH0842,Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27478,3
{W5K2-Y0IW22LG-7794IYAH},2010-01-13 12:53:25.0,RCH0842,Briar.Imani.Bird@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,19193,0
{O8T7-Q2RD77TT-3163ZTUU},2010-01-13 13:03:32.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23255,0
{I1F7-S5BW06UU-9288MEKN},2010-01-13 15:04:08.0,RCH0842,Ali.Cullen.Perry@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,17217,1
{U6I0-M5OL73VH-1440YBRA},2010-01-13 15:25:02.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,24574,2
{H1O4-G0XH90GQ-2781VUTP},2010-01-13 16:19:28.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,19972,1
{O1A2-H4RU49RO-4039ILYK},2010-01-14 08:42:04.0,RCH0842,Joy.Yolanda.Beck@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37402,0
{P1R4-J0AR51SE-8750URMY},2010-01-14 10:47:14.0,RCH0842,Burton.Maxwell.Levy@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,33743,0
{P5J7-A5SB01NB-1408YGAO},2010-01-14 10:50:52.0,RCH0842,Garrison.George.Guerrero@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,42072,0
{K7U2-B0NQ71EH-4175RTHD},2010-01-14 12:11:45.0,RCH0842,Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,17414,2
{H5Y0-H3JI02MC-4288JTWK},2010-01-14 12:20:41.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26298,0
{L4T5-B9BY59DE-3899ONYM},2010-01-14 12:47:08.0,RCH0842,Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,40041,0
{K6R5-W9UI28GI-4845CPCI},2010-01-14 14:23:31.0,RCH0842,Georgia.Madison.Preston@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29951,0
{G3X1-M8JT71DU-5305UNIP},2010-01-14 14:39:36.0,RCH0842,Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37538,0
{F7C9-R0OB28ZZ-1149NKLH},2010-01-14 14:41:02.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com;Robin.Dorothy.Richardson@msn.com,,,Robert.Cooper.Holloway@dtaa.com,,31345,1
{A4U7-V1JI48JW-5870CZCI},2010-01-14 14:56:36.0,RCH0842,Zephania.Deacon.Anderson@yahoo.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,34307,1
{A6C3-L7UY25US-0153YHVY},2010-01-14 15:16:33.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37937,2
{H9J9-I4FG11TC-6974ROBM},2010-01-14 15:56:16.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22854,6
{P5O1-Z1EO95MV-9291KUAX},2010-01-15 08:45:15.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,42786,0
{L7K6-F5JV91ZH-6140DZRQ},2010-01-15 09:03:17.0,RCH0842,Baker.Vladimir.Wells@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37311,0
{Y2H4-R9PO10BZ-9749TRNZ},2010-01-15 09:32:14.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31657,3
{P3E8-S4KI85KZ-2301OYNR},2010-01-15 10:19:27.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27293,0
{R9K8-F5FM48UG-8167PCAN},2010-01-15 10:45:21.0,RCH0842,Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,28089,1
{U2F2-V0XP53CB-0454VXSM},2010-01-15 11:02:58.0,RCH0842,Megan.Brynn.Snyder@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31060,1
{X4G4-Q2WH27FX-1460TFVJ},2010-01-15 11:03:34.0,RCH0842,Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,30575,0
{C8I9-V4KJ13NX-7831BBRQ},2010-01-15 11:04:37.0,RCH0842,Garrison.George.Guerrero@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Zephania.Deacon.Anderson@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,25585,0
{H0T0-N1DT23RM-2444FRXQ},2010-01-15 11:20:57.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26855,0
{D1Z0-S8TB50LU-6461IBVQ},2010-01-15 12:05:33.0,RCH0842,Kathleen.Kelsie.Page@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Barbara.Ifeoma.Blanchard@earthlink.net,,,Robert.Cooper.Holloway@dtaa.com,,32013,1
{Z7O3-N6AE19EE-9256SVDH},2010-01-15 14:17:05.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,43058,0
{T6Q6-D9GE99XH-5049YSVA},2010-01-15 15:35:50.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,27096,0
{H9N2-F4CO51CU-2907DPVC},2010-01-15 15:47:40.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29953,0
{G2B8-Q5VJ56KR-9528EEKM},2010-01-15 16:05:10.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37040,0
