{E5R3-G2DO50RL-9072KFRP},2010-01-05 11:30:54.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Laith.Arden.Gardner@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,53799,0
{T2T3-B2VW01XK-5102CCOR},2010-01-05 11:34:41.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25510,0
{X9V3-T5DN94HF-6605KLYK},2010-01-05 11:38:22.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,55493,0
{A3A6-B9LI08SL-8174YXLS},2010-01-05 13:14:41.0,RSC0642,Ira.Jared.Mckenzie@dtaa.com;Callum.Gray.Farley@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16010,0
{O5F3-M5DE11FN-2771SMOI},2010-01-05 13:51:01.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27011,0
{F2F0-F9NT81UM-1860NFDO},2010-01-05 14:09:38.0,RSC0642,Howard.Connor.Sutton@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30307,0
{S5G5-J2ZB78RW-0141EKXS},2010-01-05 15:39:19.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29799,0
{O5Y0-I7IG77GI-7507AHFK},2010-01-05 15:41:42.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,35299,0
{A7E8-B2IJ48PR-2076BTYU},2010-01-06 10:55:04.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24524,0
{H2O4-Q5FL33JR-9160UAKA},2010-01-06 11:14:23.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24467,0
{Y6M9-C0EJ83DE-8234ZYKH},2010-01-06 11:59:36.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23154,0
{D9V8-O6QO94PK-3524FOSU},2010-01-06 12:02:59.0,RSC0642,Simone.Vielka.Peck@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Genevieve.Rhoda.Barber@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,33987,0
{U1I1-Q4XE33EQ-7184SRRR},2010-01-06 12:52:47.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callum.Gray.Farley@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28779,0
{J3H9-X7WV40ZE-0360WBUT},2010-01-06 13:04:46.0,RSC0642,Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,14719,1
{J3W4-L8YE00AQ-6803IXBK},2010-01-06 14:35:30.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23160,0
{U9C3-J6KK19JM-9684IFLG},2010-01-06 16:36:41.0,RSC0642,Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,25121,0
{P0K5-C3MR23YB-1303TUCK},2010-01-07 11:20:08.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25512,0
{A4Q9-B8IU69GF-9704OKUI},2010-01-07 11:29:18.0,RSC0642,Laith.Arden.Gardner@dtaa.com;India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,64466,0
{E1S6-D5NG00QY-7493JIQV},2010-01-07 13:47:04.0,RSC0642,Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,22580,0
{E6Y2-C7ZR22GG-5546BRGP},2010-01-07 14:47:36.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,42362,0
{K4E5-Y8AH78NA-7406ZLJC},2010-01-07 16:18:29.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,46342,1
{N7E6-R5XL57DA-1353UZVV},2010-01-07 16:24:24.0,RSC0642,Alfreda.Aline.Sweeney@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,36815,0
{W2T7-X4ES25VY-7094MJQC},2010-01-08 09:05:30.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,35066,0
{I6U8-H7TT84XP-5410USWO},2010-01-08 10:55:34.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,22392,0
{X4F8-V5YR62MA-2142SZBX},2010-01-08 11:25:05.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31074,0
{J0C1-K8JQ28BD-3195NUFA},2010-01-08 13:24:55.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26710,0
{K8C7-K4MK30CD-2762GDKF},2010-01-08 14:21:46.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33428,0
{F4V0-I9LD88KH-3870DVUI},2010-01-08 14:35:13.0,RSC0642,India.Rinah.Murphy@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,39067,0
{A5Q3-X8QX99OV-7243SQUT},2010-01-08 14:47:56.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24616,0
{K3W2-D9DJ01NT-0430FXLA},2010-01-08 15:07:55.0,RSC0642,Vaughan.Lucian.Buck@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Neil.Leonard.Rosales@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,21025,0
{T3O9-J9XV08FC-6300TTCZ},2010-01-08 15:48:33.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,22377,0
{U1A1-E3YC48WY-6680VFHZ},2010-01-11 09:01:51.0,RSC0642,Ina.Karyn.Wilkerson@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28102,0
{D3B6-X1LT46UC-2523JGPN},2010-01-11 10:14:53.0,RSC0642,Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20893,0
{K4K0-X7GS46CV-4117TYZH},2010-01-11 10:49:15.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com;Quon.Rana.Flynn@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,14753,0
{C8O7-O3UF42PP-6255UUGC},2010-01-11 11:38:13.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,44448,0
{H5Y2-L4CT61JA-1118XSQA},2010-01-11 13:09:37.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Ila.Athena.Morin@hotmail.com,,,Reagan.Shafira.Castaneda@dtaa.com,,42939,0
{T1L2-V6MH86CZ-1613ZWQE},2010-01-11 13:58:26.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,36729,0
{B2X2-L0CT17FA-4604VQHT},2010-01-11 15:03:36.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com;Quon.Rana.Flynn@dtaa.com;Laith.Arden.Gardner@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16125,0
{N7V2-K4OC22OJ-5549EFTT},2010-01-11 15:20:22.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com;Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20846,0
{B8T8-R2DI09WA-4704FECF},2010-01-11 16:57:22.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Quinlan.Ian.Mullen@verizon.net;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30900,0
{M4T3-D9HY36XZ-4354BEQK},2010-01-12 08:49:13.0,RSC0642,Laith.Arden.Gardner@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,37346,0
{X2L2-L0LL35GY-4670ZMIB},2010-01-12 09:10:58.0,RSC0642,Lane.Jonathan.Bridges@dtaa.com;Genevieve.Rhoda.Barber@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,37493,2
{U0T4-D3HW03GK-3803OXGS},2010-01-12 09:49:03.0,RSC0642,Chaney.Drew.Mendez@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27944,0
{G1D1-T0IG65PH-0044RKTW},2010-01-12 09:57:20.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24560,2
{L3T2-K6GA39KR-5801NMHU},2010-01-12 10:51:21.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30325,0
{M0M0-C9QT29AW-9877YTKH},2010-01-12 11:43:03.0,RSC0642,India.Rinah.Murphy@dtaa.com;Simone.Vielka.Peck@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,18494,0
{N4Y6-D2UK84FE-8318WTZY},2010-01-12 12:26:12.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,15514,0
{M1W0-M9XP03RP-0257ZLFI},2010-01-12 15:29:48.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,48339,0
{J4Q9-V5IW46YM-6025YXFZ},2010-01-12 16:38:15.0,RSC0642,Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19430,0
{L5P0-N4OJ81ZH-1282WSRE},2010-01-13 09:57:08.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;Holmes.Francis.Foley@dtaa.com;Hamish.Keith.Hart@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27781,0
{F9B3-Z7OJ73VE-4161SVWP},2010-01-13 10:22:09.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23981,0
{Q5V8-F5YS77SY-9019HIKY},2010-01-13 10:22:16.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Simone.Vielka.Peck@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23714,1
{L0I1-Q0NB45AV-2350OEBD},2010-01-13 11:17:21.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,15073,0
{Y0X6-M6RA11YY-3139OVDM},2010-01-13 11:19:53.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Simone.Vielka.Peck@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,28958,0
{N2Z9-V2QL11OT-0737WRFO},2010-01-13 13:32:56.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,17454,0
{C3T2-D8ZF29BN-4070AMWO},2010-01-13 15:00:29.0,RSC0642,Ryder.Hector.Henson@dtaa.com;Callum.Gray.Farley@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19250,5
{H6R1-F1SC90VW-2955PIAL},2010-01-13 16:29:32.0,RSC0642,India.Rinah.Murphy@dtaa.com;Olga.Jane.Bonner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25161,0
{V4I8-Z8WE68QQ-1314ANBE},2010-01-13 16:34:17.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27097,0
{H6T6-G3DY53GV-7084PTJY},2010-01-14 09:08:36.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31401,0
{Y4B9-Z4XJ26ZF-4135YEPM},2010-01-14 11:28:57.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,47695,0
{N8L5-Y3QR31HW-8975KWAG},2010-01-14 11:47:58.0,RSC0642,Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,26643,0
{F5B3-K5EG69FL-4885IXXM},2010-01-14 11:48:56.0,RSC0642,Laith.Arden.Gardner@dtaa.com;Callum.Gray.Farley@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29374,0
{K5N5-D5FI08SF-7590VKAQ},2010-01-14 13:03:46.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30239,0
{B5B8-L0LH31QP-2418NJZG},2010-01-14 14:17:45.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,15295,0
{K0L5-C8DH03LC-9258KPOV},2010-01-14 14:24:14.0,RSC0642,Gil.Walker.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20353,0
{X1N4-E6UV08HH-3811ADDS},2010-01-14 15:32:05.0,RSC0642,Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,38259,0
{L6E9-S7PD39LR-9120WZKM},2010-01-14 16:14:10.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29155,0
{C0M1-C1LI25FV-2639SZJF},2010-01-15 10:19:56.0,RSC0642,Chaney.Drew.Mendez@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23028,0
{B0Q4-J6KK48MW-2224OSBO},2010-01-15 10:48:42.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33736,0
{C1X8-F1NF59NN-7417HDJI},2010-01-15 11:02:49.0,RSC0642,Diana.Alea.Dominguez@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32167,0
{Y9O3-D2MH76PS-9318JNAH},2010-01-15 11:12:28.0,RSC0642,Maxwell.Driscoll.Gross@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20346,0
{P2V4-P6EU47BU-0718ZAXD},2010-01-15 12:18:51.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27625,0
{W6L7-M5GY71JO-3871THQM},2010-01-15 12:59:25.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23662,0
{J3A1-Y6LY34NP-1820PYEZ},2010-01-15 14:29:22.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,59907,0
{H4P9-X6HF41XB-9312GUHL},2010-01-15 15:19:13.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25474,1
{M2G2-Z7DB87GW-4579VLBA},2010-01-18 08:58:55.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32904,0
{P8D5-B0WD55TL-2946NJDH},2010-01-18 10:46:18.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25514,0
{T9F2-C2MX56WG-9905AFQR},2010-01-18 11:08:34.0,RSC0642,Callum.Gray.Farley@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,40716,0
{Z3C1-K2JM83DV-8284VANV},2010-01-18 13:45:05.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;India.Rinah.Murphy@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,62134,1
{K6L5-N8JD25GL-3013RXVZ},2010-01-18 13:54:53.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,47346,0
{O1H2-O1RN00NM-9510CFLP},2010-01-18 14:13:25.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,22295,0
{U2V3-U6KH08OP-8278KZRM},2010-01-18 14:32:11.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29293,0
{F2X3-D3EO68DH-2884PVOZ},2010-01-18 15:44:12.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16890,0
{F6Y6-X4BZ44LD-7254LCQV},2010-01-18 16:46:40.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,22780,0
{P9H4-Q9DO19GT-3548PUYA},2010-01-19 10:30:34.0,RSC0642,Colette.Eden.Foley@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,23255,0
{S6X6-K5IJ50ZC-2200VWPH},2010-01-19 11:02:18.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16567,0
{A3B3-W0XO68WR-8772DJQJ},2010-01-19 12:12:50.0,RSC0642,Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,17206,0
{O9I4-O1RJ86CO-5180RAAT},2010-01-19 13:13:16.0,RSC0642,Callum.Gray.Farley@dtaa.com;Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21883,0
{G1Q3-M9ST52EB-1459IHDA},2010-01-19 15:29:23.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,66302,0
{I3C5-B8OC75PI-4534VCLP},2010-01-19 15:38:55.0,RSC0642,Nina.Justina.Goodman@dtaa.com;Delilah.Melissa.Boyer@dtaa.com;Callum.Gray.Farley@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,35007,0
{X0C0-B0VJ41PK-3675ZQTW},2010-01-19 15:48:14.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25210,0
{Q9D9-T4TY17OB-1883UGIL},2010-01-19 16:55:11.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,36441,2
{V1K4-B4UI31UV-5888EJSF},2010-01-20 09:34:17.0,RSC0642,Lars.Kenyon.Harding@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,34177,0
{G7I8-B5NH94QX-6865ALKA},2010-01-20 09:52:00.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19193,0
{W9K7-G1SW54BO-7325BVYT},2010-01-20 11:51:02.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19972,0
{O5F5-Y2WW74LW-7243AILI},2010-01-20 12:00:04.0,RSC0642,Nicholas.Anthony.Dixon@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32386,0
{G6Z8-Z0QH99KH-3138ZMEO},2010-01-20 12:02:24.0,RSC0642,Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31758,0
{Z0I0-Q7ZA69GI-6146ADPH},2010-01-20 12:29:48.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Quon.Rana.Flynn@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Lucius.Plato.Russell@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,17217,0
{N3U9-M8SH84UM-0291WSWH},2010-01-20 13:57:26.0,RSC0642,Fritz.Buckminster.Patton@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27753,0
{Z5O5-K4SK26SY-8668GUHZ},2010-01-20 16:54:29.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25974,0
{M4V8-D3XW73FK-7483YAGA},2010-01-21 09:45:10.0,RSC0642,Armando.Hakeem.Hart@comcast.net,,,Reagan.Shafira.Castaneda@dtaa.com,,29951,0
{I9L5-G7HN44IB-8767ZKOR},2010-01-21 11:14:34.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24574,0
{E0L0-G2NK04PX-1438VWIU},2010-01-21 11:24:37.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Quon.Rana.Flynn@dtaa.com;India.Rinah.Murphy@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,22854,0
{Q7T2-G4KR05YN-5306RWVZ},2010-01-21 11:41:50.0,RSC0642,Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,38873,0
{S8T6-N7JK94RL-2337BBLT},2010-01-21 11:59:13.0,RSC0642,Laith.Arden.Gardner@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,34307,1
{P5L7-L5CV01YL-7498BYGM},2010-01-21 13:54:56.0,RSC0642,Brett.Aidan.Duke@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27478,0
{C0P8-N6PT12JN-6294QTXA},2010-01-21 14:43:09.0,RSC0642,Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,21321,0
{I9O5-O7SS71FF-0610GBEM},2010-01-21 15:30:53.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31345,0
{M3K6-Q0HN82RX-3740QMYY},2010-01-22 09:12:53.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,42072,0
{R5E5-B0RH70ER-6204QISC},2010-01-22 09:12:56.0,RSC0642,Delilah.Melissa.Boyer@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Callum.Gray.Farley@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,37937,1
{B4Y6-E0SV03MW-1601MSJE},2010-01-22 11:20:58.0,RSC0642,Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,40041,0
