{P9F5-P8HX01GQ-4520GNDQ},2010-01-06 13:12:12.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25121,0
{B8Q8-F5BD33NJ-7004TNJM},2010-01-06 14:01:15.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27023,0
{T8U8-N4WP94OG-8389NHGT},2010-01-06 14:19:45.0,RNR0344,Xenos.Benjamin.Byers@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,33987,0
{N3K5-B0AF00LY-7074VLQQ},2010-01-06 14:47:33.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,14719,0
{G1B7-G0TV79XK-4504NGJS},2010-01-07 08:36:50.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,64466,0
{Y4U7-B5DU20NO-2982CXOJ},2010-01-07 10:31:32.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30558,0
{W8W5-Y5HV96ZK-6001NTFJ},2010-01-07 11:12:29.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,42362,1
{Q9R8-G0RT25UT-7536LIZH},2010-01-07 11:23:02.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,36815,0
{H2K1-H6UY75SG-7402TSWO},2010-01-07 12:03:21.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Raven.Shellie.Owen@dtaa.com;Rowan.Yael.Leon@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Xanthus.Hashim.Velasquez@charter.net,,,Rebekah.Naomi.Russell@dtaa.com,,35768,1
{I3J9-Z3WT13KV-2200VLWH},2010-01-07 13:58:17.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22580,0
{I7W1-L5PE67ER-9921ZBSN},2010-01-07 14:24:33.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,46342,3
{B3I9-X2IO06PO-9253KUSW},2010-01-08 07:58:19.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22392,0
{B5U8-E3XI02LI-7783FILX},2010-01-08 09:14:56.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,39067,0
{Z7N5-U9VN29ZU-8261DDUC},2010-01-08 09:58:32.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31074,0
{I1C1-P9ID58RY-0605RQZD},2010-01-08 10:03:47.0,RNR0344,Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,35066,0
{G1C7-B2OT78LQ-6922IZER},2010-01-08 12:24:46.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,21025,5
{A0H3-E6WJ38PG-3190GLJL},2010-01-08 12:36:00.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33428,0
{T5C1-M1IV69ZQ-8173GMJS},2010-01-08 13:37:18.0,RNR0344,Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,26710,0
{X8H7-U5OU72XE-7685THQA},2010-01-08 14:52:38.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Raven.Shellie.Owen@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,24616,0
{V2D4-S9PZ99SH-8708AHQQ},2010-01-08 15:09:23.0,RNR0344,Stephen.Nissim.Graves@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22377,0
{Q2W9-G2NV90DW-9179IWZN},2010-01-11 08:06:40.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,36729,0
{J4K5-Z9QE80OI-2663QSJY},2010-01-11 08:15:08.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20846,0
{M3H2-P0JG91SW-3088KJPQ},2010-01-11 08:17:10.0,RNR0344,Amela.Hannah.Sweeney@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20893,0
{Z3B8-O7GS00BP-6900CRZA},2010-01-11 08:22:14.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,44448,0
{E5W3-O1VR73KH-5503VXVG},2010-01-11 10:13:46.0,RNR0344,Rowan.Yael.Leon@dtaa.com;Nina.Justina.Goodman@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,42939,2
{N4P0-Q5CK86IE-2747BBOW},2010-01-11 11:40:08.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,16125,1
{T0L7-I2CG82SD-0907UJSI},2010-01-11 12:42:42.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30900,0
{F5Z0-L8WO36QJ-8812UPQR},2010-01-11 12:56:40.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Barclay.Levi.Mckenzie@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28102,0
{R8U9-P7UQ47LG-7444NTOZ},2010-01-11 13:59:35.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Mariko.Larissa.Shaw@northropgrumman.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,14753,2
{G2S7-Y7EO00DP-3667GQLS},2010-01-12 07:54:28.0,RNR0344,Aladdin.Brody.Mclean@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,18494,0
{L5L8-F9SM92SM-8721ZZOJ},2010-01-12 09:30:03.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,48339,0
{L6S1-E6WP03MY-6037NSYE},2010-01-12 09:33:00.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,37346,0
{S6O9-S5XZ62HA-7333TQQM},2010-01-12 10:49:52.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27944,2
{P3E4-A4YG50NM-1519EQVJ},2010-01-12 12:47:06.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24560,3
{A5P7-F2QI26AV-9470XJRX},2010-01-12 12:54:15.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,15514,0
{M6L5-O2KU59FQ-4225DXLV},2010-01-12 13:46:46.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,37493,1
{E8S6-P9GJ72QV-6699MVCZ},2010-01-12 13:59:26.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19430,0
{N3D5-J9SP35FD-1297UATC},2010-01-13 07:58:41.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17454,0
{L4H5-M3MP70NE-0236WCUJ},2010-01-13 08:13:48.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25161,1
{L2H8-L7WS79GR-5994NOKQ},2010-01-13 08:47:17.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28958,0
{A0U4-F8VX93AD-0636HSKQ},2010-01-13 08:48:53.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27097,0
{D0J8-W6HD12EE-4813CKGS},2010-01-13 08:54:54.0,RNR0344,Armand.Norman.Oconnor@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,19250,1
{Z2Z6-J3ET57ME-4480SNRW},2010-01-13 11:02:13.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,15073,3
{A4T8-B5MJ97WC-5735KYDU},2010-01-13 12:07:49.0,RNR0344,Chase.Lane.Booth@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23981,0
{Q7M7-P6TR37RA-3490WSYR},2010-01-13 14:20:16.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Rowan.Yael.Leon@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27781,0
{M8Q5-Z7KO99ID-1275YVCZ},2010-01-13 15:43:09.0,RNR0344,Theodore.Uriah.Edwards@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23714,1
{L7E8-I6YU23OM-5567EWON},2010-01-14 07:50:59.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30239,0
{Y7S8-I3YI48WC-3538GHMV},2010-01-14 11:37:54.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,29155,0
{N6G8-I0QY94FJ-3134THTH},2010-01-14 12:03:42.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20353,1
{F7K9-T7UP75OO-2190RPHD},2010-01-14 14:03:06.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Jeanette.Vera.Carlson@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,29374,1
{X7R7-Q2PC86ZV-3854OFHY},2010-01-14 15:21:45.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,47695,0
{B8V3-G1LC55NO-3417FRTC},2010-01-14 16:04:00.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31401,1
{X4N3-I5GY96EK-6556KIUS},2010-01-14 16:14:48.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,26643,0
{Y9W6-V8MY93QO-6220MSRN},2010-01-14 16:35:41.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,15295,0
{V0D5-Q6TU10DQ-7523LAWC},2010-01-15 08:27:38.0,RNR0344,Ferris.Thomas.Vargas@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27625,0
{W6T5-A4GD65BJ-1697XWUH},2010-01-15 09:10:12.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Rowan.Yael.Leon@dtaa.com;Jada.Martina.Holmes@verizon.net,,,Rebekah.Naomi.Russell@dtaa.com,,25474,1
{S9O6-F7OP07JN-0072NRDP},2010-01-15 09:33:33.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32167,0
{Y0W0-Z7FQ40YL-3817LMRS},2010-01-15 10:03:27.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33736,0
{A5H1-V0CQ29SP-6400ACSK},2010-01-15 10:35:08.0,RNR0344,Myra.Casey.Lambert@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,59907,0
{Y1Q2-O6GD46LU-0617DBTT},2010-01-15 12:59:37.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23662,0
{M6V0-A6TN39RR-3921OEMG},2010-01-15 14:26:04.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20346,0
{Z8M9-Z3CX48MO-1153LWIA},2010-01-15 16:13:17.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23028,0
{N5N3-S5YM94IX-0322EOSO},2010-01-18 07:32:14.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,47346,0
{K9F4-C3QT68ZH-3564KJOQ},2010-01-18 09:05:06.0,RNR0344,Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,29293,0
{Y6F9-U5NZ46KR-6285DPVQ},2010-01-18 10:01:29.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22780,0
{T9G8-V2LF82MZ-3921UOWH},2010-01-18 10:27:35.0,RNR0344,Shafira.Jenette.Fowler@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,16890,5
{R2Y2-H5GL59NP-2614XMIS},2010-01-18 12:08:37.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,40716,1
{Q9J3-G0TA82ZZ-1898APMA},2010-01-18 12:09:40.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,62134,1
{H6P9-N1IF25ZC-6202GYVH},2010-01-18 12:35:48.0,RNR0344,Genevieve.Rhoda.Barber@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32904,1
{C8B4-W0GS85CT-6440NTJI},2010-01-18 13:02:52.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,22295,0
{M2H2-T6JQ53RX-6029MOEP},2010-01-19 08:51:15.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,66302,0
{L9E7-W7FG08HF-3981VYAK},2010-01-19 09:19:52.0,RNR0344,Hunter.Flynn.Pope@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17206,0
{E2R3-P0LA40KK-2396FSDX},2010-01-19 09:43:25.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,29523,3
{X8B5-E9CX44YH-3521QSKT},2010-01-19 11:33:19.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25210,0
{X0R2-L2FG45BX-3576HYSG},2010-01-19 11:38:58.0,RNR0344,Hammett.Keegan.Powell@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,36441,1
{H8O0-X7KR33MG-6564BFQB},2010-01-19 12:09:31.0,RNR0344,Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,16567,1
{X8Y7-P4LT30AG-9317QDWW},2010-01-19 14:53:20.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,23255,0
{A0O7-B6QJ49EW-9169AOWE},2010-01-19 14:55:14.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Simone.Amber.Owens@dtaa.com;Astra.Montana.Oliver@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,21883,0
{G4W6-V0DR24EQ-7388GPLA},2010-01-19 15:07:12.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,35007,0
{Z4W7-L8LH45CL-5597UYWF},2010-01-20 09:08:23.0,RNR0344,Rowan.Yael.Leon@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,34177,0
{B9O5-G4WG53VI-9866ZHVZ},2010-01-20 09:23:29.0,RNR0344,Sharon.Montana.Barnett@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25974,0
{Z3P1-T8VB56CE-0179XSGC},2010-01-20 09:44:33.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Haviva.Jada.Molina@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32386,1
{D8C9-B4CH87BW-1578EPDR},2010-01-20 11:13:27.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19193,0
{E1B6-N7RL11IU-4722DHSE},2010-01-20 12:24:36.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31758,0
{O6D7-P7SM48SF-3358PYCN},2010-01-20 13:12:44.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Haviva.Jada.Molina@dtaa.com;Judith.Yoko.Preston@sbcglobal.net,,,Rebekah.Naomi.Russell@dtaa.com,,17217,0
{J0N1-M3TS81BY-3408IMRD},2010-01-20 15:17:51.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33509,0
{K8R3-J1HG08GB-9995ZQLI},2010-01-20 15:21:08.0,RNR0344,Zeph.Christopher.Battle@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19972,7
{W1J9-Y6KW64QX-2689VBIZ},2010-01-20 16:07:57.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Madaline.Blossom.Norman@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,27753,2
{V3C4-Y8CS76FL-1729FGGL},2010-01-21 08:30:27.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27478,1
{C0U7-F7RW79RV-3124MOSR},2010-01-21 08:47:56.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,26298,0
{G3P0-Z7GT02BY-7989ZCQI},2010-01-21 09:07:58.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,34307,1
{A2U3-R9AV69HR-9293JNZN},2010-01-21 10:24:44.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Raven.Shellie.Owen@dtaa.com;Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,24574,3
{E5O8-S9GT09LG-7962PIDH},2010-01-21 11:59:39.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22854,1
{J5I9-S6IU75KR-8526LDSS},2010-01-21 13:06:00.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31345,0
{K1V7-J2WR79CB-1898QQNM},2010-01-21 14:05:22.0,RNR0344,Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,21321,0
{O8E3-V2WN38HE-2395JUJD},2010-01-21 16:29:32.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,38873,0
{C2G1-W3FF99FQ-7392KRBT},2010-01-22 08:42:42.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,37538,0
{K8P8-J0CB96AN-9387MCDG},2010-01-22 10:07:00.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33743,0
{C6H9-A2AY75MA-6971YRUE},2010-01-22 10:35:54.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17414,2
{W7K0-S1DJ15GE-4829TFVI},2010-01-22 10:55:41.0,RNR0344,Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,37402,0
{U2Z2-F2YP67TB-4393CLTJ},2010-01-22 14:25:17.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,37937,4
{V3A4-X7MP59RL-0961FJMM},2010-01-25 09:06:52.0,RNR0344,Aiko.Candace.Brock@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,43058,0
{X8T2-Y4IT19GU-3287QXKI},2010-01-25 11:14:36.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,27293,0
{R4V7-O7TX42US-3465OVBT},2010-01-25 12:04:08.0,RNR0344,Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30575,0
