{Y2Y5-B6QE55TS-8747YBCN},2010-01-06 09:22:11.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22377,0
{F9O3-B3RO57BZ-6761VSWU},2010-01-06 10:36:47.0,RHT0831,Carter.Demetrius.Payne@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24616,0
{R2H0-I6IG46JL-9161AQUK},2010-01-06 11:19:25.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,42362,0
{L0O2-Q7VW19PC-1781WUFE},2010-01-06 12:09:29.0,RHT0831,Nelle.Jade.Mcdowell@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22580,0
{P9J3-M2PB54MZ-2045EKMC},2010-01-06 12:57:59.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,26710,0
{E9Q9-P7HK95YJ-8526KQPK},2010-01-06 13:02:25.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,46342,1
{A7I6-P8OO83QB-5330UQHG},2010-01-06 14:10:35.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33428,0
{H1Y2-A2AG23UB-9493OTHY},2010-01-06 16:13:41.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22392,0
{F5G4-P4AD08IO-5619WDVJ},2010-01-06 16:21:12.0,RHT0831,Ryder.Benjamin.Salas@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,39067,0
{J9B9-Q8DC72IM-7627MXRQ},2010-01-07 08:24:51.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,19430,0
{O6X5-H2XP02TB-5646SPNE},2010-01-07 08:45:52.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,16125,0
{J6N9-D8YE23IE-2375YCPY},2010-01-07 11:35:47.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Zelenia.Neve.Snider@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27944,0
{D1T8-T1MS76AH-4714KTLA},2010-01-07 12:10:07.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28102,0
{A8E8-A0ST38HY-4743QIOP},2010-01-07 13:14:27.0,RHT0831,Mariko.Zephr.Page@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,42939,0
{Z4E1-D0GP46JS-7834DVRK},2010-01-07 14:21:59.0,RHT0831,Joy.Brynne.Reese@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20846,0
{G9L1-Y4BD26RD-3932IYVI},2010-01-07 14:55:51.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,30900,0
{B4R1-D4UG86ZV-2584SFDH},2010-01-07 15:35:24.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,14753,0
{O7L3-M6UF98ZK-5062FACK},2010-01-07 15:43:31.0,RHT0831,Kendall.Imani.Lancaster@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24560,0
{I2L1-L0MP73UH-6797LERW},2010-01-08 09:23:45.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,31401,0
{S9L9-T2ZD77DW-9737SGIC},2010-01-08 10:52:31.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29374,2
{R2Q4-S5ZJ54UU-9537EQQM},2010-01-08 12:11:56.0,RHT0831,Kirsten.Faith.Drake@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,15073,0
{I7V3-M2KD29MT-4397JCIV},2010-01-08 12:23:03.0,RHT0831,Meredith.Sonya.Pratt@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27781,0
{W0O5-F4TK92UV-9524CGIR},2010-01-08 13:55:43.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,19250,0
{T3E7-S6EU62LE-6753ECOP},2010-01-08 14:55:01.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23714,0
{J4Y5-O9JI36JF-7031HFLD},2010-01-08 15:31:56.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,48339,0
{O7H5-C1WJ10ES-9138JUJE},2010-01-08 15:36:52.0,RHT0831,Shad.Prescott.Best@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23981,0
{E8C5-P4IP44ZT-3627JDAC},2010-01-11 08:37:10.0,RHT0831,Ferris.Samuel.Weiss@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20353,0
{R1Y8-F8NU75ZL-1286FXTG},2010-01-11 09:33:24.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,38259,0
{B5D2-A7VV19TP-0019FBXP},2010-01-11 10:37:39.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,47695,0
{J8D1-Q8QM44DU-4971TZNC},2010-01-11 10:51:22.0,RHT0831,Dustin.Howard.Glenn@boeing.com,,,Raja.Holmes.Tyler@dtaa.com,,15295,1
{R5U7-H3EU54CB-3857JXKG},2010-01-11 10:52:28.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,27625,0
{H3Z7-B3NC50RY-6093YOZE},2010-01-11 12:36:49.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26643,0
{T5R0-C6BY98SK-4770JDWW},2010-01-11 13:09:00.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25474,0
{N4F4-J0NZ16XE-6146VPKD},2010-01-11 13:20:57.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,21958,0
{K6P6-A3BT72CE-2488LKCZ},2010-01-12 08:45:02.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25514,0
{U9K3-Y3YV97KM-0630POHL},2010-01-12 09:43:32.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,22780,0
{G6B1-M2MV24UG-9305PIYY},2010-01-12 09:49:23.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,66302,0
{X7P7-V5PK84CI-0491MHBJ},2010-01-12 09:55:04.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Olivia.Indira.Hickman@aol.com,,,Raja.Holmes.Tyler@dtaa.com,,62134,0
{A1U0-Z0AN40XK-2480LNSC},2010-01-12 10:12:52.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,16567,0
{V0A6-K2IK31GQ-0774BEPD},2010-01-12 10:56:31.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,29293,0
{R6W5-Z7UP37OQ-9589LAQW},2010-01-12 14:00:36.0,RHT0831,Thomas.Harper.Shelton@optonline.net,,,Raja.Holmes.Tyler@dtaa.com,,29523,0
{J8U5-P5BP58MT-7494UQZH},2010-01-12 14:24:12.0,RHT0831,Laith.William.Stevenson@sbcglobal.net,,,Raja.Holmes.Tyler@dtaa.com,,16890,0
{B6T8-H1LB52TZ-7595QARE},2010-01-13 08:39:15.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,31758,0
{G5I6-P2KF60OV-4671NNAS},2010-01-13 09:37:08.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,23255,0
{F3I0-O7UT95QC-4923CONZ},2010-01-13 09:58:16.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,27753,0
{M4J2-E5AI88BJ-3816AVSO},2010-01-13 11:50:52.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33509,0
{G8K5-R9ZS95AN-0404CDXJ},2010-01-13 11:55:52.0,RHT0831,Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,32386,0
{U0T9-E3LE44JP-4338TYON},2010-01-13 13:06:33.0,RHT0831,John.Griffith.Frost@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,35007,3
{W5V5-W9DA65KL-8373HKOX},2010-01-13 13:51:16.0,RHT0831,Nola.Rinah.Melton@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,19972,0
{W1L4-T2XH91JH-7222REFC},2010-01-13 15:44:22.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,34177,0
{N1G6-F9ID19JF-9156EJHJ},2010-01-13 16:10:30.0,RHT0831,Minerva.Ocean.Pratt@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,21883,0
{Q0A0-Q5QD21FC-6418UJLP},2010-01-13 16:11:41.0,RHT0831,Kirsten.Faith.Drake@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27478,4
{L6H0-E0CM14QY-7234YUBH},2010-01-13 16:21:42.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,17217,1
{J0V5-D4CN53KF-6939OIIU},2010-01-14 09:06:28.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,17414,0
{H5C4-T8HR33IH-4910DZHP},2010-01-14 09:29:13.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22854,2
{X4T9-U3CX03IU-2791WQWL},2010-01-14 09:37:54.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33743,0
{Z3G4-V1HO17GS-7014VATQ},2010-01-14 11:46:01.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,34307,2
{V7P1-G5AC59IG-3794UIQO},2010-01-14 11:52:23.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,37937,0
{J0Y0-M5AT64VY-8775PMHL},2010-01-14 13:12:52.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,40041,0
{D1T8-U4WA22YS-8839NERT},2010-01-15 08:38:38.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,30575,0
{C8U2-G5NW80WG-9382LTOL},2010-01-15 09:50:33.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,42786,0
{K4G4-S0IM44YF-9890MJZY},2010-01-15 11:45:22.0,RHT0831,Dustin.Howard.Glenn@boeing.com,,,Raja.Holmes.Tyler@dtaa.com,,31060,3
{L5I6-T4NS09OE-0055ZNJW},2010-01-15 12:25:02.0,RHT0831,Burton.Maxwell.Levy@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,32013,0
{M0J8-L2AQ43KG-0736DCDQ},2010-01-15 13:19:48.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,37040,0
{P5T2-X1DE13TU-2868QPTT},2010-01-15 14:26:56.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Jade.Portia.Foley@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,31657,0
{W0H8-Y5NE83EM-9315LHVA},2010-01-15 14:33:23.0,RHT0831,Ria.Hiroko.Barnes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28089,1
{H1S0-R6OQ81HY-4844TRUK},2010-01-18 12:24:18.0,RHT0831,McKenzie.Unity.Tran@dtaa.com;Lester.Thane.Johns@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24745,0
{N8B9-J6JY81MY-9573JIBG},2010-01-18 15:11:57.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,14821,0
{J3R5-X9GI21TF-0833XQUJ},2010-01-18 16:11:51.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26220,1
{T4F4-O5EB74ZU-4431BFUV},2010-01-19 08:28:30.0,RHT0831,Honorato.Salvador.Morris@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29926,0
{P1N3-O1FX32XP-2115RCDR},2010-01-19 10:28:12.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,24262,0
{A9C5-U8WG89VA-9707VBMS},2010-01-19 11:11:49.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,10856,0
{U3S1-D2EM09VW-0064PIQP},2010-01-19 11:30:50.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,48166,0
{B1P8-L1PD02DO-5194RCHN},2010-01-19 13:17:06.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com;Chadwick.Jerry.Richmond@hotmail.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,24184,0
{P6E3-T7MT54EC-5775FXPS},2010-01-19 14:42:53.0,RHT0831,Burton.Maxwell.Levy@dtaa.com;Rudyard.Talon.Hickman@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26301,1
{X9G5-B0XL30TG-8950ILRA},2010-01-19 16:13:00.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,19113,0
{A5W1-Y9CO35IA-7251TXHQ},2010-01-20 09:28:18.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Destiny.Kelsie.Fletcher@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26884,1
{E9H0-A1GR68WI-1591NUEL},2010-01-20 09:43:21.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20389,0
{I3J0-M9TB99UC-9110HDUH},2010-01-20 12:22:05.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24116,0
{R3P2-X1SZ43EU-9880GHPC},2010-01-20 12:46:00.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,20604,0
{Q2Y2-C6HW59AH-2687ICWS},2010-01-20 14:45:28.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,43674,0
{Q1N3-E1FU52KU-5055KXIQ},2010-01-20 15:05:09.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,30668,0
{B0O3-I3ZC57QL-7756PHRC},2010-01-20 16:10:40.0,RHT0831,Maryam.Althea.Bird@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,51021,0
{O1D6-K5KF84CP-1332GVMC},2010-01-20 16:13:11.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27722,0
{C1I7-Y6EF52CZ-7959GQBC},2010-01-21 09:40:15.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,37239,1
{P6M0-T1UW40YO-2270FVDO},2010-01-21 11:15:25.0,RHT0831,Maggie.Quemby.Mccray@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29570,0
{V6E9-E7YN86JV-0757MWJY},2010-01-21 13:00:50.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,27322,0
{Y4Z1-Y8IB99SO-0056KKTV},2010-01-21 14:51:14.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24548,0
{U3C0-M1II29GQ-1093ZGOB},2010-01-21 15:15:16.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,24283,0
{Q9Y2-Y2GK48TM-2362PAAH},2010-01-21 15:36:34.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29385,0
{L2G8-Q4DB65XX-8452ZJRQ},2010-01-21 15:40:49.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26482,0
{W4W2-W1QF75QO-5332WDBI},2010-01-22 10:03:30.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,69757,0
{X5D4-M4XX16RQ-4432XPVL},2010-01-22 10:34:54.0,RHT0831,Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,42569,0
{Y3O4-H6FB64ZQ-6681PAIU},2010-01-22 10:42:51.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24647,0
{J4N6-L5BJ88VS-5166MFHL},2010-01-22 12:12:51.0,RHT0831,Chase.Peter.Valenzuela@boeing.com,,,Raja.Holmes.Tyler@dtaa.com,,28706,0
{E1I0-C6DR42YS-8460IUFQ},2010-01-22 12:21:57.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,38348,1
{V0V0-C1VZ02XW-4720AYEM},2010-01-22 13:22:26.0,RHT0831,Amelia.Simone.Nguyen@msn.com;Thomas.Harper.Shelton@optonline.net,,,Raja.Holmes.Tyler@dtaa.com,,28463,1
{A3D1-Y3RT40XS-2421PAZE},2010-01-22 13:44:13.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,16605,1
{G4D5-Y7YT81XX-5744PTYH},2010-01-22 15:19:24.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,21577,0
{I9D8-V0AR65RM-1576KDHN},2010-01-25 09:50:49.0,RHT0831,Yardley.Caleb.Sawyer@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,30393,0
{D5C8-G1NU57JA-3570CFUS},2010-01-25 10:13:45.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,45694,0
{U1S7-B5VN34OH-7487VHNG},2010-01-25 10:22:53.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23876,0
{Y0X7-A0VJ52CP-3495DNTG},2010-01-25 12:03:19.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,19819,0
{C2F6-Q4GH82TQ-6783ZCPX},2010-01-25 12:54:27.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29304,0
{V8B4-M8WW99QV-9666LRTQ},2010-01-25 13:36:39.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,46687,0
{X0Q6-V7RP94NL-7860OYLK},2010-01-25 14:59:23.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,18669,0
{L3U9-Y4JD42DU-9136ETKQ},2010-01-26 12:47:50.0,RHT0831,Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,22447,0
{Q9E1-Z4VY93PH-7172ATVI},2010-01-26 12:52:31.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29082,1
{U0W0-W0XL50HF-9565MRVI},2010-01-26 14:08:55.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,49286,0
{A9A1-Y3JE58FJ-6929WDWJ},2010-01-26 14:58:30.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22074,1
{W0I8-Q6QH52UL-0560WZNB},2010-01-26 15:28:27.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,32836,0
{P7Y0-O3CC10KJ-2203PRBV},2010-01-26 16:19:27.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23877,4
{O5U2-K6PO77MC-9228VZPW},2010-01-27 08:25:08.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,38606,0
{B6M1-P6ZA50RX-7059JFUY},2010-01-27 09:00:58.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,37228,0
{L8G7-L6PC17FK-0366TKZA},2010-01-27 09:23:45.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28666,0
{D3Q3-M2TA58BY-4105JKUG},2010-01-27 09:39:42.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20027,0
{X1U7-T2ZY08AR-3461ONCF},2010-01-27 13:54:37.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Rina.Charissa.Bean@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,17352,0
{F1N5-J3JR10AN-1861UOEW},2010-01-27 14:34:26.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,22123,0
{H2X0-X2JP88DE-3824IYAX},2010-01-27 15:23:34.0,RHT0831,Simone.Amber.Owens@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20692,0
{F9L2-X7PK47NR-2245RITJ},2010-01-27 16:38:18.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,46716,0
{U8B4-C8RK27HE-0085ZMBH},2010-01-28 08:40:59.0,RHT0831,Jennifer.Teagan.Colon@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26607,0
{G2W0-D2XW45MU-5348SMIB},2010-01-28 08:50:43.0,RHT0831,Alika.Yoko.Duke@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Madaline.Pamela.Mcknight@dtaa.com;Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,25665,0
{K0O1-K5IW97NA-0016GVUB},2010-01-28 09:38:23.0,RHT0831,Jada.Joan.Mack@bellsouth.net,,,Raja.Holmes.Tyler@dtaa.com,,19407,2
{J7L6-A2EU09NF-0389WPQQ},2010-01-28 12:47:54.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20767,0
{W7U6-D6WO08FE-4615BCZI},2010-01-28 14:50:33.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Denise.Serina.Le@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29188,0
{B7Q4-J2AR06WC-6853WTXL},2010-01-28 14:59:22.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,29002,0
