{V5C1-L6HU29NC-7407PNUH},2010-01-12 14:51:29.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,37493,1
{F3W4-N6LT63MY-9694VWIJ},2010-01-12 15:11:20.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27944,0
{K8H5-F9VO53TO-6786HQLH},2010-01-12 17:47:31.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,18494,0
{R0Z6-D2GZ62TD-0488ARVY},2010-01-13 08:21:58.0,RSP0404,Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23981,0
{C4O4-Z1QO66LM-1003KDVV},2010-01-13 11:17:41.0,RSP0404,Ezra.Chadwick.Sargent@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,28958,0
{S1Y3-J5WL94YJ-6791PTBH},2010-01-13 12:03:28.0,RSP0404,Britanni.Josephine.Garrett@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27781,0
{Y8M0-C2HH54OZ-3706YWAF},2010-01-13 12:07:41.0,RSP0404,Sage.Hanae.Long@dtaa.com;Amelia.Justina.Horn@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,25161,1
{D1M9-M2XF63HF-4645VDDB},2010-01-13 14:47:38.0,RSP0404,Sage.Hanae.Long@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,19250,1
{Y9O8-D2OF31ZS-3167SQFX},2010-01-13 15:22:25.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,15073,0
{V3C6-X1RE82VF-0026NYCK},2010-01-13 16:23:16.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23714,6
{D4G6-O4LY40YX-6612CRFA},2010-01-13 17:03:33.0,RSP0404,Raphael.Keith.Stephens@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27097,0
{H8M0-D5RR29DH-7240UXLC},2010-01-13 17:43:37.0,RSP0404,Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17454,0
{Q1I3-S0XV05ZT-0217FOWW},2010-01-14 09:15:47.0,RSP0404,Roth.Isaac.Dyer@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,29155,0
{I3G1-P8EA03RH-4247WTKI},2010-01-14 09:40:37.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,47695,0
{V2K3-E1WN73TY-2134OUNU},2010-01-14 09:45:02.0,RSP0404,Todd.Jonathan.Shields@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26643,0
{P9H9-T6EX88AR-4548WMOH},2010-01-14 10:13:22.0,RSP0404,Octavia.Claudia.Bell@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,15295,0
{S8O0-S1LM42FD-0109SOAG},2010-01-14 12:49:56.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,31401,1
{R7P8-C6FJ90QS-0455BJYC},2010-01-14 15:29:16.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,29374,1
{C2Y8-E7HM01FV-4509MWGY},2010-01-14 16:30:03.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30239,0
{T6V9-J0ER75TV-5258WKUJ},2010-01-14 16:36:46.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,38259,0
{G7D9-D5UD91TS-8081UCRM},2010-01-15 12:37:11.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23662,0
{X6V8-D6OZ09SG-7791RMRB},2010-01-15 14:32:10.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21958,0
{Q8R9-B0DO81OY-8362DZTT},2010-01-15 14:58:59.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,59907,0
{Y6E3-G8PA40KE-2786TNFS},2010-01-15 15:17:31.0,RSP0404,Nicole.Karina.Brock@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,32167,0
{A0J2-F6MD16XZ-9065VULC},2010-01-15 17:04:14.0,RSP0404,Kitra.Montana.Henderson@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,33736,1
{G9I0-L6XX25MU-7834PDVQ},2010-01-15 17:12:49.0,RSP0404,Kitra.Montana.Henderson@dtaa.com;Ayanna.Yolanda.Nielsen@dtaa.com;Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,25474,1
{E2K2-E9PG09OW-5233IJIO},2010-01-15 17:13:26.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23028,0
{H1P2-W4VS11EF-8262GAKI},2010-01-15 17:15:29.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27625,0
{Q1P7-M7PL63NR-0423TWQZ},2010-01-18 08:25:22.0,RSP0404,Jonas.Blaine.Barr@dtaa.com;Cole.Basil.Nunez@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,62134,1
{B2X8-X0ZL66UO-0793IWNT},2010-01-18 09:07:01.0,RSP0404,Jonas.Blaine.Barr@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,22295,0
{O2Q8-Q0BE86PR-9384MNIS},2010-01-18 09:55:37.0,RSP0404,Patrick.Paul.Robles@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,22780,1
{C7D4-X8TH39IU-5679DPBU},2010-01-18 12:16:44.0,RSP0404,Cole.Basil.Nunez@dtaa.com;Quentin.Benjamin.Stout@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,16890,1
{G5M2-S0XK97GZ-4869DSJF},2010-01-18 13:21:47.0,RSP0404,Nicole.Karina.Brock@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,32904,0
{F9K1-S5JC25MC-9209XAAB},2010-01-18 15:08:32.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,40716,7
{R0R0-V8JW32XI-9867UGXI},2010-01-18 16:10:43.0,RSP0404,Todd.Jonathan.Shields@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,47346,0
{X0A3-Y0BK75XO-4130PRGO},2010-01-18 16:54:03.0,RSP0404,Prescott.Tyrone.Abbott@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,29293,0
{R6A2-A8PB34QV-8533UJYF},2010-01-19 08:20:30.0,RSP0404,Sage.Hanae.Long@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,66302,0
{W1D7-N1LR86BS-3726MDOA},2010-01-19 10:18:05.0,RSP0404,Sacha.Rhiannon.Mayo@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,16567,2
{C2P3-P8FO53CR-2047GORD},2010-01-19 10:54:57.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17206,0
{F0H4-L2YM42BK-6271DGGS},2010-01-19 11:13:21.0,RSP0404,Dora.Kiara.Pearson@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,36441,3
{T3J4-H2TR63IB-6608CHIH},2010-01-19 12:54:42.0,RSP0404,Jonas.Blaine.Barr@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,29523,2
{C3J1-E4OM23WX-2034EKKE},2010-01-19 13:19:51.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com;Patrick.Paul.Robles@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,23255,0
{W1E8-Y0PJ52MX-9118VJGO},2010-01-19 16:12:40.0,RSP0404,Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,25210,0
{Q6C5-K5LC08AK-0426YPYS},2010-01-19 17:05:25.0,RSP0404,Jonas.Blaine.Barr@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Natalie.Kendall.Riggs@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21883,0
{Q1K5-R2AA68GQ-8994FWVC},2010-01-20 08:21:05.0,RSP0404,Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,34177,0
{T4N0-Z6NZ88VN-1911PRLF},2010-01-20 09:49:27.0,RSP0404,Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33509,0
{U4K8-S1IL02WF-9362ZPFH},2010-01-20 11:42:21.0,RSP0404,David.Victor.Valencia@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,19972,2
{D4P3-T6DA38NJ-1415VNXG},2010-01-20 12:42:20.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Amelia.Justina.Horn@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17217,1
{I1Y8-J7DP88ZD-6737AVBW},2010-01-20 13:43:31.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com;Mannix.Dustin.Mueller@msn.com,,,Ramona.Sandra.Parrish@dtaa.com,,27753,1
{T3T1-V2UP60FY-1546KOCZ},2010-01-20 14:29:29.0,RSP0404,Lamar.Hakeem.Conner@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25974,0
{L0M9-X6IE70BH-4219EWKU},2010-01-20 17:41:14.0,RSP0404,Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,31758,0
{L9S8-K2MY25KG-9129XHST},2010-01-20 17:50:26.0,RSP0404,James.Ivor.Bowen@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,32386,1
{P6K7-R9JZ95FL-9915HCDA},2010-01-21 08:45:51.0,RSP0404,Kendall.Nevada.Coffey@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,38873,0
{S3A3-S7OJ92ZX-3603KNEE},2010-01-21 09:33:08.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,31345,1
{G9Y7-M2YS67CB-4694CSBS},2010-01-21 11:42:42.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com;Isaiah.Hyatt.Talley@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,34307,1
{R9S4-A5XE57RP-1401OCOE},2010-01-21 13:37:48.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,22854,2
{J2U1-I8PP59SM-9974NWBF},2010-01-21 14:28:48.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,26298,0
{M9P0-H9LP96UJ-1697PBCC},2010-01-21 14:47:06.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Dora.Kiara.Pearson@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,24574,0
{D9C7-U6XE05QI-3264QPKY},2010-01-21 14:55:58.0,RSP0404,Kitra.Montana.Henderson@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Malcolm.Fletcher.Kemp@gmail.com,,,Ramona.Sandra.Parrish@dtaa.com,,27478,2
{P0W9-E4IJ34NY-4944QMQH},2010-01-22 08:11:20.0,RSP0404,Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,20698,0
{G7S1-W8TL96HD-0386AHTE},2010-01-22 08:45:25.0,RSP0404,Jonas.Blaine.Barr@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,37937,1
{S8L6-I8GG38UB-9542UEAD},2010-01-22 09:43:06.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,42072,0
{I4I4-R6NM04BQ-3509DKNS},2010-01-22 10:10:45.0,RSP0404,George.Tad.Foster@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33743,6
{B6Q8-A1RR62RA-4335UULR},2010-01-22 10:21:28.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,37538,0
{O0Q4-H2ZT49LO-5061MYLG},2010-01-22 11:02:05.0,RSP0404,Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,40041,0
{E6M6-N1ZS65XC-4081TSBB},2010-01-22 11:57:48.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17414,1
