{X5J1-T6HY72MT-1912NNKX},2010-01-12 14:32:49.0,ASM0229,Nichole.Maisie.Leach@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,48339,2
{Y2J5-L3HR28KB-6984QORS},2010-01-12 15:27:15.0,ASM0229,Molly.Eliana.Suarez@dtaa.com;Jackson.Prescott.Mooney@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19430,0
{Z3R6-C3MI67ZB-5872VKDS},2010-01-13 08:52:47.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17454,0
{T2Z9-U5GK66XR-7232AYSO},2010-01-13 11:26:42.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27097,0
{H2Y8-F8JA33KH-0847NILH},2010-01-13 12:53:40.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23714,1
{Q5Z0-A2LW20EL-0149PLLC},2010-01-13 14:22:45.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com;Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25161,1
{Q6D1-I9IX44RJ-0316CXPT},2010-01-13 15:16:40.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Ocean.Clementine.Long@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19250,1
{L7Z2-I2RF75IU-5930UVVM},2010-01-14 08:45:31.0,ASM0229,Deborah.Zenaida.Blankenship@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29155,0
{U6W2-E3QF46VL-7156PNHK},2010-01-14 09:31:59.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38259,0
{S9J4-D4MO36JK-6295YQDP},2010-01-14 10:20:08.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26643,7
{D5J7-H0CA47LM-1958NOVZ},2010-01-14 13:42:34.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31401,1
{K4D2-C9JH75HV-0527ZHWI},2010-01-14 14:57:34.0,ASM0229,Rudyard.Talon.Hickman@dtaa.com;Carl.Scott.Hooper@dtaa.com;Drew.Xanthus.Parks@juno.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29374,1
{S3L2-Y9XU56BL-3016NRYW},2010-01-14 14:58:00.0,ASM0229,Ross.Dean.Sharpe@dtaa.com;Winter.Keely.Olsen@boeing.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20353,1
{N7Q5-G9HK87PX-7551PFUZ},2010-01-14 15:26:29.0,ASM0229,Avye.Sharon.Jacobs@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,15295,0
{C2C2-R6BJ93FM-0981NSYU},2010-01-15 09:39:05.0,ASM0229,Theodore.Uriah.Edwards@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27625,0
{R1B3-I3XV90PC-3883ODSU},2010-01-15 11:23:09.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33736,1
{B8F2-X6IY62PB-4154CQOI},2010-01-15 15:20:53.0,ASM0229,Darius.Colt.Bowen@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20346,0
{X9W2-M2TE58PO-1187XHPB},2010-01-15 15:24:39.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Carl.Scott.Hooper@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25474,1
{Y1F1-T1ID65BC-2645IUIF},2010-01-15 15:32:36.0,ASM0229,Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,21958,0
{C1V8-S2GL65AN-2672KNKY},2010-01-18 10:25:51.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,32904,2
{P8Z4-E9LO16AC-2485RMVX},2010-01-18 10:37:00.0,ASM0229,Phoebe.Orla.Holloway@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25514,0
{D1M1-A4JW00PD-4842OJXC},2010-01-18 10:47:24.0,ASM0229,Jameson.Lamar.Sanders@msn.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,16890,5
{C0F1-G0LO97KD-8481WRBO},2010-01-18 13:00:49.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,40716,4
{N6B5-P5AT31IQ-7122DEFU},2010-01-18 14:20:15.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22780,1
{O4H4-B7WY14MQ-6948HOIG},2010-01-19 07:55:58.0,ASM0229,Ingrid.Alma.Fields@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23255,0
{Y0U1-I5RC33JO-5779XGXD},2010-01-19 09:53:30.0,ASM0229,Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17206,0
{R6A5-K5CA51ED-4786RTHY},2010-01-19 10:06:47.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Laura.Aspen.Dunlap@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,36441,1
{A4O1-A3JB47VL-1903GGVR},2010-01-19 10:21:44.0,ASM0229,Georgia.Madison.Preston@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,16567,0
{F6K3-U7KB05XW-4160SIIF},2010-01-19 10:41:33.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Jesse.Ciaran.Whitley@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,66302,0
{A0V0-L7DK20QP-9021QCME},2010-01-19 11:11:32.0,ASM0229,Simone.Vielka.Peck@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Austin.Stewart.Mccarthy@dtaa.com,,29523,2
{W0Z1-Q8JM16CM-5820HCBO},2010-01-19 12:08:15.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25210,0
{V0K5-D1BK37KV-9019XLYB},2010-01-19 15:46:29.0,ASM0229,Chastity.Tamara.Fowler@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,35007,0
{G1J6-O2XJ46IU-4851OPVC},2010-01-20 09:21:22.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Quentin.Benjamin.Stout@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17217,1
{V6F6-N1CO78UZ-7843TKJS},2010-01-20 10:58:04.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27753,4
{V6Q7-A0AJ76QN-7789BVSL},2010-01-20 12:48:35.0,ASM0229,Kathleen.Audrey.Vargas@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,32386,0
{H2G2-C2AK43WL-7540SLGU},2010-01-20 14:34:06.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19972,2
{G4P6-J4PP84RQ-8292WJNA},2010-01-20 15:38:10.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33509,0
{I1G6-V8ET65CU-9018MWEZ},2010-01-21 10:29:15.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24574,0
{P6J0-X1JJ84FS-5513SDNK},2010-01-21 10:37:15.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Drew.Xanthus.Parks@juno.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22854,0
{J9S7-H6ZM19ZT-2058BDJX},2010-01-21 11:31:48.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29951,0
{B3Z3-B2NT35FL-3916UWSK},2010-01-21 11:46:20.0,ASM0229,Cedric.Cyrus.Harrison@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,34307,1
{H4M9-L3OH91EJ-1044RRVA},2010-01-21 11:48:09.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38873,0
{H0Y9-P3VN54VW-4887LJBU},2010-01-21 11:52:51.0,ASM0229,Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31345,0
{K4V0-Q2VF90NV-3655BSCN},2010-01-21 14:15:17.0,ASM0229,Brandon.Griffin.Pace@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26298,0
{O6D4-O7SX04FP-6489LDOA},2010-01-21 14:37:58.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,21321,0
{G9H8-M9ZU38IF-8743MDPR},2010-01-22 09:00:57.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,42072,0
{A3C0-A8SC14OD-9873EYZS},2010-01-22 10:48:24.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37538,0
{M9U2-N2BR70BV-7450UODL},2010-01-22 11:15:23.0,ASM0229,Rashad.Joel.Puckett@charter.net;Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37937,2
{R9Q7-Q7JY94HN-2685SZFT},2010-01-22 11:56:31.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20698,1
{C7N8-H8IP88AN-9309ZCVA},2010-01-22 12:18:59.0,ASM0229,Quemby.Summer.Barry@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17414,1
{P1S6-I6VZ80YS-4177NGCE},2010-01-22 13:33:53.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37402,0
{H6O3-G2EL60BC-1739EEAA},2010-01-25 11:12:44.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27293,0
{D0E2-T1GK99HH-0949YNBI},2010-01-25 12:04:30.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,32013,1
{Q4V8-D0LK17PK-1222EUZF},2010-01-25 12:32:27.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37040,0
{J2V4-O0SM48GA-4107YAED},2010-01-25 14:14:54.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33229,0
{T6K4-C0ZS68YG-9282ZDXG},2010-01-26 08:27:35.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29953,0
{N1L5-T3MS09KZ-5116FRXM},2010-01-26 09:52:33.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27555,2
{T0Z6-V9QM27MI-0091GJKH},2010-01-26 10:03:44.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28089,1
{Y1T5-A3OO26AK-7942XBMB},2010-01-26 11:22:03.0,ASM0229,Jermaine.Clarke.Barnett@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,42786,0
{G1W5-E6XG18RE-2347POXA},2010-01-26 12:01:51.0,ASM0229,Molly.Eliana.Suarez@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31060,5
{V8V5-T8QU16YO-2265FTEI},2010-01-26 12:38:12.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19918,0
{F7J2-B2JF02FT-1327UHVG},2010-01-26 15:33:10.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Jada.Quinn.Vang@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31657,1
{S6B4-H2GE82DK-0639YBXZ},2010-01-27 09:03:12.0,ASM0229,William.Hu.Chang@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26220,4
{D6E9-H9EJ49HJ-1982SPAI},2010-01-27 09:53:18.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37547,0
{X0O6-C0WJ29JK-1365XRTF},2010-01-27 10:09:54.0,ASM0229,James.Sean.Winters@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24745,3
{V9J5-T5ES14QV-7074HOOT},2010-01-27 12:32:24.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,34639,0
{J9C6-I3RQ99RZ-3687ZFYK},2010-01-27 13:46:52.0,ASM0229,Allen.Conan.Winters@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,34655,2
{V4X9-P2KT56KS-3567MYOK},2010-01-27 14:02:03.0,ASM0229,Genevieve.Rhoda.Barber@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37115,1
{Z6R5-Q0FP90RI-3994GLEA},2010-01-28 13:53:39.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Roth.Isaac.Dyer@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,30888,1
{O2G1-C5HK45AP-8509DXSI},2010-01-28 14:33:04.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,47668,0
{S2G8-I1WP63UZ-7999CZDG},2010-01-29 10:35:50.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26301,1
{I5D2-G2LY43OT-9095TUNX},2010-01-29 10:51:00.0,ASM0229,Hop.John.Hamilton@bellsouth.net,,,Austin.Stewart.Mccarthy@dtaa.com,,24184,1
{Z4L9-Q8SC01VJ-2759ZSFU},2010-02-01 08:59:00.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27722,4
{C7Z8-B0PV65GG-5453PXNK},2010-02-01 10:30:36.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20604,0
{H7P9-S7BG17NC-0362NFAT},2010-02-01 10:56:02.0,ASM0229,Cadman.Hop.Hayes@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,21657,2
{M4M4-L8CO73JV-6373DIYM},2010-02-01 14:58:45.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26884,2
{Z7Q1-W3GD78GA-6422CMZF},2010-02-02 09:20:06.0,ASM0229,Michelle.Anjolie.Kelley@hp.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27167,0
{G7V8-B5GT93DY-9464OOJS},2010-02-02 10:57:03.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,51021,5
{V4X8-K6EH77QQ-0046XKYC},2010-02-02 13:21:30.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,30668,0
{F8K3-K6NU84EP-5119PSOI},2010-02-02 13:41:14.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26482,0
{F6X1-Q5SZ70DG-0175OIUB},2010-02-02 15:34:51.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24116,0
{Q7J8-B9NW36GP-9516VGFU},2010-02-03 08:26:33.0,ASM0229,Shellie.Medge.Jefferson@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20975,5
{D8Y5-J2VY01WR-5222FLDG},2010-02-03 11:29:59.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27322,2
{U0A4-V9EM05BC-6745ASIQ},2010-02-03 12:17:23.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29385,0
{D6D4-E2CE88DM-2985GTSP},2010-02-03 14:56:09.0,ASM0229,Solomon.Ryan.Mckinney@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29570,0
{F1T9-M2HV98AT-2590CBUM},2010-02-04 07:36:46.0,ASM0229,Olga.Jane.Bonner@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28706,0
{N9Q5-E2EJ60VP-1827BWEO},2010-02-04 08:08:24.0,ASM0229,Camden.Calvin.Norris@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,69757,0
{R3A4-X2ZI13BW-4189GUVR},2010-02-04 09:49:51.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33227,0
{G4N8-D5EL17KX-3149IBMA},2010-02-04 11:27:13.0,ASM0229,Rhea.Lacey.Harmon@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19737,1
{Q1X5-B6PS80OO-2620MYCN},2010-02-04 11:34:01.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24167,1
{D9H2-W0LD27VY-7769RXBX},2010-02-04 11:52:21.0,ASM0229,Tashya.Adria.Fowler@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24174,2
{K7U1-G6HP05XA-2811VZJQ},2010-02-04 13:06:25.0,ASM0229,Hop.John.Hamilton@bellsouth.net,,,Austin.Stewart.Mccarthy@dtaa.com,,24548,3
{G1R8-F1NJ37AH-8889BWMF},2010-02-04 13:07:46.0,ASM0229,Adele.Ursa.Suarez@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22711,1
{W5N2-A3YH79FE-5583XZIW},2010-02-05 08:04:53.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24647,0
{L4R7-D8PE21HF-4511CJBF},2010-02-05 08:35:08.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,36034,1
