{W0P0-O0NK39RO-4676UBJP},2010-01-11 11:53:50.0,ASN0508,Price.Abel.Morrison@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,14753,0
{F3F8-L2BU08LJ-1093MTAE},2010-01-11 13:08:05.0,ASN0508,Price.Abel.Morrison@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36729,0
{W6B0-U8RN08QL-9364KTWG},2010-01-11 13:13:23.0,ASN0508,Jasmine.Ria.Banks@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,20893,0
{L6O2-H4TC87BA-2365SMBG},2010-01-11 14:26:14.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com;Glenna.Leah.Holman@dtaa.com;Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,44448,0
{F3T2-B0ME25TN-0547SNVB},2010-01-11 14:39:18.0,ASN0508,Nola.Rinah.Melton@dtaa.com;Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,30900,0
{I9X9-Q4YV83VJ-9979WAPN},2010-01-11 16:29:57.0,ASN0508,Kamal.Judah.Fox@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,16125,1
{D8M6-N2BV54ZK-9973OIFL},2010-01-11 16:40:24.0,ASN0508,Darius.Colt.Bowen@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com;Hedy.Lillith.Fletcher@verizon.net,,,Amethyst.Suki.Norris@dtaa.com,,42939,0
{D5U1-U4GN03WD-9307HGCQ},2010-01-11 17:57:19.0,ASN0508,Sybill.Savannah.Ellis@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,20846,0
{X6Z5-R3VG29VV-2416HBMZ},2010-01-12 09:53:03.0,ASN0508,Hermione.Quynn.Cross@dtaa.com;Chadwick.Baxter.Goff@bellsouth.net;Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,27944,0
{F6J3-F2KL51SW-9136AGEX},2010-01-12 10:17:18.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,18494,0
{I1F1-U5HX47BL-5103IAXR},2010-01-12 11:28:52.0,ASN0508,Bruno.Eric.Kim@dtaa.com;Ginger.Lana.Watts@dtaa.com;William.Abel.Wiley@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,37493,0
{B0M8-S7IP72QI-8325OQTM},2010-01-12 12:35:45.0,ASN0508,Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,15514,0
{S3W5-Q6AW35BL-9108TQZC},2010-01-12 13:09:38.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,19430,0
{P9H6-L7KE72KP-5415KJKN},2010-01-12 14:08:28.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,30325,0
{I4A5-H0IS78AO-7246NZQM},2010-01-12 15:52:29.0,ASN0508,Joel.Brenden.Vasquez@dtaa.com;Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24560,0
{Z4C0-J6XX49RL-6459LRCW},2010-01-12 18:19:32.0,ASN0508,Shafira.Jenette.Fowler@dtaa.com;Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,48339,0
{Y4N4-E3AC60GD-4535XTGX},2010-01-13 10:04:47.0,ASN0508,Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15073,0
{N2C5-K4PT44EP-4241BUSI},2010-01-13 14:46:46.0,ASN0508,Jackson.Theodore.Sharp@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27097,0
{R0R9-I2HU64NH-5004ZSEF},2010-01-13 14:55:31.0,ASN0508,Ina.Ainsley.Stuart@dtaa.com;Nelle.Jade.Mcdowell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25161,1
{R8G9-Q7AX70XT-5186MBPK},2010-01-13 15:01:33.0,ASN0508,Jackson.Theodore.Sharp@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23981,0
{U4E8-N6GC74YV-1514TSDK},2010-01-13 15:43:49.0,ASN0508,Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27781,0
{J4W9-X8GP16TJ-7166UCVH},2010-01-13 16:15:21.0,ASN0508,Chantale.Brenda.Boone@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28958,0
{K8P1-I2FA30XW-4481TCNK},2010-01-13 17:16:00.0,ASN0508,Leigh.Ina.Merrill@dtaa.com;Myles.Maxwell.Logan@bellsouth.net,,,Amethyst.Suki.Norris@dtaa.com,,19250,0
{W1O8-E1HW76SF-4582AIPR},2010-01-14 10:45:01.0,ASN0508,Grace.Victoria.Cummings@dtaa.com;Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,20353,1
{P9X0-A7AE79OX-6057NCGG},2010-01-14 11:09:52.0,ASN0508,Lawrence.Mark.Harrington@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31401,0
{O6T1-R9NH42XG-4590QVDU},2010-01-14 11:18:39.0,ASN0508,Jackson.Theodore.Sharp@dtaa.com;Libby.Bell.Willis@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,26643,0
{D7D8-O2KC06DA-0965GEFZ},2010-01-14 12:13:17.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,47695,0
{B7D4-Z2QG81UX-4687XBIR},2010-01-14 15:15:45.0,ASN0508,Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29155,0
{P8F3-B9FY18KB-9052CPVL},2010-01-14 15:53:06.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,29374,0
{U9O6-F5EV51UO-6230XNBC},2010-01-14 16:08:30.0,ASN0508,Britanney.Maile.Wallace@dtaa.com;Lavinia.Faith.Ratliff@dtaa.com;Joel.Brenden.Vasquez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15295,0
{B0Q0-L2GZ84HA-4947QXWD},2010-01-15 07:30:51.0,ASN0508,Jackson.Theodore.Sharp@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,59907,0
{V8D5-V4LY52WK-4705YWIG},2010-01-15 07:46:06.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21958,0
{O1L8-M2TH20PQ-2194PUVE},2010-01-15 07:59:57.0,ASN0508,Libby.Bell.Willis@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23028,0
{F3Q0-Q6QB83ZW-3216PNAS},2010-01-15 08:41:17.0,ASN0508,Zeph.Ezekiel.Richards@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25474,0
{B2X0-I9NA99WM-0660MLFA},2010-01-15 14:12:09.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33736,0
{J4Y7-E1GF20LR-2609GBZW},2010-01-18 07:22:35.0,ASN0508,Daquan.Abraham.Tyler@hotmail.com;Margaret.Kerry.Meadows@sbcglobal.net,,,Amethyst.Suki.Norris@dtaa.com,,16890,0
{C8X3-Y5UO15AP-2659JLFU},2010-01-18 08:07:14.0,ASN0508,Chantale.Brenda.Boone@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,22295,0
{M7S9-H8MV20VM-0693VXHH},2010-01-18 10:14:32.0,ASN0508,Hermione.Quynn.Cross@dtaa.com;Jenna.Kiona.Dickerson@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,22780,0
{J8N7-X3DI83DP-8162ACSF},2010-01-18 11:13:49.0,ASN0508,Leigh.Ina.Merrill@dtaa.com;Benjamin.Gary.Baird@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29293,0
{F2S6-A3GD47IH-3169KIOD},2010-01-18 12:56:38.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,62134,0
{G6A8-O7GP26MG-0884DSIT},2010-01-18 13:58:26.0,ASN0508,Grace.Victoria.Cummings@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25514,0
{O0U0-X7AA96MY-3783DAGT},2010-01-19 07:24:24.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36441,1
{K9X5-F4BZ20OX-2844LQIK},2010-01-19 07:45:31.0,ASN0508,Gil.Walker.Gaines@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,66302,0
{N4Z8-W1ZY68XW-4965WWIF},2010-01-19 08:28:18.0,ASN0508,Ira.Jared.Mckenzie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25210,0
{G1G4-O9GU40MZ-6375QNBJ},2010-01-19 08:56:43.0,ASN0508,Chantale.Brenda.Boone@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,17206,0
{U3V3-C8CC96TR-4723VSDD},2010-01-19 10:51:16.0,ASN0508,Jasper.Lamar.Spence@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23255,0
{J4I8-B2WU04UL-3546JFAY},2010-01-19 11:50:31.0,ASN0508,Rebecca.Rhiannon.Battle@dtaa.com;Karleigh.Gemma.Morales@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21883,0
{T5O9-X5MA47AK-2624GZUO},2010-01-19 13:42:09.0,ASN0508,Lavinia.Faith.Ratliff@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,16567,0
{D1U9-Z9LS86TN-6555TJOR},2010-01-19 15:51:31.0,ASN0508,Emi.Blossom.Richard@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,35007,0
{T9S2-P2AL95UJ-8211AEMW},2010-01-20 07:22:48.0,ASN0508,William.Abel.Wiley@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,34177,0
{B9F9-N8AP34BU-8613WASX},2010-01-20 07:23:10.0,ASN0508,Joel.Brenden.Vasquez@dtaa.com;Ori.Martina.Robinson@netzero.com,,,Amethyst.Suki.Norris@dtaa.com,,32386,0
{V7P0-L9SN68KL-3165XLYE},2010-01-20 07:59:03.0,ASN0508,Nelle.Sharon.Cherry@dtaa.com;Amber.Shannon.Sawyer@dtaa.com;Zelenia.Lydia.Boyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,17217,0
{Q2B9-H2RH24QY-0885WXRU},2010-01-20 08:13:23.0,ASN0508,Emerald.Bree.Hart@dtaa.com;Laura.Aspen.Dunlap@dtaa.com;Sacha.Rhiannon.Mayo@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27753,0
{L3H3-F4TL13VK-0107YNZM},2010-01-20 08:30:34.0,ASN0508,Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,19193,0
{P5D9-M1XE22SW-8342CUFQ},2010-01-21 13:56:53.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,22854,1
{G9L1-O7AG63WM-1912HVVB},2010-01-21 15:37:10.0,ASN0508,Leigh.Ina.Merrill@dtaa.com;Joel.Brenden.Vasquez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,34307,0
{L3O5-S2DB05MC-4174MRBZ},2010-01-21 16:07:07.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24574,0
{P3N1-B2UW30OG-1374LJDX},2010-01-21 16:32:15.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,26298,0
{P5V3-B1OS15XS-7977AAZT},2010-01-21 16:36:08.0,ASN0508,Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,27478,5
{C2I5-R8FV82QM-3390OZYR},2010-01-21 17:43:32.0,ASN0508,Kirk.Cade.Franks@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21321,0
{S1Z2-U5LH62OZ-6489WROK},2010-01-22 08:32:32.0,ASN0508,Price.Abel.Morrison@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,40041,0
{X1Z6-B9NH88UE-7251IUAW},2010-01-22 09:37:12.0,ASN0508,Grace.Victoria.Cummings@dtaa.com;Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,37937,0
{D2O2-T8BS71KC-3801HNUY},2010-01-22 10:38:25.0,ASN0508,Davis.Nathan.Young@earthlink.net;Taylor.Selma.Rhodes@netzero.com,,,Amethyst.Suki.Norris@dtaa.com,,17414,0
{Z0X8-W2PQ16VT-0935ITHH},2010-01-22 12:47:38.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,37402,0
{B6O3-O1EY51PS-0825PHIX},2010-01-22 15:43:56.0,ASN0508,Ina.Karyn.Wilkerson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,42072,0
{R9U7-G1HG82AW-6938UXEE},2010-01-25 14:02:13.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com;Price.Abel.Morrison@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,32013,0
{T9A6-B1WM89MV-0343EMKZ},2010-01-25 14:10:38.0,ASN0508,Leigh.Ina.Merrill@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,37311,0
{I4W0-B8OI13JR-8998TOZC},2010-01-25 16:14:21.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33229,0
{Q8K8-S7OO15XV-0613VDSB},2010-01-25 17:05:09.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,43058,0
{D3U4-L8DM16BY-4392TXDE},2010-01-26 09:58:03.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com;Libby.Bell.Willis@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com;Glenna.Leah.Holman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31060,0
{Q6L5-P6AD45CT-2772YRSM},2010-01-26 11:19:12.0,ASN0508,Karleigh.Gemma.Morales@dtaa.com;Hanna.Priscilla.Strickland@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28089,2
{Z9F0-O9IU68YG-4636WEGG},2010-01-26 11:40:00.0,ASN0508,Aubrey.Ivan.Whitehead@verizon.net,,,Amethyst.Suki.Norris@dtaa.com,,29632,0
{J6U4-P8QQ00SJ-2856HQPH},2010-01-26 13:40:31.0,ASN0508,Tate.Yasir.Roman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,42786,0
{O5M7-N6JE43HH-8246RTFC},2010-01-26 15:21:40.0,ASN0508,Joel.Brenden.Vasquez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,19918,0
{U7L0-O3JW33EV-3739ZQFP},2010-01-26 16:10:24.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29953,0
{U6J5-R4JH62VX-7606KKTD},2010-01-27 07:29:53.0,ASN0508,Karleigh.Gemma.Morales@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,37547,0
{B9I0-I4YG56VJ-1715FTNG},2010-01-27 08:15:39.0,ASN0508,Catherine.Uta.Calhoun@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31840,0
{C2R7-F5BQ64PB-4183YLCM},2010-01-27 09:11:59.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com;Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24745,1
{R7V9-E1LE31ST-2364XOZJ},2010-01-27 09:17:24.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,37115,1
{H1Y9-V0KE93BQ-9893MPIU},2010-01-27 13:40:21.0,ASN0508,Raphael.Keith.Stephens@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,34639,0
{R6M3-A5FO44HK-8075QTXU},2010-01-27 14:51:22.0,ASN0508,Daquan.Abraham.Tyler@hotmail.com;Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,26220,0
{B7I9-P7FU92SA-8663WJOI},2010-01-28 08:24:55.0,ASN0508,Nelle.Sharon.Cherry@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24262,0
{G6I5-X4MU94DT-4766XRNM},2010-01-28 09:06:25.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com;Ina.Ainsley.Stuart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,30888,0
{X8Y9-Q7XP55NM-0383FIFF},2010-01-28 09:39:03.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,32413,0
{H4R5-F3LI03SL-5981MEMB},2010-01-28 17:32:12.0,ASN0508,Jenna.Kiona.Dickerson@dtaa.com;Nelle.Sharon.Cherry@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29161,0
{M0F4-L5YR90YS-3999MJVO},2010-01-29 07:23:38.0,ASN0508,Glenna.Leah.Holman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,48166,3
{B4W0-U3BQ14RQ-5298REQR},2010-01-29 08:24:59.0,ASN0508,Raphael.Keith.Stephens@dtaa.com;Kitra.Jenette.Patel@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29926,0
{L1Z8-F6CZ04LE-7688RYXC},2010-01-29 08:42:00.0,ASN0508,Halee.Autumn.Craft@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,63728,0
{P0X3-X0TW17ZS-1424MCKO},2010-01-29 09:05:12.0,ASN0508,Jenna.Kiona.Dickerson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,55292,0
{M9V9-H1JB56MG-8938XGVS},2010-01-29 13:58:30.0,ASN0508,Alika.Yoko.Duke@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,12369,0
{B7W6-D4FI26UL-7901XURA},2010-01-29 15:35:17.0,ASN0508,Bruno.Eric.Kim@dtaa.com;Benedict.Ivan.Rowe@dtaa.com;Shannon.Marah.Mayo@optonline.net,,,Amethyst.Suki.Norris@dtaa.com,,26301,0
{N2Z6-B0SM56JQ-8672NFDJ},2010-01-29 15:39:12.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com;Kendall.Imani.Lancaster@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24184,0
{P0P5-E7RF52DX-8991PHHJ},2010-01-29 17:33:15.0,ASN0508,Keegan.Ashton.Cervantes@dtaa.com;William.Abel.Wiley@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24372,4
{P3M5-V1BZ20KH-6195XJYE},2010-02-01 09:18:53.0,ASN0508,Donna.Carissa.Herrera@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28457,0
{Y1F4-C8ZG08RF-3159VTFI},2010-02-01 09:21:49.0,ASN0508,Grace.Victoria.Cummings@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,20604,0
{U5R0-F5XY21UZ-4756PHIY},2010-02-01 10:22:35.0,ASN0508,Maxwell.Driscoll.Gross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27722,0
{O8L0-D1IZ69LN-5119PHXR},2010-02-01 11:44:39.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com;William.Abel.Wiley@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31407,0
{R8S5-K8XB41PC-1051IEFC},2010-02-01 13:23:43.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21310,0
{S6L3-B8KU48PX-2521XDOR},2010-02-01 14:36:45.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com;Amber.Shannon.Sawyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,20389,0
{P7S5-E8YZ45YG-3185NFSP},2010-02-01 18:10:03.0,ASN0508,Price.Abel.Morrison@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,26884,1
{J2E4-Z8UZ02AP-7277RDLX},2010-02-02 08:16:54.0,ASN0508,Jackson.Theodore.Sharp@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,30668,0
