{C8V7-D0DZ47RF-6393JTKR},2010-01-05 15:35:07.0,ACP0847,Desiree.Claudia.Booth@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23154,0
{Q4P3-T6RJ79WS-6946BNJT},2010-01-05 15:36:04.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33987,0
{Z0N5-X4RQ26EC-7376VZKR},2010-01-06 08:47:14.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31074,0
{X5X3-D2TD36HN-9451WJJL},2010-01-06 09:10:38.0,ACP0847,Thomas.Garrison.Flynn@dtaa.com;Robin.Charlotte.Hinton@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,42362,2
{M0V9-K3KY68JF-6626CLRR},2010-01-06 09:25:53.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,36878,1
{O0E2-F5FK79JW-7780PIOK},2010-01-06 11:27:38.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26710,0
{A4H0-F5XE77HH-0707YNJR},2010-01-06 11:44:04.0,ACP0847,Jennifer.Teagan.Colon@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,39067,0
{Y3Y2-R4MV66FN-6351CSHH},2010-01-06 12:24:41.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,36815,1
{N7T3-N7BL43MG-8174JAFT},2010-01-06 14:58:26.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,64466,3
{O9T0-I9OY37XX-1122MESL},2010-01-06 15:48:58.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,46342,6
{T8F9-V6NS53CK-4409BMVE},2010-01-06 15:58:52.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,22377,0
{K3A6-P3XR03KX-2146GZZT},2010-01-06 16:20:17.0,ACP0847,India.Aurelia.Kirkland@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21025,1
{B2Y9-Y3PG46NG-7991RBDU},2010-01-06 16:22:20.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,22392,0
{X3N4-I2OJ33NT-4652ZKLP},2010-01-07 09:28:02.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,37493,1
{A1B3-J5CU25RF-4829SNLL},2010-01-07 09:28:44.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,36729,0
{Y8J3-B5HJ63MV-3364KMYK},2010-01-07 09:56:41.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,16125,1
{Y5V8-H0AK60WE-8450GCIZ},2010-01-07 10:24:13.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,30900,0
{Q0F3-I7YB79LW-2301EHKA},2010-01-07 11:53:14.0,ACP0847,Denton.Casey.Meadows@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,14753,1
{Z7D7-I4SL65FK-3277TCTJ},2010-01-07 13:59:50.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,42939,1
{Z1D1-R2LC47PF-8394JQAM},2010-01-07 14:34:39.0,ACP0847,Ignatius.Randall.Webster@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20893,0
{P5W2-P5VM47PJ-2746XUKW},2010-01-07 15:32:22.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,19430,0
{Y4P4-R3RI50WO-3655DYDN},2010-01-07 16:09:16.0,ACP0847,Thomas.Garrison.Flynn@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27944,8
{T3K8-G7BA77AM-6062QJOT},2010-01-07 16:16:21.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,28102,0
{K9I2-Z0VM00JZ-3542XNTH},2010-01-08 08:17:42.0,ACP0847,Rose.Madeline.Walters@aol.com;Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,25161,1
{G0V0-V5II91KS-6341SOSC},2010-01-08 08:23:39.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,15073,0
{K5E8-Y6RT08FB-0399XLYZ},2010-01-08 09:59:11.0,ACP0847,Xanthus.Malachi.Larson@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,37346,1
{I1W6-N4HU38VF-1995VYUD},2010-01-08 10:14:34.0,ACP0847,Georgia.Madison.Preston@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,23714,1
{I2L6-Z5IT97KE-2057RIAE},2010-01-08 10:58:15.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,29374,2
{S0H8-N8YF20LR-8688WACD},2010-01-08 12:10:49.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,48339,1
{R1R8-U5ZM09CT-0652LLFA},2010-01-08 13:14:10.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,28958,5
{R2K0-X3OV64JG-2488JRZF},2010-01-08 15:32:59.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27781,2
{U6A4-V7MX49PC-6074AKXJ},2010-01-08 16:12:10.0,ACP0847,Georgia.Madison.Preston@dtaa.com;Giselle.Shellie.Barnett@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31401,0
{U8L2-H0XX26QA-7347OFHX},2010-01-11 08:49:15.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,47695,0
{S2A7-G6XC13AH-3204KTQZ},2010-01-11 11:27:58.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,38259,0
{A5D2-P2ZE48NE-7172RXPB},2010-01-11 11:37:36.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,59907,0
{A4K6-N4SQ22NR-8293NITV},2010-01-11 11:41:29.0,ACP0847,Chastity.Tamara.Fowler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,15295,0
{R6A3-B8YY67FU-0165WHXP},2010-01-11 11:59:52.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32167,0
{J3U2-G2OU72VO-2184ZYBP},2010-01-11 12:17:05.0,ACP0847,Blaine.Nora.Brown@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23662,0
{L8P5-U0IN10MY-3038WODG},2010-01-11 13:36:18.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33736,1
{Z9N6-M1PK59KH-4390CEQL},2010-01-11 14:26:50.0,ACP0847,Georgia.Madison.Preston@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25474,8
{Y5C6-Y5HP13FL-0994DNBK},2010-01-12 10:37:18.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,47346,0
{I6W9-J5IC96OM-0772WCIE},2010-01-12 10:48:37.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,22295,0
{Z7O8-L8SN34JZ-5626RIVB},2010-01-12 11:19:51.0,ACP0847,Mikayla.Sacha.Figueroa@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Ali.Cullen.Perry@dtaa.com,,36441,1
{X3V0-A1ZB09BH-4447MEIH},2010-01-12 11:21:08.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,40716,1
{L0V6-O1HF29CY-6593QVUL},2010-01-12 11:54:14.0,ACP0847,Xena.Roary.Goodman@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29523,1
{S0K0-J3OH57RP-4505JEFE},2010-01-12 11:59:46.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,16567,0
{R7J7-Q5OA19FZ-2145BZAX},2010-01-12 13:01:25.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25514,0
{W4Z7-R9GN50QD-7230MKSQ},2010-01-12 13:44:20.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Francesca.Briar.Ingram@hp.com,,,Ali.Cullen.Perry@dtaa.com,,62134,1
{J4T2-W5YV17DV-1969NVHI},2010-01-12 15:04:19.0,ACP0847,Colette.Eden.Foley@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,16890,2
{I0N8-G4HH27RO-1441JENV},2010-01-12 16:05:17.0,ACP0847,Yuri.Kylan.Weaver@dtaa.com;Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,66302,0
{Z8T6-H2EA24GX-7472UPXZ},2010-01-12 16:17:54.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29293,1
{M2B8-U4CZ48MB-6029HOBJ},2010-01-13 08:42:20.0,ACP0847,Danielle.Quon.Mosley@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32386,1
{T4R3-O2KP96AB-1399TFPA},2010-01-13 09:27:09.0,ACP0847,Cailin.Hillary.Hoover@hp.com;Alana.Oprah.Elliott@harris.com,,,Ali.Cullen.Perry@dtaa.com,,21883,1
{B2L6-M8LO81GV-6186MUXK},2010-01-13 09:28:13.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33509,0
{Q9P2-W5ET09MJ-5540CQKH},2010-01-13 09:39:37.0,ACP0847,Mari.Jamalia.Owen@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,19972,2
{T5E5-X2JQ62XI-4320QHYX},2010-01-13 11:07:37.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Kelsie.Mia.Humphrey@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,17217,7
{S5K5-K1KD14MA-9624OCTW},2010-01-13 12:52:31.0,ACP0847,Hashim.Kasper.Woodard@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,35007,3
{X7V1-O4NY50NC-3807FFIX},2010-01-13 13:18:48.0,ACP0847,Aline.Vanna.Rojas@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23255,2
{H0S7-O4FG58CM-6866THNP},2010-01-13 13:19:34.0,ACP0847,Melvin.Alec.Delgado@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27753,1
{Y9X1-V8ZD23PC-7344CDHU},2010-01-13 13:36:40.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,31758,0
{N5T5-E3IF80ZX-4830QBKM},2010-01-13 14:44:19.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,38873,0
{H1R7-B1NG75IG-8642QSNR},2010-01-14 10:15:19.0,ACP0847,Uta.Jamalia.Bullock@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20698,1
{I2S3-V3PD27LA-5104HNDY},2010-01-14 11:26:45.0,ACP0847,Palmer.Nathaniel.Church@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,22854,0
{P3G4-D9RP98GQ-8650UFGZ},2010-01-14 11:35:25.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,34307,4
{N9G1-J8HV66BR-5173SRME},2010-01-14 12:14:32.0,ACP0847,Ivan.Allistair.Bender@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21250,0
{N9K8-B0HN89JJ-6862JGOV},2010-01-14 12:49:07.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33743,1
{F8V6-U0AA32ZY-2094ACFW},2010-01-14 14:55:37.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31345,1
{H4U8-G2SG42QY-7543OULS},2010-01-14 15:03:28.0,ACP0847,Desirae.Aubrey.Hammond@gmail.com,,,Ali.Cullen.Perry@dtaa.com,,42072,0
{B1A0-D8PH68VW-6137WQMB},2010-01-14 16:23:27.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Zephania.Benjamin.Gardner@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,17414,2
{Q5S3-S9IX80TI-3219OTXQ},2010-01-15 09:21:55.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Brian.Jesse.Gentry@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31657,3
{U9N5-N9VH65UA-5302EEMA},2010-01-15 10:51:51.0,ACP0847,Georgia.Madison.Preston@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,29953,0
{X7R6-V7MR83QR-3311ZQRE},2010-01-15 11:44:32.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,43058,0
{H9R1-K9JX76BX-2875RMNI},2010-01-15 12:11:37.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25585,1
{J2V5-H9XT34QQ-5878TUML},2010-01-15 13:22:18.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,42786,0
{P0X1-C0UF15JZ-3649JLRM},2010-01-15 13:47:50.0,ACP0847,Rudyard.Benjamin.Beck@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,27293,0
{F4P1-Q9EE95QI-1510FKPS},2010-01-15 14:56:22.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,27096,0
{E7X2-L2SX84QO-9351BDUH},2010-01-15 15:40:06.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,28089,2
{M6L7-Y0EA66XS-4966CFYR},2010-01-18 09:06:14.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,30888,2
{T1M1-V7SN10EU-2914EKYG},2010-01-18 09:28:33.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,37547,0
{N7Z5-Q8RC68NS-5311LTQK},2010-01-18 09:34:36.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31840,0
{D5V7-Q2NA06JX-0658WTHN},2010-01-18 10:41:15.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26220,2
{E8L9-V1QG29CI-8998XVRR},2010-01-18 11:40:09.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,34655,1
{V2A4-U2RV60VS-2805VJIO},2010-01-18 12:26:26.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com;Georgia.Madison.Preston@dtaa.com;Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,27555,0
{X8X8-K8SK83VW-2430UHXH},2010-01-18 12:40:19.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24745,1
{N7D1-E4XW51AG-3271VAKP},2010-01-18 15:52:21.0,ACP0847,Noah.Perry.Bolton@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,14821,0
{Q5V6-O6TL31UV-1822ISDL},2010-01-18 16:23:19.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,19918,0
{F6C7-H7EF19LK-6930JCWP},2010-01-19 10:12:46.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,63728,0
{R1B0-C5OZ70KF-5982ESMA},2010-01-19 10:13:01.0,ACP0847,Madaline.Nora.Coleman@hp.com,,,Ali.Cullen.Perry@dtaa.com,,24262,0
{F0P8-N1JG32SW-3390YLSV},2010-01-19 10:28:07.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,55292,0
{F6C4-C8SP86LF-4654FOHE},2010-01-19 10:47:46.0,ACP0847,Odysseus.Plato.Reeves@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24184,3
{X7S0-P1RV14CX-3716LSUJ},2010-01-19 11:23:03.0,ACP0847,Nichole.Nadine.Garner@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26301,1
{G3T4-J8EO38WS-6955LNYT},2010-01-19 11:49:18.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29161,0
{E3R7-Q0DR37SK-4040JVNN},2010-01-19 16:10:23.0,ACP0847,Whilemina.Shafira.Perry@dtaa.com;Harper.Herrod.Baldwin@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29926,3
{J7C0-Z0CH10CL-2475HFEP},2010-01-19 16:14:58.0,ACP0847,Cailin.Hillary.Hoover@hp.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,48166,1
{J3M6-V2QL53CY-4327MEAD},2010-01-20 11:19:42.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,20389,1
{L9U5-W2ML27HO-7250NGFT},2010-01-20 12:13:43.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,50075,0
{Z4A7-W7YU68NL-2685OBIU},2010-01-20 13:14:08.0,ACP0847,Raja.Holmes.Tyler@dtaa.com;Karleigh.Gemma.Morales@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26884,1
{F0Y3-Z8UB96CT-4117SNYP},2010-01-20 13:18:41.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32058,0
{T2Y4-L9GO48VK-4307WOAU},2010-01-20 13:40:02.0,ACP0847,Micah.Lyle.Sloan@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,51021,1
{W6T3-K3IJ49ZM-5830LSOG},2010-01-20 13:44:19.0,ACP0847,Jocelyn.Nelle.Blake@earthlink.net,,,Ali.Cullen.Perry@dtaa.com,,43674,0
{M7D8-L5QG23BC-4665RPWM},2010-01-20 14:44:55.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21657,0
{W4P3-E1OJ92PQ-4665LMQD},2010-01-20 14:48:04.0,ACP0847,Charity.Ava.Knapp@raytheon.com,,,Ali.Cullen.Perry@dtaa.com,,31407,2
{X1L4-R3MI55BB-1602BYLW},2010-01-20 15:39:09.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20604,0
{B5U9-M7OK26MQ-0358QOLO},2010-01-20 16:11:14.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Hedwig.Casey.Farmer@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,30668,1
{C3Y1-C4UZ75SH-7798ZWLJ},2010-01-21 08:43:52.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,37239,3
{K4O0-K2KP35VM-2910AQJZ},2010-01-21 09:26:04.0,ACP0847,Uta.Adele.Powers@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24548,2
{L6V7-B0PL02NV-9209DALU},2010-01-21 12:38:01.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24283,1
{U7C8-X4LR80RY-3326ZEQZ},2010-01-21 13:28:28.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,17154,0
{B7W8-F7AS07GH-7683NRTZ},2010-01-21 14:18:44.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,19737,1
{V6G2-J2PN03XN-0679XCJY},2010-01-21 15:46:31.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20975,1
{Q9J0-X5DC46MR-8211BUOZ},2010-01-21 16:03:32.0,ACP0847,Georgia.Madison.Preston@dtaa.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,27322,1
{I6F8-M3NE89CA-3922DUKY},2010-01-22 09:04:05.0,ACP0847,Allegra.Moana.Buckner@earthlink.net,,,Ali.Cullen.Perry@dtaa.com,,21577,2
{B8X1-F7DK13KU-8993MOZZ},2010-01-22 09:34:23.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,24647,3
{N7R6-F9KN25BR-7187VYOQ},2010-01-22 09:56:26.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,16605,2
{R1X1-E0KD83TV-1819XEIZ},2010-01-22 10:09:26.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,69757,0
{P5L6-T4RW96QH-9767UBFS},2010-01-22 12:09:00.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24174,2
{Z6W2-U2JP48VM-1366NISV},2010-01-22 13:19:58.0,ACP0847,Melissa.Zelenia.Lindsey@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,36034,2
{H0W5-Q2CX83MH-6959YZZZ},2010-01-22 13:53:32.0,ACP0847,Dane.Bert.Mcfadden@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24167,0
{E5I3-A4RI08IO-5200TSNK},2010-01-22 14:07:12.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,38348,1
{P3R2-V4IE78YR-8745PKRX},2010-01-22 14:25:46.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,33227,0
{E9N2-S3AW16FL-8263CTZS},2010-01-22 15:30:05.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27774,0
{L5E1-Z5LS46HZ-5317ULLM},2010-01-25 09:21:09.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,18669,0
{J8M3-P3WZ89QR-4087ZIDQ},2010-01-25 11:25:31.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,45694,7
{Z7N8-P6CZ20GJ-2811KGOU},2010-01-25 11:31:35.0,ACP0847,Maxwell.Mason.Osborne@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20802,3
{B8V0-W4AN02ED-1418VZWG},2010-01-25 12:13:08.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,31638,1
{P9Y2-A3OA07AT-2595YTXK},2010-01-25 13:05:31.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29304,0
