{Z9E1-O2QD98HM-2496UCHD},2010-01-05 07:49:02.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Sage.Hilda.Woodard@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,16010,1
{V8N9-E4BS60OD-0604OXEU},2010-01-05 07:57:06.0,CMM0300,Bruce.Ezra.Santos@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28779,0
{Z4Z2-Z7TU80JZ-8781SFHR},2010-01-05 10:25:19.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23160,0
{E5V6-D4VR18OV-2329UCZY},2010-01-05 12:16:54.0,CMM0300,Kelsie.Mia.Humphrey@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23154,0
{G3U7-U3UI61ZG-1112GTAP},2010-01-05 14:07:06.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,55493,0
{J3V2-N1YP82EK-3262CTMP},2010-01-05 14:17:24.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Cassandra.Francesca.Buchanan@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27011,2
{Q4N9-K9OC04EX-0312GTFI},2010-01-05 14:37:07.0,CMM0300,Orson.Abbot.Walker@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33987,0
{H4A0-F5DG05MS-3490ZTCP},2010-01-05 14:42:46.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24467,1
{R8E0-X8NZ05CR-3119WUAU},2010-01-05 14:56:04.0,CMM0300,Conan.Burton.Blackburn@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,14719,1
{H5B0-X9VV20PF-8419BVLI},2010-01-05 15:07:35.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25512,0
{R6I1-O8ZR09GK-5720GZQR},2010-01-05 16:41:18.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,35768,1
{V6U1-U7LA60PK-0403PIUV},2010-01-05 16:51:54.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24524,0
{N3X1-C7RE14YF-6251LYQU},2010-01-06 07:54:51.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22377,0
{X5P7-Y6EN66VN-7620BQJR},2010-01-06 09:02:06.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22392,0
{I7U0-U2UA48VT-1851OTIT},2010-01-06 09:12:14.0,CMM0300,Edan.Quinn.Randolph@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Shaeleigh.Melinda.Diaz@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,42362,5
{K8F9-E2PG37FQ-0898GNTE},2010-01-06 09:38:39.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,64466,1
{N2A9-X8YN92NM-3371PXFK},2010-01-06 11:21:19.0,CMM0300,Warren.Hammett.York@bellsouth.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,22580,0
{O5H6-R4QC70JB-2226KOCT},2010-01-06 11:52:51.0,CMM0300,Chadwick.Sebastian.Mcclain@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26710,0
{E7U0-F9XO43QA-1017WVFA},2010-01-06 11:55:43.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,46342,1
{R9N0-L7EQ35LB-6798KKMC},2010-01-06 13:14:07.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,36815,1
{Q3W7-Z7TR45BR-3121WXIC},2010-01-06 14:43:33.0,CMM0300,Bruce.Ezra.Santos@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24616,2
{M3V1-Z2HG00VT-6592SXCA},2010-01-06 16:10:24.0,CMM0300,Quemby.Summer.Barry@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,39067,1
{Z1W8-O1AA13OV-7287VAYF},2010-01-06 16:15:32.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31074,0
{E4X7-P9KH32AU-9541PVHB},2010-01-06 16:29:04.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21025,4
{O5J9-S2WD42SK-2642OWIS},2010-01-07 08:10:10.0,CMM0300,Taylor.Brady.House@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Benedict.Noah.Foreman@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37493,1
{C3P7-V5RB87IZ-5123SIRT},2010-01-07 08:29:57.0,CMM0300,Amethyst.Suki.Norris@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,36729,0
{Z2B5-N0BM57DC-1160UEOV},2010-01-07 09:21:51.0,CMM0300,Drew.Ezra.Walsh@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24560,1
{H8R8-J7LB27OE-7959EJPZ},2010-01-07 10:12:38.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30900,0
{R3P6-Z5YE81NS-1996EKFL},2010-01-07 10:17:33.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28102,0
{U1K0-P0TF94ZD-3498AEGN},2010-01-07 10:44:18.0,CMM0300,Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20893,0
{X3V2-U1UO70EU-3514IQKP},2010-01-07 11:17:00.0,CMM0300,Guy.Lev.Parrish@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,16125,1
{H0T8-E2GS86SX-7929YTMQ},2010-01-07 11:45:08.0,CMM0300,Roanna.Jillian.Johnson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19430,0
{U0U6-X6CX52HX-6372TYAX},2010-01-07 11:52:39.0,CMM0300,Bell.Zoe.Terry@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,44448,1
{F7R0-F4RR80CI-1556SDNC},2010-01-07 12:52:13.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,42939,1
{P5W0-V7OA08ZE-5896DBNS},2010-01-07 13:31:36.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20846,0
{H0Y8-Q0CG84DC-6283KVBU},2010-01-07 14:16:01.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30325,0
{H2C4-E2BE19UW-4873DZLN},2010-01-07 16:30:41.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27944,4
{Z3W8-B1FG48ZR-5146WIKZ},2010-01-08 09:21:25.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31401,1
{C6C6-L1TA96KS-1653ZHOW},2010-01-08 09:50:03.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,48339,0
{A2K8-S5ZB65QO-6767LTBO},2010-01-08 11:31:00.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,15514,0
{G6I5-S2OU73ME-6176SBKJ},2010-01-08 12:09:55.0,CMM0300,Benjamin.Alec.Gutierrez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23714,1
{R0S8-A0SE25RL-8318FAUP},2010-01-08 12:11:53.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28958,1
{X4V0-V9LP90ME-0845FKUP},2010-01-08 13:09:53.0,CMM0300,Ivana.Cecilia.Patton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37346,0
{J9K9-P9CB17HS-7819TLIF},2010-01-08 13:26:39.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com;Orson.Abbot.Walker@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19250,0
{O8N5-M7TF48HQ-7722MYDG},2010-01-08 13:35:39.0,CMM0300,Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,15073,0
{F7I0-U7BV55DD-0974YJKR},2010-01-08 13:53:06.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17454,0
{K5Y3-W4BK60DD-2703HOWR},2010-01-08 15:25:00.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Guy.Lev.Parrish@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27781,0
{S0I5-C2PN74VI-5990KHTB},2010-01-08 15:49:32.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29374,0
{W2J7-W9BN03IX-6467INUP},2010-01-08 15:50:17.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,27097,0
{A7U2-F6AN70IY-0239GHQX},2010-01-08 16:17:59.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Bell.Zoe.Terry@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25161,3
{F9I8-M4MX49SP-2965ZGUM},2010-01-11 10:39:17.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21958,0
{K9C4-N0HI03QI-9178TVTZ},2010-01-11 11:10:45.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23028,0
{N5M4-R3BZ78PZ-6107RKSG},2010-01-11 11:42:27.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,59907,0
{N4Z7-L0XY22AA-7847MLJH},2010-01-11 12:25:39.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26643,1
{S9D7-U1DD00HB-2134LRAT},2010-01-11 13:31:56.0,CMM0300,Orson.Abbot.Walker@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,33736,0
{P4Q2-T4UQ78QX-4232ONRU},2010-01-11 13:35:38.0,CMM0300,Denton.Thor.Espinoza@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,47695,0
{Y3C2-O1OY28WO-9224EPOF},2010-01-11 14:01:21.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com;Barclay.Levi.Mckenzie@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20353,0
{T1Q5-B7QR64AL-8492PTNI},2010-01-11 14:24:52.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com;Chava.Alisa.Porter@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25474,3
{I9I7-H9XH58XZ-8488REUY},2010-01-11 15:09:35.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27625,0
{R4D0-V5JR36KR-4573RMKQ},2010-01-11 16:07:11.0,CMM0300,Samuel.Tad.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20346,0
{S1X8-Y1JJ24WN-9289LKBO},2010-01-11 16:08:54.0,CMM0300,Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,15295,0
{Y6T8-D3NC86XM-3852TREG},2010-01-12 08:07:35.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Judah.Matthew.Sykes@earthlink.net;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,16567,0
{T0O5-J1YN87DO-7766ZQDV},2010-01-12 08:34:58.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,32904,1
{O6B5-Z9MF41FD-6729KUYF},2010-01-12 09:28:11.0,CMM0300,Bell.Zoe.Terry@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,62134,0
{P9O5-Q3BI91IE-5541VPNS},2010-01-12 09:31:55.0,CMM0300,Denton.Thor.Espinoza@dtaa.com;Cassidy.Lilah.Hammond@juno.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,36441,3
{L6S9-R8LY45YZ-7982NCTD},2010-01-12 12:03:56.0,CMM0300,Bruce.Ezra.Santos@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25514,0
{G1O3-Z5XA71UK-8935GPHT},2010-01-12 12:14:57.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22295,0
{C6D1-F6OW74SG-1528BCEU},2010-01-12 12:41:14.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22780,3
{T7J0-U6WH82YT-5408ZYYX},2010-01-12 13:33:53.0,CMM0300,Dakota.Clare.Williamson@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,40716,0
{Z9V8-G1CS96PF-6333JAHR},2010-01-12 13:35:52.0,CMM0300,Abraham.Perry.Reyes@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25210,0
{R7V7-D4RE14XS-7114YLYC},2010-01-12 13:54:17.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,47346,0
{B7B0-Z9RF72MB-5078NJTN},2010-01-12 14:22:22.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29523,1
{C5Y8-Z3LY16IG-6612SJAX},2010-01-12 14:51:12.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17206,0
{M5L5-F7WW99TJ-8505PKPG},2010-01-12 14:57:36.0,CMM0300,Suki.Daria.Puckett@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29293,1
{H0Q5-W7ZP66HY-7974YGJC},2010-01-12 15:07:24.0,CMM0300,Denton.Thor.Espinoza@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,16890,0
{G9X9-B1FH01IC-4873QYTQ},2010-01-12 15:32:09.0,CMM0300,Neil.Tad.Cochran@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,66302,0
{D5F5-N4IE51YO-7442HPXP},2010-01-13 08:50:13.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com;Bell.Zoe.Terry@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com;Madaline.Zia.Conway@charter.net;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27478,2
{G9C2-T7LW62HC-6762MBLM},2010-01-13 09:50:34.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21883,2
{X6Z4-P1QP66OH-3384EVMA},2010-01-13 10:44:26.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31758,0
{O4H0-O6OE97BW-9562HMLX},2010-01-13 11:00:17.0,CMM0300,Orson.Abbot.Walker@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27753,1
{S3E7-A0AE14EF-3837CKHN},2010-01-13 11:26:43.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com;Beau.Nathan.Brown@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23255,0
{B4J6-J8FP31TO-3875CXUP},2010-01-13 11:46:47.0,CMM0300,Alvin.Dorian.Lamb@juno.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17217,1
{E6Q9-K9WO64VJ-7296IRBI},2010-01-13 12:47:49.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25974,0
{K0B6-A4DI64AV-0609CWDL},2010-01-13 13:21:30.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24574,1
{V3X8-R6FF40WD-6236LACA},2010-01-13 13:31:59.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33509,0
{C6G1-F8YJ32PS-8147UUXQ},2010-01-13 14:46:36.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,38873,0
{Q6B8-L2RD40SD-4789ZZLB},2010-01-13 15:06:26.0,CMM0300,Bruce.Ezra.Santos@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,19972,1
{U1C2-F6DF62PK-0124TLJW},2010-01-13 15:46:52.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,32386,1
{R7U5-M8ZG39ZX-1746HJGU},2010-01-13 16:12:38.0,CMM0300,Orson.Abbot.Walker@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34177,0
{U1Y1-B1IS38WW-0162KORO},2010-01-13 16:13:40.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,35007,2
{A8B9-U8BB43TR-9623DDQN},2010-01-14 09:00:05.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21250,0
{B6W5-L4ND01HC-1253LUHD},2010-01-14 09:26:13.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20698,0
{S6Q8-R5MB93WO-2376ZEPO},2010-01-14 09:30:05.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37538,0
{S5U1-N4DM13JA-7851IISG},2010-01-14 09:32:45.0,CMM0300,Odysseus.Plato.Reeves@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,40041,0
{B4Q5-E7TT27CT-7314HMAH},2010-01-14 10:14:07.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37937,0
{B9W6-F5LA87KY-3928UXGJ},2010-01-14 10:52:01.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33743,1
{K9L6-D5SF95BP-3093OQSW},2010-01-14 11:03:17.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29951,0
{H4W4-D7BQ85JC-6285BZOU},2010-01-14 11:59:45.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31345,0
{D6P8-X3HZ10IO-0784HBLZ},2010-01-14 12:33:02.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26298,0
{L0L7-I2GO26ZR-9943UUYY},2010-01-14 12:36:47.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37402,0
{J8S9-P4CL86TK-0560BTKS},2010-01-14 12:37:50.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17414,1
{O8J4-I8WJ47MB-2752XXAG},2010-01-14 13:25:14.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34307,1
{T9B1-N9FW00DV-5087JGKM},2010-01-14 14:47:24.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22854,0
{Y0V0-R4QQ85RB-7209HVAZ},2010-01-15 08:09:53.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,43058,0
{F3C7-L8TW06VG-6262KKTT},2010-01-15 08:13:05.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30575,0
{J5E2-B4YP53GM-7339DAEC},2010-01-15 09:15:21.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25585,0
{Q9W0-S4IU37XK-7916NAGB},2010-01-15 10:55:29.0,CMM0300,Bell.Zoe.Terry@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,37311,0
{Y4A4-W2JZ57MM-0026CUOZ},2010-01-15 13:11:17.0,CMM0300,Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27293,0
{E8P9-X9GE84SB-9252FXKY},2010-01-15 13:33:47.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33229,0
{V5N0-Q0YW77JP-2107QGTM},2010-01-15 14:09:24.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com;Orson.Abbot.Walker@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Kirk.Cade.Franks@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28089,1
{L2X5-W8VP35BC-2720NWQZ},2010-01-15 14:15:08.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27096,0
{S0W0-Z7NN06KZ-1871SNJX},2010-01-15 15:42:54.0,CMM0300,Cherokee.Jolene.Wheeler@msn.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29953,0
{Q7G7-W9LB62SX-7763PAEM},2010-01-15 15:45:06.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31657,3
{T1I4-U6AQ37OC-5401KFBT},2010-01-15 16:03:16.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,42786,0
