{I7T2-L5ZP57XM-6785APMI},2010-01-11 16:19:36.0,CQR0391,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20846,0
{D4J7-X2ZQ22WR-3396CNIL},2010-01-11 17:03:06.0,CQR0391,James.Harrison.Wynn@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,14753,0
{W7D5-I4IP74VW-3970MUCG},2010-01-11 17:09:41.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Ray.Norman.Morton@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30900,0
{K8J3-L1HB07VI-8870AYFS},2010-01-11 18:48:07.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20893,0
{Q2J1-T2FW58DX-2339AMYU},2010-01-12 08:46:28.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37346,0
{G8S6-Y6DY88PS-0332XIBX},2010-01-12 08:55:14.0,CQR0391,Brandon.Griffin.Pace@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,19430,0
{J6M5-B6OL20IV-2137DXEB},2010-01-12 09:31:32.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com;Maya.Iona.Huff@dtaa.com;Moses.Paul.Bowers@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37493,1
{U3C1-V0LX90XI-4039RBKE},2010-01-12 10:06:00.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,18494,0
{K6A3-M2JA43YC-7493LQVG},2010-01-12 11:15:08.0,CQR0391,Carl.Branden.Moses@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,48339,0
{V5T7-E1AI31OY-5208OHNZ},2010-01-12 11:16:01.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27944,0
{W6I1-Q9QR70WF-3118YVZP},2010-01-13 09:16:06.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Carl.Branden.Moses@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23714,0
{W4J0-W2UJ67PA-0821GSOC},2010-01-13 10:02:00.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15073,0
{V7W0-X1CG73IU-0020QFTA},2010-01-13 16:16:49.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27097,0
{Y2C0-W1XM46OM-6797XJLO},2010-01-13 17:32:18.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23981,0
{Q8S8-V7BJ90DE-7365RLGV},2010-01-13 18:17:31.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27781,0
{M0O3-S5HU42JU-1369GFZI},2010-01-13 18:37:18.0,CQR0391,Eve.Skyler.Nelson@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25161,0
{H3E3-A4RG13MP-9464PMYD},2010-01-13 19:07:10.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28958,0
{O4R4-G3AS08GS-0980WVOX},2010-01-14 08:40:54.0,CQR0391,Darius.Colt.Bowen@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31401,0
{P9S1-P2WR48EU-5960OKKM},2010-01-14 14:55:56.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15295,0
{Z2J1-X9QQ88JE-8083ASWA},2010-01-14 15:20:33.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29374,0
{E9G8-Q0PD40WZ-7315HWQD},2010-01-14 15:46:32.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,38259,0
{A7X6-S3YE53MR-2728STQD},2010-01-14 17:25:37.0,CQR0391,Baxter.Knox.Mejia@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20353,5
{V4G8-S4SU59KA-4617QOSR},2010-01-14 18:06:37.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30239,0
{Y0T2-Z4CM50WF-8471XTVI},2010-01-15 11:57:51.0,CQR0391,Caesar.Tiger.Wells@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23028,0
{Z0P7-T2DL49NF-2185ZCMK},2010-01-15 15:24:21.0,CQR0391,Louis.Silas.Slater@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,59907,0
{L1H6-F6JR13WZ-8637BYKL},2010-01-15 15:29:31.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21958,0
{T6Q6-C8SU14LI-3700AQCK},2010-01-15 17:04:05.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Jasmine.Ria.Banks@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33736,0
{K3R6-C3BG38LL-3876MOWD},2010-01-15 17:55:00.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,32167,0
{T8X5-H9AC90DX-2024XTTA},2010-01-15 17:56:19.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27625,0
{G9O8-P8PG52GD-5372KNUS},2010-01-15 18:49:20.0,CQR0391,Emerald.Nomlanga.Wilkerson@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25474,1
{M6X5-C2SG99TX-4281FSXZ},2010-01-15 19:19:47.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20346,0
{W5N9-S6AC72QI-7828AAFS},2010-01-18 10:50:40.0,CQR0391,Laith.Griffith.Livingston@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,62134,0
{L6X7-R1OL83LQ-6453TLII},2010-01-18 12:18:14.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,16890,0
{J1U8-H4SP00YT-9206GKWE},2010-01-18 12:33:49.0,CQR0391,Danielle.Quon.Mosley@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,22780,0
{O5G6-V4PH54AK-2210TZEV},2010-01-18 12:50:49.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Drew.Lucian.Sandoval@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,40716,0
{S2E2-L6MV87PS-4938LBLS},2010-01-18 13:02:01.0,CQR0391,Grady.Calvin.Morin@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,22295,0
{G2Q2-X7CV76MU-0160USQP},2010-01-18 13:35:06.0,CQR0391,Cherokee.Germane.Stokes@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,32904,0
{M5G3-E0DU23OM-3448NGGE},2010-01-18 17:45:11.0,CQR0391,Carl.Branden.Moses@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29293,0
{K5P7-E9NH76EG-1926UPKF},2010-01-19 07:57:25.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,66302,0
{R8I9-N5PB57VL-9974VUTH},2010-01-19 13:01:41.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23255,0
{A6P0-I0EJ89OK-6578GGGJ},2010-01-19 14:55:41.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21883,0
{L2C7-S4AH22TE-2366ELHL},2010-01-19 15:18:42.0,CQR0391,Sloane.Lacey.Mcmahon@dtaa.com;Marcia.Ann.Wilkerson@charter.net;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,16567,0
{B9I5-J7WH71AP-6672WKKL},2010-01-19 15:47:35.0,CQR0391,Simone.Holly.Pratt@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Moses.Paul.Bowers@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,36441,0
{O5T1-U7GT52YL-6568QEKJ},2010-01-19 16:09:56.0,CQR0391,Eagan.Arthur.Holman@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25210,0
{U0E4-Z3LI29LV-6091ILZB},2010-01-19 18:50:46.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,35007,0
{S2W1-L2QJ46WS-8672YSYY},2010-01-19 19:10:38.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29523,0
{G2J1-Z2PJ31IW-6698NXVB},2010-01-20 07:45:20.0,CQR0391,Karen.Carolyn.Langley@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,19972,0
{W9Y4-D8CP69UW-0266BPDY},2010-01-20 12:51:44.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27753,0
{T5Q8-J2EL86TH-5839MRDR},2010-01-20 13:55:51.0,CQR0391,Moses.Paul.Bowers@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31758,0
{J1M2-C2DC55AS-9002BNZY},2010-01-20 15:18:23.0,CQR0391,Russell.Aidan.Hicks@sbcglobal.net,,,Celeste.Quintessa.Rivera@dtaa.com,,17217,5
{E6H9-U7IM87MD-1089HFYR},2010-01-20 16:24:55.0,CQR0391,Lucius.Cullen.Gallagher@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34177,0
{D8P9-P8HD50WI-3336RRJE},2010-01-20 16:44:26.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,32386,0
{J4I8-U3WL12RM-4494WWJT},2010-01-20 17:11:04.0,CQR0391,Jena.Vanna.White@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25974,0
{T9M0-L1KR06IZ-5369GZYR},2010-01-20 17:11:55.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33509,0
{U4A5-H6IC57OF-3832XYBO},2010-01-21 09:11:37.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24574,0
{D4M5-J6OS30AM-1937DDHV},2010-01-21 13:03:55.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31345,0
{E4V0-V1VU55RC-7808PEOL},2010-01-21 13:25:37.0,CQR0391,Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21321,0
{N3R0-C8UD25YB-2349OWQY},2010-01-21 14:51:05.0,CQR0391,Carl.Branden.Moses@dtaa.com;Moses.Paul.Bowers@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,22854,0
{P9O7-W1NE15RW-1979PLEI},2010-01-21 15:13:41.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29951,0
{B3Y2-C7ID22VO-0683EJHB},2010-01-21 18:10:31.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34307,2
{M5P2-I8RB61AW-1253EOLY},2010-01-22 08:03:51.0,CQR0391,Moses.Paul.Bowers@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37937,0
{F4N3-H2KR98BW-8169OSZX},2010-01-22 11:55:02.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37402,0
{Z4Q1-I7FS55FZ-3303YUKS},2010-01-22 13:29:19.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37538,0
{B8Z3-T1OF68LX-4083PIOU},2010-01-22 16:12:50.0,CQR0391,Moses.Paul.Bowers@dtaa.com;Zorita.Allegra.Hooper@comcast.net,,,Celeste.Quintessa.Rivera@dtaa.com,,17414,0
{F3S0-M5TC40SG-8931CCIN},2010-01-22 16:29:59.0,CQR0391,Amanda.Beatrice.Wall@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33743,0
{V2F9-Q3KW91EC-2833TKWJ},2010-01-22 19:25:13.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21250,0
{I6D4-A1EY95WD-5025UWBO},2010-01-25 08:36:34.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30575,0
{R1Z6-E0TG15AC-5727TQRP},2010-01-25 11:58:57.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33229,0
{C7H1-C4XX79EE-4060GMJN},2010-01-25 13:16:38.0,CQR0391,Moses.Paul.Bowers@dtaa.com;Grady.Calvin.Morin@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37311,0
{M9R9-S7CL26TL-8079BKYL},2010-01-25 14:08:43.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25585,0
{I5A4-B6FX51AU-3336GDAE},2010-01-25 14:55:37.0,CQR0391,Carl.Branden.Moses@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,32013,0
{C0R2-F1QV34TT-6443BQAJ},2010-01-25 18:43:56.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,43058,0
{N0C2-J9OG50AP-6695KZIS},2010-01-26 08:01:29.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27096,0
{Q3Z1-A6KI81IV-8734FHGX},2010-01-26 09:04:37.0,CQR0391,Grady.Calvin.Morin@dtaa.com;Moses.Paul.Bowers@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31060,0
{O0Y7-L7NX57PP-0873HKUY},2010-01-26 10:40:21.0,CQR0391,Lysandra.Keiko.Franks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31657,0
{S0D8-Z6VL59KR-8647FPSF},2010-01-26 10:45:38.0,CQR0391,Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,42786,0
{V7S7-G4WW58TR-7029PSST},2010-01-26 13:19:11.0,CQR0391,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27555,0
{F2M2-J8UJ63LM-6913PZVF},2010-01-26 18:40:41.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29953,0
{D0T2-V4FP89VE-6507DZHC},2010-01-27 11:01:26.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,14821,0
{H4J2-H7ZK38QK-5832EPZI},2010-01-27 12:11:59.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Grady.Calvin.Morin@dtaa.com;Cole.Thor.Manning@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26220,0
{L7D6-K5SX13PJ-4389UFTU},2010-01-27 14:40:28.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Drew.Lucian.Sandoval@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24745,0
{M1Z8-V4RX11QH-1473EDTK},2010-01-27 15:58:35.0,CQR0391,Moses.Paul.Bowers@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34655,0
{Y0G3-J9KM13GX-7148HPGR},2010-01-27 17:42:38.0,CQR0391,Ivy.Inez.Sharpe@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37115,0
{T1J2-D9OR99TR-6008GSIK},2010-01-27 18:41:16.0,CQR0391,Wade.Castor.Cabrera@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34639,0
{E9V4-L2JV33SV-6758HZKW},2010-01-27 19:11:38.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31146,0
{X6H1-E6WM07QR-4180POKU},2010-01-28 08:20:20.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,10856,0
{U6Q8-A7UB94YS-4686VTWV},2010-01-28 08:23:18.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24262,0
{D5Y1-N5RH61MZ-5788LBVM},2010-01-28 10:05:00.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28675,0
{H4S5-A2XW31NX-6523PKJN},2010-01-28 10:41:11.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Carl.Branden.Moses@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30888,0
