{P4Z9-U0OL09SA-2493DZIV},2010-01-06 13:00:33.0,CVR0454,Leigh.Ina.Merrill@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,36815,0
{W4Q2-M5OX37KS-5108KSWY},2010-01-06 15:26:29.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,64466,0
{Z5X5-P4NA39OA-2670VTLM},2010-01-07 08:30:08.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,19430,0
{Z7W3-J8BX89BB-6758CINT},2010-01-07 08:38:43.0,CVR0454,Armando.Elijah.Mcpherson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,18494,0
{R9X4-V2YL95DQ-5899UNZB},2010-01-07 08:48:52.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37493,2
{Y9L1-U4HB24WM-0470KTJA},2010-01-07 11:35:12.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,42939,0
{S8C9-U7XR02FK-9519VLEY},2010-01-07 11:42:42.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24560,1
{R3F2-K5NU44JJ-7762MAUV},2010-01-07 13:55:07.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16125,1
{Q0F1-L0JG40EG-3541GYRO},2010-01-07 17:04:53.0,CVR0454,Jeremy.Logan.Hill@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,27944,1
{T4V4-G9HV48TH-3184OPQW},2010-01-07 17:57:57.0,CVR0454,Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,20846,0
{U1Z3-I8SP85SP-2802FIDV},2010-01-07 18:18:43.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,44448,0
{S1W6-L4NC52KK-8218CWDD},2010-01-08 13:33:37.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,15073,0
{U7P8-K0UN57LG-8365MZVB},2010-01-08 14:06:30.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,19250,0
{M5O3-H9AT71WT-9372HVZV},2010-01-08 14:28:43.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,31401,3
{I2Z9-T6CF21KI-0404VISU},2010-01-08 16:11:22.0,CVR0454,Lucius.Cullen.Gallagher@dtaa.com;Kylan.Pamela.Barry@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29374,0
{U1Q0-D1YB00ZX-0923LWGA},2010-01-08 16:36:29.0,CVR0454,Pandora.Charity.Mullins@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,48339,0
{V6T4-Q0PQ19VI-8402QDNJ},2010-01-08 17:49:12.0,CVR0454,Sloane.John.Peters@dtaa.com;Joy.Brynne.Reese@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,15514,3
{P3Z5-V4DU87TR-7387SXBX},2010-01-11 09:46:41.0,CVR0454,Xavier.Owen.Huff@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,38259,0
{S1E1-Q1ZW79DX-5428EEKL},2010-01-11 10:18:57.0,CVR0454,Cara.Judith.David@verizon.net,,,Chadwick.Valentine.Roy@dtaa.com,,23662,0
{C6T1-F1JK50AX-2375NJJF},2010-01-11 11:10:35.0,CVR0454,John.Fletcher.Riley@sbcglobal.net,,,Chadwick.Valentine.Roy@dtaa.com,,25474,1
{L7L8-N1YZ96OO-1016ONBY},2010-01-11 11:28:41.0,CVR0454,Amber.Shannon.Sawyer@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,59907,0
{V9K6-W5MB16ER-8229EZJG},2010-01-11 13:12:51.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,21958,0
{W0O2-U5MT32EJ-7616KVQU},2010-01-11 16:02:06.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,33736,0
{X3M4-F5ME50CP-3363MSCH},2010-01-11 18:03:11.0,CVR0454,Brandon.Griffin.Pace@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32167,0
{C5X9-P7RQ44YX-4465SOKY},2010-01-12 09:07:13.0,CVR0454,Britanni.Josephine.Garrett@dtaa.com;Rachel.Jeanette.Levine@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16567,0
{S2X0-I3PK38EC-6556EBCO},2010-01-12 09:43:43.0,CVR0454,Tatyana.Moana.Talley@aol.com,,,Chadwick.Valentine.Roy@dtaa.com,,17206,0
{S5T3-O3IB89RK-0067SZGZ},2010-01-12 10:21:00.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,36441,1
{M7T7-O1BR76MX-2869TUQJ},2010-01-12 10:47:09.0,CVR0454,Damon.Emerson.Shelton@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,22780,0
{E6R2-U1QH94GU-0362HJYB},2010-01-12 11:02:37.0,CVR0454,Anthony.Bruce.Graham@dtaa.com;Evangeline.Chava.Curtis@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,62134,1
{X8P4-N4XN06QJ-7857BMOF},2010-01-12 12:08:46.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,66302,0
{V9E4-P1PG51FV-5056ZCLU},2010-01-12 17:03:40.0,CVR0454,David.Victor.Valencia@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16890,0
{T3K9-Y1XP79RH-4027XBZW},2010-01-12 17:12:04.0,CVR0454,Hadley.Morgan.Rose@harris.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,29523,0
{P5E1-I1KW28QX-7240BOQJ},2010-01-13 08:40:22.0,CVR0454,Autumn.Shaeleigh.Fox@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24574,0
{P7A0-A4IL09RJ-3653ROGM},2010-01-13 10:32:08.0,CVR0454,Vera.Nicole.Hardin@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,19972,0
{U4B7-O7UN06XW-1712QCHH},2010-01-13 11:04:24.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,38873,0
{V2P3-W1US72ZL-6378TKUL},2010-01-13 15:13:38.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,34177,0
{R2D5-Q1WF52FD-8426QBUK},2010-01-13 15:37:10.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,32386,0
{O3J1-X6ZL18SD-5618DGNR},2010-01-13 16:15:37.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,23255,0
{O2A9-I7MJ05LV-5562FNAA},2010-01-14 07:47:56.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,21250,0
{I2P0-M3UU58FQ-7345RTDU},2010-01-14 08:01:00.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31345,0
{P0F3-Q3HY73TJ-7386DMVZ},2010-01-14 08:14:37.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,34307,0
{F6J4-K5KR42LP-9427DNIW},2010-01-14 08:46:53.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,37538,0
{R9O7-I2KI07LS-5357CWBI},2010-01-14 10:10:05.0,CVR0454,Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,21321,0
{L2F6-K5ZK72TG-4247YWUZ},2010-01-14 10:57:00.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,20698,1
{I8A2-Y2PS65HT-5841MUHI},2010-01-14 12:22:39.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37937,1
{R0U0-Q6QW64HC-2764OAJY},2010-01-14 14:54:56.0,CVR0454,Jeanette.Vera.Carlson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,33743,0
{D8F7-P6QW94HZ-7690VBLI},2010-01-14 15:09:48.0,CVR0454,Ingrid.Alma.Fields@dtaa.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,17414,0
{W6G9-I5HB71QZ-3301GUGJ},2010-01-15 08:08:18.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37311,0
{N3G8-M2WW01OB-3156KFJZ},2010-01-15 08:38:24.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,27293,0
{A1J3-S1YL16QP-8852ZFNE},2010-01-15 09:32:53.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,37040,0
{Q7Q8-L4OE22DL-3723JPEJ},2010-01-15 16:05:49.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,28089,2
{H1S9-D3FH35SF-6155STCZ},2010-01-15 17:25:59.0,CVR0454,Emerald.Camilla.Frazier@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29953,0
{G9Z3-R0TS92IA-5765OUIJ},2010-01-15 18:02:23.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31060,4
{L2U2-F3VQ37KV-3157DPCK},2010-01-18 09:11:02.0,CVR0454,Gareth.Galvin.Hendricks@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,19918,0
{Z3V1-B4RU01NG-8283KJCU},2010-01-18 11:12:09.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,26220,0
{L7T2-Q8EW05IO-3084NQAM},2010-01-18 13:06:42.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,34655,2
{N1R9-I5QD74PN-8583SEZF},2010-01-18 14:39:56.0,CVR0454,Mariko.Zephr.Page@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32413,0
{E5Q8-V6MZ65YQ-4154QAUK},2010-01-18 16:35:29.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,30888,0
{A1S3-P5XM11HY-5531NIOX},2010-01-19 08:12:02.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,26301,1
{I1D2-V2GZ25UH-5037ZIWK},2010-01-19 08:48:47.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,12369,0
{X9J9-O8QA08XG-1281EKSY},2010-01-19 11:29:32.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29161,1
{D4L7-U8OO53TU-3357DYKC},2010-01-19 16:36:51.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,24372,1
{L3D2-G8RZ40RY-1415GGHK},2010-01-19 16:58:53.0,CVR0454,Joy.Brynne.Reese@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,47668,0
{Z7Y6-D9HS85VB-1956KHXB},2010-01-19 17:39:42.0,CVR0454,Beverly.Cheryl.Sweet@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,48166,1
{B7U4-L4FY05JO-1720GPMI},2010-01-19 18:47:06.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24262,0
{S9A2-A5YR19TD-2534DIDN},2010-01-20 08:01:26.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30668,0
{E3F7-B8AN96EG-9349OMEO},2010-01-20 08:29:58.0,CVR0454,Kyle.Ashton.James@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31407,0
{W9W5-M9IX26YA-2722UZMP},2010-01-20 11:13:20.0,CVR0454,Cheyenne.Dominique.Terrell@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,50075,0
{C3O5-W6EH46YN-6296DIYH},2010-01-20 11:49:34.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,20604,0
{U1L3-X6LJ73CV-0071KSTF},2010-01-20 14:50:26.0,CVR0454,Jade.Portia.Foley@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,43674,1
{Y6A3-T5XO24QT-7950ZCYR},2010-01-20 15:25:12.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24116,0
{U3K4-U7UA18OZ-1354MRMF},2010-01-20 16:08:53.0,CVR0454,Miranda.Natalie.Tate@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,20389,0
{X9D2-X1WC77LQ-1989PCQK},2010-01-20 16:31:39.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,26884,1
{S4Z3-A4VH78EP-9197UIDE},2010-01-20 17:01:29.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Chadwick.Valentine.Roy@dtaa.com,,21657,1
{S4F8-Q1HP67QC-9987PCJZ},2010-01-20 17:26:52.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32058,0
{K8L0-V0FU66PJ-5621FBCM},2010-01-21 10:12:20.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,27322,0
{U2B5-L9RZ25CO-8523MPKH},2010-01-21 12:20:26.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29570,0
{I4F2-K7EO82XH-3028VPCG},2010-01-21 15:05:32.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,14144,0
{D0D1-S7XD86GU-7076OFKN},2010-01-21 15:39:17.0,CVR0454,Amos.Jermaine.Lane@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,19737,0
{Y7Y8-C0WO25YP-5297WVUX},2010-01-21 16:40:38.0,CVR0454,Hadley.Morgan.Rose@harris.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,22711,0
{U8W4-H8RO52RO-5890WELB},2010-01-21 17:59:41.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,13395,0
{F7F7-E0JP07ZF-6401JHPA},2010-01-21 18:03:17.0,CVR0454,Whitney.Melissa.Harrington@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,20975,6
{T3M2-Z9VN35CY-7359FOVF},2010-01-22 11:17:19.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16605,1
{L5E6-P6KK28XR-3930GZGB},2010-01-22 12:33:22.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,33291,0
{J8P0-R5DN16AD-2972ZWWQ},2010-01-22 13:40:44.0,CVR0454,Megan.Brynn.Snyder@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,21577,1
{V4O8-V0HJ20LO-4325GQXM},2010-01-22 14:25:36.0,CVR0454,Marsden.Paul.Wong@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24647,2
{V2R2-T0VK74GT-9929PAZI},2010-01-22 14:47:14.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,69757,0
{L2I2-V5CG11KH-1431BBEJ},2010-01-22 16:47:11.0,CVR0454,Mia.Donna.Meadows@bellsouth.net,,,Chadwick.Valentine.Roy@dtaa.com,,24167,0
{A6Z5-D2WT09JN-3830HTAN},2010-01-22 17:08:49.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,28463,0
{O8S7-N2VZ80EU-1278CRNR},2010-01-22 18:22:36.0,CVR0454,Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,28706,0
{Y6K6-J6MJ21HZ-0842SSVY},2010-01-25 08:24:10.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,29253,0
{S6I5-H4JM79GJ-6214ZFFV},2010-01-25 09:15:40.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24478,0
{X2L3-L0RT40ZY-8077CKAX},2010-01-25 11:51:22.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,20802,1
{S7H5-H7IB79GT-1275DMJF},2010-01-25 12:37:07.0,CVR0454,Tatyana.Moana.Talley@aol.com,,,Chadwick.Valentine.Roy@dtaa.com,,19819,1
{O4M5-Q5PZ73QW-2306NIBO},2010-01-25 12:46:57.0,CVR0454,Oscar.Camden.Graham@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16388,1
{A2N3-K3HB32AL-7529ZYGH},2010-01-25 14:47:53.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,45938,0
{P2D9-F5YP67OH-6057NUEY},2010-01-25 18:54:14.0,CVR0454,Daquan.Wing.Gutierrez@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,42150,3
{F6H5-V2HR66PH-4131XVIT},2010-01-26 11:26:33.0,CVR0454,Brenden.Dakota.Walker@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,50922,0
{Z2F6-J7QT40JC-6832LERA},2010-01-26 12:27:12.0,CVR0454,Julian.Ulysses.Davidson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,50530,0
{X9F1-Z5NK24ZF-2890RVSL},2010-01-26 13:20:28.0,CVR0454,Rhoda.Pamela.Mcleod@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,15647,0
{D6C7-Y6SJ40DZ-5213TFLY},2010-01-26 15:07:02.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,23877,2
{G1G3-F4AE45ZQ-7223JUXV},2010-01-26 15:29:53.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,32836,0
{Z6Z3-Q4DV02VP-1811CXAG},2010-01-26 18:01:58.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,21249,0
{A3L6-D3SI33FZ-6244YUZS},2010-01-27 08:11:24.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,27835,0
{K6U2-P2DB45BO-9400OPIY},2010-01-27 08:55:01.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,37228,0
{K6O7-E8UD20SM-3540UXSC},2010-01-27 08:58:57.0,CVR0454,Xena.Roary.Goodman@dtaa.com;Bo.Mira.Dillard@dtaa.com;Eric.Ulric.Conley@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,38606,1
{T0C0-K6UW75TS-2963OSGB},2010-01-27 10:41:23.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,17409,0
{F0Q6-L7DU99LL-3418OVAT},2010-01-27 12:17:10.0,CVR0454,Mariko.Zephr.Page@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,22123,0
{U4W5-S0WI88GA-2322VDGB},2010-01-27 16:14:18.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,17352,0
{I7G6-E3PB69NF-2134JPJY},2010-01-27 17:46:06.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,13805,0
{O8T0-Z1GP70QX-5719NVDJ},2010-01-27 18:16:31.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,31061,0
{A4H7-J8XG25QQ-7094YMNK},2010-01-28 08:29:43.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Nyssa.Zephr.Tyler@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29002,0
{A3D3-R4UB58DF-4250BAGA},2010-01-28 08:52:22.0,CVR0454,Simone.Vielka.Peck@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,33887,0
{I3Y0-R7BC75PF-8117MOOC},2010-01-28 11:50:24.0,CVR0454,Natalie.Lysandra.Christian@dtaa.com;Sean.Plato.Mcintyre@aol.com,,,Chadwick.Valentine.Roy@dtaa.com,,25490,2
{N3K8-K5JG46GT-9134IOKX},2010-01-28 18:09:00.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,45472,1
{G6H3-H3OZ79LA-0168CJPC},2010-01-29 11:41:20.0,CVR0454,Zephr.Leslie.Wilder@dtaa.com;Simon.Jesse.Mays@hotmail.com;Hadley.Morgan.Rose@harris.com;Aurora.Lacota.Chapman@earthlink.net,,,Chadwick.Valentine.Roy@dtaa.com,,26036,3
{Y4A3-E2DQ68VB-5886JFHU},2010-01-29 11:46:10.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,28739,0
{I5W7-T6YA55NX-1618KIVM},2010-01-29 13:00:28.0,CVR0454,Giselle.Shellie.Barnett@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30319,0
{Q1R4-M1CV13FX-4143TCHS},2010-01-29 15:18:09.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,26592,0
{U2F2-T8JO68ZX-3738QFQE},2010-01-29 17:20:29.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,38596,0
{D1H1-P1WA53DZ-4572MOGC},2010-02-01 11:31:42.0,CVR0454,Sybil.Eliana.Britt@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,35488,0
{R4W4-F2RF52ER-3129FZPT},2010-02-01 14:56:42.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,23240,0
{T0T3-U6SG51EV-7725CCQT},2010-02-01 15:50:42.0,CVR0454,Giacomo.Russell.Moreno@dtaa.com;Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,18520,1
{R0F2-T2LM69JW-3121MQJR},2010-02-01 18:00:26.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,29115,0
{S8L5-F9LL82HI-4248DIYZ},2010-02-02 09:24:06.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Lamar.Hakeem.Conner@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,18565,7
