{Y4A8-C4TU97ON-8755IMCZ},2010-01-06 14:35:45.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,46342,2
{U9H9-O3SJ13IB-7918CNWJ},2010-01-06 14:37:37.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,22580,0
{C3R2-G7CP89FV-0115FOFP},2010-01-06 14:42:44.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25512,0
{A2L3-T0GL24UO-1016WQNU},2010-01-06 15:26:37.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24524,0
{K5Y6-F9LN07FZ-1462UYMN},2010-01-07 09:01:11.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Jolene.Martha.Blake@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,39067,0
{S5T4-G6QJ40HZ-0458RUEM},2010-01-07 12:09:17.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,21025,1
{U8F2-B8YT13YF-3978KLGH},2010-01-07 12:34:24.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,36815,0
{X3P5-G7BZ19EZ-3480NJJK},2010-01-07 12:46:25.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Grady.Calvin.Morin@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,64466,0
{P7Y9-N5FR82OL-7966TEEY},2010-01-07 12:54:14.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31074,0
{U3W8-C2PA06NP-9146UCUO},2010-01-07 13:29:21.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,35066,0
{T4C9-X8NK90RN-6366DMRS},2010-01-07 14:32:08.0,CCN0067,Ethan.Robert.Bryan@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24616,1
{Q2G4-A3OZ40UW-7733YEOH},2010-01-07 14:35:29.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22377,0
{D3V4-B3UW67RW-4762KLZQ},2010-01-07 15:15:38.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,26710,0
{W6W9-E7RK46TA-5196AXGI},2010-01-08 09:05:31.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,20893,0
{Z8C1-M2FV71RB-1973HQIJ},2010-01-08 09:32:22.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,18494,0
{I0C0-K7YZ29LN-4540NHVQ},2010-01-08 10:36:42.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,30900,0
{C8U3-C9FD36KP-0309NDLC},2010-01-08 11:20:09.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22392,0
{G7T1-O6KH86QQ-2687MPQJ},2010-01-08 11:28:35.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Evan.Bevis.Colon@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,44448,0
{D2G0-T2DX89II-5205BUIU},2010-01-08 11:29:18.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,16125,0
{D4L7-O2JE61MB-0898SPKG},2010-01-08 11:51:29.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,28102,0
{C9Y4-B6DA56ES-8591JQLE},2010-01-08 12:45:29.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,36729,0
{Y4E8-J0HC50GQ-5557IHFO},2010-01-08 12:50:37.0,CCN0067,Chancellor.Cody.Douglas@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,42939,1
{N4K6-X1BE32JA-5451YPZP},2010-01-08 15:11:13.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,14753,6
{I3A4-V0WY45OO-7315FGSO},2010-01-11 09:10:30.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,30325,0
{W9B2-L2QQ75NB-7397WUWA},2010-01-11 09:49:49.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,15073,0
{D7M2-C2MS26SR-7725SJXV},2010-01-11 11:04:37.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23714,1
{P4N2-K2HG15IR-3557QJTH},2010-01-11 11:41:42.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Jolene.Martha.Blake@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37493,0
{C4H4-Q6QC39LT-7598XCID},2010-01-11 12:51:02.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19250,0
{T1V6-J9AC44RU-3956ZOJN},2010-01-11 13:16:34.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27944,0
{T8E8-H7WP34QC-5294XMHM},2010-01-11 13:20:53.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37346,0
{E7G7-D1UL24EU-5104RWCT},2010-01-11 14:07:04.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19430,0
{T9O1-K4ZH75YJ-2718RASC},2010-01-11 14:20:03.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Jolene.Martha.Blake@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,24560,0
{V7M5-D0BV01WW-6412UUYU},2010-01-11 14:39:10.0,CCN0067,Melodie.Alyssa.Townsend@northropgrumman.com,,,Camden.Calvin.Norris@dtaa.com,,48339,0
{M0M5-N1KM95CD-6304SYTF},2010-01-12 09:04:15.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,38259,0
{I6G3-E5WD11YI-1986YUIG},2010-01-12 10:39:23.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,26643,0
{N3D2-G1JF82QQ-9262RJWB},2010-01-12 11:18:48.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27097,0
{O9D8-A7GT17RD-7264VGWK},2010-01-12 11:48:43.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Caesar.Zeus.Black@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29374,0
{K5E1-G2JC77FY-4541LOYP},2010-01-12 13:12:02.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23981,0
{J2L0-S0JA53GF-9560BSXT},2010-01-12 13:51:55.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17454,0
{T9E2-N1LA89AQ-6400EXHY},2010-01-12 15:30:17.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27781,0
{Q6R0-H8BP50PO-7307TANB},2010-01-12 15:37:50.0,CCN0067,Nicholas.Keane.Barlow@dtaa.com;Grady.Calvin.Morin@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25161,2
{G6T8-H8XU97HM-5416HAPH},2010-01-12 15:48:45.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31401,0
{P8T2-Y1OT76KN-6523COGU},2010-01-12 15:55:39.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,28958,0
{U6J0-W7WU52DO-4261HQXE},2010-01-13 09:43:59.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,47695,0
{A7J6-S5JN82SA-4300QWQM},2010-01-13 09:51:32.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23028,0
{E6W9-E9JY95QW-9152QLZP},2010-01-13 10:50:11.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,20346,0
{H5C6-T4OB22NA-0174CZGA},2010-01-13 11:20:26.0,CCN0067,Uta.Jamalia.Bullock@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23662,0
{Q5F6-O2RG98VH-3786IYSG},2010-01-13 12:21:18.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,30239,0
{J2W7-F5PT36KD-5323WHAM},2010-01-13 13:34:57.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Whitney.Melissa.Harrington@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25474,1
{F4A4-Q8LC07BE-8592CJVJ},2010-01-13 13:41:54.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,15295,1
{U5P6-V5ZO19RA-4872TTSN},2010-01-13 13:48:52.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,59907,0
{P9K4-F8OQ80SJ-1204FDVP},2010-01-14 09:55:03.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,32904,0
{G2Q4-Y0LD81IY-0124SYCI},2010-01-14 10:36:35.0,CCN0067,Bruno.Eric.Kim@dtaa.com;Patrick.Paul.Robles@dtaa.com;Sloane.John.Peters@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,16890,2
{Y8S1-N5ML18RL-0515RAMR},2010-01-14 11:17:07.0,CCN0067,Odessa.Hanna.Estrada@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25514,0
{X1A3-G5GR23HX-9674KXXE},2010-01-14 11:50:57.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Grady.Calvin.Morin@dtaa.com;Evan.Bevis.Colon@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,33736,3
{V8B5-A4UG91QJ-8214GPXR},2010-01-14 14:02:21.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29293,0
{H4D2-M0XM13CO-1627HGOJ},2010-01-14 14:14:51.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22295,0
{V3R7-S3RD99XY-8227EMQV},2010-01-14 14:54:35.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,62134,9
{T3J6-H0GE30FS-7265WENU},2010-01-14 15:01:07.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,40716,2
{T5S3-K9UN56QZ-4699MFKE},2010-01-14 15:34:16.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32167,0
{Z0V5-D1YU21XN-2074BEDQ},2010-01-15 09:00:29.0,CCN0067,Reece.Emmanuel.Adams@dtaa.com;Grady.Calvin.Morin@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,16567,5
{A3F1-Q6BQ46AZ-9144UOHF},2010-01-15 10:18:04.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,21883,0
{S2S7-D4CA19CU-9645KFZR},2010-01-15 10:42:45.0,CCN0067,Gretchen.Wendy.Cleveland@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,36441,1
{E9V3-S7CF87QZ-7724UHZN},2010-01-15 11:00:22.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17206,0
{Y5Q7-Y4CC60YE-0507BKCX},2010-01-15 11:42:00.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23255,0
{A1D5-X7IF64NO-5148CMTW},2010-01-15 11:55:52.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19972,0
{O9Q9-Z2JL46EW-6270LRKI},2010-01-15 13:03:11.0,CCN0067,Wanda.Irene.Frazier@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25974,0
{Z8B3-X1PK08BQ-6870WPXT},2010-01-15 13:49:17.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,66302,0
{E6C0-E9UL53GB-8922DXFS},2010-01-15 14:52:47.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29523,0
{T0L7-X0QC01QU-6678CFNN},2010-01-15 15:30:49.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25210,0
{U0U1-X4FR74RT-8822STTW},2010-01-18 09:12:50.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,38873,0
{E7G1-A6LI04ZU-9930ZLHO},2010-01-18 10:17:06.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31758,0
{N1G8-Z0AK31RU-5609BZHR},2010-01-18 10:37:37.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,33509,0
{E9M2-N9TI26RP-7731DAGX},2010-01-18 11:37:28.0,CCN0067,Meredith.Sonya.Pratt@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32386,0
{G2J6-Z7SF51WV-1542RZPM},2010-01-18 12:30:49.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22854,0
{W8C3-L7YK16CT-6444AOHS},2010-01-18 12:58:42.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27753,1
{B6K7-P1XU80LO-5212IJIE},2010-01-18 13:10:59.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27478,0
{I0X7-W9LE32VX-6877AMBL},2010-01-18 13:15:15.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,34177,0
{C2Q9-Q2IM58WZ-4244YSRV},2010-01-18 13:45:07.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,17217,1
{P3T8-G4HT04YI-0033YYJR},2010-01-18 15:21:54.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19193,0
{M3Q7-L3GS43VX-6012VFFA},2010-01-19 10:49:33.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Cameron.Ryder.Warren@optonline.net,,,Camden.Calvin.Norris@dtaa.com,,31345,0
{M7Q6-V4ZC88OC-9600VZER},2010-01-19 11:37:02.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,21321,0
{I2R0-I1SG99RL-9810HMPM},2010-01-19 12:37:38.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,26298,0
{B0D2-W9OD71VA-2425TOAF},2010-01-19 13:00:02.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Evan.Bevis.Colon@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17414,1
{D7X0-I4EQ24XP-7629SESS},2010-01-19 13:36:27.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,29951,0
{O2Z1-V0SI03WH-3416LXCT},2010-01-19 14:10:14.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,33743,0
{M2S1-F7SH38FP-6789DRTF},2010-01-19 14:31:46.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,20698,1
{E0C3-M2VF16AL-4902TYPM},2010-01-19 14:46:55.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,34307,0
{L1P4-E7GT68UD-4531KXBC},2010-01-19 15:09:14.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,40041,0
{C2X0-A4ZE39QE-4818EMSC},2010-01-20 10:08:43.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37402,0
{P7C9-I8TR78MZ-3206JCWN},2010-01-20 11:23:28.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,37040,0
{S5C2-Q3HB78PD-6871RUHG},2010-01-20 12:13:02.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,37538,0
{U6X0-S7WF15OZ-7799FMLR},2010-01-20 12:29:01.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,43058,0
{R3L7-J1GY05UA-9143OVCQ},2010-01-20 13:09:32.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37311,0
{T6R8-H3AE38DS-7752VOOF},2010-01-20 13:34:33.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25585,0
{N0X8-Q5RV25YW-8186LLUX},2010-01-20 13:55:05.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Grady.Calvin.Morin@dtaa.com;Evan.Bevis.Colon@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32013,0
{J3N2-Y9WK73UU-8738LUAW},2010-01-21 10:45:55.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,42786,0
{X3B2-M4IL12RA-7626SAQT},2010-01-21 10:48:04.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37547,0
{R3D4-R2WU60HW-8234TQCD},2010-01-21 11:17:49.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31657,0
{C6K3-M9OJ80JK-1619NQDD},2010-01-21 12:14:35.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29953,0
{O6K9-F1GO57PH-8099ODJY},2010-01-21 13:06:39.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Grady.Calvin.Morin@dtaa.com;Natalie.Kendall.Riggs@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27555,0
{O0B7-L0AJ43CI-7708FEVC},2010-01-21 13:19:13.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19918,0
{N6D7-F3MT36SY-5967HSUF},2010-01-21 13:47:49.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,28089,0
{W4Y1-U3ZN54GQ-0855THCW},2010-01-21 14:45:17.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27096,0
{R3V6-H0LB71GE-7854BBJP},2010-01-21 15:08:18.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29632,0
{R3S6-Q6AT50LT-4697MUFZ},2010-01-22 09:53:03.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31146,0
{Q6M2-K2VX14SE-2517DTMR},2010-01-22 10:40:56.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,34639,0
{O6Y3-P6TE93RC-9215HTIR},2010-01-22 10:46:02.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37115,0
