{E9O2-T9ZJ99BW-3673VFEG},2010-01-06 15:26:32.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Dara.Alice.Raymond@dtaa.com;Ryder.Hector.Henson@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,14719,1
{Y8G4-H8QR77TN-2088ADTK},2010-01-06 16:05:08.0,CUC0118,Emi.Illiana.Albert@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,24524,0
{C9K6-O4BG00UK-7836ROHW},2010-01-07 09:52:04.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36878,0
{I1N2-J7RI17WJ-1886UQAM},2010-01-07 11:38:04.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,42362,0
{G8H2-J5TB98LE-0124ZLUC},2010-01-07 11:47:16.0,CUC0118,Graham.Drew.Ballard@cox.net;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,64466,0
{U3F1-P6WL73IL-7868AHTJ},2010-01-07 12:27:32.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,46342,0
{O8U0-P4ES96NY-5867XUWJ},2010-01-07 13:40:25.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36815,0
{R8G8-Y6BU00MY-5586HMBZ},2010-01-07 13:48:26.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,35768,2
{J1D9-C8SI41RZ-7571KAKU},2010-01-08 09:31:13.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24616,0
{D8N4-S3OL56MT-8548MQSH},2010-01-08 11:52:59.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31074,0
{F2O8-X2DB09BP-8802ZBRM},2010-01-08 12:37:32.0,CUC0118,Neil.Tad.Cochran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33428,0
{R1Y0-G6HY74PV-1015LGKX},2010-01-08 14:49:14.0,CUC0118,Patricia.Tashya.Moran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,39067,0
{W9U4-L5UE04RW-2196WVEQ},2010-01-08 15:13:10.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21025,0
{D3Q0-E6HN12GD-3674MQQA},2010-01-11 09:25:11.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28102,0
{C9X7-O5GX89SO-0974GUAS},2010-01-11 11:11:22.0,CUC0118,Ciara.Wynne.Acevedo@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,42939,0
{J8R9-Z4DL92AL-1794ZMFC},2010-01-11 11:27:25.0,CUC0118,Jeremy.Logan.Hill@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,44448,0
{N8J5-K9MC75AX-0114KTFM},2010-01-11 11:57:49.0,CUC0118,Laith.Griffith.Livingston@dtaa.com;Nicholas.Edward.Emerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,16125,0
{D4I0-Q8IL71PU-0578IOAB},2010-01-11 12:57:35.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20846,0
{U9A1-C6PO47UP-1179OFUM},2010-01-11 13:40:19.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36729,3
{W8C5-K6PZ92LV-5954PPAK},2010-01-11 14:02:46.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30900,0
{K5K2-Y7VN68CB-4491BZDG},2010-01-11 15:02:58.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,14753,0
{U6F6-Z0CO06LQ-4899QKPK},2010-01-11 15:20:31.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20893,0
{Z8Z1-O3XL82JT-9859VDPH},2010-01-12 11:08:14.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Ryder.Hector.Henson@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,37493,0
{I6P9-Q2VP12UM-0590BGBJ},2010-01-12 11:31:47.0,CUC0118,Laith.Griffith.Livingston@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,37346,0
{C9K5-V3IU19PU-6241GSOJ},2010-01-12 13:00:06.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27944,0
{Q1G0-E4NJ63SY-4819JIFM},2010-01-12 13:00:14.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19430,0
{S9C7-L9YW61BJ-6797LMEG},2010-01-12 13:46:48.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30325,0
{Q1U0-M0ON55DD-8169HBOM},2010-01-12 14:27:31.0,CUC0118,Aubrey.Herman.Webb@verizon.net,,,Catherine.Uta.Calhoun@dtaa.com,,15514,2
{B4B5-F7ZF65HH-1543TFPS},2010-01-12 14:31:55.0,CUC0118,Rose.Shay.Bishop@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,48339,0
{X4K8-P9OP57MS-8399ZQXL},2010-01-13 11:56:19.0,CUC0118,Patricia.Tashya.Moran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19250,1
{A4L0-C9DA20IF-5754VRJN},2010-01-13 12:49:35.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23714,0
{G1G4-Z9RD56NB-7082AKKW},2010-01-13 14:35:59.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,15073,0
{Y8Z3-L1VV77FE-4069BURU},2010-01-13 15:53:31.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25161,0
{K3B5-N0RZ89ZI-3805THKV},2010-01-13 16:26:31.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27781,0
{O8Z1-G9TN98FK-3396BWPP},2010-01-14 10:04:48.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26643,0
{K4W3-I1QK06NJ-3649LRQA},2010-01-14 11:19:11.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31401,0
{U9D0-X4ER26MO-9150DTZX},2010-01-14 13:32:25.0,CUC0118,Ciara.Wynne.Acevedo@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29374,0
{Q8Q4-L9VT26HT-0394YERK},2010-01-14 14:38:18.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Garrison.Burke.Richards@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,20353,0
{M5F3-F8GP42BW-2043SKLH},2010-01-14 15:16:19.0,CUC0118,Hanna.Priscilla.Strickland@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,38259,0
{C9G8-Z6OT84KY-8546FARH},2010-01-15 09:25:05.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33736,3
{K5R3-M1YU08MS-7074YZDE},2010-01-15 09:36:56.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21958,0
{P3N5-O2RY98MM-8149CBKH},2010-01-15 10:37:37.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23028,0
{T5J1-Q2US54GQ-4703DHAM},2010-01-15 10:47:48.0,CUC0118,Amethyst.Suki.Norris@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,32167,0
{M2B6-G7LA04OO-7718LOIK},2010-01-15 11:03:36.0,CUC0118,Kirsten.Nevada.Wilkerson@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25474,0
{C3V7-I5ZR32BG-5242MRDV},2010-01-15 15:07:15.0,CUC0118,Patricia.Tashya.Moran@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27625,0
{K7K3-F8CX82BO-4675PERW},2010-01-15 16:36:59.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23662,0
{K0N3-V7EK53DB-2149NHTM},2010-01-18 11:39:01.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Ryder.Hector.Henson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,40716,5
{P2G9-E6SL46UX-2361ZPUA},2010-01-18 12:07:25.0,CUC0118,Melissa.Ruby.Knight@dtaa.com;Graham.Drew.Ballard@cox.net;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,62134,0
{X0C5-N0VG41ZL-9600ZEZB},2010-01-18 12:25:13.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,47346,0
{P6X2-T9MG89RN-0513DZDB},2010-01-18 13:55:36.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,32904,0
{A2M1-C9QT85YX-7948PZWQ},2010-01-18 14:57:32.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29293,0
{R1J6-T0ZQ36BY-4889ARCS},2010-01-18 16:09:17.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Audrey.Bethany.Dyer@juno.com,,,Catherine.Uta.Calhoun@dtaa.com,,16890,1
{N1C0-L0GS56RI-4308NDBT},2010-01-18 16:49:06.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25514,0
{A2J6-H1XF21XG-3791TERY},2010-01-18 16:57:52.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Mercedes.Stephanie.Calderon@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,22780,0
{X0Z5-T1KV31DD-4422COBL},2010-01-19 09:28:23.0,CUC0118,Patricia.Tashya.Moran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17206,0
{S8E0-A7QJ73WZ-5337BUIJ},2010-01-19 09:42:29.0,CUC0118,Halee.Morgan.Wilkins@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,66302,0
{C3S8-P1LX07VX-2421DTOZ},2010-01-19 10:26:51.0,CUC0118,Thomas.Garrison.Flynn@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21883,0
{N6L9-B2WJ43QA-6169NNYJ},2010-01-19 10:50:32.0,CUC0118,Courtney.Alexis.Cummings@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,16567,0
{E6A2-M3ZH33WH-2826IAFC},2010-01-19 11:33:07.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,25210,0
{E7U1-N2VM84ES-9328IHRZ},2010-01-19 12:40:55.0,CUC0118,Colt.Blaine.Conner@aol.com,,,Catherine.Uta.Calhoun@dtaa.com,,36441,0
{S5R2-V1QB56XB-1362GRPS},2010-01-19 13:21:27.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Malachi.Jakeem.Rush@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23255,0
{K3I2-W3JQ25ZP-6412DUCX},2010-01-19 14:55:04.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,35007,2
{Y3T9-V0YW94AF-4718IFRO},2010-01-19 15:24:37.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,29523,0
{V8Y9-G2JK79PK-5425MABY},2010-01-20 10:19:20.0,CUC0118,Patricia.Tashya.Moran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19972,0
{M9S8-T7EA19KU-2163AKDN},2010-01-20 11:21:59.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,34177,0
{T7C1-K3EM75FY-0981STYJ},2010-01-20 13:47:17.0,CUC0118,Maggy.Aspen.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19193,0
{K2W6-K8ME88ZZ-1578OVNA},2010-01-20 14:41:14.0,CUC0118,Vera.Nevada.Solis@aol.com,,,Catherine.Uta.Calhoun@dtaa.com,,31758,0
{G7G2-E6QP19EY-6980DNRE},2010-01-20 15:31:26.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33509,0
{K4I4-O4HX33WD-9258KJEI},2010-01-20 15:44:51.0,CUC0118,Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,25974,0
{X3Z5-I1PM83VA-8640XHYC},2010-01-20 16:02:58.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Patricia.Tashya.Moran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17217,2
{M1Z4-A0SI93TT-4346DQTY},2010-01-20 17:00:55.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27753,0
{X0V3-D7LT39JW-2795CXXY},2010-01-21 10:47:02.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,22854,0
{D9G1-M4AZ59BX-7081NSIO},2010-01-21 14:26:06.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26298,0
{R8Q6-L1BA87WV-2403KEJM},2010-01-21 14:40:19.0,CUC0118,Merrill.Neil.Bishop@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27478,0
{T2C1-U1YX53CO-4361FFEN},2010-01-21 15:09:13.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24574,0
{M4E0-N0VQ16FF-1190KXLR},2010-01-21 16:16:46.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31345,0
{P6I0-K4CP48AL-6744AIAQ},2010-01-21 17:12:56.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,34307,0
{S1Q9-P6BF57HO-3710UBJI},2010-01-22 10:54:47.0,CUC0118,Sloane.Lacey.Mcmahon@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20698,1
{I6G2-D9FD14QB-6744CZJW},2010-01-22 11:14:43.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21250,0
{B0X5-C5VA52OF-7405OBKI},2010-01-22 11:32:48.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Albert.Reuben.Cardenas@harris.com;Kareem.Graham.Miranda@earthlink.net;Zachary.Thomas.Sosa@comcast.net,,,Catherine.Uta.Calhoun@dtaa.com,,37937,0
{B2F6-I5ZV09DO-7348HMEI},2010-01-22 13:36:55.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33743,0
{F8T8-Y2NJ88DZ-5172HZDN},2010-01-22 14:10:40.0,CUC0118,Garrison.Burke.Richards@dtaa.com;Kathleen.Jeanette.Houston@charter.net,,,Catherine.Uta.Calhoun@dtaa.com,,17414,0
{C6Q1-B8PW59GZ-1499BONE},2010-01-25 12:32:45.0,CUC0118,Patricia.Tashya.Moran@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,32013,0
{Y0S6-A1RR55CM-1076ARUU},2010-01-25 12:49:34.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,27293,0
{F9B5-F3UI02GD-1712MNMT},2010-01-25 13:50:13.0,CUC0118,Ivan.Tanek.Garrison@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25585,3
{X3D5-J5IE91XR-2409MYXX},2010-01-25 13:56:17.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,37040,0
{F3T6-N4CL08VM-3258JDEP},2010-01-25 14:05:05.0,CUC0118,Patricia.Tashya.Moran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33229,0
{V4F5-C5RH94JQ-9191UTDP},2010-01-26 09:30:28.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19918,0
{I9D9-S0EQ35BS-6045ZAAC},2010-01-26 09:47:54.0,CUC0118,Imani.Doris.Meyer@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31060,1
{E1E3-H2HR24AP-7299IYTA},2010-01-26 09:57:37.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31657,3
{G1V0-I3NL16FB-2385DYXG},2010-01-26 14:06:37.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,42786,0
{B3T4-P7HD46XG-1189NREF},2010-01-26 14:56:50.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27096,0
{H2E4-M7KR95YF-7710ZPLL},2010-01-27 09:36:17.0,CUC0118,Ruth.Daphne.Carver@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31840,0
{Q9N9-L3NZ07RG-3951JWUL},2010-01-27 10:33:07.0,CUC0118,Patricia.Tashya.Moran@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26220,0
{D5G8-V8RW73MZ-9562URWK},2010-01-27 11:19:39.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,37115,1
{Q9X3-J7DB89PO-2698LCCI},2010-01-27 11:26:06.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31146,0
{L0T1-P2PV43MN-2573XLMW},2010-01-27 13:32:24.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Ivan.Tanek.Garrison@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24745,1
{C2G1-T1VG05VY-2941XGOV},2010-01-27 14:15:21.0,CUC0118,Laith.Griffith.Livingston@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,34655,0
{N4K7-P6VC81PZ-9255IGSA},2010-01-28 10:11:43.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30888,0
{I9F7-S1GS30FO-4956QVQN},2010-01-28 15:25:47.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21998,0
{U1A8-L7JR33EW-0179QCYN},2010-01-28 16:02:49.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,29161,1
{N5M3-R2VD28JA-5175VIZJ},2010-01-28 16:23:45.0,CUC0118,Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,10856,0
{S4Z2-A8ZJ50VV-8796IFOI},2010-01-29 10:04:35.0,CUC0118,Anastasia.Ava.Curry@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24184,0
{G0H4-R5GH01JK-8805FGZB},2010-01-29 12:10:13.0,CUC0118,Connor.Giacomo.Knight@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,48166,1
{L1R6-G6RV10ZX-4010TCVV},2010-01-29 13:57:07.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,55292,0
{L7F6-K9SC25QH-7338BYEV},2010-01-29 15:24:42.0,CUC0118,Patricia.Tashya.Moran@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29926,0
{Z9D5-B0MM53YX-7655JHLB},2010-01-29 16:19:10.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,63728,0
{K1E1-C0XI79JE-7697GWZD},2010-01-29 16:24:22.0,CUC0118,Basia.Lara.Lloyd@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24372,1
{N5J9-F8RL27TS-5886QYNM},2010-02-01 09:43:40.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,32058,0
{Y8M7-Z0ND91PN-9910MBBS},2010-02-01 10:17:14.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20389,0
{W9I9-H8WA98DK-9935BRET},2010-02-01 10:48:10.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28457,0
{H4Q4-O5HS46VH-0748JXKZ},2010-02-01 12:53:23.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20604,0
{Q9G2-J0OI25VX-6482WSPE},2010-02-01 14:00:17.0,CUC0118,Ima.Quintessa.Williams@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27722,0
{Z8L4-K2TB07RN-4171DIBB},2010-02-01 14:03:11.0,CUC0118,Patricia.Tashya.Moran@dtaa.com;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,31407,0
{Y8E5-R3DB26IC-6654RYVA},2010-02-01 16:02:16.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21657,0
{O0P7-T7SI46DC-8001MITG},2010-02-02 12:38:56.0,CUC0118,Savannah.Audrey.Keller@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26482,0
{H9H3-U7HL05YT-7544AXSD},2010-02-02 14:33:18.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24116,0
{P4E1-G7QI38NJ-3005BUZR},2010-02-02 15:13:42.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30668,0
{A2O9-M1OO75SY-0632FIAQ},2010-02-02 15:49:50.0,CUC0118,Colt.Blaine.Conner@aol.com,,,Catherine.Uta.Calhoun@dtaa.com,,50075,0
{Y9I2-Z7KO50LM-9096HUVX},2010-02-02 17:12:57.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,43674,0
