{Z3J5-P2YW59ZF-5355UVNZ},2010-01-05 13:53:43.0,CMW0297,Guy.Lev.Parrish@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,14719,0
{C6D5-C9JT61OJ-1356VDYF},2010-01-05 14:22:43.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30558,0
{B2K3-M7KL53ID-4639BIGD},2010-01-05 14:23:27.0,CMW0297,Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24524,0
{R6I8-O9ZV90SL-2933MGZV},2010-01-05 14:41:03.0,CMW0297,Ciara.Wynne.Acevedo@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33987,3
{E9H2-M0HR61FL-0590FMEN},2010-01-05 15:51:48.0,CMW0297,Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25121,0
{B4Q4-N4ZE00NG-8532NSKC},2010-01-05 15:53:33.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25512,0
{F0C5-N8UK00YF-1667AUYW},2010-01-05 16:16:40.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28779,2
{X7U3-M7TJ03FN-8914GIIL},2010-01-06 08:20:25.0,CMW0297,Gage.Jared.Higgins@raytheon.com,,,Cora.Maggy.Wise@dtaa.com,,22580,0
{W1M2-X6OW27WR-7791YQND},2010-01-06 08:34:34.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22377,0
{C7F5-M0AI99WJ-6895IWOH},2010-01-06 09:01:39.0,CMW0297,Ciara.Wynne.Acevedo@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,35066,0
{U1H3-K4JU72PU-8013JZAR},2010-01-06 11:09:14.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33428,0
{U6L0-X7AP78QG-0255HCFF},2010-01-06 11:22:11.0,CMW0297,Taylor.Brady.House@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,36878,0
{G5U3-L2HC46BI-3242JDIX},2010-01-06 11:42:48.0,CMW0297,Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22392,0
{Z3F4-F5LS70BS-4696MWGX},2010-01-06 12:20:57.0,CMW0297,Chava.Alisa.Porter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26710,0
{V9O5-M1LH77QH-1942QEFX},2010-01-06 13:33:01.0,CMW0297,Olivia.Lacy.Mcpherson@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,21025,1
{L7L8-B9IP05IY-0670WTHZ},2010-01-06 14:04:25.0,CMW0297,Omar.Christopher.Calderon@dtaa.com;Jolene.Martha.Blake@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,42362,5
{Z8O0-F5YB85LS-6334FCNL},2010-01-06 14:12:50.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24616,1
{X2U0-L7BB27PH-5156YMIJ},2010-01-06 14:33:42.0,CMW0297,Tucker.William.Mosley@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,46342,1
{X0U0-P7ZL24GP-6899ZZJB},2010-01-06 14:37:51.0,CMW0297,Orson.Abbot.Walker@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,31074,0
{L6K5-A1NI93EZ-7624WFWV},2010-01-06 15:34:58.0,CMW0297,Robin.Charlotte.Hinton@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,36815,0
{T6G9-E2NC25BJ-2676DQVV},2010-01-06 16:32:37.0,CMW0297,Lucy.Anika.Valenzuela@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,64466,0
{A6D4-N1VD84QA-1685AMSQ},2010-01-07 07:50:57.0,CMW0297,Robin.Charlotte.Hinton@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27944,4
{V5T9-B6EP06YF-2349LRMU},2010-01-07 08:08:25.0,CMW0297,Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,36729,0
{C1K3-D9FS54KN-9162QXLY},2010-01-07 08:42:17.0,CMW0297,Dakota.Jorden.Velasquez@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24560,2
{L5K7-Y1PN15DO-3386VQCR},2010-01-07 09:14:58.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28102,0
{P5D8-K7OP36IX-5096WKMX},2010-01-07 10:41:11.0,CMW0297,Denton.Thor.Espinoza@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Shafira.Jenette.Fowler@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,14753,2
{S6L4-J4XJ69FW-3335RXIY},2010-01-07 10:41:36.0,CMW0297,Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30325,0
{H3I0-B3ZV05MB-0846ZDGX},2010-01-07 10:49:54.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,42939,1
{V2Y5-V3ST61UT-3876MZCN},2010-01-07 11:08:04.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Tucker.William.Mosley@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,16125,0
{F2F2-L9YD95HE-9068FWYB},2010-01-07 11:09:17.0,CMW0297,Yeo.Fredericka.Thornton@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30900,0
{B6A1-G6VB21OB-0681SBVA},2010-01-07 11:31:42.0,CMW0297,Germane.Vielka.Rivas@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20846,0
{F7M2-M3DD36DQ-8072FPCQ},2010-01-07 12:20:12.0,CMW0297,Zephr.Leslie.Wilder@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,18494,0
{B6R4-Q6DA15IT-4626KIZL},2010-01-07 12:35:06.0,CMW0297,Yeo.Fredericka.Thornton@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37493,1
{T9F0-W9NT98OZ-9465DSUE},2010-01-07 12:44:29.0,CMW0297,Denton.Thor.Espinoza@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20893,0
{A7L8-N7BF61IY-7702UBBI},2010-01-07 12:57:04.0,CMW0297,Oscar.Reece.Cote@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19430,0
{C0M8-V0ZX31GP-2051CMBH},2010-01-07 14:45:57.0,CMW0297,Chava.Alisa.Porter@dtaa.com;Benjamin.Nash.Boone@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,44448,1
{O7R7-U7LG16XM-2284TOQE},2010-01-08 08:11:10.0,CMW0297,Orson.Abbot.Walker@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27097,0
{F7K8-S4XF31HX-4637HMUO},2010-01-08 08:11:32.0,CMW0297,Hanna.Miranda.Lindsay@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,31401,5
{I0S5-D7BU76CU-1610EZKW},2010-01-08 08:15:07.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28958,0
{P4U4-W8YR60JQ-9736IQIB},2010-01-08 09:33:12.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27781,0
{V5K1-S0JP15GJ-3392ZSLU},2010-01-08 09:45:40.0,CMW0297,Guy.Lev.Parrish@dtaa.com;Chava.Alisa.Porter@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19250,0
{I2R4-N1SD80UD-0088YFGD},2010-01-08 11:49:10.0,CMW0297,Hanna.Miranda.Lindsay@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37346,0
{U8L1-L7PV17GS-6666NALN},2010-01-08 11:55:20.0,CMW0297,Bruce.Ezra.Santos@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,15073,0
{K8M2-C1UL62QJ-0943RMVD},2010-01-08 12:39:58.0,CMW0297,Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,17454,0
{H8C3-Y0IA04TP-2405HDAM},2010-01-08 12:42:50.0,CMW0297,Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29155,0
{B5J9-E0AD47YB-0708WHGZ},2010-01-08 13:23:20.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,48339,0
{W2F2-S3BU08HY-9197HOWW},2010-01-08 14:44:10.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com;Taylor.Brady.House@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25161,0
{K5X8-M6BF74UG-6703TGSW},2010-01-08 14:59:54.0,CMW0297,Lucy.Anika.Valenzuela@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23714,2
{L5Y0-J0KX25ZA-1630LOVL},2010-01-08 15:26:35.0,CMW0297,Orson.Abbot.Walker@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,29374,1
{U0H1-E9HI24UN-4071DKVQ},2010-01-08 16:08:11.0,CMW0297,Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23981,0
{O5A9-H8NN75LN-3667DPLK},2010-01-11 08:08:51.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,38259,0
{J3D8-P9LL18MB-6979LOUT},2010-01-11 10:13:21.0,CMW0297,Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33736,0
{X5Y0-X3EP22FU-7450LHZP},2010-01-11 11:28:39.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23028,0
{F1P5-K6MO12EW-0166YSQN},2010-01-11 11:52:23.0,CMW0297,Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20346,0
{M6N6-G2FT82OJ-6399YUPW},2010-01-11 12:30:44.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23662,0
{P1K4-C4HR69HG-9017KWSO},2010-01-11 13:28:29.0,CMW0297,Tucker.William.Mosley@dtaa.com;Taylor.Brady.House@dtaa.com;Shafira.Jenette.Fowler@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20353,7
{D7J7-E2XE22VX-1235FJKO},2010-01-11 13:35:23.0,CMW0297,Chava.Alisa.Porter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,59907,0
{K9U0-N1RM99WG-0936KZBP},2010-01-11 13:37:18.0,CMW0297,Tucker.William.Mosley@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,47695,0
{Q4N1-D9RX26NQ-1294YNXA},2010-01-11 14:40:46.0,CMW0297,Octavius.Ulric.Sexton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26643,0
{J0H4-K2TF10OV-8978GCQS},2010-01-11 14:55:45.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27625,0
{T0W6-D8YR79MS-2670EQGY},2010-01-11 15:51:31.0,CMW0297,Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,30239,0
{G0U2-T4OD66FD-8351VQHH},2010-01-11 15:55:29.0,CMW0297,Bruce.Ezra.Santos@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,32167,1
{K8W1-K3EC28CC-7255FELJ},2010-01-11 16:10:57.0,CMW0297,Bruce.Ezra.Santos@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,15295,0
{K5I1-T1YG62IB-6508LNLN},2010-01-11 16:22:03.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Orson.Abbot.Walker@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25474,1
{N6P2-I0ZQ54HO-1389EKSE},2010-01-12 08:37:20.0,CMW0297,Olivia.Lacy.Mcpherson@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,47346,0
{E0L3-R6AY05WC-1439XIRG},2010-01-12 09:15:25.0,CMW0297,Denton.Thor.Espinoza@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22780,0
{J8I3-R1BE22HG-7986IXRY},2010-01-12 10:50:58.0,CMW0297,Octavius.Ulric.Sexton@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,16890,1
{A8B8-B9ID84NT-1553RRHJ},2010-01-12 10:53:16.0,CMW0297,Eden.Bernard.Strickland@dtaa.com;Taylor.Brady.House@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,36441,1
{W4C2-J2ZM12CN-8009JULQ},2010-01-12 12:35:15.0,CMW0297,Bell.Zoe.Terry@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,62134,1
{S7Q4-D3AH01MO-6224ECQN},2010-01-12 13:10:14.0,CMW0297,Yeo.Fredericka.Thornton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,16567,1
{T0O2-E9MR04WQ-5556PXFQ},2010-01-12 13:39:31.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,40716,0
{I6J8-Z4QA43NQ-9118TCNW},2010-01-12 13:44:00.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,66302,0
{K2W2-E5DY31VO-6793XSNT},2010-01-12 15:04:47.0,CMW0297,Caleb.Leroy.Mccoy@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,32904,0
{O7Y1-T6GR17BT-2382IGSA},2010-01-12 15:15:06.0,CMW0297,Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25514,0
{I4N3-R4AV67PN-0244GBBY},2010-01-12 15:17:01.0,CMW0297,Madeline.Mia.Schultz@dtaa.com;Damon.Rashad.Weaver@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29523,0
{N8T8-N1LC23PC-0747PRQZ},2010-01-12 15:33:51.0,CMW0297,Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,17206,0
{J4P5-U3MA65ZH-7667KEGF},2010-01-12 15:35:57.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25210,0
{Z4L3-J9OZ78YT-0479ULGK},2010-01-12 15:55:09.0,CMW0297,Amela.Hannah.Sweeney@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22295,0
{F7A8-W1SM78VT-2484UABF},2010-01-12 16:08:17.0,CMW0297,Tucker.William.Mosley@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29293,0
{N0E0-E8MR65QM-7579RDEZ},2010-01-13 08:10:02.0,CMW0297,Bell.Zoe.Terry@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,35007,1
{S9V4-E6QK56DY-0893QQGI},2010-01-13 09:53:44.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23255,0
{Y9R4-M9EL80BE-7938UQDY},2010-01-13 09:57:28.0,CMW0297,Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,38873,0
{C4C5-G2ES63RT-0388GIQU},2010-01-13 09:58:19.0,CMW0297,Octavius.Ulric.Sexton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33509,0
{M3L4-B2PF90YT-9011FKYP},2010-01-13 10:45:39.0,CMW0297,Bruce.Ezra.Santos@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,21883,0
{H7B4-S4WZ24XI-6339KHJU},2010-01-13 10:58:21.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25974,0
{K2Q3-N7XY54CI-4197ZBEO},2010-01-13 13:08:32.0,CMW0297,Olivia.Lacy.Mcpherson@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27478,4
{N9I6-P1IE36UQ-6659THLV},2010-01-13 14:04:50.0,CMW0297,Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,34177,0
{I5K2-Q8SY03VU-3321DZBW},2010-01-13 14:05:45.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Dominic.Zeph.Johns@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,32386,1
{Y1V9-I3VG27XQ-0211UHPL},2010-01-13 14:17:57.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com;Bell.Zoe.Terry@dtaa.com;Stephen.Nissim.Graves@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,17217,1
{A8C8-G7KU55CA-4564VBXY},2010-01-13 14:24:23.0,CMW0297,Lucy.Anika.Valenzuela@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19193,0
{N1D4-O3JR00UZ-9015CCXC},2010-01-13 15:01:39.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com;Taylor.Brady.House@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24574,1
{X0Y0-N9LL21UY-9040HQAF},2010-01-13 15:49:29.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,19972,6
{C6Y6-Y9TK50JE-8326OEIV},2010-01-13 15:59:21.0,CMW0297,Morgan.Gretchen.Nunez@dtaa.com;Taylor.Brady.House@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27753,3
{G5T8-O5BB06DS-2329ORMT},2010-01-14 07:57:16.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20698,0
{C6H2-M9HZ51QR-7173ZVNP},2010-01-14 09:26:23.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37538,0
{V5Z2-T4XM21GW-3719DMVX},2010-01-14 10:04:45.0,CMW0297,Hanna.Miranda.Lindsay@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,34307,1
{L8W6-U3OQ35YE-0870IUII},2010-01-14 10:37:02.0,CMW0297,Ciara.Wynne.Acevedo@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31345,0
{F8P7-A1LR38SK-1518QOUD},2010-01-14 11:06:25.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29951,0
{R9P2-H6MO82NV-5997YXMP},2010-01-14 11:19:56.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37937,0
{T9H6-K5TZ76CX-0861IHSU},2010-01-14 11:42:27.0,CMW0297,Omar.Christopher.Calderon@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,33743,0
{T0W2-P9YI82AO-3299SYGY},2010-01-14 12:11:27.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,21250,0
