{L5I7-D3BO30BR-0252DCAV},2010-01-05 08:11:20.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,16010,1
{Y1X6-K3WJ08SS-4258LSQG},2010-01-05 09:30:28.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27011,0
{X4Y9-W8RW73RR-5590MCGH},2010-01-05 10:59:27.0,CAP0305,Melinda.Brenna.Barton@cox.net,,,Chava.Alisa.Porter@dtaa.com,,23160,0
{M4O8-W4LU14XB-7030LFGA},2010-01-05 11:46:56.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33987,0
{L4F6-T4WW86QM-5913XKGA},2010-01-05 12:29:21.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24524,0
{J1T4-Q6MG02AS-7029UBJF},2010-01-05 13:03:34.0,CAP0305,Duncan.Ulysses.Watts@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23154,0
{P1U1-C2VG54WX-8133DEKE},2010-01-05 15:11:52.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30558,0
{J5L6-Q9GQ14UP-5973VAYM},2010-01-05 15:48:06.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,14719,2
{O6L6-N9IS31PW-1211IYNV},2010-01-05 16:06:26.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Avye.Cameran.Albert@hotmail.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,35768,1
{V0G5-L0PC30RY-6930EAMY},2010-01-05 16:42:28.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28779,0
{U1Z6-N3CD79SQ-7318EECC},2010-01-06 08:13:22.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,31074,0
{S2A7-M4BR90RI-9498TPEP},2010-01-06 09:31:27.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26710,0
{F2I7-Q4YM68DS-7259SXOA},2010-01-06 09:39:36.0,CAP0305,Kaitlin.Amity.Armstrong@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,64466,0
{X5I0-W7NL21AK-6299DGEV},2010-01-06 09:53:12.0,CAP0305,Maggie.Quemby.Mccray@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,36815,0
{P0O6-U7BG25DI-4737QFJX},2010-01-06 09:59:10.0,CAP0305,Sean.Declan.Hull@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33428,0
{M2M1-Q2OP19PN-2775GBPT},2010-01-06 11:32:34.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21025,1
{M3R2-C4KP35DH-1522OZHG},2010-01-06 12:01:09.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,36878,0
{O6P2-I0DM56XP-5484UHDY},2010-01-06 12:11:59.0,CAP0305,Cedric.Cyrus.Harrison@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,22580,0
{W0R6-Z3XK11ZL-5557XEQJ},2010-01-06 12:24:18.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,35066,0
{M6H4-S9AV75QU-6158EFVG},2010-01-06 12:59:12.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,39067,1
{N3E3-H6JI61ZO-9065HJWC},2010-01-06 14:18:57.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,42362,1
{G8G3-L8CJ59MZ-7695XAKZ},2010-01-06 16:08:38.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,46342,1
{R5C1-N7MY19KZ-1485GMXK},2010-01-06 16:31:38.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24616,2
{H3P4-X5ZJ18ZR-7721PUPQ},2010-01-07 08:44:30.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,19430,0
{M7P2-W0LD61ET-8553CJEG},2010-01-07 08:44:48.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,14753,0
{D3P5-K8HG90XJ-9029OPIM},2010-01-07 10:31:29.0,CAP0305,Harper.Herrod.Baldwin@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20846,0
{T2J8-J6HU70MN-5732LXRT},2010-01-07 11:15:06.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,27944,2
{V1Q7-M3JL53RT-6585UGJK},2010-01-07 12:32:36.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,42939,1
{B9P2-A9YE64IG-4982BXDI},2010-01-07 12:45:51.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,18494,0
{H8N0-E6XE38SS-5174NMND},2010-01-07 13:16:39.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,44448,2
{X4O5-Q5WI27EK-8199HDTN},2010-01-07 13:49:54.0,CAP0305,John.Xavier.Duffy@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,37493,1
{X5L5-S6RP26UQ-2780QCQU},2010-01-07 13:54:28.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30900,0
{O7F5-J8SN39GK-2834KYGY},2010-01-07 13:59:46.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30325,0
{Z4C8-Y4VR65OJ-7923EVFX},2010-01-07 14:02:20.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,36729,0
{Y4U1-W6BX37YZ-5759WIAW},2010-01-07 16:36:24.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,28102,0
{W7X5-E4BP14SQ-5576ROAB},2010-01-08 07:51:38.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31401,1
{W7L1-U6NV89ZF-4294UEUX},2010-01-08 07:53:18.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29155,0
{T3D8-R3OH24YM-5968BLQF},2010-01-08 08:44:33.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,48339,2
{F9A2-C6GD58QY-5722MOJP},2010-01-08 10:00:08.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,19250,1
{G4H9-I0QA38BT-6494JMBL},2010-01-08 10:11:34.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28958,0
{R3R5-X5CI45JT-6893ETXZ},2010-01-08 10:38:35.0,CAP0305,Benjamin.Gary.Baird@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27781,0
{E1N7-F5YQ02TZ-2750XPFT},2010-01-08 10:42:53.0,CAP0305,Perry.Brandon.Spence@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,15514,4
{Q1L9-S1DX40RG-4994OSZE},2010-01-08 11:29:07.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23714,1
{O3D1-W4ZX30PR-1680UIOH},2010-01-08 13:36:33.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29374,1
{T1J6-T4ES62WF-9040HNSZ},2010-01-08 13:37:09.0,CAP0305,Raphael.Jarrod.Hammond@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,15073,0
{F3I3-F8DR08SM-5804QKYJ},2010-01-08 14:22:11.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17454,0
{U3K2-C9MC16MJ-9097CGRL},2010-01-08 16:04:19.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25161,1
{M2G3-Z3FI86OI-3585HSEZ},2010-01-08 16:17:02.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27097,0
{D4S3-A7DP39QV-5314UGAD},2010-01-11 09:47:01.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27625,0
{E7N4-Q7SY61TJ-7915HXGJ},2010-01-11 11:32:41.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,25474,6
{Q5P3-I4SQ03FH-1538QGAY},2010-01-11 12:02:32.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26643,0
{X9N7-Q1SO12ZO-9388LRRX},2010-01-11 12:18:35.0,CAP0305,Camden.Calvin.Norris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,38259,0
{F5T5-R3AG79AL-3097ZRHE},2010-01-11 12:24:57.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com;Raya.Hayley.Taylor@boeing.com,,,Chava.Alisa.Porter@dtaa.com,,20353,1
{F5R7-W2PM21FK-6132XSWV},2010-01-11 13:30:56.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23028,0
{H6W7-E1OU36EG-0223GEIE},2010-01-11 13:56:20.0,CAP0305,Denton.Thor.Espinoza@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33736,0
{R9O9-W7MV13JK-7344SLPB},2010-01-12 08:43:47.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,16890,1
{X9A3-Y0WA45RS-6317JWOO},2010-01-12 08:49:53.0,CAP0305,Willow.Winifred.Mcgowan@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,40716,1
{J7H2-G0PR47QK-7804JKIF},2010-01-12 10:37:24.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,36441,0
{C3A7-R4JF78DH-5494ERPV},2010-01-12 10:47:18.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29293,0
{S6D3-I9OE09UC-7566YJNF},2010-01-12 11:18:47.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,66302,0
{Z3P8-P0BA96IM-0022DZRL},2010-01-12 12:32:13.0,CAP0305,Celeste.Mariam.William@verizon.net;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,29523,0
{G1M1-I9BP00XR-4409CNYG},2010-01-12 12:34:00.0,CAP0305,Maris.Roary.Welch@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,16567,0
{B4P9-Y5HE48IZ-6021BFFL},2010-01-12 12:51:34.0,CAP0305,Chase.Castor.Rush@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,62134,1
{N7H8-Z0XI22EM-0036LZVB},2010-01-12 13:51:08.0,CAP0305,Avye.Cameran.Albert@hotmail.com;Quemby.Cassandra.Juarez@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,22295,0
{S2F8-N6ZW82ZI-5250QHXV},2010-01-12 15:34:28.0,CAP0305,Octavia.Claudia.Bell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25514,0
{C1W8-C2BV48HR-8363RWRG},2010-01-13 07:58:05.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21883,0
{S8Z2-F2BF10AC-0871EYKM},2010-01-13 09:14:40.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,35007,0
{M3H0-R9VV36AM-2935DWND},2010-01-13 09:18:43.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Bevis.Dante.Mayo@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32386,0
{G3S7-H0QD36ZV-5513SJVW},2010-01-13 10:34:12.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27478,1
{N3L4-C5HW76OQ-9091WIZN},2010-01-13 10:48:34.0,CAP0305,Avye.Cameran.Albert@hotmail.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,19972,1
{W1O4-L8BO20IS-7611IOIP},2010-01-13 11:51:54.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,27753,2
{S1K9-E6EN07XO-0437TPOS},2010-01-13 14:05:40.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,23255,0
{U0D4-F2YN01NE-5296WGGZ},2010-01-13 14:52:27.0,CAP0305,Ivana.Sasha.Blankenship@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25974,0
{N8A0-C7RA13JG-9120NNZB},2010-01-13 14:57:43.0,CAP0305,Sybill.Mercedes.Golden@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17217,1
{T5R5-S8WZ91BH-9758VRZL},2010-01-14 08:37:10.0,CAP0305,Jerry.Vincent.Shepherd@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,22854,3
{B6P3-U2YX64GZ-2801TPZU},2010-01-14 11:18:42.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37937,0
{L5O7-H1ZY64QX-1065IQVF},2010-01-14 12:56:11.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,34307,1
{N3T4-O6ZY43FK-2920LGLY},2010-01-15 07:41:53.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com;Calvin.Rajah.Ayers@optonline.net;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,25585,0
{S5S2-R0TE26SW-3321GUME},2010-01-15 08:40:39.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30575,0
{T1V8-B5XL90JS-9347BKWB},2010-01-15 09:05:08.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37311,1
{G9O3-M7DE92CR-1923WPMT},2010-01-15 10:14:05.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28089,5
{N6X3-Q2SZ75ZU-9519UDBX},2010-01-15 10:43:19.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32013,1
{Z7U7-O5JF27ZW-5348LUTM},2010-01-15 10:49:54.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33229,0
{R4B5-X4XK20EE-9170AJAS},2010-01-15 10:52:46.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29953,0
{K4Y5-P6SQ87SQ-7775EIFL},2010-01-15 13:55:22.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,43058,0
{N5W2-O3NM65LO-4701WSVF},2010-01-15 15:49:24.0,CAP0305,James.Ivor.Bowen@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27096,0
{H2V7-M1GU71WN-9828FBLY},2010-01-15 15:50:26.0,CAP0305,Bruce.Ezra.Santos@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31657,1
{Q1Q7-S5MW09YR-3224MHHI},2010-01-15 16:41:14.0,CAP0305,Stephanie.Guinevere.Frazier@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,31060,3
{R4U5-L6EE48UB-1674DEVQ},2010-01-18 09:31:40.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37115,0
{C8A1-D8GJ92GG-2891NDQH},2010-01-18 09:36:25.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37547,0
{P0Z3-N0YP17EX-0671XKGY},2010-01-18 09:54:58.0,CAP0305,Kelly.Elton.Porter@dtaa.com;Adele.Jorden.Preston@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24745,2
{F4Q3-C8YR90IB-8359NOCF},2010-01-18 10:48:32.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31146,0
{Q5I7-H4WV00GA-6392YHKD},2010-01-18 11:05:52.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29632,0
{W1T0-C3QV57YP-6238STNS},2010-01-18 11:14:44.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,34655,0
{W0T2-S4AW45VZ-8504JFCT},2010-01-18 11:54:49.0,CAP0305,Camilla.Mona.Rasmussen@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,34639,0
{P9E2-K4UE39ZM-7943AVML},2010-01-18 15:30:27.0,CAP0305,Jenna.Kiona.Dickerson@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,26220,2
{Z3V8-M1HK41RE-4251TKPT},2010-01-18 16:36:20.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28675,0
{G7H9-D9IH26SV-6443EIZP},2010-01-19 08:15:40.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21998,0
{W5R3-M9UH03EC-9012OHPL},2010-01-19 09:05:27.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24262,0
{F5P1-F4EU90UV-6540PFOG},2010-01-19 11:28:22.0,CAP0305,Rose.Shay.Bishop@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24372,1
{S5G5-U6MN76XR-6589UDSX},2010-01-19 12:47:02.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,55292,0
{L7N1-B4TD78TZ-2919BWXO},2010-01-19 13:37:15.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26301,1
{C5E9-S1YH07RF-5600AGLF},2010-01-19 14:57:44.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,48166,0
{R0N4-B7WS41OV-9327EYBG},2010-01-19 15:03:47.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,24184,1
{K0I2-T7HQ49LV-1529YEQJ},2010-01-19 15:07:20.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,47668,0
{J0Y8-I7WQ96UF-9065URLE},2010-01-19 15:37:51.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,63728,0
{E7R5-S6MO85FU-3730BFBP},2010-01-19 15:47:02.0,CAP0305,James.Harrison.Wynn@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29926,0
{T5B9-Q2GI79WO-9197UXIC},2010-01-19 16:29:03.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29161,2
{E5Y8-Q3OG50GG-2189PAJB},2010-01-20 08:16:32.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30668,1
{F6C6-D6WV80MG-3240SEVR},2010-01-20 08:52:15.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31407,2
{E4L3-W5VO82CY-9790MZSX},2010-01-20 09:03:40.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,43674,5
{W8F2-N5LK62BO-3631NYOM},2010-01-20 10:18:52.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20389,3
{G2Z3-P7BR45NT-4402KUEO},2010-01-20 10:50:11.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32058,0
{A1L3-Y1YG86CH-2128JAPL},2010-01-20 11:10:28.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,21657,1
{D1V2-A2WC15AI-1078FKMP},2010-01-20 11:15:35.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,51021,0
{S3P3-K6HO65YE-2467VOXN},2010-01-20 12:42:02.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27722,0
{U0A7-K3VS98HV-5578BETZ},2010-01-20 12:42:39.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21310,0
{Z3J4-Q7RC09CY-7630RYSI},2010-01-20 14:34:28.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27167,0
{F1Y7-A1UU52EK-7521VNCJ},2010-01-20 15:11:55.0,CAP0305,Barclay.Levi.Mckenzie@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,50075,0
{O7L5-S4DS35AA-3113QOLX},2010-01-20 16:39:50.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28457,0
{Z2T3-A7TD68DU-1901OVFP},2010-01-21 08:02:41.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,29570,0
{V2K2-C6QC72HM-0733WOAW},2010-01-21 08:21:04.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com;Howard.Connor.Sutton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20975,1
{Q6P7-R3RC06KN-4976FNKT},2010-01-21 08:35:46.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20319,0
{M2R7-Z1ZD39EY-8432ZKZR},2010-01-21 09:58:09.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37239,0
{E3Y4-L8BQ85PJ-1822ZNCM},2010-01-21 10:36:25.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,19737,1
{K5A3-F4CI25FE-2581VDGF},2010-01-21 11:53:31.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29385,2
