{O3R1-Q3UA52MT-1989XRCC},2010-01-06 08:42:23.0,CQP0232,Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,25121,0
{C7C7-W9EB32KK-9191VSLK},2010-01-06 08:54:14.0,CQP0232,Hope.Remedios.Andrews@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,28779,1
{R8G8-F6WM17EX-7720ATSN},2010-01-06 09:50:16.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33987,0
{S1Y7-B8HU43ZD-5976TQYR},2010-01-06 10:11:41.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,14719,0
{Z6C1-D8EO26GU-1669FXAL},2010-01-06 11:10:13.0,CQP0232,Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,24524,0
{Y1V2-C0BZ69PL-0460EFIR},2010-01-06 15:09:19.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27023,0
{B3D8-F6OM53PS-9953SHIK},2010-01-07 08:26:46.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,64466,1
{X9H5-B5TP07KM-1162RPSB},2010-01-07 09:01:25.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30558,0
{Q9E4-V1AT42DA-5837VYQJ},2010-01-07 10:25:03.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25512,0
{Y8W6-P8EV07ML-5194WRBV},2010-01-07 12:08:53.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,36878,0
{T2R7-X8ZB00RW-7314TVMK},2010-01-07 12:08:54.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Mariko.Zephr.Page@dtaa.com;Leroy.Ethan.Page@bellsouth.net;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,42362,1
{T5L5-L4QT48CI-0599MJCD},2010-01-07 12:26:27.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,36815,0
{K1X2-E0TZ81KY-1707ROHM},2010-01-07 15:43:20.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,46342,4
{C0S9-G3ZU43OZ-3343QGCA},2010-01-07 15:46:27.0,CQP0232,Denise.Serina.Le@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,35768,0
{Q6J9-W6JY26ID-3414HZVQ},2010-01-08 11:35:21.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,24616,1
{H1B4-Z7CR21WG-9447EAEQ},2010-01-08 13:16:22.0,CQP0232,Kyle.Ashton.James@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Chase.Jakeem.Manning@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21025,1
{U1Q8-Z9XS76DX-6653PQPD},2010-01-08 14:04:19.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,35066,0
{Y7A4-D8CL40GK-5135AVYR},2010-01-08 14:15:30.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26710,0
{I0N3-F7RX94AA-0015KPFM},2010-01-08 14:20:42.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33428,0
{O6C5-M2BX54RB-7139TDRA},2010-01-08 16:08:32.0,CQP0232,Hope.Remedios.Andrews@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,22392,0
{Q0O2-K5IQ34VU-5001XIVF},2010-01-08 16:21:12.0,CQP0232,Norman.Leo.Pierce@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Kyle.Ashton.James@dtaa.com;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,39067,2
{Z5R2-Q4PD37KV-4330TECW},2010-01-11 08:58:50.0,CQP0232,Damon.Emerson.Shelton@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,14753,1
{C1A3-Q6FF84HM-9698IMFL},2010-01-11 09:10:19.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,28102,0
{S8J5-F7MW05JW-6692MUUU},2010-01-11 09:16:02.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,20846,0
{D5B8-Z8OW91PG-3180BRVE},2010-01-11 09:35:13.0,CQP0232,Odessa.Hayley.Quinn@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,42939,0
{D1M4-Z6MM15IE-6567STZG},2010-01-11 12:41:44.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,16125,2
{R4V1-F7EX93GV-8546SBUQ},2010-01-11 13:25:12.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30900,0
{P4T2-L7PH26ED-7926JWHI},2010-01-11 13:39:04.0,CQP0232,Hope.Remedios.Andrews@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,44448,3
{D0X4-G3DM35DL-2563NTWN},2010-01-11 15:16:30.0,CQP0232,Ingrid.Teagan.William@sbcglobal.net,,,Carson.Quinn.Peters@dtaa.com,,20893,0
{N6Z4-P6AC39WW-6284MTCP},2010-01-11 16:58:42.0,CQP0232,Samuel.Tad.Acevedo@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,36729,3
{E3R4-H6MT39IV-4196BRZR},2010-01-12 10:00:13.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,19430,0
{R9C6-Z4FG56YI-4783SPWC},2010-01-12 10:19:10.0,CQP0232,Odessa.Hayley.Quinn@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27944,0
{N7N1-C7CW94RJ-2176XDXF},2010-01-12 10:56:42.0,CQP0232,Odysseus.Plato.Reeves@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24560,1
{E7U4-E8TT53RS-4916LCOE},2010-01-12 11:49:25.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,18494,0
{C0S9-J6CL58RF-9629JCTL},2010-01-12 12:40:59.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37346,0
{A0G4-Q1KE33FV-1755LPKY},2010-01-12 12:44:21.0,CQP0232,Damon.Emerson.Shelton@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,48339,1
{R2H7-U4ND54DU-7382VWUA},2010-01-12 13:04:17.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37493,1
{Q1Q9-C6WE28JE-7746KOSG},2010-01-12 17:00:50.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,15514,0
{Z5S5-B3XM97OM-8332CDND},2010-01-13 09:04:37.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23714,1
{X7L1-N5AK86FY-0998FNNT},2010-01-13 10:37:44.0,CQP0232,Kyle.Ashton.James@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,27781,4
{D8G9-O0XG75LG-4316AXKW},2010-01-13 11:18:42.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23981,0
{O2P4-C0NF51ZS-9574CBEU},2010-01-13 12:16:13.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Elmo.Dale.Patterson@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,19250,1
{M0A2-Q6SO06XI-0014APAQ},2010-01-13 14:03:59.0,CQP0232,Kyle.Ashton.James@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Zephania.Benjamin.Gardner@boeing.com,,,Carson.Quinn.Peters@dtaa.com,,25161,1
{U3R5-Z9WJ08CZ-2112RPNM},2010-01-13 14:36:37.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,28958,1
{H4X2-I7IE92AS-3344ZFZC},2010-01-13 15:42:55.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,15073,0
{C7G0-Y6NP87PN-2639HOHA},2010-01-13 16:09:46.0,CQP0232,Chase.Castor.Rush@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27097,0
{M4R3-Z1WP19CV-1959TBFC},2010-01-14 08:47:01.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,15295,1
{A5J6-Y1TB30NX-2106SAIM},2010-01-14 10:24:21.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,47695,0
{Y0Y4-P4ZM03EN-6933QPDV},2010-01-14 11:11:23.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,31401,1
{H5E3-R3CP87GS-1731CAFN},2010-01-14 11:56:44.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29374,0
{K3S7-D9UB18RK-2065BBAO},2010-01-14 12:31:27.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26643,0
{N5V5-R1AT66SI-6407QUYJ},2010-01-14 15:10:25.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29155,0
{X3I1-J0MR08OL-7759OMAG},2010-01-14 15:41:54.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30239,0
{Y7Y2-W4GV00GB-2581QYGH},2010-01-14 16:42:41.0,CQP0232,Tamekah.Jena.Raymond@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Kyle.Ashton.James@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,20353,9
{N7U2-W4AW46MA-7809DOYP},2010-01-15 10:22:56.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23662,0
{T8G2-Y8ST14IG-7840BLEQ},2010-01-15 12:30:40.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,59907,0
{N9D6-I6BQ42FB-4004PBAK},2010-01-15 12:39:34.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21958,0
{K6U9-J6DC26BK-5890KGUE},2010-01-15 14:11:28.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27625,0
{F9U5-Z3NS60EL-9097RSPU},2010-01-15 14:20:43.0,CQP0232,Fallon.Giselle.Avila@msn.com,,,Carson.Quinn.Peters@dtaa.com,,20346,0
{N6X0-D8EJ64XY-7404GNYW},2010-01-15 14:29:38.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33736,0
{G6T4-E1QN50WS-2535LGTC},2010-01-15 15:13:06.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,25474,1
{K8W5-W5KR87HK-6192KVNK},2010-01-18 09:20:59.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,62134,1
{U1U8-T9QC23MG-8540VMKF},2010-01-18 09:47:45.0,CQP0232,Yvonne.Stacy.Jordan@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,16890,1
{T6Y0-M5WX71CT-3564ZZDF},2010-01-18 10:03:06.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29293,0
{B6O4-L4WN28SK-8988IFGU},2010-01-18 10:53:56.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,22780,0
{T9I4-O0QM08KV-5876NCSB},2010-01-18 11:52:44.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,22295,0
{H3K9-A5JL27HG-6614JZSO},2010-01-18 13:13:35.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,40716,3
{C4H4-G5TN93NN-2194ITVC},2010-01-18 13:59:59.0,CQP0232,Graiden.Tanek.Christensen@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25514,0
{B7C0-Q7VR21UJ-4144SLFA},2010-01-18 14:24:41.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32904,0
{H4D3-I0LF80QY-1637GTLE},2010-01-19 08:10:51.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Howard.Jonathan.Contreras@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29523,0
{R5N0-R3OC70JR-5480ERMZ},2010-01-19 09:03:10.0,CQP0232,Neville.Adrian.Larson@aol.com,,,Carson.Quinn.Peters@dtaa.com,,16567,1
{F7O2-K7RU42IK-3524HRQM},2010-01-19 11:01:39.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21883,1
{D4S0-F7GR85VK-1839KHUZ},2010-01-19 11:16:00.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23255,0
{R4E3-Z0XV83XO-3826UHHS},2010-01-19 12:45:00.0,CQP0232,Colette.Eden.Foley@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,35007,4
{J4S5-K2UK05KJ-3707YALE},2010-01-19 14:20:54.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,17206,0
{L8C5-H5CB83PX-2994ZUML},2010-01-19 14:47:16.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Dane.Xenos.Banks@northropgrumman.com,,,Carson.Quinn.Peters@dtaa.com,,36441,1
{T9U1-F7OQ18VU-5762YWKE},2010-01-19 16:01:55.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25210,0
{L1T4-G5BQ81KK-0240NHVA},2010-01-20 08:05:11.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25974,0
{I4N9-I5JM56FI-1237QLEG},2010-01-20 09:01:52.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,17217,1
{X5L5-S1PZ69BY-9804SRNG},2010-01-20 09:12:33.0,CQP0232,Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,33509,0
{E2Y1-K9PL68PY-5059KJKG},2010-01-20 11:58:07.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,19193,0
{N7E0-S6ZY77QC-0125XKNU},2010-01-20 13:50:38.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Isabelle.Germane.Mooney@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,19972,1
{D6S3-J9SZ36CQ-9993XBXP},2010-01-20 14:33:09.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Kyle.Ashton.James@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,27753,3
{U8Q9-G9YC67CE-8956ZEUS},2010-01-20 15:23:10.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,31758,0
{Z0X4-R0AB81PH-5434WTQK},2010-01-20 15:23:33.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,34177,0
{L4G2-S5ME13NK-9400QXSE},2010-01-20 16:49:30.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32386,1
{B8I6-N0AC98AL-1554OTKK},2010-01-21 08:20:06.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,22854,2
{C7G8-L7BD82NC-2599UFIV},2010-01-21 11:05:35.0,CQP0232,Kyle.Ashton.James@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,31345,0
{F6W6-C1CN60DV-2991TBLC},2010-01-21 11:56:37.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29951,0
{U0X9-I5KY21BR-5852AHKD},2010-01-21 12:13:25.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Paul.Steel.Pittman@gmail.com,,,Carson.Quinn.Peters@dtaa.com,,34307,1
{B0J9-E0LZ68KD-1141YIUR},2010-01-21 13:16:46.0,CQP0232,Joelle.Eleanor.Best@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,24574,0
{M2C6-V3VM32SJ-3437PSNC},2010-01-21 14:10:25.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27478,1
{C8E2-B0SO21SS-3327SDAL},2010-01-21 16:11:22.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26298,0
{K7X2-B5HF88NH-5110FVOE},2010-01-21 16:25:00.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21321,0
{W5V5-J9FX43BO-0893KUMN},2010-01-22 09:33:54.0,CQP0232,Dane.Xenos.Banks@northropgrumman.com,,,Carson.Quinn.Peters@dtaa.com,,33743,1
{Q3O0-Y0QA01OK-7815XYAB},2010-01-22 11:30:19.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21250,0
{E8V2-J8IK97ZS-4241HCJF},2010-01-22 11:49:32.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37538,0
{U6B3-B2RF87YZ-2110NFUX},2010-01-22 11:54:57.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,40041,0
{T0I2-F2YR27OR-9375XCZQ},2010-01-22 12:33:38.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37937,0
{K1D8-O4PL07RD-0967KHCI},2010-01-22 12:40:18.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,42072,0
{X5M8-A4SY67EP-6647ZPJH},2010-01-22 13:30:01.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Maite.Brynn.Sweeney@comcast.net;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,17414,2
{Q6N3-X9AE93BW-2186HEJT},2010-01-22 15:14:04.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,20698,2
{V7O5-B7BW64ZT-7853UNHQ},2010-01-22 15:37:16.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37402,0
{U0D3-N5WN47BV-7244MGOI},2010-01-25 08:57:41.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33229,0
{Z5Z4-N3VC50VI-6519WNVJ},2010-01-25 09:13:07.0,CQP0232,Tarik.Andrew.Heath@msn.com,,,Carson.Quinn.Peters@dtaa.com,,37040,0
{S4S6-E0BB86NU-1744DNFE},2010-01-25 09:40:46.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32013,1
{I7Y6-D1IA22MP-9868WWNY},2010-01-25 10:05:44.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30575,0
{F1W4-S2ND56GJ-8157DPTI},2010-01-25 13:01:18.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26855,0
{Q2R3-T3HW39VD-5163QMJZ},2010-01-25 13:12:33.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25585,0
{W9Y6-Q2HB34MN-3757JHQL},2010-01-25 14:03:29.0,CQP0232,Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,27293,0
{H3S4-P0BN70UN-3413XBHI},2010-01-25 14:15:08.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,43058,0
{L6K3-L6UG37WY-7657WADE},2010-01-25 15:39:00.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Chaney.Sean.Fuentes@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37311,0
{C7U1-F9LH76VA-6796TTTG},2010-01-26 10:06:10.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27555,1
