{Q8N3-P3NW14CP-2162BYBZ},2010-01-06 14:25:13.0,LCP0957,Christen.Portia.Solis@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,28779,0
{C2I2-J1EM76RO-6952ZNGM},2010-01-06 16:20:29.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23160,0
{W6Y3-S4SB06MP-5729TIMZ},2010-01-06 17:25:19.0,LCP0957,Chancellor.Nicolas.Blanchard@juno.com,,,Lev.Colby.Pope@dtaa.com,,25121,0
{W8N7-E0II25XU-1075GLZF},2010-01-07 09:28:02.0,LCP0957,Dillon.Benjamin.Valenzuela@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,36815,0
{S0N8-Z6TM55HY-4265EWES},2010-01-07 09:32:23.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,36878,0
{K9N2-U7NI16GU-6660GHCP},2010-01-07 10:21:49.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,46342,9
{Q7C0-H5SN06ER-6115ZSOZ},2010-01-07 11:28:58.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,42362,2
{N1X7-Z7TQ11JG-3295XKMV},2010-01-07 11:34:12.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25512,0
{Q6M3-P7ZL26MS-7350SZSK},2010-01-07 14:38:52.0,LCP0957,Christen.Portia.Solis@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,64466,0
{V1B1-R8BR94DB-3397IBWD},2010-01-08 08:37:15.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,22377,0
{T7O0-I0KC37NM-2365WEOX},2010-01-08 11:42:48.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,24616,1
{Z6V5-J8ZG54QC-7446BWHY},2010-01-08 12:15:13.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21025,1
{O1N7-U4IF71DY-1162KFOL},2010-01-08 12:53:44.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33428,0
{P1W6-U3GK34HZ-6016CFXF},2010-01-08 13:12:58.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,31074,0
{A1H0-J1AJ52CY-7586IGWE},2010-01-08 14:42:35.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net;Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,39067,0
{W7A1-U3KY83CI-2534BAMZ},2010-01-08 15:11:39.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Haley.Robin.Cox@msn.com,,,Lev.Colby.Pope@dtaa.com,,22392,0
{M2G5-H0BR00PZ-9569QAAO},2010-01-11 10:29:16.0,LCP0957,Dane.Vladimir.Schmidt@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,28102,0
{N5T7-T8BN84WW-3319WSUD},2010-01-11 11:46:29.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,20846,0
{X2S7-L6IH38HA-0187GEVH},2010-01-11 11:48:51.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,16125,1
{Y4G0-E2GY62YP-2926GSYB},2010-01-11 12:06:40.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,36729,0
{G3R9-L8IS14BU-5485EYRA},2010-01-11 12:43:35.0,LCP0957,Christen.Portia.Solis@dtaa.com;Castor.Chaim.Combs@dtaa.com;Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,14753,0
{P7F8-X3TB71UO-0701YLNT},2010-01-11 13:13:17.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,44448,4
{P1T5-D9CG83QJ-2351CNYN},2010-01-11 14:44:42.0,LCP0957,Sage.Hanae.Long@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,42939,3
{M2Q5-O5PK66IO-1001NABQ},2010-01-11 15:54:55.0,LCP0957,Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,20893,0
{N5O5-C9NE60JF-0329RNFS},2010-01-11 17:24:08.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30900,0
{N2Q1-P5LM49DV-1903NSVM},2010-01-12 09:24:43.0,LCP0957,Holmes.Castor.Hanson@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27944,1
{Y4W5-Z3KB43RY-1653JDZV},2010-01-12 13:15:27.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,18494,2
{B7K9-G2SA31DO-9442MEQQ},2010-01-12 14:13:46.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Akeem.Paki.Chapman@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,37493,1
{W2L7-P5SF21GM-3324RYSS},2010-01-12 14:37:38.0,LCP0957,Mercedes.Stephanie.Calderon@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,19430,0
{N8X0-Z6OA32HI-6850EXKI},2010-01-12 15:28:47.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,15514,1
{N9M0-N0BC53SO-7486UZEP},2010-01-12 16:29:04.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,48339,1
{N6L6-F9UC29DX-2569WMXZ},2010-01-12 17:23:05.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,37346,0
{R3M8-U7YA08ND-2499TAGX},2010-01-13 10:17:36.0,LCP0957,Jeremy.Logan.Hill@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27097,1
{B9N5-N1SW57IT-8827QLTJ},2010-01-13 10:19:55.0,LCP0957,Reece.Emmanuel.Adams@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27781,0
{S6G4-P9JS27CB-4697VERU},2010-01-13 10:41:53.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23981,0
{B3E9-X2EK29HD-4921OOHA},2010-01-13 12:38:06.0,LCP0957,Shad.Prescott.Best@dtaa.com;Christen.Portia.Solis@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,19250,1
{C1A6-O0LG13UB-4846HPUH},2010-01-13 13:54:58.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,15073,1
{U7B8-B6NA70VE-4709XBNE},2010-01-13 15:30:57.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23714,1
{T5I7-Y0FS43OM-4838AOVN},2010-01-13 15:39:25.0,LCP0957,Bevis.Dante.Mayo@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,28958,0
{V5M2-H8EL41UD-1481MYQX},2010-01-13 15:40:14.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,25161,1
{C2E9-F1EP12GH-4472HRAZ},2010-01-14 09:37:13.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,47695,0
{Z6A8-N7EA82KJ-2914LKRD},2010-01-14 10:54:28.0,LCP0957,Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,29155,0
{S4A7-B4QY86VI-0393DLBH},2010-01-14 11:06:15.0,LCP0957,Joel.Brenden.Vasquez@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31401,1
{U4V4-V9DV28QJ-2809PDUE},2010-01-14 14:27:48.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Akeem.Brent.Holland@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,20353,3
{U1H0-Z2CE41XH-5963KFJR},2010-01-14 14:59:57.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26643,0
{N9A0-V8DY06CU-4694FYRI},2010-01-14 15:45:36.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,15295,0
{E9H7-F7UH78YD-7677GOFJ},2010-01-14 15:56:53.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29374,1
{V6W8-S7TI01YP-7282AGHP},2010-01-15 07:43:05.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23028,0
{E4G0-V8MO53WN-1565YYLN},2010-01-15 08:06:32.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21958,0
{F4E1-U9XM00JS-0796RPFW},2010-01-15 08:17:47.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27625,0
{Z9R7-G5UV30AN-1192SEOC},2010-01-15 11:11:13.0,LCP0957,Garrison.Davis.Knight@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33736,0
{P0B6-I9VF53DA-9214YXOD},2010-01-15 12:34:27.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25474,1
{K2W2-S3IA69JW-4704XIZA},2010-01-15 15:40:58.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,32167,0
{N5N0-M9ZS58ZH-6324ZWSY},2010-01-15 15:43:38.0,LCP0957,Akeem.Paki.Chapman@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,20346,0
{M3T6-G8ER14RG-2116TYKF},2010-01-18 07:33:22.0,LCP0957,Kevyn.Frances.Brennan@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,22780,0
{Z2E5-V5GX12ZM-5079NOOF},2010-01-18 08:41:11.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,16890,2
{Y5F9-M9EY26XM-3042OFJF},2010-01-18 08:48:32.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29293,0
{I6V9-N9XK38SA-1875SMNW},2010-01-18 09:33:04.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,40716,0
{D8W9-F3PQ06MD-6125GJAI},2010-01-18 16:24:25.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Wyoming.Quyn.Porter@earthlink.net,,,Lev.Colby.Pope@dtaa.com,,32904,2
{O1I6-N9AH45ZS-6673FJLY},2010-01-18 16:33:05.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,22295,0
{Q5S1-T5FW83GI-5360UKJD},2010-01-18 16:59:19.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cole.Basil.Nunez@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,62134,1
{Z9Y5-H8DG22TX-1295IOBL},2010-01-18 17:21:36.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,25514,0
{O6P8-E9SV36PA-1854TURA},2010-01-19 08:09:06.0,LCP0957,Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,16567,8
{I4S3-M5ML01CL-5886UKYC},2010-01-19 08:14:21.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,66302,0
{T4Y8-G3ZS14LY-1699PIYJ},2010-01-19 08:27:46.0,LCP0957,Beverly.Cheryl.Sweet@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,35007,0
{R1U7-S9XD91VA-1368CTSH},2010-01-19 09:56:24.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Isabelle.Germane.Mooney@verizon.net;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,36441,2
{G7U0-M2IR01WD-1762CHES},2010-01-19 11:09:04.0,LCP0957,Josephine.Sylvia.Parsons@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29523,0
{K2E0-C5ZM91IZ-9409NXHJ},2010-01-19 11:42:20.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25210,0
{Z5X8-K1XV18JJ-5434VPIT},2010-01-19 13:38:57.0,LCP0957,Hamish.Keith.Hart@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,17206,0
{K7U2-O5VZ42MJ-0064KURK},2010-01-19 16:13:04.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21883,0
{I6Z6-Y2FC92LR-1505PMGK},2010-01-19 16:14:49.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23255,1
{O5V4-C1EE19GT-5754EIYF},2010-01-20 07:55:30.0,LCP0957,Yen.Echo.Velez@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,19972,1
{W6Y4-I3RF34GB-2597KHTR},2010-01-20 09:20:23.0,LCP0957,Branden.Jermaine.Burke@bellsouth.net;Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,32386,1
{N2J9-G5HO35GI-4529JTQS},2010-01-20 11:40:47.0,LCP0957,Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,25974,0
{Q1R2-Z9YJ71FY-3994VXTE},2010-01-20 12:09:20.0,LCP0957,Geoffrey.Evan.Park@msn.com,,,Lev.Colby.Pope@dtaa.com,,34177,0
{M7T1-J0AW78NY-3088UEKM},2010-01-20 13:26:26.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,31758,0
{R6C6-Y6BF27YP-6035XUIP},2010-01-20 14:45:37.0,LCP0957,Mia.Donna.Meadows@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,33509,0
{R5I7-A1WM18KL-1894WIAB},2010-01-20 16:39:03.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,17217,1
{M5K9-J5CO88IG-4179JUIG},2010-01-21 07:37:07.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31345,0
{U8M5-R2RK01HX-6391TXDR},2010-01-21 10:47:29.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24574,0
{G5O0-Z7PK48OM-9908HEMK},2010-01-21 11:41:06.0,LCP0957,Kitra.Jenette.Patel@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27478,1
{I9T9-J5QT95SR-4800CJWM},2010-01-21 12:27:23.0,LCP0957,Christen.Portia.Solis@dtaa.com;Wyoming.Quyn.Porter@earthlink.net,,,Lev.Colby.Pope@dtaa.com,,34307,1
{U0R0-P8KK73WE-1599MWII},2010-01-21 14:17:06.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,38873,0
{M6K6-V9NM01ZU-6322CQEN},2010-01-21 16:22:28.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26298,0
{T1O4-W5NU20PQ-9161CVZH},2010-01-21 17:18:24.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,22854,1
{N7O5-C6GJ06ZE-1442POGP},2010-01-22 07:47:44.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,20698,2
{H4J7-Z9QE71CB-3946LSLP},2010-01-22 08:05:59.0,LCP0957,Christen.Portia.Solis@dtaa.com;Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,17414,1
{S1T3-C9AE31XR-8113QJTP},2010-01-22 10:54:28.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,33743,0
{X3A8-K9LT11IB-3505NYHC},2010-01-22 12:57:58.0,LCP0957,Christen.Portia.Solis@dtaa.com;Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,37937,2
{F8N2-J0TB16HT-7028XOST},2010-01-25 07:49:30.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,43058,0
{S8I7-T7XD03VS-7633UFSR},2010-01-25 09:49:48.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,37311,0
{L2L4-Q5XU81NB-7710XSEV},2010-01-25 10:49:46.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,37040,0
{R4X8-H0VC36BV-1049ICTD},2010-01-25 11:59:26.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,32013,1
{R6V4-Z3LV41LL-1500TKZF},2010-01-25 12:38:41.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26855,0
{H6W0-K2LE44PC-3374ZUXJ},2010-01-25 16:31:53.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25585,0
{V8X2-I5HH50ZJ-0557HFSD},2010-01-26 10:08:31.0,LCP0957,Christen.Portia.Solis@dtaa.com;Isabelle.Germane.Mooney@verizon.net;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,31657,0
{F2L6-Z0IN06RS-3122KWIR},2010-01-26 10:54:39.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,19918,0
{Q4G9-T7ON69YM-0138WWZP},2010-01-26 11:56:18.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27555,0
{X3Y7-C2ZU05HN-4878ZVKH},2010-01-26 15:06:31.0,LCP0957,Zia.Shoshana.Pitts@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29953,0
{E2Q3-K3LU17HK-3702OOTR},2010-01-26 15:06:49.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,28089,2
{J1W7-P1FW72QO-6118IIVH},2010-01-26 15:31:28.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,42786,0
{J3U4-A8LP66HO-1188PTII},2010-01-26 15:57:22.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27096,0
{V0J7-T8WF02HX-8745LUCA},2010-01-27 10:51:10.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31840,0
{N7B6-S6MQ15OO-3827IOGE},2010-01-27 11:49:23.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24745,1
{S2X3-A7EH61EC-8269JLXR},2010-01-27 12:11:38.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,26220,1
{Q6Z3-E1QE12CX-2013LOZF},2010-01-27 13:56:37.0,LCP0957,Benjamin.Alec.Gutierrez@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,34655,1
{W4K1-T5AX64VC-9879PMYT},2010-01-27 15:13:15.0,LCP0957,Vera.Eve.Pollard@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,34639,0
{I1B4-B2UZ51TD-3753PQDW},2010-01-27 16:38:43.0,LCP0957,Joy.Brynne.Reese@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,14821,0
{U4R4-X3EX18EL-2282KZZP},2010-01-27 16:56:51.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,37115,1
{P8R9-Q9JH62MF-2351SJIV},2010-01-28 09:00:16.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,10856,0
{A5A4-B2WN19RV-2046LDTI},2010-01-28 09:36:20.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,47668,0
{J2G8-T7XQ78XI-3674HNQD},2010-01-28 09:52:14.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,34067,0
{D8R5-H2RN67HR-1167JFVA},2010-01-28 09:53:29.0,LCP0957,Chastity.Shaine.Floyd@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21998,0
{A4G1-O3WT42TP-4856QDQA},2010-01-28 10:59:02.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,29161,0
{E6H9-M4XF16ZC-0106UQWI},2010-01-28 11:54:32.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24262,0
{W3J9-N6UU12ZP-2817VXUG},2010-01-28 16:28:03.0,LCP0957,Christen.Portia.Solis@dtaa.com;Jaime.Blaine.Robbins@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30888,2
{O2F8-Q6RO53JL-1127MGRN},2010-01-29 08:10:08.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,48166,1
{U6A2-R7SV96BU-5471QMVW},2010-01-29 09:14:55.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24184,0
{U2W7-X1LD90RE-1236KEGF},2010-01-29 10:07:01.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24372,1
{S0Q9-P3YI76EE-1146LCRZ},2010-01-29 11:26:43.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29926,0
{A0Q2-D0LQ61UH-2807ZZSZ},2010-01-29 16:09:19.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26301,3
