{U4Q6-J5QM61NI-6521HLHK},2010-01-07 15:26:13.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Sheila.Callie.Hart@comcast.net,,,George.Rahim.Cross@dtaa.com,,36815,0
{R6F6-S0DZ54KR-5622BABX},2010-01-07 16:06:59.0,GRC0025,Judah.John.Barker@dtaa.com,,,George.Rahim.Cross@dtaa.com,,22580,0
{X5X6-C7NF88XG-4390ZFUM},2010-01-08 07:42:43.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,35066,0
{J2L3-Y3XN49NF-3628CWRK},2010-01-08 11:53:24.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21025,1
{B6F7-L9HY31UV-1779MNHB},2010-01-08 13:27:08.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,39067,3
{R0N2-K9KS61DM-3422HBOQ},2010-01-08 14:11:12.0,GRC0025,Lawrence.Mark.Harrington@dtaa.com,,,George.Rahim.Cross@dtaa.com,,22377,0
{C8S0-G4ZM48TZ-4701ALNK},2010-01-08 14:18:27.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,31074,0
{B6X3-X6EW55XO-4948ZYHT},2010-01-11 10:07:30.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,42939,0
{U6J7-Z8SI17HW-1392IFLX},2010-01-11 10:42:23.0,GRC0025,Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,44448,0
{G3M5-U3LC72BE-6849DMVD},2010-01-11 13:41:16.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28102,0
{F3F8-H6TH19LX-7755YHTH},2010-01-11 14:43:56.0,GRC0025,Tad.Gabriel.Mays@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,20893,0
{V0D8-O3ZF55EX-0680ZNCT},2010-01-11 15:10:40.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Daniel.Walker.Wagner@optonline.net;Tobias.Nero.Pearson@msn.com,,,George.Rahim.Cross@dtaa.com,,16125,0
{G9Q6-D4XG14LU-1854PCUD},2010-01-11 16:06:51.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30900,0
{Q4S6-B0LS45FK-4567LUDC},2010-01-11 16:27:28.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Tate.James.Bonner@bellsouth.net,,,George.Rahim.Cross@dtaa.com,,14753,0
{R1S7-S8AP72GR-7543LQZP},2010-01-12 11:02:11.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,27944,2
{U8A5-V5IR36LW-4660FIAW},2010-01-12 12:41:11.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,48339,0
{J0S9-P4ZO54QS-7412VTZC},2010-01-12 14:43:04.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,37346,0
{I7J0-K8YQ48MR-5403PNBV},2010-01-12 15:30:39.0,GRC0025,Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,15514,2
{L3L8-C3SR68VW-5699JRWR},2010-01-12 16:07:26.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Lilah.Hermione.Parrish@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,37493,0
{R9F5-T6JC44WX-2086XDNG},2010-01-12 16:13:39.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30325,0
{L0B4-Y4BK36NZ-2621KBQK},2010-01-13 11:05:37.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27781,0
{I5I1-S6UR89ZZ-4946YWSO},2010-01-13 11:33:10.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27097,0
{G8L8-O3RR17NJ-8056LOMJ},2010-01-13 12:23:25.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,23714,0
{J2I5-R1CS04JJ-2441LFQR},2010-01-13 13:00:12.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28958,0
{J2V1-W1YE75TG-1824FTQJ},2010-01-13 14:28:37.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,23981,0
{O1A5-Q2ZQ73TD-5308GVFW},2010-01-13 14:39:47.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25161,1
{V6M6-D0YF53QC-8154KWJN},2010-01-14 08:16:11.0,GRC0025,Daniel.Walker.Wagner@optonline.net,,,George.Rahim.Cross@dtaa.com,,26643,0
{D0P2-S3LD86VR-2236HDOB},2010-01-14 08:38:04.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;India.Rinah.Murphy@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29374,0
{B6J2-Z6GK82ZC-1312QKSJ},2010-01-14 12:11:15.0,GRC0025,Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,15295,0
{X4W6-D8VI51MQ-1655JDGS},2010-01-14 13:02:34.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Tobias.Nero.Pearson@msn.com,,,George.Rahim.Cross@dtaa.com,,31401,0
{M9Z0-X6CQ41OZ-3071LZGX},2010-01-14 13:23:42.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Walter.Basil.Monroe@cox.net;Daniel.Walker.Wagner@optonline.net,,,George.Rahim.Cross@dtaa.com,,20353,2
{E1S9-Y5ZZ94YJ-3960HDAT},2010-01-14 16:14:54.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30239,0
{V4L5-H7FG45LD-5521OPCG},2010-01-14 16:24:46.0,GRC0025,Jayme.Adrienne.Jarvis@dtaa.com,,,George.Rahim.Cross@dtaa.com,,47695,0
{S4E5-T7BN30OH-5762CBCL},2010-01-15 08:09:15.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,59907,0
{L7R6-H0LC12LU-2928UABP},2010-01-15 10:01:50.0,GRC0025,Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,21958,0
{K7Q6-U3WL82DI-1260JDWG},2010-01-15 12:00:15.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,32167,2
{I3C7-W9GE12KG-8362SDBB},2010-01-15 13:02:15.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,27625,0
{Y7H0-A5FW97MI-1385UMKA},2010-01-15 13:41:23.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,23028,0
{Q0J1-W0YQ20LV-3187YLYJ},2010-01-15 13:53:57.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33736,1
{H0Z1-R8SG22JK-0816LJXF},2010-01-15 14:31:41.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,23662,0
{G6S8-S0VE03JI-1289EAYQ},2010-01-15 15:01:00.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,20346,0
{T7D6-C8SM82BD-8131DOYU},2010-01-15 16:22:51.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25474,2
{N9E0-H7BR73BV-7900DFPJ},2010-01-18 07:44:25.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Edward.Tanner.Richmond@hotmail.com,,,George.Rahim.Cross@dtaa.com,,22780,0
{R5Z7-G7NL90KC-4636FQMW},2010-01-18 09:33:07.0,GRC0025,Lucius.Plato.Russell@dtaa.com,,,George.Rahim.Cross@dtaa.com,,40716,1
{S7D4-W2ZR87CK-9647OSSC},2010-01-18 12:59:27.0,GRC0025,Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,47346,0
{K1J1-J7NJ44CU-1273RVPY},2010-01-18 13:10:32.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,32904,0
{L2U8-J0FS60AO-3547YKWQ},2010-01-18 13:32:11.0,GRC0025,Barclay.Adrian.Weiss@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29293,0
{H9W4-O4RY64GG-8541DQQH},2010-01-18 14:17:58.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,16890,1
{Q3S3-V8IK21RM-8171WKEH},2010-01-18 14:49:43.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,62134,1
{X6F7-X1JE76ZG-5808JLXR},2010-01-18 15:03:02.0,GRC0025,Kasper.Zeph.Moran@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25514,0
{R9H9-S0FJ14FR-6133QDBF},2010-01-19 08:01:09.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,29523,0
{D8L0-P4RQ83HR-5802WHSI},2010-01-19 08:33:13.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,17206,0
{O1N6-E7UJ89ZN-8224LTHC},2010-01-19 12:02:11.0,GRC0025,Edan.Colton.Richards@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,23255,0
{P3S6-K3PR54HN-5983GDHD},2010-01-19 12:12:00.0,GRC0025,Tate.James.Bonner@bellsouth.net,,,George.Rahim.Cross@dtaa.com,,25210,0
{H2U9-L4KO07MI-0170RELI},2010-01-19 12:23:19.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,35007,0
{Q3G0-F9JS88BZ-3452HIVQ},2010-01-19 13:17:43.0,GRC0025,Kirsten.Faith.Drake@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,36441,1
{Q9R8-Y1GQ58KT-5912XYOS},2010-01-19 15:34:14.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,66302,0
{A3G0-M4HH45TC-4844FOIS},2010-01-19 16:30:59.0,GRC0025,Sheila.Callie.Hart@comcast.net,,,George.Rahim.Cross@dtaa.com,,21883,0
{E7A6-C1IL86RH-8372CXXX},2010-01-20 10:05:18.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Tucker.William.Mosley@dtaa.com,,,George.Rahim.Cross@dtaa.com,,32386,0
{G8A8-U3PP75ES-6874KLYQ},2010-01-20 10:51:14.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34177,0
{L6T9-U2VY58LK-3974VORW},2010-01-20 11:19:59.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,17217,1
{Y7M8-B4UX12RZ-3530ZQPR},2010-01-20 12:05:50.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,George.Rahim.Cross@dtaa.com,,19972,0
{E4E8-J7MO20PU-1433KAXE},2010-01-20 14:25:22.0,GRC0025,Uma.Charissa.Russell@raytheon.com,,,George.Rahim.Cross@dtaa.com,,25974,0
{H2K3-O0UN00PI-0884SSJF},2010-01-20 14:26:49.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27753,1
{Q2F4-V7KY89MT-7330YETK},2010-01-20 15:27:22.0,GRC0025,Thomas.Garrison.Flynn@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33509,0
{W2N1-D5FL95DI-8156SBOQ},2010-01-21 08:12:15.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Sheila.Callie.Hart@comcast.net;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,27478,1
{V9G9-G9LJ29OG-2595CKHN},2010-01-21 09:32:10.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24574,0
{Y1Q2-F0WF42AJ-3554KBBZ},2010-01-21 10:16:09.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29951,0
{C3L3-D0AQ29VQ-2049GWRU},2010-01-21 10:46:16.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26298,0
{R3P9-B1NN36ZA-0542RLFX},2010-01-21 11:50:42.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34307,1
{S0U6-J3HO18TU-5613PXPE},2010-01-21 12:07:21.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Gil.Walker.Gaines@dtaa.com;Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,22854,1
{J2Z3-E4LH34ZS-2498JPNL},2010-01-21 15:12:37.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Laura.Maris.Lindsey@gmail.com,,,George.Rahim.Cross@dtaa.com,,31345,0
{N1N3-Q9CL68KA-1450HVRF},2010-01-22 09:13:42.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33743,0
{H0H4-R0QQ77NO-8344PZDX},2010-01-22 13:06:11.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,37402,0
{X3K8-H9OI52UK-0413TLJL},2010-01-22 15:48:21.0,GRC0025,Edward.Tanner.Richmond@hotmail.com,,,George.Rahim.Cross@dtaa.com,,21250,0
{T2X1-I1TG81IJ-7883BPZS},2010-01-22 16:17:18.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,17414,1
{K1D1-F9FX66SK-2913PAFG},2010-01-25 08:18:50.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,32013,0
{R7G3-D8BQ19CR-1230XPOQ},2010-01-25 08:33:22.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30575,0
{C9D3-F5NX93KP-0301HSYP},2010-01-25 10:26:53.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33229,0
{A6Q4-I6BH25NY-0759KVIU},2010-01-25 12:07:38.0,GRC0025,Allen.Chandler.Stephenson@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26855,0
{R3E0-N7YL26RZ-3932VRFY},2010-01-25 15:33:15.0,GRC0025,Sawyer.Patrick.Horne@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,43058,0
{W6K3-C8YC71JK-0659FPRN},2010-01-26 07:48:08.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,31657,2
{U4U0-P7CT42OP-0060PFBK},2010-01-26 08:30:04.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,31060,1
{U6K7-X3QM74EP-5334YUNX},2010-01-26 08:41:08.0,GRC0025,Shad.Prescott.Best@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28089,1
{Q3L4-I1TG55PP-8870CHLO},2010-01-26 12:36:13.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,19918,0
{L2U0-B0SW90UN-1584EZOR},2010-01-27 11:53:06.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34639,0
{N4E2-A8IJ98QD-9666GGPE},2010-01-27 12:04:24.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,37547,0
{W6S7-D8YC20FM-2302UILC},2010-01-27 12:28:10.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Walter.Basil.Monroe@cox.net;Illana.Keelie.Kim@comcast.net,,,George.Rahim.Cross@dtaa.com,,26220,1
{N9E8-J3TO07GI-4620NHTL},2010-01-27 15:39:21.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,24745,2
{N5V4-U2ND38FR-7284TONJ},2010-01-27 15:46:30.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,37115,0
{K4N8-U4AM82EP-2009EZGI},2010-01-27 16:30:12.0,GRC0025,Brock.Reese.Stanley@dtaa.com;Maxwell.Mason.Osborne@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34655,3
{I5Q2-B4KQ44KS-8099GIEF},2010-01-28 09:23:47.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34067,0
{T1J7-X2BC51DL-7748ANZG},2010-01-28 09:48:14.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28675,0
{O2H9-O2WA80SG-0970CDMK},2010-01-28 10:03:31.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,47668,0
{K9X9-E5PK29TS-0929FAHR},2010-01-28 12:15:31.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Jack.Dexter.Hester@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29161,1
{N5G7-S4CX18HM-4530HCIP},2010-01-28 12:54:53.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24262,0
{F1R8-X1YS24VT-9372JSDN},2010-01-28 14:45:39.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21998,0
{E0O7-X3DK30OD-3808HXFE},2010-01-28 15:10:47.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30888,1
{M5S2-V1YS57VU-5568AEOI},2010-01-28 16:45:35.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,32413,0
{R2I0-G8GD93DZ-7670PFWO},2010-01-29 10:40:39.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Taylor.Hedley.Yates@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24372,7
{H6X0-Q5KI03LL-8896EZBE},2010-01-29 11:49:16.0,GRC0025,Cameron.Jonathan.Thomas@dtaa.com,,,George.Rahim.Cross@dtaa.com,,12369,0
{R0Q9-I6RZ48XS-1245EBIS},2010-01-29 11:49:37.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26301,0
{L0T2-M6ZM68VO-8389VRZG},2010-01-29 12:18:03.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29926,0
{H6C2-Y9EL70AY-9379JXEQ},2010-01-29 12:53:46.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,19113,0
{Y3G8-F1VU01XF-2260BGDH},2010-01-29 13:06:28.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,48166,1
{Y8Y9-H1IA16QA-7580RPAP},2010-01-29 13:07:46.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,63728,0
{X7C3-M2AA54PC-7325YQLD},2010-01-29 13:23:11.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24184,0
{C9Y7-P5CU85RW-6053DLND},2010-01-29 16:08:43.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,55292,0
{W9O2-B0XI82KF-0582ETEV},2010-02-01 08:35:17.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,31407,0
{L2Q3-F3XF48VM-0737ZYWU},2010-02-01 09:25:25.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,26884,1
{T5W1-K5AP77LR-3595NRID},2010-02-01 09:47:00.0,GRC0025,Rudyard.Davis.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28457,0
