{Q1J2-A8UG60JP-2442KERH},2010-01-06 12:58:03.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Cassandra.Francesca.Buchanan@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,42939,0
{Q8O5-V8LZ23GP-4523VOTD},2010-01-06 13:04:30.0,MRK0072,Curran.Yoshio.Mcknight@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,21025,0
{X7T0-B3BP83TR-8493PIKC},2010-01-06 13:40:10.0,MRK0072,Amy.Cara.Reid@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22377,0
{G8L3-Q3TW23CB-8300DGRR},2010-01-06 14:34:18.0,MRK0072,Melvin.Alec.Delgado@dtaa.com;Scarlett.Kerry.Charles@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,14753,0
{L8I5-D5YF37UF-4280CTNJ},2010-01-06 15:21:28.0,MRK0072,Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20893,0
{V1C9-M6OW49KU-3657JWEU},2010-01-07 07:28:35.0,MRK0072,Timothy.Deacon.Bates@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37493,0
{B8B2-R1AU56ED-6026MAWE},2010-01-07 08:22:36.0,MRK0072,Jonathan.Gary.Casey@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,24560,0
{W2I2-I5KL95TN-8309BXWP},2010-01-07 08:23:13.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27944,0
{S1Q5-F0RW34CV-8065ILEG},2010-01-07 08:45:27.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,18494,0
{O3R2-H9BF27KC-7429QBPY},2010-01-07 13:44:34.0,MRK0072,Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23714,0
{A4M1-U6ZL96PH-0603FROB},2010-01-07 13:47:35.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,48339,0
{R3Y6-W4UT50LV-7489QIQO},2010-01-07 13:48:18.0,MRK0072,Todd.Amir.Cote@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,19250,0
{X4T4-M2CG25II-9146PNGJ},2010-01-07 14:37:54.0,MRK0072,Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,27781,0
{S7I4-Z3HN41TU-8608DWYQ},2010-01-07 14:41:52.0,MRK0072,Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,15073,0
{O4U8-F8LD22MN-2670CYNI},2010-01-07 15:28:24.0,MRK0072,Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,37346,0
{T5A9-G6NY42AO-7524BYLH},2010-01-07 15:50:49.0,MRK0072,Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23981,0
{C6Q7-K8MX89DG-1232NQUO},2010-01-08 07:24:09.0,MRK0072,Ali.Cullen.Perry@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,30239,0
{C6G3-Y3VL63FJ-5204NOSN},2010-01-08 07:47:36.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,47695,0
{N2J4-U6TA69HS-8431KAAH},2010-01-08 07:55:44.0,MRK0072,Hammett.Robert.Herrera@dtaa.com;Hasad.Tobias.Mcconnell@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,15295,0
{Q6X4-D2AN41GI-3812AMYA},2010-01-08 09:11:11.0,MRK0072,Hanna.Miranda.Lindsay@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23028,0
{I6F9-X3QH16NE-6585BFAO},2010-01-08 09:17:53.0,MRK0072,Francesca.Kylie.Russo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,59907,0
{B2H8-E0VW37IO-1536ZHZR},2010-01-08 09:23:37.0,MRK0072,Lila.Brooke.Mann@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29374,0
{D0H3-Z7CS53SU-3198DWGM},2010-01-08 09:54:02.0,MRK0072,Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,38259,0
{L5Q9-E9XH33KM-0281GWVE},2010-01-08 10:43:20.0,MRK0072,Amanda.Beatrice.Wall@dtaa.com;Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20353,0
{F1F4-O9PO97WJ-6281YPGR},2010-01-08 10:46:09.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31401,0
{I2F7-G0CI07LN-8508YEAM},2010-01-08 13:21:25.0,MRK0072,Sage.Hilda.Woodard@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,27625,0
{V3A9-F0RR77KB-4882LFGY},2010-01-08 13:47:22.0,MRK0072,Lila.Brooke.Mann@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,33736,0
{K9I7-S1RH23MP-8022LPPM},2010-01-08 14:12:13.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32167,0
{I9I9-E4IH03AW-6560INYX},2010-01-08 14:36:37.0,MRK0072,Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23662,0
{T3F5-G0PZ39EV-8135HSWY},2010-01-08 15:50:22.0,MRK0072,Amanda.Beatrice.Wall@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25474,0
{Z2M5-O7VU25XJ-9988EBXH},2010-01-11 07:21:23.0,MRK0072,Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,47346,0
{R1L9-L9QM87UX-3961OJGE},2010-01-11 08:54:21.0,MRK0072,Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23255,0
{K5Q1-W8AV37QN-9144DFYA},2010-01-11 11:12:19.0,MRK0072,Herrod.Lane.Bradford@verizon.net;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,36441,0
{M6R4-M6NZ45KO-8672JDSB},2010-01-11 11:28:06.0,MRK0072,Mari.Jamalia.Owen@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,35007,0
{U3Y5-M5NL83KX-5352NMVT},2010-01-11 11:49:33.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22780,0
{X2E0-J9GV03DB-4957YGWY},2010-01-11 12:04:49.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Scarlet.Marny.Malone@netzero.com,,,Melissa.Ruby.Knight@dtaa.com,,32904,0
{G4X7-G1DP70HN-6607TEXU},2010-01-11 12:17:11.0,MRK0072,Jaden.Lara.Higgins@dtaa.com;Hammett.Robert.Herrera@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,16567,0
{X4G8-M3CV28RQ-1782LSES},2010-01-11 13:23:56.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,16890,0
{R5C1-W8BP54SW-4817CIGS},2010-01-11 13:30:45.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,25514,0
{W2L6-V6CU45RK-6806OAQO},2010-01-11 14:31:09.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com;Drake.Fletcher.French@dtaa.com;Rose.Shay.Bishop@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,40716,0
{S9H1-T0VZ83SN-8943NUHP},2010-01-11 14:51:15.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29523,0
{Y8I8-C8LL58PQ-6618WXWP},2010-01-11 15:23:20.0,MRK0072,Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,21883,0
{C5Y5-V8KR45WH-0568QJPO},2010-01-11 16:13:31.0,MRK0072,Amethyst.Ocean.Whitley@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,62134,0
{B3T9-I3BG61VU-7569YBHC},2010-01-12 07:25:30.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Nigel.Wesley.Lynch@msn.com,,,Melissa.Ruby.Knight@dtaa.com,,32386,0
{Y6H1-I3QF81YE-5194OOWD},2010-01-12 07:36:48.0,MRK0072,Hammett.Robert.Herrera@dtaa.com;Price.Abel.Morrison@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24574,0
{W5L6-P4NO85OV-5769XQBW},2010-01-12 07:39:52.0,MRK0072,Nicholas.Anthony.Dixon@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,19193,0
{O2E3-Q5NU09DL-3598KZGH},2010-01-12 08:29:28.0,MRK0072,Amanda.Beatrice.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27478,0
{M4W3-L6YS23NR-8111UTTZ},2010-01-12 08:46:04.0,MRK0072,Todd.Amir.Cote@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,19972,0
{H2F4-D9PW47UP-1054ZGJT},2010-01-12 08:49:37.0,MRK0072,Jackson.Victor.Mays@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,27753,0
{K2N5-C3NJ18IK-3196ZJZR},2010-01-12 08:50:10.0,MRK0072,Melvin.Alec.Delgado@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,34177,0
{W3M2-N1OU54OS-8326TPZB},2010-01-12 09:13:50.0,MRK0072,Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31758,0
{Y5Z3-Y5NB33UI-1514FFVY},2010-01-12 09:31:19.0,MRK0072,Lane.Jonathan.Bridges@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,17217,0
{L1T3-W7NG22PN-3963OIGG},2010-01-12 09:36:44.0,MRK0072,Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,38873,0
{G5Y3-C3IX44CT-8751RUHS},2010-01-12 11:35:53.0,MRK0072,Jonathan.Gary.Casey@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,21321,0
{C9R6-U0YX09JX-5213GBBG},2010-01-12 13:23:58.0,MRK0072,Timothy.Deacon.Bates@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,22854,0
{M1K8-T5FV33KU-8065VFRK},2010-01-12 14:09:23.0,MRK0072,Lila.Brooke.Mann@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,34307,0
{N3Q2-G6ZH62PC-5586YACS},2010-01-12 14:53:36.0,MRK0072,Hammett.Robert.Herrera@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,31345,0
{S7G5-Z7CO71QA-0828KIVF},2010-01-13 07:22:35.0,MRK0072,Jonathan.Gary.Casey@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,30575,0
{L0A5-Z0PZ09MH-8690OFSH},2010-01-13 07:26:41.0,MRK0072,Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25585,0
{J7Y0-Z0RL93OU-1786IHOH},2010-01-13 08:17:47.0,MRK0072,Jonathan.Gary.Casey@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,33743,0
{T2Y3-H6LH06AP-1165RDMG},2010-01-13 08:35:00.0,MRK0072,Cynthia.Rhoda.Little@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,17414,0
{E6F7-W8GG27VX-3993YHCB},2010-01-13 08:47:13.0,MRK0072,Lane.Jonathan.Bridges@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,42072,0
{A7Q0-N8DC96WC-1569SLUU},2010-01-13 09:37:37.0,MRK0072,Jonathan.Gary.Casey@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37402,0
{N1D6-E4ZP03CX-1716BHFM},2010-01-13 09:53:40.0,MRK0072,Lillith.Sade.England@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,40041,0
{M7I7-B9OF85QG-9567ASWL},2010-01-13 10:18:18.0,MRK0072,Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20698,0
{U4L3-Z7BU38MY-4271KJJJ},2010-01-13 10:36:12.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32013,0
{V9Z8-Y5GU69YK-3831ENMR},2010-01-13 14:58:17.0,MRK0072,Amethyst.Ocean.Whitley@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27293,0
{G3C8-H6BC85AO-8565ZOND},2010-01-13 15:27:18.0,MRK0072,Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37040,0
{L4H9-Z4RJ91VQ-7717JRPM},2010-01-14 07:20:12.0,MRK0072,Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,34655,0
{E2F3-E7YY68JH-6858OOII},2010-01-14 08:32:52.0,MRK0072,Uriel.Kermit.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37547,0
{Y8K6-J2JJ02XG-7820OXRT},2010-01-14 09:49:14.0,MRK0072,Ira.Rooney.Franklin@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,34639,0
{D1K1-Z9EP94LP-5418YOCX},2010-01-14 10:19:20.0,MRK0072,Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,19918,0
{C5J4-E7AJ60OD-8003LXSZ},2010-01-14 10:36:01.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,28089,0
{T5K3-X4RA03TJ-4053XPKL},2010-01-14 11:58:10.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,31657,0
{V0F7-Y7CJ44KM-1774WQBJ},2010-01-14 12:17:55.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37115,0
{Y9V3-K6MZ20WX-2139YXOL},2010-01-14 13:00:22.0,MRK0072,Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,14821,0
{F6F4-S6HC05YD-9625JYTQ},2010-01-14 13:41:34.0,MRK0072,Amanda.Beatrice.Wall@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,24745,0
{N5A7-X0OO42SP-0770CVQW},2010-01-14 14:27:14.0,MRK0072,Drake.Fletcher.French@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31060,0
{K5L8-U3XK11HI-7403VXAR},2010-01-14 14:45:37.0,MRK0072,Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26220,0
{S1J9-Y0YC19FB-4928BGYF},2010-01-15 07:13:55.0,MRK0072,Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,28675,0
{S7W0-Y7FB94DW-5090JYOR},2010-01-15 10:45:03.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,47668,0
{O6O3-Q7ZO34JQ-1794NRKN},2010-01-15 10:52:52.0,MRK0072,Joel.Ezra.Parks@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29161,0
{C0N1-F8MG92TL-6647SEDL},2010-01-15 11:19:10.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Lila.Brooke.Mann@dtaa.com;Hammett.Robert.Herrera@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26301,0
{R4V8-O8KV18YF-5747WYZW},2010-01-15 12:22:41.0,MRK0072,Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,63728,0
{G6N2-W6CI72WK-2982OIJH},2010-01-15 14:55:54.0,MRK0072,Callie.Glenna.Hodge@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24184,0
{E6H3-D2FX00OX-7622ULKN},2010-01-15 15:51:47.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24372,0
{Y3I3-V8WP00ZG-3990UMYP},2010-01-18 07:35:59.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20389,0
{M5F8-U7BF39FV-8706FPTF},2010-01-18 10:24:01.0,MRK0072,Jaden.Lara.Higgins@dtaa.com;Sharon.Ria.Allison@yahoo.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,26884,0
{Y6S1-Z2ZY18UJ-6771ELSA},2010-01-18 11:39:22.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32058,0
{U1I5-V0PL82VZ-8967ERQS},2010-01-18 11:56:21.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20604,0
{I9L2-O4UQ26QK-4716OHIT},2010-01-18 13:06:01.0,MRK0072,Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,51021,0
{B7Y9-M6AA43QT-6607DCRT},2010-01-18 13:18:01.0,MRK0072,Amanda.Beatrice.Wall@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,31407,0
{O9Y9-T6TU04HC-1235JJOK},2010-01-18 13:39:03.0,MRK0072,Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24116,0
{O2U0-A2NY71NU-3917NRAZ},2010-01-18 14:24:03.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,17154,0
{M1S7-A8VN96EL-1995FTNO},2010-01-18 14:35:40.0,MRK0072,Iris.Yeo.Frye@dtaa.com;Amy.Cara.Reid@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,21657,0
{J5Q8-C6YL76GH-5380MLYF},2010-01-18 14:50:16.0,MRK0072,Lila.Brooke.Mann@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Clinton.Quinn.Cameron@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,43674,0
{S0Y8-K1QK11KC-6192XAFT},2010-01-18 16:13:41.0,MRK0072,Morgan.Avye.Banks@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,30668,0
{X2V2-P1MO25LW-6372VEVY},2010-01-19 07:38:23.0,MRK0072,Ira.Rooney.Franklin@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,20975,0
