{J5A1-X9KO28FV-3085IKZS},2010-01-05 16:12:25.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,53799,3
{J1J5-S1YV00MR-3836CHET},2010-01-05 16:29:58.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,55493,0
{M1T1-X1DD80CQ-5709BSGQ},2010-01-06 08:18:00.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,14719,0
{V6I6-E0CD30ZF-9032GETB},2010-01-06 10:52:42.0,UJB0529,Carly.Nichole.Dillon@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23154,0
{L7I0-M3MD68YJ-4377HGDY},2010-01-06 10:53:57.0,UJB0529,Kelsie.Mia.Humphrey@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24467,0
{I9V5-Z9MI16KC-2470SBNB},2010-01-06 13:24:00.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25121,0
{L2R2-M1TQ65NW-8155NXPS},2010-01-06 15:04:38.0,UJB0529,Edan.Quinn.Randolph@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,33987,0
{H4G4-D4TV20KE-2124AKRB},2010-01-06 15:53:52.0,UJB0529,Edan.Colton.Richards@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24524,0
{W4M7-U4NM02DR-2688BWZS},2010-01-07 09:07:23.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Raphael.Keith.Stephens@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,42362,0
{T0G3-B5HU00SM-3511RFQP},2010-01-07 09:45:40.0,UJB0529,Justine.Amy.Lara@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,35768,0
{W1X4-Z4WS58PZ-9156KVLM},2010-01-07 09:51:16.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,64466,0
{H7X2-B7KE57JB-7993IHST},2010-01-07 09:56:06.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,46342,1
{S2J0-M1BY66DP-5497FOII},2010-01-07 14:49:02.0,UJB0529,Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,30558,0
{I5K9-P8BE32WE-4556VHNH},2010-01-07 16:17:29.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,36815,0
{B7J6-E1HM40ZL-5811NALZ},2010-01-08 08:06:47.0,UJB0529,Nelle.Pearl.Howe@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Mary.Vera.Pittman@harris.com,,,Uta.Jamalia.Bullock@dtaa.com,,21025,3
{R2K2-L7SY99DJ-2951EYGH},2010-01-08 10:16:54.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,22377,0
{A3W2-C2FT76QO-6972VXWB},2010-01-08 10:24:48.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31074,0
{Z0H8-Y5DY80RD-0728DAKZ},2010-01-08 12:22:09.0,UJB0529,Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,26710,0
{G8T7-T5CA84SQ-7353YPBA},2010-01-08 14:47:33.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33428,0
{U9O7-M4SF10NW-7271YBCS},2010-01-08 15:07:41.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,22392,0
{L0U2-Y6SC88CK-3296RWQC},2010-01-08 15:30:46.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,39067,0
{M7L7-L9ID39IJ-7751EMEX},2010-01-08 16:11:44.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Brenna.Adria.Kline@dtaa.com;Beverly.Ginger.Pierce@juno.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,24616,2
{U9G0-B8JQ14EE-0395WYRT},2010-01-11 09:23:16.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Jennifer.Abigail.Ortega@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,16125,1
{H6Q8-W1MY10JV-3756TFSN},2010-01-11 09:33:28.0,UJB0529,Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,30900,0
{O5Y2-J2KX72LU-8659DHMF},2010-01-11 11:11:10.0,UJB0529,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,14753,0
{B8R1-O7HN98ZA-4344ZVSE},2010-01-11 12:19:36.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,28102,0
{F4Z9-W2OV89TF-2592DMFO},2010-01-11 12:41:47.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Benjamin.Nash.Boone@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,20846,0
{B2H7-E5UD24OP-9657ZISZ},2010-01-11 12:47:48.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,42939,0
{D5T7-F9JU39ON-8120ZKOW},2010-01-11 13:00:09.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,20893,0
{E4Z8-B8FQ16NX-4444CILR},2010-01-11 14:44:59.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,36729,0
{B0J9-W0WJ58XS-3342JIYE},2010-01-11 15:08:02.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,44448,0
{R8K8-C3BY87VB-5343RLWM},2010-01-12 08:33:21.0,UJB0529,Chava.Ursa.Dotson@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,27944,0
{B2S7-S6DG24EW-2146PEOG},2010-01-12 09:46:25.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30325,0
{C2C6-H4LB37HE-8165EROB},2010-01-12 13:18:00.0,UJB0529,Ayanna.Stacey.Leblanc@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,37493,2
{T9R0-F2TZ39BW-7662JKHK},2010-01-12 13:53:05.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,48339,0
{Q7S0-D1AZ44IO-8680TDIA},2010-01-12 15:02:05.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24560,0
{B3X3-Z2CK28PF-9032AEHG},2010-01-12 16:14:30.0,UJB0529,Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,19430,0
{P8W1-Q9UO65NR-4986SDRA},2010-01-12 16:42:08.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Brenna.Adria.Kline@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,15514,0
{Z0D3-K1XL31DJ-6047OARM},2010-01-13 08:13:06.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,28958,0
{E9T8-W3TL32JU-7452BFVE},2010-01-13 09:11:25.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,19250,0
{S2F3-N7IY02DD-2895USQE},2010-01-13 10:35:22.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Brenna.Adria.Kline@dtaa.com;Charissa.Urielle.Goodman@optonline.net;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,23714,0
{B8X7-W9YL03RU-3208WUXM},2010-01-13 11:21:49.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,25161,0
{T4U9-L4UC50EI-9986PQJK},2010-01-13 13:09:34.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23981,0
{M8P3-H9FP89RB-6918WDXK},2010-01-13 14:07:32.0,UJB0529,Dakota.Jorden.Velasquez@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27781,0
{U4J6-Z2AM57DF-9122FBPJ},2010-01-13 15:18:03.0,UJB0529,Stephen.Nissim.Graves@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27097,0
{F1Z0-B6EV82AZ-4733HXDY},2010-01-13 15:41:50.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,15073,0
{L0J0-S5HC33NV-7632YQHR},2010-01-14 09:40:00.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29374,0
{X3Q6-F5QF71SX-2880MJFQ},2010-01-14 10:04:19.0,UJB0529,Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29155,0
{J6H9-Z4GY52PR-3335WXKQ},2010-01-14 11:38:50.0,UJB0529,Mari.Jamalia.Owen@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30239,0
{W4E0-L6PN69KQ-0652HYIJ},2010-01-14 11:48:41.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31401,1
{X9K3-H2OJ62LX-3008HPLX},2010-01-14 12:29:37.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,38259,0
{P8O9-Y3NL01WG-2162DGWQ},2010-01-14 13:55:43.0,UJB0529,Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,26643,0
{D6V3-L2GK22FY-8871DUVO},2010-01-14 14:36:34.0,UJB0529,Lana.Xandra.Waller@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,15295,0
{B1B6-R7LQ82XL-1423MUSB},2010-01-14 16:48:59.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Nicholas.Raja.Reed@msn.com,,,Uta.Jamalia.Bullock@dtaa.com,,20353,0
{D5X1-Q1KK12RN-5737ALTX},2010-01-15 08:12:53.0,UJB0529,Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,21958,0
{C9L2-E3UO69TP-4142BCRN},2010-01-15 09:27:01.0,UJB0529,Zachery.Ashton.Stewart@dtaa.com;Mary.Vera.Pittman@harris.com,,,Uta.Jamalia.Bullock@dtaa.com,,25474,0
{O4C3-O8PI76JU-6460ROAP},2010-01-15 10:19:37.0,UJB0529,Adrienne.Joelle.Mclean@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,20346,0
{Q8F6-G8VI04II-0200YNSV},2010-01-15 10:26:50.0,UJB0529,Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23028,0
{V1C0-S0JX37PW-5349AXDV},2010-01-15 13:06:57.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33736,1
{C9R3-Y1VF00ZJ-8766BOMR},2010-01-15 13:47:09.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23662,0
{Q5K6-G9SM78EE-2693AEIU},2010-01-15 14:38:01.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com;Thomas.Jermaine.Combs@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27625,0
{D3N3-U6JW80VX-1055WAUD},2010-01-15 14:46:54.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,59907,0
{P6X2-D8LK33NM-5820VFRA},2010-01-18 09:18:05.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Karleigh.Gemma.Morales@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,40716,0
{Y0G7-L2EM56OM-3535RDQO},2010-01-18 10:17:00.0,UJB0529,Melyssa.Deborah.Spence@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,62134,0
{X7U9-S0JO85MR-3201LJGN},2010-01-18 12:25:16.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25514,0
{G1E8-K7CL16VN-3529KRHN},2010-01-18 12:28:52.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com;Robert.Harrison.Richard@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29293,0
{B6G1-W1DF53WN-2946ERAY},2010-01-18 14:39:33.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,32904,0
{H7G2-R4TF15JS-9928JGNX},2010-01-18 16:04:14.0,UJB0529,Chava.Ursa.Dotson@dtaa.com;Beverly.Ginger.Pierce@juno.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,16890,0
{D7N5-Y4FB81JT-8136TZHR},2010-01-18 16:07:36.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,22780,0
{G7A7-X2JY48JV-2849SEMQ},2010-01-18 16:21:13.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;William.Hu.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,47346,0
{Y1P1-V7CI99NZ-8333XYDT},2010-01-19 08:16:27.0,UJB0529,Mary.Vera.Pittman@harris.com,,,Uta.Jamalia.Bullock@dtaa.com,,17206,0
{H8N7-V9AB51PC-1350XZRQ},2010-01-19 08:49:01.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29523,0
{A3T5-J7AA95BH-7353HCIG},2010-01-19 08:56:11.0,UJB0529,Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,21883,0
{R0A2-G1FC54VT-6822TBVE},2010-01-19 09:45:15.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,36441,0
{D4P6-J7JR16GO-1156VURH},2010-01-19 10:22:32.0,UJB0529,Jada.Quinn.Vang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23255,0
{F9Z3-K8QX62ZN-2331XSDL},2010-01-19 11:46:45.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25210,0
{X4D4-Q5PM05WJ-4491FKSH},2010-01-20 10:31:43.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,34177,0
{G8P8-C0VD15ZZ-6858SIPW},2010-01-20 10:39:45.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,19193,0
{E4L5-Q4RX94NB-3204BOBM},2010-01-20 11:11:48.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,32386,0
{K3K8-A6ZT63ZK-7675ZJIQ},2010-01-20 11:28:24.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Candace.Colleen.Wyatt@verizon.net,,,Uta.Jamalia.Bullock@dtaa.com,,19972,1
{E8I5-I9NE74LO-7487WRSF},2010-01-20 14:10:33.0,UJB0529,Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31758,0
{P0I2-H8XT68CZ-3512CBHN},2010-01-21 08:07:17.0,UJB0529,Eden.Walker.Griffin@optonline.net;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,31345,0
{E4T5-X0QG59UF-7095QDCS},2010-01-21 08:12:09.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,22854,0
{V3J7-U1XP81DK-6473ELES},2010-01-21 12:26:39.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27478,0
{O7D1-Z0JP80EY-1882MASG},2010-01-21 15:29:11.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Aaron.Dolan.Hill@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,34307,0
{L8X3-U7QT11TL-9087FIXD},2010-01-21 15:56:35.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,24574,0
{U7T7-P4TF09XI-5219CARF},2010-01-22 09:31:20.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33743,0
{R2J5-P2TL21ON-7418TWKK},2010-01-22 10:35:45.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,37402,0
{S5A6-P3NM64SB-2412ZVSE},2010-01-22 12:20:45.0,UJB0529,Nelle.Pearl.Howe@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,37937,0
{V8W3-R8NP84XG-0572WDFJ},2010-01-22 15:42:39.0,UJB0529,Destiny.Kelsie.Fletcher@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,17414,0
{U3C6-K3WD82PH-3644JFJX},2010-01-22 15:51:36.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,20698,3
{K6Q0-O3OQ65AD-5135CNZQ},2010-01-22 16:43:07.0,UJB0529,Sylvia.Orla.Franklin@earthlink.net,,,Uta.Jamalia.Bullock@dtaa.com,,42072,0
{Z5Q0-A6QG74YD-4579ERPD},2010-01-25 08:44:48.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com;Beverly.Ginger.Pierce@juno.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,32013,1
{E4X6-P4WN51DS-7701UMOK},2010-01-25 11:51:28.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30575,0
{O9D6-H7VE84IW-4450HWRP},2010-01-25 16:03:18.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,37040,0
{B9N9-X4CQ39CV-3164JULH},2010-01-25 16:22:09.0,UJB0529,Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,43058,0
{I7S0-S1DZ66FD-2360CMRQ},2010-01-25 16:33:27.0,UJB0529,Leigh.Ina.Merrill@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33229,0
{Y1D5-A9RX94JL-7409BUPY},2010-01-26 08:20:47.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27555,0
{K2V4-S4JR71YU-8797ZIQP},2010-01-26 10:15:15.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27096,0
{C2Y9-K8VR28MW-0999ZISM},2010-01-26 12:25:45.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,28089,0
{Z7H6-X6WU74OW-9765XUJO},2010-01-26 12:53:17.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31060,0
{W3V9-L5LR53ZH-8008VNRG},2010-01-26 13:28:08.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,42786,0
{F7Y9-F4KV99CM-7892CIUS},2010-01-26 13:59:05.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29953,0
{W8Y9-I2QU03BL-7730LHUK},2010-01-26 16:22:51.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Uta.Jamalia.Bullock@dtaa.com,,31657,2
{F5P2-H9DQ22AI-3322SBQL},2010-01-27 08:09:47.0,UJB0529,Zelenia.Charlotte.Lamb@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31146,0
{M6I3-V5PY37LE-3566LFIZ},2010-01-27 09:27:59.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,14821,0
{U8N1-Z2VT66YY-8951ZAIE},2010-01-27 10:37:03.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,37547,0
{R3S3-P0BM34SD-0129NKAG},2010-01-27 11:58:32.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,26220,0
{G9V5-D1XZ97XV-1134BYJQ},2010-01-27 13:21:22.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,37115,0
{E4D9-K4FG63MT-2817OHNN},2010-01-27 14:58:29.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com;Avram.Nasim.Roach@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,34655,0
{P5T1-D4AM08PS-7296HARH},2010-01-27 16:26:09.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24745,0
{K9W0-Z2CQ30WP-5937VRKR},2010-01-28 11:42:09.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,47668,0
{Q6N6-E6UW41VX-4464MKNQ},2010-01-28 13:30:52.0,UJB0529,Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,28675,0
{Q8U2-S0ZV58HG-4649IDQF},2010-01-28 15:29:25.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24262,0
{N2R8-Z9EH55MS-6716CUZG},2010-01-28 15:35:48.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,32413,0
