{U6Z2-E2KM08ZC-8037IFUY},2010-01-08 08:18:28.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Callie.Sierra.Gates@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,24616,0
{W3S7-P9TU69GU-7382GSHE},2010-01-08 08:29:02.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,35066,0
{S8L4-W8BU89OP-4156DRPM},2010-01-08 08:29:20.0,MAB0066,Evelyn.Jane.Wong@dtaa.com;Dorian.Samson.Randall@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31074,0
{W8T4-X8VY46PQ-3133VFDZ},2010-01-08 09:03:58.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Eric.Ulric.Conley@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,39067,2
{Z0V0-N5JM91LK-0087CTAA},2010-01-08 09:14:38.0,MAB0066,Armando.Hakeem.Hart@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,26710,0
{R6V1-F5TN28BG-6858RTYH},2010-01-08 09:15:47.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,33428,0
{E3I0-A8DD17IU-8108DGQH},2010-01-08 09:28:39.0,MAB0066,Rudyard.Talon.Hickman@dtaa.com;Carson.Caesar.Olson@dtaa.com;Dorian.Samson.Randall@dtaa.com;Samantha.Sandra.Orr@gmail.com,,,Maryam.Althea.Bird@dtaa.com,,21025,1
{V7V2-E3DF93LE-4556ZEED},2010-01-08 09:29:27.0,MAB0066,Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22377,0
{G3T4-B3MY06DC-1847ELHE},2010-01-08 14:08:19.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22392,1
{C1Z8-G6MW16TA-7564XKAD},2010-01-11 08:06:57.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,44448,0
{R8F8-A0RI91ZQ-0894UTFG},2010-01-11 09:37:59.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,36729,0
{S0Z3-I7YG93SX-6417ETCE},2010-01-11 11:12:05.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Leah.Molly.Tate@dtaa.com;Jerome.Damian.Chang@hotmail.com,,,Maryam.Althea.Bird@dtaa.com,,16125,0
{N0J9-Y4QY46MV-8987MPCU},2010-01-11 11:45:30.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20893,0
{T3R3-L2YF10WG-9333PVGG},2010-01-11 12:13:59.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,42939,0
{F2Q8-I5KG82AR-5702YWBD},2010-01-11 13:11:25.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Yoshio.Connor.Tran@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,14753,0
{P0Y4-J9TA65TI-2459XZPM},2010-01-11 14:00:52.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20846,0
{F9J3-F6JD34CP-4406FDRB},2010-01-11 14:31:13.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28102,0
{R9T1-B8LN16OW-0771WAWB},2010-01-11 15:15:06.0,MAB0066,Dorian.Samson.Randall@dtaa.com;Claire.Roanna.Pena@charter.net;Elmo.Wade.Saunders@earthlink.net,,,Maryam.Althea.Bird@dtaa.com,,30900,0
{R4V3-H2CL44PL-8496TAPK},2010-01-12 08:23:18.0,MAB0066,Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,18494,1
{X5T6-W0EE10AV-2635QZET},2010-01-12 08:36:03.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,30325,0
{W6B4-O9IS23TP-4586RTOJ},2010-01-12 09:34:11.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Armando.Hakeem.Hart@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,37493,0
{U7F5-X8OZ54EI-9358YIUP},2010-01-12 09:39:49.0,MAB0066,Thomas.Ryder.Wolfe@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,48339,0
{H0N6-G9LS55AE-1136NHRQ},2010-01-12 10:04:47.0,MAB0066,Leah.Molly.Tate@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,27944,0
{X2K2-Q1LY89EK-5214SFXZ},2010-01-12 10:25:52.0,MAB0066,Chancellor.Lee.Ratliff@dtaa.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,19430,0
{T2R0-I7DT10EU-8860VSSY},2010-01-12 10:28:05.0,MAB0066,Suki.Linda.Odom@dtaa.com;Martina.Christine.Petersen@dtaa.com;Carl.Scott.Hooper@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,24560,4
{Q1B3-N5QF98AU-5576QEZX},2010-01-12 14:20:27.0,MAB0066,Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,37346,0
{V7Z3-I5WD44PD-5908KQWH},2010-01-12 14:41:53.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,15514,0
{X3P9-M2WU00XR-3615YOBB},2010-01-13 09:28:13.0,MAB0066,Illiana.Raven.Conner@dtaa.com;Chandler.Robert.Warner@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,23714,2
{I3A1-P8FW38UN-6205WFRQ},2010-01-13 10:00:44.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,15073,0
{D1G4-W0EF26XX-7371ULTG},2010-01-13 14:14:12.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Chandler.Robert.Warner@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,27781,0
{O8T6-F7HM75ZN-7247EHDX},2010-01-13 14:32:16.0,MAB0066,Colby.Marshall.Montoya@hp.com,,,Maryam.Althea.Bird@dtaa.com,,17454,0
{E8Q4-L7AO46DP-4777NASH},2010-01-13 14:39:49.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28958,0
{C9H4-Q3EC36FW-5390ZBGU},2010-01-13 14:42:36.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com;Carson.Caesar.Olson@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19250,1
{M9C8-Q5RF85OL-8457WPZB},2010-01-13 14:53:25.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com;Dorian.Samson.Randall@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,25161,0
{P0R4-S4GE49HN-3766SYYZ},2010-01-13 15:13:37.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27097,0
{M1H5-H9FH54OP-5288BOFG},2010-01-13 15:38:00.0,MAB0066,Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23981,0
{G1O8-M1AM43JP-1500WMOL},2010-01-14 10:04:47.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,30239,0
{F2X1-W7DD93GW-6911HART},2010-01-14 10:10:42.0,MAB0066,Suki.Linda.Odom@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,15295,4
{C5Z2-C3AR44YV-1245WLMH},2010-01-14 10:12:21.0,MAB0066,Roanna.Jillian.Johnson@dtaa.com;Chandler.Robert.Warner@dtaa.com;Dorian.Samson.Randall@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31401,1
{G6B5-H0SQ87XU-3784GDWT},2010-01-14 10:44:27.0,MAB0066,Evelyn.Jane.Wong@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Carl.Scott.Hooper@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20353,0
{G2Z6-P1OO93QM-6316NGYC},2010-01-14 10:55:09.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Callie.Sierra.Gates@dtaa.com;Suki.Linda.Odom@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,29374,0
{C8M2-U0AJ25ZP-1106DMIX},2010-01-14 12:14:13.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26643,0
{R4K8-Q3AE25CI-5528EZRL},2010-01-14 14:59:27.0,MAB0066,Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,47695,0
{P4C1-D6GQ52AH-7164KXFZ},2010-01-14 15:08:05.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,38259,0
{L8P1-I7IC36QG-3988CUQP},2010-01-14 15:17:40.0,MAB0066,Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29155,0
{V5I4-A4NI70CJ-1009FJNX},2010-01-15 08:22:31.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27625,0
{U2J6-L8CJ28ZB-0769MGTI},2010-01-15 08:41:58.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23028,0
{L1Z0-F8DA00OX-7907QRWZ},2010-01-15 08:57:26.0,MAB0066,Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,32167,0
{R7B1-E4PQ33WP-4512EUJI},2010-01-15 09:01:50.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Tanisha.Molly.Washington@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,33736,0
{G4N3-P4PK03VQ-4633GBCY},2010-01-15 10:26:58.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23662,0
{I5R7-S6SM08CQ-9894YJOR},2010-01-15 10:29:04.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20346,0
{R3V0-Q8SO87MR-5590WRTZ},2010-01-15 10:30:02.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,21958,0
{A4G2-Y6LT17EN-2766LJDM},2010-01-15 10:36:40.0,MAB0066,Julie.Cecilia.Arnold@dtaa.com;Thomas.Jermaine.Combs@dtaa.com;Yoshio.Connor.Tran@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,25474,0
{F2Y4-Q4FL68ZM-2372XEPX},2010-01-15 10:41:06.0,MAB0066,Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,59907,0
{L9N4-T3OC81BZ-9735MOGR},2010-01-18 07:53:50.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,25514,0
{F5L5-R4RK09OA-9373QLDS},2010-01-18 08:10:36.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Carson.Caesar.Olson@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,29293,0
{K5P5-I1AU95QR-4387GAZK},2010-01-18 08:23:29.0,MAB0066,Raymond.Tucker.Holt@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,16890,2
{R7C6-N9DK85RE-4837YBVO},2010-01-18 10:15:19.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com;Suki.Linda.Odom@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,62134,0
{P4Y1-R0NE34BB-4200LBXR},2010-01-18 10:47:07.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22295,0
{E2M1-L9US44DW-1524EPCZ},2010-01-18 10:56:38.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Silas.Hop.Walker@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Honorato.Salvador.Morris@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,40716,1
{E6A3-Q0IU67JH-5245TQHV},2010-01-18 11:30:09.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,22780,0
{B4K6-C1NP74BZ-6821KMHV},2010-01-18 13:36:04.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,47346,0
{V5P3-B8WF90TI-8077QCLE},2010-01-18 15:45:54.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,32904,0
{L2Z6-O1PW81MZ-9464CNRD},2010-01-19 08:18:09.0,MAB0066,Leah.Molly.Tate@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,66302,0
{Z6Z3-C5IA30LR-3750VEVN},2010-01-19 09:21:45.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,25210,0
{O7M9-T2BP89DO-6092EWNV},2010-01-19 09:45:37.0,MAB0066,Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,17206,0
{J6X8-J5GU90GG-2962FCXQ},2010-01-19 09:46:33.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Chandler.Robert.Warner@dtaa.com;Yoshio.Connor.Tran@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,36441,0
{S6T1-K3WD50IP-9163MPZV},2010-01-19 12:49:40.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29523,0
{V0F2-X6FM82QQ-9396NHRM},2010-01-19 13:14:29.0,MAB0066,Judah.Kibo.Hays@netzero.com,,,Maryam.Althea.Bird@dtaa.com,,35007,0
{V1V1-C1UO27QI-6346MMUW},2010-01-19 14:09:15.0,MAB0066,Leah.Molly.Tate@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Chandler.Robert.Warner@dtaa.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,16567,0
{S9H5-D1HX37WR-5610YPCV},2010-01-19 15:15:31.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Maryam.Althea.Bird@dtaa.com,,23255,0
{O7D5-P8BD14XR-6333SNBC},2010-01-19 15:30:12.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,21883,0
{G4Q8-N2TJ39QE-3944XFAM},2010-01-20 08:40:00.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19972,0
{T9K6-W4QO75GA-1777LYKN},2010-01-20 08:42:05.0,MAB0066,Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31758,0
{T5U1-Z3HT01GW-1137MPVM},2010-01-20 10:04:23.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com;Leah.Molly.Tate@dtaa.com;Callie.Sierra.Gates@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27753,0
{P8C2-W9RH74RM-7008NRAM},2010-01-20 10:40:00.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,34177,0
{X8I0-S5AB58OC-9003AEGH},2010-01-20 11:23:49.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Carl.Scott.Hooper@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,17217,3
{M9A9-L1YP40KX-6294YXDL},2010-01-20 11:44:50.0,MAB0066,Cole.Thor.Manning@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,25974,0
{U1F6-E8RZ03HF-3829FBXS},2010-01-20 11:45:31.0,MAB0066,Suki.Linda.Odom@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,32386,0
{U3Q2-M4FG93NE-4137EADR},2010-01-20 12:28:14.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19193,0
{U5Q5-D5WA94XE-1936SVPM},2010-01-20 15:17:46.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,33509,0
{C6T3-L7BP77QT-5361SDYC},2010-01-21 08:31:09.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31345,0
{Q0E8-R1NC06YY-3707RWCQ},2010-01-21 08:39:14.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22854,0
{D8U5-E6ZU54HA-0730POQL},2010-01-21 08:43:28.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,38873,0
{P4M1-Y9JM83KS-6946FEGP},2010-01-21 08:48:17.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26298,0
{Z1O3-E6BK65RD-6915FVNS},2010-01-21 08:56:05.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,21321,0
{C8F0-M0VY70HN-9728WTXG},2010-01-21 09:13:55.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,24574,0
{E9I3-C5WM58DK-3486AUVC},2010-01-21 09:25:01.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29951,0
{H1A9-H6WS46CV-9102WDTW},2010-01-21 09:39:45.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,34307,0
