{T7E6-M4QO97GY-8772GPIV},2010-01-11 10:18:34.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,23714,1
{H3L5-X7RC62NX-8847ZVRA},2010-01-11 10:58:33.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Amy.Cara.Reid@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,15514,1
{L8I5-M4YI07NV-2133CIEY},2010-01-11 11:09:57.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,24560,1
{L8R4-O4SF14QI-4802WFQY},2010-01-11 11:45:36.0,CRA0098,Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,27944,1
{Q7Y1-U5LA37QY-8215POHP},2010-01-11 12:02:51.0,CRA0098,Zelenia.Charlotte.Lamb@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,30325,0
{S3R8-Z2XX81AT-5872WEZB},2010-01-11 12:22:12.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,19250,0
{X0S3-O8AI32VP-8718WGIM},2010-01-11 13:03:04.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37493,1
{W1P2-W6NR95RL-6294YDPH},2010-01-11 13:44:05.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37346,0
{O5C4-E7UL53OE-7662HDXV},2010-01-12 08:00:06.0,CRA0098,Emerson.Harper.Hooper@aol.com,,,Cassady.Riley.Alvarez@dtaa.com,,27097,3
{L4E2-R2LE68XF-8076NJSP},2010-01-12 09:38:38.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,31401,3
{W6A4-I9EX69QA-6107EUKE},2010-01-12 11:56:18.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,29374,2
{W1R2-X1TU61UO-3060IGML},2010-01-12 12:02:24.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,29155,0
{D2T9-C8DG24UR-4325DJAH},2010-01-12 13:15:37.0,CRA0098,Jaden.Lara.Higgins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,17454,0
{O1W0-O9HZ54DC-8713NFYC},2010-01-12 13:43:58.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,38259,0
{K9L2-A5YN68WU-5132WCYG},2010-01-12 14:07:08.0,CRA0098,Drake.Fletcher.French@dtaa.com;Amy.Cara.Reid@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,27781,2
{J3K1-V6OI09NH-2725WNBA},2010-01-12 14:29:22.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Iris.Yeo.Frye@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25161,1
{U5C1-M3DG99PS-5689JBQH},2010-01-12 15:11:45.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,28958,3
{M4M0-F8RK31EQ-9324HQJC},2010-01-12 15:51:51.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,23981,0
{A3G0-Y2BM11KW-4266SMTW},2010-01-13 07:43:22.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20346,0
{E1U5-C1AV45SB-0700RXAX},2010-01-13 08:05:49.0,CRA0098,Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,23028,1
{J8B3-X6LA23KJ-6613QIWO},2010-01-13 08:42:02.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20353,4
{V5X8-A0GV79FF-0409IKNM},2010-01-13 09:21:18.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,23662,0
{U5I5-Z8KG80SC-0976SGZE},2010-01-13 10:14:16.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,30239,0
{P8Y6-H1UE99IB-2787IDGP},2010-01-13 10:58:36.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Iris.Yeo.Frye@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,15295,0
{R4V1-U7JZ31DH-0806UOCL},2010-01-13 11:41:51.0,CRA0098,Amela.Hannah.Sweeney@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,27625,0
{P8D9-I1KS43AI-1659QLZV},2010-01-13 12:55:07.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,47695,0
{P3Q0-N8JK35SA-0807TRIQ},2010-01-13 13:08:29.0,CRA0098,Jaden.Lara.Higgins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,21958,0
{Q6P3-K7MY08VV-2364YFXF},2010-01-13 16:17:39.0,CRA0098,Rose.Shay.Bishop@dtaa.com;Melvin.Ezra.Contreras@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,25474,1
{N7G0-C5SH93TK-9754HLMF},2010-01-14 07:26:25.0,CRA0098,Jaden.Lara.Higgins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,32167,0
{H0Y8-B7ER84YH-6256UZKD},2010-01-14 09:03:31.0,CRA0098,Ina.Ainsley.Stuart@dtaa.com;Irma.Liberty.Burns@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,22780,1
{R6U1-E1TN42WH-0706LCPG},2010-01-14 12:43:22.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com;Cora.Maggy.Wise@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,32904,1
{J0X4-D9YN38FW-3915IHAH},2010-01-14 12:57:03.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com;Iris.Yeo.Frye@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,16890,2
{U1J3-C0PH81ML-2497XXNJ},2010-01-14 14:24:21.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,62134,4
{T3Z4-M9WR25IO-9768ESNW},2010-01-14 15:02:04.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,40716,1
{K7E8-H7TE63AG-5953VRGS},2010-01-14 16:21:03.0,CRA0098,Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33736,0
{O6S2-D5WX87SX-4638YCJK},2010-01-14 16:23:24.0,CRA0098,Rose.Shay.Bishop@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,47346,0
{N8G6-T7RW52FB-1455JYNF},2010-01-15 07:23:56.0,CRA0098,Amy.Cara.Reid@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,29523,2
{I7G0-C4TR67ZX-7482JKNQ},2010-01-15 09:04:28.0,CRA0098,Gil.Walker.Gaines@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,35007,0
{R4N3-K7WN03QI-5242OTLU},2010-01-15 09:19:51.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25210,0
{S2L1-S6MZ13OR-4635KWOL},2010-01-15 09:32:54.0,CRA0098,Iris.Yeo.Frye@dtaa.com;Whitney.Melissa.Harrington@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,16567,0
{U6G8-I9QE99QX-8607WHZI},2010-01-15 09:36:14.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com;Emerson.Harper.Hooper@aol.com,,,Cassady.Riley.Alvarez@dtaa.com,,23255,1
{F8O3-Y9ZK67UD-8999CRGA},2010-01-15 10:52:23.0,CRA0098,Cole.Thaddeus.Ellison@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,66302,1
{E5R1-K1LA88ZA-9788JFSF},2010-01-15 11:22:50.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,17206,0
{S4L2-R8BL78XR-3980GKGU},2010-01-15 11:32:07.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Jena.Vanna.White@dtaa.com;Amy.Cara.Reid@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,36441,3
{C3U9-S1ZQ61FA-1869KLSI},2010-01-15 12:57:14.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,19972,2
{Q5P7-O3QU81BE-9054ITWO},2010-01-15 16:00:28.0,CRA0098,Lila.Brooke.Mann@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,21883,3
{Z6Y0-Q7TC74EB-0139YSEZ},2010-01-18 07:16:28.0,CRA0098,Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,38873,0
{L4K1-I3CU89JZ-8702FYON},2010-01-18 07:50:21.0,CRA0098,Nerea.Joy.Richardson@dtaa.com;Darius.Eagan.Ingram@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,27753,1
{Y8J9-Q1TS62IC-5389IETZ},2010-01-18 08:04:02.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com;Drake.Fletcher.French@dtaa.com;Dean.Harper.Witt@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Melvin.Ezra.Contreras@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,17217,1
{W5S8-C7XZ94QC-7716EDTC},2010-01-18 10:56:30.0,CRA0098,Melissa.Ruby.Knight@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,19193,0
{K6S1-E7JQ00VL-1226NXJR},2010-01-18 11:13:49.0,CRA0098,Amy.Cara.Reid@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,32386,1
{B5I7-I2MO28BB-4338WHGP},2010-01-18 11:49:15.0,CRA0098,Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24574,2
{N2E0-I6FM17OL-9121WBYT},2010-01-18 11:53:12.0,CRA0098,Rose.Shay.Bishop@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Joseph.Colorado.Lester@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,27478,1
{M3C8-T4WR63VK-4267GAJT},2010-01-18 13:04:21.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,22854,1
{G0E5-L5KF69HQ-2524ORPK},2010-01-18 14:56:13.0,CRA0098,Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,34177,0
{P8T3-W7NZ82YA-6656ULDH},2010-01-18 14:56:15.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33509,0
{V5D7-B0FX14WX-7121VFNE},2010-01-18 16:02:45.0,CRA0098,Rose.Shay.Bishop@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,31758,0
{X8R5-L8FD15YN-7669RGAI},2010-01-19 08:54:48.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Hasad.Derek.Odom@yahoo.com,,,Cassady.Riley.Alvarez@dtaa.com,,17414,2
{A0J1-O7PS75AD-8693FAWX},2010-01-19 09:22:37.0,CRA0098,Drake.Fletcher.French@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Iris.Yeo.Frye@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,20698,2
{S7G7-O7ZE46GS-5307IHIG},2010-01-19 10:55:05.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,34307,1
{V3M3-L5JJ22NY-2820KRYN},2010-01-19 11:16:37.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,40041,0
{B4C3-X7FS81TQ-3868FRQH},2010-01-19 11:25:31.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37937,6
{H4M9-V6GS29FW-9727XTZC},2010-01-19 12:41:48.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com;Fay.Uta.Conley@earthlink.net,,,Cassady.Riley.Alvarez@dtaa.com,,31345,2
{L2T0-P3IF29NU-2476VFTM},2010-01-19 15:49:49.0,CRA0098,Ira.Rooney.Franklin@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33743,1
{M0H7-W7WL88BC-0223HMQX},2010-01-19 16:10:27.0,CRA0098,Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,29951,0
{D9S6-X4OG17GT-6507VFFS},2010-01-20 08:39:10.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37538,0
{H8G9-Z5VL06BK-6449PRSS},2010-01-20 08:39:18.0,CRA0098,Iris.Yeo.Frye@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,32013,2
{Y4P5-L4OG30KD-1455PLWG},2010-01-20 09:40:40.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25585,0
{B6V4-Z2HV05WP-3273TCCO},2010-01-20 11:33:15.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37402,0
{N4M0-J4JC53FY-1746VOQL},2010-01-20 11:38:59.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,30575,0
{V6G4-Z1QA68FP-3533SDDK},2010-01-20 12:05:25.0,CRA0098,Lila.Brooke.Mann@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,42072,0
{U8G0-V1VY51GQ-8609CVYV},2010-01-20 13:21:54.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37040,0
{M4E6-X0TH02OO-5514IZEM},2010-01-20 13:32:08.0,CRA0098,Amy.Cara.Reid@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37311,3
{X2H0-V7PJ61NG-8658NFQC},2010-01-20 14:50:53.0,CRA0098,Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,43058,0
{M7X8-S9PD93RE-0426OYFW},2010-01-21 07:33:35.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,31060,2
