{E5D6-V4UR51VR-3085PGJM},2010-01-06 16:40:56.0,SIF0182,Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,24524,0
{E9E2-P5UR55TA-7911UEEC},2010-01-07 10:39:58.0,SIF0182,Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,36815,0
{Q3Q2-L2IB07QF-2992UMUQ},2010-01-07 10:45:49.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,22377,0
{N5W4-R8SZ25WV-5398KYHR},2010-01-07 11:01:00.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31074,0
{V0N8-C2DA29AV-8772QMIR},2010-01-07 11:17:10.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;MacKenzie.Yael.Beasley@dtaa.com;Davis.Gareth.Cote@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,21025,0
{T6Q6-W4ZX27DE-6227ADRU},2010-01-07 12:01:00.0,SIF0182,Hector.Martin.Daugherty@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26710,0
{O0T4-O7WW49II-5591JBCE},2010-01-07 14:20:40.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,64466,0
{Q2R4-I1JF68KM-2595DYTE},2010-01-07 14:47:45.0,SIF0182,Nadine.Anjolie.Gregory@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24616,0
{A3Z2-W3ER99SO-6635RSWL},2010-01-07 16:02:53.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,39067,1
{P7Y9-L7UC47PR-3585ORGW},2010-01-08 07:36:03.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Mercedes.Stephanie.Calderon@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,36729,0
{I6B2-A7CH62SL-1982YFSF},2010-01-08 08:23:16.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,44448,0
{U1R1-H8XX93LN-0225FOCX},2010-01-08 08:25:47.0,SIF0182,Kasper.Zeph.Moran@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,14753,0
{X8G0-C2DC55WW-4073OIZW},2010-01-08 08:39:41.0,SIF0182,Glenna.Leah.Holman@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,22392,0
{L1Y8-K0NQ90NR-6283PLZL},2010-01-08 08:41:01.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,42939,0
{U4H0-Q4PX34YH-3548ZDCR},2010-01-08 09:09:21.0,SIF0182,Suki.Noelle.Savage@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,20893,0
{K0T8-B6YZ25YT-5043YXKS},2010-01-08 09:29:03.0,SIF0182,Nelle.Jade.Mcdowell@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30900,0
{J0B8-H0RH14FZ-2182KMKV},2010-01-08 12:14:05.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,20846,0
{T7X2-J1NY38LL-9680EODF},2010-01-08 15:51:47.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28102,0
{M4F8-O1OU50HG-5045HJBG},2010-01-11 07:52:24.0,SIF0182,Blaine.Mallory.Lynch@netzero.com,,,Shannon.Iola.Frye@dtaa.com,,15514,0
{A8Y6-T5KQ32VW-2337XEPW},2010-01-11 08:10:57.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19430,0
{Q2C4-P8OO27OT-4344JBIE},2010-01-11 08:17:59.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37346,0
{P9O4-Y3AU50SW-0084TYST},2010-01-11 08:18:56.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,48339,0
{O2R9-N3AU27MD-4084FZKU},2010-01-11 08:32:01.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,37493,4
{R7H1-L3WE13VF-6810BLJZ},2010-01-11 09:04:11.0,SIF0182,Flynn.Amos.Huffman@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27944,0
{Z9H5-Q7WA33KR-0657AIWZ},2010-01-11 09:05:09.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30325,0
{B3Y8-B7CW72CE-2991ZPAR},2010-01-11 09:22:43.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24560,0
{J9O0-E7WD22OZ-2810QTXU},2010-01-11 13:37:44.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19250,1
{C1P7-I2EP60ZJ-8995YKAC},2010-01-11 15:37:07.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,15073,0
{L6G8-U5WM42JN-2216IXXA},2010-01-12 07:24:10.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27097,0
{X2V1-X6JC67EH-7061MNGR},2010-01-12 08:20:47.0,SIF0182,Prescott.Anthony.Whitley@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25161,0
{R0Y9-S7HJ73OW-3174EGWE},2010-01-12 08:47:20.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27781,0
{D4P0-P4JW32PG-0710IHVV},2010-01-12 09:53:55.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28958,0
{A2O0-T1WP39VH-3335SFPD},2010-01-12 10:32:52.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17454,0
{H0F4-K1IP17DA-8022AQNZ},2010-01-12 10:56:30.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29155,0
{W6P7-Q9ZJ31UV-9324FUXE},2010-01-12 12:50:07.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Constance.Fiona.Bryan@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29374,0
{J9G2-D0GO98ZE-1898UYXL},2010-01-12 13:17:22.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31401,1
{E0W0-P0YF59MM-2107HIMU},2010-01-12 14:20:52.0,SIF0182,Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,38259,0
{V5A7-Q6ZJ58JQ-3786JZRY},2010-01-12 14:22:58.0,SIF0182,Ivory.Ann.Shelton@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26643,0
{A2C7-C0EM22RY-2751JZAT},2010-01-13 11:02:18.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,25474,2
{A5B7-E3UC65UO-4368YCNR},2010-01-13 11:15:10.0,SIF0182,Lucius.Cullen.Gallagher@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,47695,0
{O4N3-I7CN45SK-3398QRIG},2010-01-13 12:15:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,23028,0
{F5S9-D7JU28PD-8155NHSI},2010-01-13 12:35:41.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,20353,0
{R0E8-M0DA62SG-2470LXWP},2010-01-13 13:20:09.0,SIF0182,Ivan.Avram.Hanson@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,23662,0
{N3M8-N1DI65AP-3131ZGHF},2010-01-13 15:07:49.0,SIF0182,Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,20346,0
{U6O3-S9SQ78WX-2197QIJK},2010-01-13 15:34:29.0,SIF0182,Guy.Lev.Parrish@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27625,0
{T0Z0-G7FF00VE-4233RFOL},2010-01-14 08:07:14.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,47346,0
{S3W6-Y7FK21FJ-5355DSBT},2010-01-14 08:46:06.0,SIF0182,Jeanette.Vera.Carlson@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,16890,0
{W7V0-U6DT75ND-2932GPQN},2010-01-14 08:48:23.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,22780,0
{G3P0-E1CR03BP-9012IXDQ},2010-01-14 09:04:24.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,22295,0
{D1P1-S0XD79LY-3478TEPS},2010-01-14 09:32:39.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,33736,1
{W7L0-U8MI12PN-6969NIAG},2010-01-14 13:18:45.0,SIF0182,Ezra.Chadwick.Sargent@dtaa.com;Donna.Carissa.Herrera@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,32904,0
{C4L1-J5HB26QR-4737GRGI},2010-01-14 14:10:21.0,SIF0182,Zachery.Ashton.Stewart@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,62134,0
{X0O1-P0DK30ND-4228OZIU},2010-01-14 15:14:02.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,40716,4
{N0U6-V8FD84OV-0208LJEV},2010-01-15 07:39:14.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,36441,3
{D6G8-D3ND91HV-4657NYQC},2010-01-15 08:41:15.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17206,0
{X6U4-O6DM92IB-8620ITRG},2010-01-15 09:13:41.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Tate.Yasir.Roman@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,23255,0
{X5L4-H5GT95PL-8470JJFO},2010-01-15 10:26:18.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29523,0
{V5R2-H5IG66PB-2519VNJQ},2010-01-15 11:18:45.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,16567,0
{Q4M2-I4MS51KW-4395NOTM},2010-01-15 11:44:47.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25210,0
{P4F2-A5VJ44GW-9281TTEP},2010-01-15 14:54:36.0,SIF0182,Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,25974,0
{P3I7-N2KE92NG-0877OJDD},2010-01-15 16:25:48.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19972,0
{I6J7-F6KO82OW-5304HRFL},2010-01-18 08:18:46.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31758,0
{O5Y0-N2FS21RT-7749WAPW},2010-01-18 08:41:40.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24574,0
{D9W3-Q3FP79WA-7974JNQN},2010-01-18 10:49:07.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27478,0
{R5N4-C9QJ56DX-2650UHUP},2010-01-18 11:11:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27753,0
{R7W0-W3CC70YP-1207HWCP},2010-01-18 12:25:02.0,SIF0182,Burton.Maxwell.Levy@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34177,0
{V8R1-F7UW63RE-5364IOLG},2010-01-18 12:44:24.0,SIF0182,Zelenia.Charlotte.Lamb@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,19193,0
{P0H0-B9ZZ77YD-4183PGEG},2010-01-18 12:54:20.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,22854,2
{J5O0-P6NP38YZ-9591ECWO},2010-01-18 13:13:09.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,32386,0
{O2J1-X9JY86AI-3828TCTG},2010-01-18 13:45:18.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Lucius.Ciaran.Hodge@netzero.com,,,Shannon.Iola.Frye@dtaa.com,,17217,0
{S8C6-T8MN69DA-2871IDEN},2010-01-19 07:58:48.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,33743,0
{O8T0-I4OZ52RT-0594LXOT},2010-01-19 07:58:48.0,SIF0182,Rudyard.Talon.Hickman@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34307,0
{S0C0-E7CX71VY-1068DHZY},2010-01-19 08:25:25.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26298,0
{C3I6-Z4PP84SO-9028IPBE},2010-01-19 08:33:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,21321,0
{A1X6-G1ER25IX-6725EQIU},2010-01-19 08:46:45.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31345,0
{L9E8-T0JD11OP-8195OQYE},2010-01-19 15:25:11.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Sasha.Tran@charter.net;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,20698,0
{H7B0-B8EE99CV-4000VKEV},2010-01-19 15:41:01.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,37937,0
{S2E0-X8PD61KQ-4293CJXN},2010-01-19 15:59:46.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,40041,0
{U2B2-P3QY61NQ-1454FIPY},2010-01-20 07:41:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Ross.Tanner.Clements@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25585,0
{G6O1-W3YF75OD-8031BIQE},2010-01-20 08:42:12.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30575,0
{B8P7-V2AI57WZ-3656MKWN},2010-01-20 09:07:32.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26855,0
{U9Y6-X4XM45SZ-0590KELI},2010-01-20 09:54:40.0,SIF0182,Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,32013,0
{K0V3-Z1QJ23GW-1808ZNBC},2010-01-20 10:13:49.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,37311,0
{J3T4-M7LY88KZ-8218YNNS},2010-01-20 10:31:36.0,SIF0182,Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,42072,0
{I7Z4-N7MK78YS-3136TVDE},2010-01-21 07:27:13.0,SIF0182,Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,27096,0
{P3Z9-I8XO08UB-6672QRDW},2010-01-21 07:53:14.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,31060,0
{O9H0-C3YF37WV-0852BQYL},2010-01-21 07:56:18.0,SIF0182,Ryder.Hector.Henson@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,42786,0
{I2O0-C2JE47GG-6082KMEV},2010-01-21 08:41:52.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29953,0
{J5Q6-N2SX78FD-7120MWMI},2010-01-21 08:59:41.0,SIF0182,Paki.Jason.Emerson@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31657,1
{L8P5-X4ON40XW-4935ZEDE},2010-01-21 11:28:15.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29632,0
{Q5Y6-A2BP63FX-5625QOGI},2010-01-21 11:43:49.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37547,0
{E8X4-N0MU57II-0259IQUX},2010-01-21 14:35:01.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28089,0
{V0Y0-U5MW99XO-9777BKEQ},2010-01-21 16:15:08.0,SIF0182,Demetria.Ignacia.Aguilar@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19918,0
{N9I6-Y1HK93ZP-4849GINM},2010-01-22 07:36:57.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30888,0
{D0F4-B5QF96CP-4216DGHE},2010-01-22 07:53:09.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37115,0
{Q6X3-W5FA84VH-5228HPCZ},2010-01-22 08:48:52.0,SIF0182,Jerry.Vincent.Shepherd@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24745,0
{I9L9-B3KI16OX-7827QLMG},2010-01-22 08:53:14.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26220,1
{Y6Q8-U7VP47CB-7412CXES},2010-01-22 09:15:50.0,SIF0182,Kendall.Imani.Lancaster@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,14821,0
{K3O7-J2XS96CG-8365NCVY},2010-01-22 09:47:57.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31840,0
{K7D3-K5DG30KB-6081WRFV},2010-01-22 10:47:21.0,SIF0182,Raphael.Keith.Stephens@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28675,0
{M4D7-L9IM46OL-0170HVUJ},2010-01-22 10:58:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34655,0
{R7T3-F4VN04OB-0815FYJI},2010-01-25 07:28:24.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,47668,0
{R0Z0-Q4MF13VT-0248DVRU},2010-01-25 07:59:17.0,SIF0182,Raven.Shellie.Owen@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,10856,0
{Z8C0-D7RM12MJ-1959VMSZ},2010-01-25 08:43:36.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34067,0
{H8C6-U5PM64ZH-8044ESTM},2010-01-25 09:34:21.0,SIF0182,Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,29161,1
{T2Y3-W9TO04TS-6258TBFC},2010-01-25 10:41:50.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,21998,0
{E8Z8-B7LO29TY-7602IBSV},2010-01-25 14:23:06.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,48166,0
{B2C6-G9LK28KK-9683HWGR},2010-01-25 15:14:04.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19113,0
{M6D7-L9VB79ED-9991WYPJ},2010-01-25 15:20:44.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29926,0
{B4P8-Q0RK93LK-6898YHMG},2010-01-26 08:21:20.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24184,0
{T1Y3-O7TW07HY-6136KTLF},2010-01-26 08:30:03.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26301,1
{V7D9-N7PZ43WB-3175BLJN},2010-01-26 10:28:03.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28457,0
{A0C1-W7TY12AC-6313PPPZ},2010-01-26 12:22:32.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24372,1
