{X2X8-D7AH55RQ-6179HSTU},2010-01-11 10:13:53.0,DRW0195,Hakeem.Cullen.Ellis@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,30325,0
{O6D7-Y3WO33XV-9225EZCR},2010-01-11 10:31:29.0,DRW0195,Savannah.Audrey.Keller@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27944,0
{Q9N6-V8TU11KW-8178WXZP},2010-01-11 10:46:40.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,37493,0
{B7Y5-O8IE33GE-7778QVJO},2010-01-11 11:10:00.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,37346,0
{O9M2-N2FY71QE-5460VXBP},2010-01-11 12:00:56.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Maia.Paloma.Long@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19250,0
{R1F7-A3ND62SX-6156FOZZ},2010-01-11 12:40:59.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,23714,0
{D6B6-S4GV11XF-0028BKGF},2010-01-11 13:47:56.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,15073,0
{V6U5-B3RC24US-0039ZRIR},2010-01-11 13:58:19.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,48339,0
{A5H8-E4JN78NU-3215FBDN},2010-01-11 15:34:04.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Maia.Paloma.Long@dtaa.com;Evelyn.Breanna.Parker@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,24560,0
{D1M8-I1UM79OD-6018QUXZ},2010-01-11 16:22:19.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19430,0
{N2H0-T3UQ99KB-3765DUVX},2010-01-12 08:29:31.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27781,0
{Q8I9-C5SA97TE-9859FPGA},2010-01-12 10:03:52.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,17454,0
{G2T7-P0BA95IH-0862QFCF},2010-01-12 10:47:28.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29155,0
{A7K7-C0CW60GZ-1365AJRY},2010-01-12 12:01:40.0,DRW0195,Alexandra.Tanisha.Vargas@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27097,0
{C6D9-P1TW37AQ-3588GGBR},2010-01-12 12:36:41.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,26643,0
{A8L2-X1LI10YW-1965ZVOU},2010-01-12 14:51:01.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,28958,0
{S8O1-W7MU80WA-4032PTCO},2010-01-12 14:54:16.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31401,0
{O6F8-E6MI71HS-2543IXPQ},2010-01-12 14:56:27.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29374,0
{T7L1-U8OF60XP-8559JNJD},2010-01-12 15:23:37.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Chester.Fuller.Moon@verizon.net,,,Damon.Rashad.Weaver@dtaa.com,,25161,0
{W6A7-Y0HZ61UH-1791FBNR},2010-01-12 17:41:08.0,DRW0195,Marsden.Paul.Wong@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,23981,0
{L4Q4-K5XE96BW-7749OMTB},2010-01-12 18:31:28.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,38259,0
{S5X2-T0NH22TF-3284IGKI},2010-01-13 08:46:56.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,20346,0
{Y3V5-U9GA31JQ-3024MHRE},2010-01-13 10:04:28.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,15295,0
{Y8P0-I5YG16AP-9547YLCZ},2010-01-13 10:19:52.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,59907,0
{J9F8-G3PN13VN-4925URVE},2010-01-13 14:13:12.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,47695,0
{R4K3-G7GS05YH-0550SLAL},2010-01-13 14:54:56.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Olga.Jane.Bonner@dtaa.com;Chester.Fuller.Moon@verizon.net,,,Damon.Rashad.Weaver@dtaa.com,,20353,0
{T0N6-F0ER43BA-9259PJAL},2010-01-13 14:57:04.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,23028,0
{F7F4-I8SV37TD-8664VMNL},2010-01-13 15:02:20.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27625,0
{S9M4-K7II35JZ-9501SGCS},2010-01-13 16:07:22.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,25474,0
{H7S5-H6FU97CH-7157LYLD},2010-01-13 16:44:30.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,21958,0
{Y7L5-Y7KH39HP-7140QHYI},2010-01-13 16:56:51.0,DRW0195,Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,23662,0
{T0C2-J5JR63HF-6199YVHW},2010-01-13 18:28:11.0,DRW0195,Ingrid.Teagan.William@sbcglobal.net,,,Damon.Rashad.Weaver@dtaa.com,,30239,0
{Z6K1-M6FG28FF-0768IRPU},2010-01-14 07:47:51.0,DRW0195,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29293,0
{V1N6-B9JQ58JX-8322QRWY},2010-01-14 08:23:59.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,16890,1
{U0I3-J4CX58EQ-1036ODXX},2010-01-14 11:14:35.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,22295,0
{O7I9-K0DK18HO-0263IYZU},2010-01-14 11:25:35.0,DRW0195,Tad.Gabriel.Mays@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,62134,0
{D9G8-L9NU22RW-8596XHKY},2010-01-14 11:46:53.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32167,0
{F6U7-O8PK38LS-0327LUCH},2010-01-14 13:59:50.0,DRW0195,Kelsey.Olivia.Mosley@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32904,0
{M9Z9-U9WO45JR-9398XGVB},2010-01-14 14:23:58.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,22780,0
{P4G2-I7NM67QL-4124YSDS},2010-01-14 14:57:25.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Ray.Norman.Morton@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,33736,0
{R4V7-K9UW28WE-3408NNTG},2010-01-14 16:34:29.0,DRW0195,William.Hu.Chang@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,47346,0
{N8J0-E0SJ74IA-9196JYRQ},2010-01-14 17:32:53.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,40716,2
{L3O9-O4UB85LE-2091ESUI},2010-01-14 18:34:37.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,25514,0
{X4A6-T2IF74FH-2087HCWN},2010-01-15 09:08:34.0,DRW0195,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19972,0
{O2M8-M0DJ71AQ-3168CNII},2010-01-15 09:23:48.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,66302,0
{N1R4-X7HG12EZ-1568TZJP},2010-01-15 09:50:28.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,25974,0
{P7G6-I3LF45VG-0099MKFM},2010-01-15 11:16:59.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,25210,0
{H9Y7-H4BU04KN-6536DRTV},2010-01-15 11:24:11.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,16567,0
{J4B6-O4DD48VX-0543FAHG},2010-01-15 11:38:35.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,23255,0
{Z9X9-T3BG29YJ-6834KVMP},2010-01-15 11:48:00.0,DRW0195,Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,35007,0
{Q0S3-P5PN62WV-9490JHKI},2010-01-15 12:13:08.0,DRW0195,Evelyn.Breanna.Parker@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,21883,0
{L5O6-V3MD81PF-5571CZTQ},2010-01-15 12:34:54.0,DRW0195,Evelyn.Breanna.Parker@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,17206,0
{R5T3-X7ZG01KU-0775UKJJ},2010-01-15 12:47:20.0,DRW0195,Gloria.Naida.Young@dtaa.com;Tucker.Kenneth.Weeks@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,29523,0
{M3S8-M4OF01GB-8433DIYF},2010-01-15 13:35:31.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Ingrid.Teagan.William@sbcglobal.net;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,36441,1
{H5A3-O8JJ44OX-8186BNCH},2010-01-18 10:05:27.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,24574,0
{C3B4-K0YV48AJ-1677OHTQ},2010-01-18 10:23:28.0,DRW0195,Destiny.Hadassah.Mcclain@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,33509,0
{C5R8-V0PW70PH-3147ALBV},2010-01-18 10:37:35.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,38873,0
{Z7L2-K5ML86TG-1552NDLZ},2010-01-18 11:54:56.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,34177,0
{A6G8-J4LH51DD-2930FNSD},2010-01-18 12:08:33.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19193,0
{S9R1-H4NG23ZX-0767SNTX},2010-01-18 13:02:11.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,17217,0
{Q7H1-G7NR43AX-7869HXOZ},2010-01-18 13:40:23.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27753,4
{A5I3-H9OM11OV-5408NOXX},2010-01-18 14:35:58.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Evelyn.Breanna.Parker@bellsouth.net;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,22854,0
{H0P9-Q9EF68EO-1592HCRW},2010-01-18 15:29:29.0,DRW0195,Maia.Paloma.Long@dtaa.com;Sloane.Martha.Mcleod@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27478,0
{C7E0-A1QJ16IS-7073ZTEY},2010-01-18 18:04:32.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32386,0
{Q4R5-R0KA49VN-1780KFYE},2010-01-19 08:14:14.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,40041,0
{V1V8-A7PT41VY-7870RPHX},2010-01-19 09:20:26.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Whitney.Melissa.Harrington@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,34307,3
{B2L7-R7YP00RW-7187IBKN},2010-01-19 11:35:21.0,DRW0195,Maia.Paloma.Long@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,26298,0
{K3V9-A8NF04GA-9781WCAD},2010-01-19 11:41:00.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,20698,2
{A7U1-F7NL34SH-1300XLBP},2010-01-19 12:28:22.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29951,0
{P2C8-E1LS57KX-7042EBDN},2010-01-19 14:03:47.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,21250,0
{M6A1-J1NH19JD-5524RIOX},2010-01-19 14:21:35.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,17414,0
{H2S7-D3GH30ZU-7158QMUT},2010-01-19 14:45:47.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,33743,0
{R8G8-W0ZL75UZ-0265HRJX},2010-01-19 16:52:52.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,37937,0
{P8D3-T9EM18BG-8585SNIN},2010-01-19 18:40:15.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31345,0
