{I3D8-Q7UH26NG-7346VSQA},2010-01-04 13:46:07.0,JHW0820,Rhona.Paula.Hammond@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29799,0
{C0O1-Y5WA34IH-2846RIIU},2010-01-04 14:55:57.0,JHW0820,Ryder.Benjamin.Salas@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,34817,1
{N7H8-M0EO08WY-3088HBAW},2010-01-04 15:04:56.0,JHW0820,Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23182,0
{R7V5-W3UB65YP-9563CUNC},2010-01-05 08:17:55.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30558,0
{F8M2-C7QS14AH-9233RNUB},2010-01-05 08:38:05.0,JHW0820,Raja.Holmes.Tyler@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,35768,2
{Z4L2-I6TJ21AK-5997VQVG},2010-01-05 08:49:04.0,JHW0820,Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25512,0
{R8A4-V7YH81PQ-0581EABM},2010-01-05 09:15:25.0,JHW0820,Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23154,0
{S4D7-G4JF44LF-1054PIFE},2010-01-05 09:17:10.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,27011,1
{A7V9-O7GX49ER-9948DYTZ},2010-01-05 11:10:20.0,JHW0820,Rina.Bianca.Velasquez@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24524,0
{H0H4-S8GA35MZ-9803IHQM},2010-01-05 12:40:01.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,14719,6
{Z0H3-G6IE34GG-0699LBJY},2010-01-05 13:01:34.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25121,0
{F3N9-M6AI80MU-4400GWML},2010-01-05 14:45:44.0,JHW0820,Garrison.George.Guerrero@dtaa.com;Carol.Reagan.Mcmillan@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Mason.Herman.Pickett@bellsouth.net,,,James.Harrison.Wynn@dtaa.com,,33987,0
{L6M5-X7EK55BA-9272ADSQ},2010-01-05 15:16:15.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,16010,0
{G6I0-E3TG96VH-5221GPXR},2010-01-05 16:00:58.0,JHW0820,Ingrid.Alma.Fields@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Ciaran.Casey.Fuller@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24467,0
{P6O0-T5JB98AA-5055YRBQ},2010-01-05 16:25:34.0,JHW0820,Raven.Shellie.Owen@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,27023,0
{A3E5-J1CQ51DY-2852YMKI},2010-01-06 08:48:06.0,JHW0820,Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,36815,0
{Y3Y1-V7RX51AG-7434QPVA},2010-01-06 09:26:45.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22580,0
{J1K8-I9GZ75FR-1362DCRY},2010-01-06 11:02:07.0,JHW0820,Robert.Cooper.Holloway@dtaa.com;Juliet.Miranda.Sloan@harris.com;Brianna.Fatima.Porter@boeing.com,,,James.Harrison.Wynn@dtaa.com,,46342,1
{P9L8-T6UQ16YF-9272VWNL},2010-01-06 11:19:23.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22377,0
{Q8L5-B8FU12LQ-2169ZPLJ},2010-01-06 11:26:32.0,JHW0820,Nichole.Maisie.Leach@dtaa.com;Ali.Cullen.Perry@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,22392,0
{H3K2-E9VU69KU-2704RVYI},2010-01-06 11:59:43.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,64466,1
{A5O7-Y1YM78QX-3338KRTV},2010-01-06 11:59:48.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,21025,1
{R5V0-U7ZI45HJ-0616PPKX},2010-01-06 12:12:54.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31074,2
{U4O4-Z9LE98FF-4146CLVN},2010-01-06 12:17:14.0,JHW0820,Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,35066,0
{J5Y1-Z3HF33HL-6082ZRLF},2010-01-06 12:18:45.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24616,0
{N7A9-F1GN81ZB-6623BZEQ},2010-01-06 12:49:43.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,42362,5
{Q7P6-F9DB74XJ-5541IAQI},2010-01-06 14:44:46.0,JHW0820,Julie.Michelle.Weeks@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,39067,1
{K9S3-O9AC01IV-7603NZCX},2010-01-06 15:45:42.0,JHW0820,Burton.Maxwell.Levy@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33428,0
{F1Y3-N6LP43DD-9101DGHV},2010-01-06 15:53:13.0,JHW0820,Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,26710,0
{E7Z2-S5DS96RX-5889ECYD},2010-01-07 08:56:48.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,20846,0
{T8J0-C9CJ43AU-3505BOQQ},2010-01-07 08:57:46.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,44448,1
{G0Z5-F4VV13MN-7172UVQG},2010-01-07 09:17:43.0,JHW0820,Herman.Thaddeus.Kinney@hotmail.com,,,James.Harrison.Wynn@dtaa.com,,20893,0
{Q9N0-C3QA88PF-4845CTSF},2010-01-07 09:30:06.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28102,0
{T9T7-C1CE19YG-3842INXV},2010-01-07 09:52:55.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,18494,0
{T3N5-D0XU16TR-3584SAPO},2010-01-07 11:04:49.0,JHW0820,Edward.Joshua.Mccarthy@dtaa.com;Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,27944,4
{I9K0-Z4MM78GT-2841DTPO},2010-01-07 11:38:20.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com;George.Kaseem.Cline@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37493,4
{K6F4-U0NA22XW-2407TLBH},2010-01-07 12:18:09.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30900,0
{H1X4-R6LD90XW-7262XNYB},2010-01-07 12:56:54.0,JHW0820,Samuel.Beck.House@hp.com,,,James.Harrison.Wynn@dtaa.com,,24560,0
{K1F8-I3AU48JX-9811FDPS},2010-01-07 13:22:01.0,JHW0820,Nerea.Joy.Richardson@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,16125,1
{Y1I1-Q6CZ18OH-0771XKGE},2010-01-07 14:03:07.0,JHW0820,Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,42939,2
{O0U2-H2BC23HF-7904ZSLV},2010-01-07 14:57:43.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19430,0
{A7E3-V7HW53RE-8068XNPN},2010-01-07 15:16:12.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,14753,3
{P8S3-U9AW57IF-6671UELE},2010-01-08 08:48:18.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com;Jeanette.Liberty.Ferrell@gmail.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,27781,0
{X5P5-L3AG83AY-3791MZMJ},2010-01-08 09:44:15.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,25161,1
{S3J6-I4LQ59UE-3096QGGU},2010-01-08 10:02:52.0,JHW0820,Georgia.Madison.Preston@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,23714,1
{H9G9-T1LL22MS-6323NXTI},2010-01-08 11:12:00.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,15073,6
{Z9B2-H4BO42HW-7771RYEL},2010-01-08 11:53:07.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37346,0
{X5C9-N5SK35HF-4975ZYGC},2010-01-08 12:02:49.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,15514,1
{J5U3-S2QK42PO-4713XSZF},2010-01-08 12:31:00.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,17454,0
{R3F2-N4QG39UR-4807LVJA},2010-01-08 12:51:48.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29374,1
{C6Z6-Z5RS52HM-7592ZLUT},2010-01-08 13:35:36.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,19250,1
{T9Q7-K7WQ63BN-4171NLNY},2010-01-08 13:37:34.0,JHW0820,Robert.Cooper.Holloway@dtaa.com;Kelly.Cade.Barnes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28958,1
{T4I5-B4VV57NT-4993PIPA},2010-01-08 14:32:25.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,27097,0
{D5N3-Q1OE89TC-3687SSVB},2010-01-08 15:46:29.0,JHW0820,Robert.Cooper.Holloway@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31401,9
{S3M4-R8XO78DY-8761RVES},2010-01-08 16:06:27.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com;Georgia.Madison.Preston@dtaa.com;Brianna.Fatima.Porter@boeing.com,,,James.Harrison.Wynn@dtaa.com,,48339,0
{A8D4-L0BZ74RW-9181WFRM},2010-01-11 08:46:50.0,JHW0820,Aidan.Hilel.Morton@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33736,1
{X6R0-Y8CS39PN-0682NWGL},2010-01-11 09:03:04.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23028,0
{Z9G5-I2GD90SY-2870VOZY},2010-01-11 09:20:21.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21958,0
{E7T3-S3SE98EL-0511USVM},2010-01-11 11:15:14.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,47695,0
{E3D8-Y1SK81HA-7604FPAU},2010-01-11 11:36:29.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25474,1
{I3F6-X3SQ96JR-7996LMCP},2010-01-11 11:47:11.0,JHW0820,Jorden.Maris.Clemons@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Garrison.George.Guerrero@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,20353,1
{U4C9-Z6CA07BH-5906JMIC},2010-01-11 11:59:12.0,JHW0820,Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,15295,0
{Y7G4-N8BU80KF-8812XOJK},2010-01-11 12:56:55.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,59907,0
{A9N4-F4TV12KS-8109TUYQ},2010-01-11 13:25:59.0,JHW0820,Kellie.Hiroko.Benton@hotmail.com,,,James.Harrison.Wynn@dtaa.com,,27625,0
{Y4U1-Q0FK92BI-8447KWYN},2010-01-11 14:18:04.0,JHW0820,Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30239,0
{J7F4-J8HK97RX-0305HDKT},2010-01-11 15:28:57.0,JHW0820,Jane.Odessa.Mccullough@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,32167,0
{O6X9-A1RX85EH-6466JUFC},2010-01-11 16:24:04.0,JHW0820,Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23662,0
{L9I4-M5QW61GM-8297FYKO},2010-01-11 16:25:29.0,JHW0820,Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,20346,0
{M4M8-A3DQ31LL-6546ZDNR},2010-01-12 08:44:10.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,16567,4
{A0M4-O0MD36XQ-1667PYQH},2010-01-12 08:53:33.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Tobias.Amal.Aguilar@cox.net,,,James.Harrison.Wynn@dtaa.com,,29523,1
{Q0B7-S2HE09UE-0539FJWD},2010-01-12 09:15:11.0,JHW0820,Olga.Jane.Bonner@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25210,0
{R7E7-E8AE89IF-9142QCNC},2010-01-12 11:07:56.0,JHW0820,Britanney.Willa.Wallace@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29293,0
{D9G1-U3VV25ZP-1291HLKP},2010-01-12 11:31:08.0,JHW0820,Roanna.Jillian.Johnson@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,47346,0
{L8Z7-Z0VL33VL-5451GKHM},2010-01-12 11:57:50.0,JHW0820,Raja.Holmes.Tyler@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,16890,5
{D2S1-X2CV83UR-7588LZOM},2010-01-12 12:28:01.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,17206,0
{Y1M3-N1GY05WV-4797SUPO},2010-01-12 13:28:39.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,62134,1
{P9K1-J8NT04MI-9167GVNK},2010-01-12 14:59:02.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Benjamin.Oscar.Morse@charter.net,,,James.Harrison.Wynn@dtaa.com,,32904,0
{P4V3-G2RO72WB-5541FOJC},2010-01-12 15:11:47.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22295,0
{L5Z1-M9TB23CF-8332KBYX},2010-01-12 15:19:42.0,JHW0820,Allen.Garrison.Wright@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,66302,0
{X8Q2-I2VZ52AA-5411JCAI},2010-01-12 15:35:48.0,JHW0820,Aline.Vanna.Rojas@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Garrison.George.Guerrero@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,40716,2
{M0O4-E2VN80OD-6129WAYV},2010-01-12 15:55:16.0,JHW0820,Paula.Delilah.Barnett@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Curran.Alden.Dodson@yahoo.com,,,James.Harrison.Wynn@dtaa.com,,36441,2
{D6H1-B1KH88UL-2011UKHE},2010-01-12 16:29:48.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Abel.Yoshio.Holt@comcast.net,,,James.Harrison.Wynn@dtaa.com,,25514,0
{I0P4-Y2SI99YW-6510ZDQQ},2010-01-13 08:43:24.0,JHW0820,Raymond.Colin.Lindsay@hotmail.com,,,James.Harrison.Wynn@dtaa.com,,25974,0
{Q7S4-M7QY17XA-5482YRFC},2010-01-13 09:40:57.0,JHW0820,Julie.Michelle.Weeks@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,34177,0
{Z2U8-B2BP97DJ-3831MYFW},2010-01-13 10:38:48.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19972,2
{U4F0-C8AA65VZ-6550QZDH},2010-01-13 11:13:22.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,35007,1
{G3Y0-D5TO40SV-0253NZXY},2010-01-13 13:01:27.0,JHW0820,Burton.Maxwell.Levy@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21883,0
{X2X4-F7BF09XR-1344CDMB},2010-01-13 13:25:51.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33509,0
{K6M4-D7JP81YR-0911MWVQ},2010-01-13 13:41:21.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19193,0
{V6I8-Q5AF46ND-1407WHMH},2010-01-13 13:45:13.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24574,0
{A6Q1-D2IA78MM-0458KRWP},2010-01-13 13:57:09.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,38873,0
{O6Q0-J5JJ16PM-4818OVVB},2010-01-13 15:30:18.0,JHW0820,Danielle.Ila.Benson@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Brianna.Fatima.Porter@boeing.com,,,James.Harrison.Wynn@dtaa.com,,23255,1
{X7T8-F7RN42JF-3109XVAP},2010-01-13 16:08:29.0,JHW0820,Nichole.Maisie.Leach@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,27478,1
{R6P5-R0MT07VQ-4380RBFB},2010-01-13 16:15:27.0,JHW0820,Eve.Skyler.Nelson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,17217,2
{B8R8-L3PG80RE-1840HXII},2010-01-13 16:24:31.0,JHW0820,Georgia.Madison.Preston@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Juliet.Miranda.Sloan@harris.com;Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,32386,0
{D5M8-Y9QJ06HM-6658EQZB},2010-01-13 16:30:48.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Brianna.Fatima.Porter@boeing.com,,,James.Harrison.Wynn@dtaa.com,,27753,4
{P6O5-D0XM45ZQ-3127BISZ},2010-01-14 08:41:16.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37402,0
{M3I6-Q5EO51YN-2658MJTA},2010-01-14 09:01:45.0,JHW0820,Kyle.Ashton.James@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29951,0
{P0H4-Y0EK88BC-5940UMPF},2010-01-14 09:02:28.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21321,0
{P5X5-Y1NG24SG-2795MIZV},2010-01-14 09:25:05.0,JHW0820,Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37538,0
{T8Z6-U9JC94NX-2599JUKO},2010-01-14 10:32:14.0,JHW0820,Jakeem.Leonard.Clark@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,20698,0
{A6W4-W4VQ46EE-1247KGTH},2010-01-14 11:28:40.0,JHW0820,Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,40041,0
{V1H1-V7JF64CK-6654YGDV},2010-01-14 11:36:23.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Martin.Jonathan.Martin@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,17414,3
{X7W0-C8KL87YJ-3170PGTO},2010-01-14 12:20:52.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,34307,1
{B9C7-N5XF66QA-0842PQFS},2010-01-14 13:52:57.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37937,2
{C5T5-J3VV04OU-1125CJUN},2010-01-14 14:55:57.0,JHW0820,Nevada.Xerxes.Gallegos@sbcglobal.net,,,James.Harrison.Wynn@dtaa.com,,42072,0
{U1X6-U8QV29LO-3975LLMX},2010-01-14 15:18:48.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,31345,0
{M8J7-A2FF78PI-3017NTEA},2010-01-14 15:29:25.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33743,1
{L4O8-V2WC38XR-7424TDUT},2010-01-14 15:33:48.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,26298,0
{S7O9-E4XU74OR-6475TJQY},2010-01-14 16:04:41.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com;Garrison.George.Guerrero@dtaa.com;Perry.Macaulay.York@gmail.com;Cameron.Ryder.Warren@optonline.net,,,James.Harrison.Wynn@dtaa.com,,22854,1
{Y6Z6-R0SS57IX-5125QNAX},2010-01-15 08:45:04.0,JHW0820,Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25585,0
{C6Q7-Z6VL53NJ-1524GOHE},2010-01-15 08:51:42.0,JHW0820,Chloe.Darrel.Hobbs@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37311,0
{W4Y7-U7LR96XH-8148AYGP},2010-01-15 09:02:27.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,42786,0
{Q5E2-K1KS04KI-9044TYMO},2010-01-15 10:56:25.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,43058,0
