{U2N6-N1PP80PK-7997YGGP},2010-01-06 10:52:49.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,22580,0
{R3E2-W3PJ96NH-7843SPMK},2010-01-06 10:55:30.0,BCV0304,Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31074,0
{J5C2-O6WN41QR-1982ZRTD},2010-01-06 11:06:17.0,BCV0304,Octavius.Ulric.Sexton@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,42362,0
{T2Y1-Z5YO49QY-3825EIYC},2010-01-06 11:21:55.0,BCV0304,Gemma.Charlotte.Bartlett@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,39067,2
{F6S1-H8JW94YX-6047TBXY},2010-01-06 11:27:03.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Taylor.Brady.House@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24616,5
{W9C1-S7MN07EA-0216ZVGO},2010-01-06 13:16:11.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,22377,0
{Y3E2-E3FN70MG-2275NVLP},2010-01-06 14:18:47.0,BCV0304,Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33428,0
{E7M6-H7CA08LH-5192YXUP},2010-01-06 14:20:52.0,BCV0304,Rhea.Lacey.Harmon@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Chava.Alisa.Porter@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Kaden.Lani.Gilliam@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21025,1
{O4S9-H1QL54ED-8681RMHX},2010-01-06 15:08:02.0,BCV0304,Kathleen.Molly.Hunter@dtaa.com;Tucker.William.Mosley@dtaa.com;Deborah.Ima.Franco@msn.com,,,Blake.Chadwick.Vaughan@dtaa.com,,46342,3
{F1W3-C2YR22ZR-4241HULB},2010-01-06 15:13:41.0,BCV0304,Tucker.William.Mosley@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,22392,0
{A0H0-C6CP18OU-6201KVBN},2010-01-06 15:42:24.0,BCV0304,Octavius.Ulric.Sexton@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,36815,0
{Z6Z7-R2UN13UD-9086BGOT},2010-01-06 16:23:36.0,BCV0304,Chiquita.Fallon.Burris@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,36878,0
{O1F9-C7NE55DI-5220UCJJ},2010-01-07 09:38:04.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,44448,0
{E9C7-G7AQ50IP-3785TRJZ},2010-01-07 09:54:13.0,BCV0304,Callie.Glenna.Hodge@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,18494,3
{U9H8-U3UW89WN-7403UCUI},2010-01-07 10:17:49.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Armando.James.Ortega@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,16125,1
{Z2V0-Q0XZ97YU-8160AHCN},2010-01-07 10:48:38.0,BCV0304,Tucker.William.Mosley@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,14753,0
{R1A2-V6LJ09IK-9981SOOX},2010-01-07 11:08:04.0,BCV0304,Lucy.Anika.Valenzuela@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,37493,1
{V1I0-T7RM08TS-9391PQSZ},2010-01-07 11:13:36.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,42939,1
{Y7U1-R7WU07CR-8226XGTH},2010-01-07 11:36:25.0,BCV0304,Chava.Alisa.Porter@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,20846,0
{W5M0-W8XA62TO-2148SFCF},2010-01-07 11:40:27.0,BCV0304,Omar.Christopher.Calderon@dtaa.com;Christian.Felix.Hudson@comcast.net,,,Blake.Chadwick.Vaughan@dtaa.com,,30900,0
{X9J3-R1RE71MK-6237WZBC},2010-01-07 11:47:05.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20893,0
{K1V1-L9YN42ZE-2085YOIZ},2010-01-07 12:07:16.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28102,0
{V9Q0-Z9FY24OU-3578IQHP},2010-01-07 12:09:04.0,BCV0304,Caleb.Leroy.Mccoy@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30325,0
{F9I7-D0SA08MD-2736JXWH},2010-01-07 12:29:30.0,BCV0304,Orson.Abbot.Walker@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,36729,0
{O3L4-B4OH63KV-8396TEGR},2010-01-07 12:48:18.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,27944,2
{J6H6-T0TG19GT-2373MBST},2010-01-07 13:04:12.0,BCV0304,Lucy.Anika.Valenzuela@dtaa.com;Curran.Yoshio.Mcknight@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24560,0
{N6N6-X8XA24JM-1191CLBS},2010-01-07 13:25:41.0,BCV0304,Orson.Abbot.Walker@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19430,0
{B6I3-Y1DO45BO-2702VQUS},2010-01-08 09:30:15.0,BCV0304,Kathleen.Molly.Hunter@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,27781,0
{O3T0-P6YV21RC-3028RLZD},2010-01-08 10:37:39.0,BCV0304,Ciara.Wynne.Acevedo@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Hamilton.Donovan.Waller@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,15514,0
{I6B5-N7JQ09AZ-9911MNCD},2010-01-08 11:29:10.0,BCV0304,Guy.Lev.Parrish@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31401,1
{I4B6-Y8EG33BW-8792CZHZ},2010-01-08 11:31:55.0,BCV0304,Orson.Abbot.Walker@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,23981,0
{H2H4-S4XG51YW-1182ATWN},2010-01-08 12:51:32.0,BCV0304,Olivia.Lacy.Mcpherson@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27097,0
{I1Z7-Q6VF76QC-9058CHOL},2010-01-08 13:12:00.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,37346,0
{T6L6-F7VI14ZI-4135NPBT},2010-01-08 13:35:20.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,48339,0
{B9S5-Q8JP49ZF-9593MIYK},2010-01-08 13:39:40.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Taylor.Brady.House@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,19250,2
{P1X9-J6FV74NP-5402MJJH},2010-01-08 14:31:03.0,BCV0304,Len.Zachery.Vaughn@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15073,0
{M4R5-D4RV75FE-3014XFWF},2010-01-08 14:52:27.0,BCV0304,Tucker.William.Mosley@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28958,0
{T4O9-G0RU51FR-5014UXHZ},2010-01-08 15:27:03.0,BCV0304,Akeem.Xanthus.Bryant@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Emma.Iliana.Jensen@yahoo.com,,,Blake.Chadwick.Vaughan@dtaa.com,,23714,2
{F3D7-X0MV83DP-7359AVYD},2010-01-08 15:28:51.0,BCV0304,Octavius.Ulric.Sexton@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,29374,0
{A7W8-B9JP71VX-5775KRZM},2010-01-08 16:17:37.0,BCV0304,Selma.Shana.Haley@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,29155,0
{L3H6-S3DF10MW-1877PRLT},2010-01-08 16:44:22.0,BCV0304,Prescott.Tyrone.Abbott@dtaa.com;Nichole.Nadine.Garner@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25161,0
{O4I1-U0XD35GQ-7011DCJK},2010-01-11 08:48:53.0,BCV0304,Xanthus.Hyatt.Ramirez@netzero.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20346,0
{X7Y1-M6BH52NO-0158KMIS},2010-01-11 09:03:03.0,BCV0304,Guy.Lev.Parrish@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,59907,0
{G6W2-X5EA58LW-8549ITUK},2010-01-11 10:14:40.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27625,0
{V5R0-I9NS18EK-6004VPSO},2010-01-11 10:57:43.0,BCV0304,Guy.Lev.Parrish@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,26643,0
{C8I3-B0OL76EG-5132DTBO},2010-01-11 11:26:41.0,BCV0304,Omar.Christopher.Calderon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21958,0
{K0V9-J4FC12ZD-3838YXYL},2010-01-11 12:13:04.0,BCV0304,Kathleen.Molly.Hunter@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,38259,0
{L7F5-M4PK17BO-3784LGAZ},2010-01-11 12:31:50.0,BCV0304,Bell.Zoe.Terry@dtaa.com;Tucker.William.Mosley@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15295,3
{A2O6-Q5RC12PG-0714RPVA},2010-01-11 12:35:40.0,BCV0304,Macey.Colleen.Nash@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,23662,0
{O7M5-F2ZZ65SA-7353AWVK},2010-01-11 12:37:09.0,BCV0304,Cyrus.Macaulay.Middleton@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Taylor.Brady.House@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33736,1
{T1O1-Z2DX16TT-6827MSFG},2010-01-11 12:44:14.0,BCV0304,Cyrus.Macaulay.Middleton@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20353,1
{H6R8-J1KU61SX-7409CGOI},2010-01-11 12:53:54.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30239,0
{T8U2-U5RF41CW-5165MIOK},2010-01-11 13:32:13.0,BCV0304,Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,47695,0
{I3N4-K4OP72KH-6088GEXL},2010-01-11 14:43:35.0,BCV0304,Lucy.Anika.Valenzuela@dtaa.com;Orson.Abbot.Walker@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25474,0
{C2H6-P4CN29WW-3694NDSI},2010-01-11 15:13:26.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,23028,0
{C0T2-I7NZ91FI-6756TLLY},2010-01-11 15:53:49.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,32167,0
{I1Y5-W0OR73RI-6947KWFL},2010-01-12 08:33:50.0,BCV0304,Omar.Christopher.Calderon@dtaa.com;Suki.Mallory.Baker@dtaa.com;Katelyn.Allegra.Owen@hp.com,,,Blake.Chadwick.Vaughan@dtaa.com,,62134,1
{V4Y6-E0MI41ON-1734YLOI},2010-01-12 09:15:58.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Taylor.Brady.House@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Emma.Iliana.Jensen@yahoo.com,,,Blake.Chadwick.Vaughan@dtaa.com,,40716,0
{H1X4-G9JF08CF-8176XGZG},2010-01-12 10:14:38.0,BCV0304,Lucy.Anika.Valenzuela@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,29293,0
{L1G8-K5UX68RT-5957ENMU},2010-01-12 10:26:47.0,BCV0304,Jaden.Alisa.Waller@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,17206,0
{D0Z1-R1DZ95TU-0834QRLS},2010-01-12 11:02:53.0,BCV0304,Prescott.Tyrone.Abbott@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,36441,0
{X0U7-G5PX30KH-5658PNND},2010-01-12 12:07:57.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com;Hamish.John.Gilmore@raytheon.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,29523,0
{W1I0-V1MH68NC-1102GIMB},2010-01-12 12:59:36.0,BCV0304,Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,47346,0
{A1M0-G5MQ10LR-0278AFJU},2010-01-12 13:08:50.0,BCV0304,Guy.Lev.Parrish@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,22780,0
{X7T1-Z8UD01BZ-0760VNJQ},2010-01-12 13:28:28.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25514,0
{Q1V4-Z9TE47NR-6815NEKT},2010-01-12 13:52:11.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,32904,0
{A8I2-G8VU81LV-9317YDZD},2010-01-12 14:15:08.0,BCV0304,Caleb.Leroy.Mccoy@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,16567,0
{R3N8-X7LO10LA-5922MMCX},2010-01-12 14:47:11.0,BCV0304,Amanda.Beatrice.Wall@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25210,0
{F9P0-G6NA29JZ-1127GLEQ},2010-01-12 14:51:07.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,66302,0
{F9N7-Z6HI34IL-7868ACTF},2010-01-12 15:34:27.0,BCV0304,Jaden.Alisa.Waller@dtaa.com;Robin.Charlotte.Hinton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,22295,0
{Q2F7-Q6LE26RM-9756NTUN},2010-01-12 16:12:47.0,BCV0304,Rachel.Jeanette.Levine@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Ria.Alice.Rivas@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,16890,1
{T7C4-X6EA48VJ-7373TIHO},2010-01-13 07:55:38.0,BCV0304,Hiram.Charles.Hurley@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,38873,0
{T4X1-D3FG99JX-4591MXWY},2010-01-13 08:45:15.0,BCV0304,Denton.Thor.Espinoza@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31758,0
{R5K1-H9GI53NW-4564MFCJ},2010-01-13 10:26:20.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Christian.Felix.Hudson@comcast.net,,,Blake.Chadwick.Vaughan@dtaa.com,,23255,0
{U4L5-Q2TK64IF-4435MYBJ},2010-01-13 11:25:22.0,BCV0304,Hunter.Stephen.Slater@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19972,0
{Z8J3-J5TA54VR-5733HPZP},2010-01-13 11:32:43.0,BCV0304,Natalie.Quyn.Wilkins@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33509,0
{M8K9-H5VX89JK-2022WYLV},2010-01-13 12:04:14.0,BCV0304,Robin.Charlotte.Hinton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25974,0
{X8Z2-U8ZZ35AK-0184ABPU},2010-01-13 12:35:29.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35007,0
{A8W2-Z8UI29NG-9709FVYR},2010-01-13 12:38:01.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,32386,0
{G1K9-A2NZ16EZ-1025WOAI},2010-01-13 13:03:10.0,BCV0304,Orson.Abbot.Walker@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,34177,0
{N1Y0-J1GH28MJ-1854UTTN},2010-01-13 13:37:04.0,BCV0304,Bell.Zoe.Terry@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19193,0
{F5J5-T0XJ93ZT-7961RIHK},2010-01-13 14:42:38.0,BCV0304,Rhea.Lacey.Harmon@dtaa.com;Carter.Tiger.Calhoun@hp.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21883,0
{W1I5-J9BV68IL-9481TCQZ},2010-01-13 15:22:41.0,BCV0304,Taylor.Brady.House@dtaa.com;Kai.Alexandra.Carroll@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,17217,1
{O7X0-N9LL67YE-7966QIXA},2010-01-13 15:53:01.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Ryder.Christian.Mcintosh@hp.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24574,1
{P7P4-E6ZZ77FW-8501UZHC},2010-01-13 16:29:34.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27478,0
{T8Q4-E2YT93HD-2535OIGA},2010-01-13 16:35:03.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27753,0
{L2E8-N7AZ65NH-4879JWWE},2010-01-14 08:51:33.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,37937,1
