{Q4S6-Q8RP41UZ-8942RFVS},2010-01-08 12:58:00.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Alisa.Shaine.Adkins@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,16125,2
{Y9I1-Z1FV39TC-4594XFSD},2010-01-08 13:05:00.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,28102,0
{M7F8-S3SN56NZ-0312ZOCW},2010-01-08 13:36:02.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Suki.Noelle.Savage@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20893,0
{I3Z4-L6CP18RJ-2412FKVJ},2010-01-11 08:07:18.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,30325,0
{B6I4-L8WR13HP-0555ISJR},2010-01-11 08:19:35.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Nolan.Richard.Blackburn@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,37493,1
{V9Z2-Y0JF66WN-7818YGCY},2010-01-11 08:54:25.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,37346,0
{L8O9-H8TJ65RO-8663EHJR},2010-01-11 09:36:34.0,BLA0039,Delilah.Melissa.Boyer@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,15514,0
{X9I2-Y5JI69UZ-1215VBZE},2010-01-11 09:43:40.0,BLA0039,Perry.Deacon.Harding@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,19250,0
{X4E2-G3HR75UZ-0773VGBG},2010-01-11 09:55:32.0,BLA0039,Darius.William.Perez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,24560,0
{R7T0-I2PP32LF-3228EWHM},2010-01-11 10:03:09.0,BLA0039,Uta.Adele.Powers@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,19430,0
{O7P7-T7QX02PT-0314APDY},2010-01-11 10:21:50.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,48339,1
{E2C8-N0MG56MF-0245LFZW},2010-01-11 11:24:19.0,BLA0039,Olga.Jane.Bonner@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27944,1
{X3A7-B4AX68SL-0783FTTP},2010-01-11 13:09:22.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,23714,1
{T3S0-D5MQ21IO-4502UQGL},2010-01-11 14:18:06.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,15073,1
{W4Z6-B6QA31NM-4781PTQK},2010-01-12 07:53:10.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27097,0
{F3W6-I3NY50QM-1688DHGN},2010-01-12 08:24:25.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Kai.Susan.Chaney@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,25161,1
{O1D4-G6DV35WD-4801AUFT},2010-01-12 09:16:35.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Uta.Adele.Powers@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31401,3
{I1O7-W7NL78UF-7989VSJH},2010-01-12 09:17:02.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,26643,1
{U9B3-T5DZ74IX-3629JRDF},2010-01-12 10:16:14.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Haviva.Riley.Nelson@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,29374,1
{H0V9-L1AI46GZ-6347TFDS},2010-01-12 12:01:25.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,23981,0
{J9A5-Z1NG12SL-8175HZWP},2010-01-12 12:06:42.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,17454,0
{Y5V9-A9CD04TR-8268VJYI},2010-01-12 13:37:47.0,BLA0039,Anne.Zia.Hawkins@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,29155,0
{L4V5-D5QU82IH-8915MWOX},2010-01-12 14:25:02.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Fritz.Marshall.Sykes@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,27781,0
{O9E8-Q2WC83QQ-0509GBJN},2010-01-12 14:54:32.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,28958,1
{V7W3-Q9ZQ13NE-9517AJGX},2010-01-13 08:24:59.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,15295,0
{F8D1-Q2ZP17PS-1556DZNQ},2010-01-13 08:55:19.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,21958,0
{K8Y1-Y9TG12GM-1124HIFV},2010-01-13 09:35:33.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,59907,0
{I3B7-V2ZF02CQ-1369QPCF},2010-01-13 12:13:28.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25474,1
{K0X8-J6CR25ZO-8462ILTA},2010-01-13 12:26:11.0,BLA0039,Jenna.Kiona.Dickerson@dtaa.com;Ross.Tanner.Clements@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,23028,0
{K3D5-P5BA86WD-5261ICMT},2010-01-13 13:19:35.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20353,1
{M1S8-Y2LL94AD-0784AKLG},2010-01-13 13:42:28.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27625,0
{G4A8-R6YY63XN-7034UBGC},2010-01-13 14:14:06.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,30239,0
{A2P5-B3QZ06PZ-2289DZRS},2010-01-13 14:43:23.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20346,0
{J8R3-Q2EI63XB-0621VVZU},2010-01-13 15:38:09.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,47695,0
{P9S0-E2QS37NF-7483RYRU},2010-01-14 08:05:33.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,33736,2
{K6Y7-F2CB91NT-5410SVSH},2010-01-14 08:24:16.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,22780,2
{P5A9-Q4GV57GT-8186IHCA},2010-01-14 08:36:35.0,BLA0039,Kelsie.Mia.Humphrey@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25514,0
{L7B1-S3WL95FO-5596GFBF},2010-01-14 09:56:02.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32904,3
{V7G2-Q1JA86UX-5876SIDL},2010-01-14 09:57:23.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,47346,0
{F8E6-P5ZG60EC-3000RJYW},2010-01-14 10:35:10.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,22295,3
{Q4R4-U5EU38DS-1130LMIZ},2010-01-14 11:25:38.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32167,0
{W2J7-X8KN16GE-5342WFML},2010-01-14 11:59:26.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,62134,1
{F5M6-M3NS06NJ-1670FPJD},2010-01-14 12:00:06.0,BLA0039,Uta.Adele.Powers@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,29293,1
{E1U7-U9AF17NM-8398FNDY},2010-01-14 12:40:35.0,BLA0039,Uta.Adele.Powers@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,40716,0
{C3T0-S5PW72XI-1917UZJA},2010-01-14 15:05:39.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,16890,1
{W3J9-A1BK47OV-6604TFAT},2010-01-15 08:35:13.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,21883,1
{H1E6-G4HS32KC-9954VKHY},2010-01-15 08:45:36.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,36441,1
{L8S0-N8AD81RV-8593CBAC},2010-01-15 10:21:42.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,23255,0
{Q1P4-R9MS76SW-6182GRKS},2010-01-15 13:25:37.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,29523,0
{D5R2-I5QZ15JB-4279FYNR},2010-01-15 13:27:15.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,19972,1
{E7B9-W4LO20RZ-0274PQTG},2010-01-15 14:32:34.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25974,0
{Z8Q6-O3KO42PI-4437YFLW},2010-01-15 14:57:23.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,66302,1
{A9S0-Q2HB23RD-7058XUPZ},2010-01-15 15:06:12.0,BLA0039,Chastity.Tamara.Fowler@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25210,0
{S1P2-O8EV24UV-7558YZCC},2010-01-15 15:08:54.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,35007,2
{V8C5-Y0KN88GF-3405GJEW},2010-01-15 15:23:07.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,16567,2
{H1Y8-X1EO35ML-9854XJBD},2010-01-15 15:39:55.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,17206,0
{V9D2-A7EX64DH-2960MOUL},2010-01-18 08:50:55.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,27478,2
{U9J3-L0BQ60IH-8658UIOU},2010-01-18 09:10:27.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Bert.Beau.Sloan@dtaa.com;David.Victor.Valencia@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27753,1
{I8G0-U6HU28HE-6120BHPI},2010-01-18 11:09:26.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,17217,9
{X7F6-S5FK91HV-1464VBKI},2010-01-18 11:15:39.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31758,0
{L0X4-X2JV22OU-3921AVPX},2010-01-18 11:50:35.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,38873,0
{I9K7-R1RZ47RI-9770IBTB},2010-01-18 13:02:59.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,22854,1
{I0F4-Y3HD23GL-6125DUZV},2010-01-18 14:07:22.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,24574,2
{I7O6-L9WN01YT-8372WPEU},2010-01-18 15:23:18.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,34177,0
{X5P6-Z0ZU26XU-0884FOBS},2010-01-18 15:24:32.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32386,3
{A8X3-H8HI42OO-9503MPIE},2010-01-18 15:38:05.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,19193,0
{C9O8-G4TG36XT-6723MQKL},2010-01-19 08:32:14.0,BLA0039,Uta.Adele.Powers@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31345,2
{O4Q9-X5DL27XP-7485UAPV},2010-01-19 09:00:59.0,BLA0039,Uta.Adele.Powers@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,34307,2
{Y1Q3-V1SL20LX-3162ONBH},2010-01-19 09:03:50.0,BLA0039,Ivana.Cecilia.Patton@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,33743,0
{G8T8-F8SW28DU-3939XJXN},2010-01-19 11:58:04.0,BLA0039,Phoebe.Hedy.Pittman@dtaa.com;Uta.Adele.Powers@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,17414,1
{N1T0-H4GY69MR-2760PYHQ},2010-01-19 12:40:39.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,21250,0
{R8M5-B4JT61AE-6443WNXX},2010-01-19 12:41:18.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,40041,0
{R8P2-P5DF96TI-5757UKRI},2010-01-19 13:18:27.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20698,1
{Q4J9-N0WI89UN-9635DEAB},2010-01-19 15:12:38.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,21321,0
{F9E5-C3QY47TY-9047FCHM},2010-01-19 15:22:58.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,29951,0
{O4B7-U6JG83WU-4314VHIJ},2010-01-20 08:57:44.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25585,0
