{U5B0-P5DH64AU-0917UTOR},2010-01-05 08:10:16.0,DCM0467,Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,25512,0
{I7J9-E4TY04DC-4483QEOX},2010-01-05 09:12:28.0,DCM0467,Travis.Jack.Bradley@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,24467,2
{D6Y8-E6GV48NR-6939WEBY},2010-01-05 12:48:41.0,DCM0467,Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,55493,0
{G1T4-Y9XC34NN-6723UDZG},2010-01-05 13:55:18.0,DCM0467,Brock.Reese.Stanley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,14719,0
{F2E1-N4IA64UM-0752NTXT},2010-01-05 14:05:13.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,28779,2
{T5X9-C2TQ68XY-4927GFAQ},2010-01-05 15:30:12.0,DCM0467,Brock.Reese.Stanley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,23160,0
{I6A6-M6DM93OG-0461NZPR},2010-01-05 18:31:52.0,DCM0467,Eden.Bernard.Strickland@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24524,0
{O3Y2-J2ZW59ST-6019TMSB},2010-01-06 08:46:59.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,33428,0
{M3N7-L5YO03UN-9363KIET},2010-01-06 09:48:40.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,42362,1
{I0L3-C6JP61ZR-0544TZAR},2010-01-06 10:34:42.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22377,0
{O1A5-R2TX05BR-3623IPJP},2010-01-06 11:28:15.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24616,1
{N6T7-R0JE64GY-3301YGRF},2010-01-06 13:04:50.0,DCM0467,Rhona.Aretha.Sykes@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,36815,0
{C6U1-U4JX10RO-7771LWNM},2010-01-06 14:42:05.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26710,0
{H0G2-Z4SE27HD-6622REVX},2010-01-06 16:33:08.0,DCM0467,Brock.Reese.Stanley@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31074,0
{I8L2-W4YG73KF-2135LQBF},2010-01-06 16:56:16.0,DCM0467,Darius.Eagan.Ingram@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21025,1
{N3B4-S8MQ79QC-1579QJTT},2010-01-06 17:26:24.0,DCM0467,Hasad.Tobias.Mcconnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,46342,3
{H8S9-Q6RK43DB-7223ALXF},2010-01-06 17:56:22.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,64466,0
{B9N5-Y0KK62IV-6276TEPZ},2010-01-07 08:32:19.0,DCM0467,Vaughan.Xerxes.Anderson@dtaa.com;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,14753,0
{A7Z4-F6SQ79IQ-1180EALU},2010-01-07 08:38:19.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com;Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,30900,0
{J6D2-A3PD25YW-5686YASK},2010-01-07 08:57:41.0,DCM0467,Joy.Yolanda.Beck@dtaa.com;Bo.Mira.Dillard@dtaa.com;Jocelyn.Melissa.Mckay@sbcglobal.net,,,Denton.Casey.Meadows@dtaa.com,,37493,2
{K0I4-C1YS12CQ-9190BSYC},2010-01-07 10:06:46.0,DCM0467,Darius.Colt.Bowen@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19430,0
{X5T1-W8XX41WK-4722ANOI},2010-01-07 10:35:01.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Bo.Mira.Dillard@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,42939,0
{M7F0-A7DJ12KJ-0755TMIS},2010-01-07 11:09:08.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,28102,0
{O0C8-L3ZZ09PF-8053ZPXA},2010-01-07 12:07:04.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,24560,0
{R6K3-H7HA85GJ-2825ZBHX},2010-01-07 12:55:40.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,44448,1
{B8L6-A2BK91KL-5973FQBK},2010-01-07 15:31:55.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,16125,3
{J1U7-Y4QR41MR-7706AQXP},2010-01-07 16:21:58.0,DCM0467,Keaton.Avram.Whitley@dtaa.com;Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,20846,0
{T5C3-E7TT87MM-3905KATJ},2010-01-07 17:34:55.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20893,0
{M8Q7-G4MV75VQ-9044RXGZ},2010-01-07 17:56:51.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30325,0
{J8X3-L3TK42EF-9789UFKJ},2010-01-08 07:48:10.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17454,0
{V8X2-V6YC94TT-5032THOI},2010-01-08 09:14:28.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,28958,0
{Y0W0-Y2XF10CL-6002GUWB},2010-01-08 10:25:15.0,DCM0467,Jasper.Lamar.Spence@dtaa.com;Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,31401,7
{S1O7-B3BV23VL-1755JHEP},2010-01-08 11:12:11.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,29374,0
{D7X6-J8WR45WH-6407VSMQ},2010-01-08 11:42:22.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,23714,1
{X5F5-P7FI81QB-2239PTWV},2010-01-08 11:43:46.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Jocelyn.Melissa.Mckay@sbcglobal.net;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,15514,0
{W1Z1-P4FU06YT-9219RDDY},2010-01-08 14:53:00.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,37346,0
{H2L3-F1QM98NL-3521NBXR},2010-01-08 15:13:48.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,15073,0
{B8A5-M8MN46OI-3335XHEE},2010-01-08 15:13:54.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,48339,0
{Z9F6-T0FF25IG-0297ZXTW},2010-01-08 15:35:48.0,DCM0467,Jasper.Lamar.Spence@dtaa.com;James.Harrison.Wynn@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27781,0
{L1S5-X5ZW91TS-9257XLZY},2010-01-08 15:52:38.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27097,0
{V0J5-X2OX44PP-2906IYZV},2010-01-08 18:08:55.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19250,0
{C1C0-Y5OD38CW-3561HIZO},2010-01-11 08:31:24.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,20353,0
{A5C2-F2RU05RY-8837YFNT},2010-01-11 09:56:42.0,DCM0467,Keaton.Avram.Whitley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26643,0
{Y7M7-F1FT27AF-0855ASVE},2010-01-11 10:04:59.0,DCM0467,Kasper.Zeph.Moran@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,59907,0
{O9Y9-Z9XU37SC-6310YVSX},2010-01-11 10:23:46.0,DCM0467,Ina.Karyn.Wilkerson@dtaa.com;Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,33736,7
{X2X3-U7NA30OD-2743QOFA},2010-01-11 11:49:27.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,38259,0
{C9W3-J2NS56UY-9089SGGC},2010-01-11 12:00:01.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,23028,0
{D5I0-H8JY95CG-2500QBAK},2010-01-11 13:12:42.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,47695,0
{U4F4-D0DT58HH-5808XZGJ},2010-01-11 14:24:40.0,DCM0467,Anastasia.Tamekah.Gaines@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25474,1
{T5F7-L8TE33JY-4172YKTE},2010-01-11 15:37:25.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21958,0
{N5B2-C7LF88IV-0777TMJW},2010-01-11 18:16:17.0,DCM0467,Matthew.Lyle.Manning@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Jocelyn.Melissa.Mckay@sbcglobal.net,,,Denton.Casey.Meadows@dtaa.com,,32167,0
{T6A4-N5QC60HQ-1405TOFW},2010-01-11 18:16:47.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27625,0
{F4G9-C6DJ73FE-2806XWOW},2010-01-12 09:14:59.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,25210,0
{F5Q0-F4LS37AB-6677VZFJ},2010-01-12 09:26:09.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,16567,1
{T9Z3-D8VZ80QH-7346SXZL},2010-01-12 09:37:22.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com;Brock.Reese.Stanley@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,16890,1
{R6O9-Z5ZM15GR-3813JTYT},2010-01-12 10:25:53.0,DCM0467,Joelle.Eleanor.Best@dtaa.com;Levi.Edward.Lindsey@optonline.net,,,Denton.Casey.Meadows@dtaa.com,,47346,0
{I4E3-J1EB33HI-0542OPOQ},2010-01-12 11:34:51.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17206,0
{U7I0-B4FL51RR-3135YVTX},2010-01-12 12:37:28.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Darius.William.Perez@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,40716,0
{D9S7-W6NQ97JE-9942TNSH},2010-01-12 12:53:41.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,22780,0
{U1W9-U1PM66QU-5292OFXI},2010-01-12 15:01:04.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Vaughan.Lucian.Buck@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,36441,1
{T9R5-A2AL60CL-0372UDAY},2010-01-12 17:48:05.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,29293,0
{M8C6-D9EE57CT-5698YZYM},2010-01-12 18:16:10.0,DCM0467,Brock.Reese.Stanley@dtaa.com;Sade.Leilani.Willis@msn.com;Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,29523,0
{W2L5-T4YC63GD-5779KPVD},2010-01-12 18:28:11.0,DCM0467,Bo.Mira.Dillard@dtaa.com;Ezra.Chadwick.Sargent@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,62134,0
{S7H1-Y6MV74KO-6928VGSE},2010-01-13 07:59:21.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19972,1
{W3U1-F3YQ00EJ-1769OGLW},2010-01-13 08:02:47.0,DCM0467,McKenzie.Leigh.Mckee@dtaa.com;Vaughan.Lucian.Buck@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,32386,1
{I6Q3-Z9OJ73EP-3343CDJV},2010-01-13 08:08:58.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,17217,1
{N8R6-W9TQ64AF-1277DORK},2010-01-13 10:03:25.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31758,0
{K5W5-S2CC68OT-2377HKTX},2010-01-13 10:03:29.0,DCM0467,Simone.Vielka.Peck@dtaa.com;Bo.Mira.Dillard@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27478,1
{Q4Q1-V7FZ51HI-9000LVLR},2010-01-13 11:37:23.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,23255,0
{E5Y8-H4MY71YC-7601PJTW},2010-01-13 13:26:54.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,33509,0
{J0B4-U7PP20WU-3084IBSV},2010-01-13 13:41:59.0,DCM0467,Victor.Callum.Mcmillan@hp.com,,,Denton.Casey.Meadows@dtaa.com,,21883,0
{L5F8-U1JM28SO-7511PMBU},2010-01-13 17:20:30.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34177,0
{G7I5-W6PT83QA-1957SMOF},2010-01-13 17:50:58.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,24574,0
{C4G2-M0ZL86UZ-0336UWWY},2010-01-14 08:22:56.0,DCM0467,Joel.Brenden.Vasquez@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22854,1
{E9M2-B7BO73WS-6671AGVS},2010-01-14 09:40:53.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,42072,0
{Y8D3-I8VY72EJ-2831TLKW},2010-01-14 11:52:15.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,37538,0
{J0G2-G0MR40MP-8076QGPH},2010-01-14 12:00:42.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,31345,0
{Y2D7-N1GU66BM-6684VTGU},2010-01-14 13:12:00.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,37402,0
{W9I6-X4XZ24IX-5107QNCL},2010-01-14 16:16:16.0,DCM0467,Jasper.Lamar.Spence@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26298,0
{S2Z0-E0RL79ZB-0969LTFA},2010-01-14 16:19:46.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,34307,3
{F5A0-M5BW01NC-2833MGDU},2010-01-14 18:17:03.0,DCM0467,Hyacinth.Hanae.Leonard@dtaa.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,17414,0
{K6I2-A4FM48BX-9236YOKA},2010-01-14 18:21:16.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,33743,0
{M9L0-L0EQ99FV-0008AGOA},2010-01-15 08:18:27.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,42786,0
{V2T9-A1FF59VN-3877ARAX},2010-01-15 08:39:23.0,DCM0467,Jocelyn.Melissa.Mckay@sbcglobal.net,,,Denton.Casey.Meadows@dtaa.com,,26855,0
{X5O6-K4PS85VQ-3718ICHY},2010-01-15 09:00:49.0,DCM0467,Kelly.Hashim.Carr@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,28089,0
{T5B0-S5FO17LX-6509FFUQ},2010-01-15 10:23:30.0,DCM0467,Kelly.Hashim.Carr@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,30575,0
{M6W3-R4QS97UH-1615AEVE},2010-01-15 14:53:56.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27293,0
{A2C6-Q5FH20CH-7613AUTS},2010-01-15 16:14:50.0,DCM0467,Bo.Mira.Dillard@dtaa.com;Sade.Leilani.Willis@msn.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,31657,0
{V5S4-R5LC76SJ-2160HOEF},2010-01-15 18:15:32.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31060,0
{W7Y5-Z2OS16LX-4995YGQU},2010-01-15 18:43:41.0,DCM0467,Brock.Reese.Stanley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,32013,1
{P0E0-C5ZS40JP-1242ANIN},2010-01-18 12:19:33.0,DCM0467,Rhoda.Pamela.Mcleod@dtaa.com;Kendall.Imani.Lancaster@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34655,0
{W3W1-B3DF74BC-4793QKHA},2010-01-18 12:37:04.0,DCM0467,Keaton.Avram.Whitley@dtaa.com;Brock.Reese.Stanley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24745,3
{C5X7-N8KF04AX-0002LMJU},2010-01-18 13:49:48.0,DCM0467,Jasper.Lamar.Spence@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30888,2
{L1C4-M4YI18KB-6191YXEY},2010-01-18 14:00:31.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26220,1
{J4A4-C5TW40EM-3388TJMQ},2010-01-18 14:08:11.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27555,0
{Z1J5-P4VB48SE-1184JYDW},2010-01-18 14:18:23.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34639,0
{D1L2-O8NW15FD-9849TGMF},2010-01-18 15:02:52.0,DCM0467,Keegan.Ashton.Cervantes@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,37115,0
{Y3Y5-C3UR86ZJ-7131OCDP},2010-01-18 15:04:08.0,DCM0467,Brock.Reese.Stanley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,14821,0
{U8Q0-V7OO21GS-0646EIUQ},2010-01-18 16:53:57.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31840,0
{Z0L5-Q9ME21KU-6122ADAF},2010-01-19 08:50:10.0,DCM0467,Hermione.Quynn.Cross@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24262,0
{E4H5-P3FL23ZV-0821LEOD},2010-01-19 11:13:35.0,DCM0467,Tucker.William.Mosley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,29926,0
{T2Q2-E0SC52CK-8333UCEW},2010-01-19 13:47:43.0,DCM0467,Zelenia.Cassidy.Charles@northropgrumman.com,,,Denton.Casey.Meadows@dtaa.com,,26301,2
{D3B3-I4ZH29FG-3744RMNN},2010-01-19 14:21:16.0,DCM0467,Carl.Branden.Moses@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24372,1
{C4D2-H9DT93SW-2779ZIZE},2010-01-19 15:28:52.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,10856,0
{S5O6-O8MQ00QH-6377ANUE},2010-01-19 15:54:33.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24184,0
{N0Q1-X9GU20DP-8544KMRU},2010-01-19 18:15:20.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,55292,0
{R2J2-W1HK80VB-8396EGGT},2010-01-20 08:16:26.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Magee.Laith.Hartman@cox.net,,,Denton.Casey.Meadows@dtaa.com,,43674,0
{A5Q8-Z4SG74UW-6205IZGL},2010-01-20 11:21:20.0,DCM0467,Sade.Leilani.Willis@msn.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,30668,0
{T1O8-K8XU34PG-7095YRFB},2010-01-20 12:03:21.0,DCM0467,Martena.Tatyana.Cash@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26884,2
{V3M3-Q0YW68GH-1691FHUS},2010-01-20 13:29:59.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31407,0
{W2Q4-N4PA25JN-7618ITJD},2010-01-20 13:31:24.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21657,1
{P0R1-H3ZG59EX-0703HCHR},2010-01-20 14:01:07.0,DCM0467,Lillith.Chanda.Delgado@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,51021,0
{F4O4-U2MY04TG-1820GFAQ},2010-01-20 14:35:47.0,DCM0467,Keaton.Avram.Whitley@dtaa.com;Shellie.Medge.Jefferson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20389,0
{W9Y7-M8SR90CU-2400JVIX},2010-01-20 15:46:07.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20604,0
{J5R4-N7DI41GZ-1809JYQZ},2010-01-20 17:35:01.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,50075,0
{U5S7-R1VN36JE-4226QROU},2010-01-21 08:39:31.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22711,0
{U8D5-I9XX40IG-4941CBVP},2010-01-21 08:54:55.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,37441,0
{A3B1-J2RA06SN-8320SURR},2010-01-21 09:06:13.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,29385,0
{V3B0-C2BI29EC-1776DIRG},2010-01-21 09:12:31.0,DCM0467,Russell.Len.Carpenter@dtaa.com;Bo.Mira.Dillard@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Anne.Jaden.Blevins@boeing.com,,,Denton.Casey.Meadows@dtaa.com,,37239,0
{V8W1-D7EL04AI-1775TZMB},2010-01-21 10:13:39.0,DCM0467,Keaton.Avram.Whitley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27322,0
{P0R3-R6GJ54DW-6065TAYZ},2010-01-21 11:17:39.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17154,0
{R4U9-U9JM50KE-0534YATR},2010-01-21 12:27:58.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24283,1
{B1V6-M8NW72YD-0148TNWD},2010-01-21 12:52:27.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com;Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,20975,3
