{F6P3-H6GB92RK-6168YMUE},2010-01-08 10:13:24.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23981,0
{W1G3-P9XL69YU-0488DSDH},2010-01-08 11:42:42.0,EDP0470,Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,15514,0
{F2O8-Y9OX10HE-7254XHXB},2010-01-08 11:54:57.0,EDP0470,Barclay.Adrian.Weiss@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25161,1
{D3J6-L3NW37XV-8134EODS},2010-01-08 13:17:25.0,EDP0470,India.Kerry.Hahn@juno.com,,,Elmo.Dale.Patterson@dtaa.com,,28958,1
{X4J8-T0XG48JB-6582WPGV},2010-01-08 14:53:30.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37346,0
{D8V8-N0KP03PW-2739SWRN},2010-01-08 14:58:56.0,EDP0470,James.Abdul.Adkins@cox.net,,,Elmo.Dale.Patterson@dtaa.com,,23714,1
{C0J9-V6FM24QX-0327RCRO},2010-01-08 15:51:20.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,15073,0
{A7Y0-T5HA44BP-8472QHFD},2010-01-08 16:13:34.0,EDP0470,Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29374,1
{H7T2-U8ZB87DG-3477GVPK},2010-01-08 17:19:51.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,19250,1
{K5L2-K4EV62JL-7020QWMT},2010-01-08 17:27:47.0,EDP0470,Barclay.Adrian.Weiss@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,48339,0
{S8T2-U4YN63ZX-3756ECFR},2010-01-08 18:43:07.0,EDP0470,Ina.Meredith.Burnett@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,31401,1
{D2I7-Y7BL05RX-8494NBLX},2010-01-11 08:06:03.0,EDP0470,Guy.Quamar.Griffin@dtaa.com;Denton.Casey.Meadows@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,20353,1
{Q6U0-O4IW51LH-8375DSLT},2010-01-11 09:16:07.0,EDP0470,Bevis.Dante.Mayo@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,30239,0
{L2G4-B2HX83GY-1808NKET},2010-01-11 09:56:50.0,EDP0470,Sloane.Martha.Mcleod@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27625,0
{C3X8-Y2QR44YW-2223DNQT},2010-01-11 10:48:35.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25474,1
{W6K4-J5HV17UP-1103KJWG},2010-01-11 12:18:14.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,23662,0
{Q0S9-Q4ZN86PB-6348DSOY},2010-01-11 12:29:12.0,EDP0470,Jasper.Lamar.Spence@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,32167,0
{C5E6-N4PH15MG-5742BKXV},2010-01-11 13:24:41.0,EDP0470,Brock.Reese.Stanley@dtaa.com;Bo.Mira.Dillard@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,33736,0
{W3K7-O5VI50IW-6426KEIH},2010-01-11 13:33:25.0,EDP0470,Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,20346,0
{K1D5-S6KF89ZN-7020WQAH},2010-01-11 14:44:50.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,59907,0
{O2S7-A0RE53DE-4918UNEJ},2010-01-11 15:00:52.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23028,1
{F9I3-V8OY90JU-7641MPBL},2010-01-11 16:27:23.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,38259,0
{O4G3-Q7TR85FX-1985ZKFO},2010-01-11 17:06:10.0,EDP0470,Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,47695,0
{M7J4-T1VM07YJ-9668DQSZ},2010-01-11 18:00:19.0,EDP0470,Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,21958,0
{L1R3-C3JP35BN-8875UEZA},2010-01-11 18:28:00.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com;Nina.Justina.Goodman@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,26643,0
{B5V1-B8WG98IR-1220JWLW},2010-01-12 07:54:00.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,66302,0
{B4K1-S0FD09RZ-6271SYZD},2010-01-12 08:22:06.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,22780,0
{A5Q7-G0FK73GW-6874ATHB},2010-01-12 08:49:34.0,EDP0470,Brock.Reese.Stanley@dtaa.com;Joshua.Plato.Cohen@yahoo.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,32904,4
{Q9G8-T5ZN52QY-7855PRRP},2010-01-12 09:20:43.0,EDP0470,Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29523,0
{F7L6-A0EE08MK-3691QHQB},2010-01-12 12:11:01.0,EDP0470,Ignatius.Randall.Webster@dtaa.com;Halee.Tallulah.Wynn@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25514,0
{O8O8-Y5SO22XQ-9199UBTH},2010-01-12 12:16:47.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,47346,0
{K2T9-R6OI61IE-4747ITJB},2010-01-12 12:39:43.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25210,0
{D7X5-I8LE52CE-7743MNMT},2010-01-12 12:51:38.0,EDP0470,Hu.William.Tyson@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Ivan.Avram.Hanson@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,16567,3
{N9G0-Y3CX16LO-6376BKZO},2010-01-12 13:17:52.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29293,0
{U1K9-Z5TL02FG-4900EGRK},2010-01-12 13:56:12.0,EDP0470,Jasper.Lamar.Spence@dtaa.com;Denton.Casey.Meadows@dtaa.com;Lev.Baxter.Cabrera@dtaa.com;Ina.Meredith.Burnett@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,36441,1
{M5Q3-U6PD64BV-1692ERCR},2010-01-12 15:35:28.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com;Barclay.Adrian.Weiss@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,16890,1
{V8A7-D0GJ75LE-1206YCBO},2010-01-12 15:38:45.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com;India.Tatum.Davidson@boeing.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,62134,0
{N7J1-D6EX20KP-7260AOEB},2010-01-12 16:02:15.0,EDP0470,Bo.Mira.Dillard@dtaa.com;Stephen.Austin.Hanson@msn.com,,,Elmo.Dale.Patterson@dtaa.com,,22295,0
{T0I4-C8KJ89HY-1001XEDC},2010-01-12 17:19:27.0,EDP0470,Bo.Mira.Dillard@dtaa.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,40716,1
{N1O5-V8LO81RE-3769MSBV},2010-01-12 17:43:45.0,EDP0470,Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,17206,0
{E8X4-I9MK68VY-1058ODZA},2010-01-13 07:50:25.0,EDP0470,Chiquita.Fallon.Burris@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,35007,1
{G9Y2-Y6UY36PB-8048VIPD},2010-01-13 10:15:32.0,EDP0470,Burton.Maxwell.Levy@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,31758,0
{D5Q9-U4KL06AX-2596MGFD},2010-01-13 11:43:54.0,EDP0470,Nerea.Joy.Richardson@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27478,1
{X0S4-M8KN29XB-8149JVES},2010-01-13 11:52:52.0,EDP0470,Ina.Meredith.Burnett@dtaa.com;Jonathan.Cody.Mccarty@hotmail.com,,,Elmo.Dale.Patterson@dtaa.com,,23255,0
{C7T8-C5VG54DC-7149EJNW},2010-01-13 13:34:33.0,EDP0470,Clementine.April.Juarez@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Phyllis.Cassidy.Bullock@hp.com,,,Elmo.Dale.Patterson@dtaa.com,,17217,1
{I0P0-M9ML59PG-7225WEWK},2010-01-13 15:07:45.0,EDP0470,Bo.Mira.Dillard@dtaa.com;Ina.Meredith.Burnett@dtaa.com;Stephen.Austin.Hanson@msn.com,,,Elmo.Dale.Patterson@dtaa.com,,19972,2
{B9K1-H6XJ74ZE-4882DHJP},2010-01-13 15:20:28.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,19193,0
{N2V5-J5WU35SE-4644DRMG},2010-01-13 15:21:01.0,EDP0470,Brock.Reese.Stanley@dtaa.com;Ina.Meredith.Burnett@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,34177,0
{J7F0-H0VA06WI-1142MOMF},2010-01-13 15:39:26.0,EDP0470,Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,38873,0
{Q9Q1-W1FA29KD-5285ENGK},2010-01-13 17:57:32.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,32386,3
{X7C0-O0MT16LU-9624MXXG},2010-01-13 18:24:51.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,27753,1
{L5V4-Q4BY72SR-0193BWPD},2010-01-13 18:35:46.0,EDP0470,Natalie.Quyn.Wilkins@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,33509,0
{C4N1-Z7OB76PZ-8415PKVW},2010-01-14 08:10:15.0,EDP0470,Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,21321,0
{E6E8-A9TM59NK-7125QOCZ},2010-01-14 08:20:15.0,EDP0470,Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29951,0
{Q7U4-A7ZW85GE-3505JLYK},2010-01-14 09:30:01.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,34307,1
{M7O7-W9YU75QY-8663KFYV},2010-01-14 09:49:51.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,42072,0
{D7Q1-O5TA18GI-8177GOVJ},2010-01-14 10:37:22.0,EDP0470,Guy.Quamar.Griffin@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,17414,4
{T7V9-D5RQ38HX-2562RBXG},2010-01-14 10:50:17.0,EDP0470,Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37538,0
{S8P7-M9OX76NP-6171YGUA},2010-01-14 11:52:37.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,20698,0
{X8K7-I9PB66EC-5018OSRE},2010-01-14 12:16:47.0,EDP0470,Keaton.Avram.Whitley@dtaa.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,22854,3
{K0U0-Z1GH61HA-7216KYAH},2010-01-14 14:24:18.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,26298,0
{D3S6-M2BN00FP-0141QNYE},2010-01-14 14:36:52.0,EDP0470,Keaton.Avram.Whitley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37402,0
{K6F0-O3AI10HP-2682TRVU},2010-01-14 16:38:32.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,40041,0
{B3K3-W1US25OM-0727YPGW},2010-01-15 08:00:45.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,31060,1
{W8U8-H3FS70EK-3006DWAL},2010-01-15 08:45:41.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,42786,0
{B3G8-R8OQ05DN-6861KDDD},2010-01-15 11:58:07.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com;Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,28089,2
{M0L3-F5GZ67LM-7669QRWF},2010-01-15 12:20:53.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37040,0
{Y8P4-V5EO59XE-2686ISIF},2010-01-15 12:29:46.0,EDP0470,Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27096,0
{C9D1-I7VI13AL-6848KQDQ},2010-01-15 13:06:42.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29953,0
{T5M0-G6VY13JS-9035UTLN},2010-01-15 13:59:13.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com;Suki.Daria.Puckett@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27293,0
{Q1O5-J2AJ14HT-5609GOCC},2010-01-15 14:25:51.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25585,0
{Z8P1-Y4QL13DD-9036FJJX},2010-01-15 15:44:42.0,EDP0470,Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,30575,0
{S6L3-J0DH04XO-2826UVBF},2010-01-15 16:15:07.0,EDP0470,Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,31657,0
{B3E0-P9UC39XO-5508GFLZ},2010-01-15 17:31:24.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,32013,9
{J8M0-K6NO84DF-5475EKYX},2010-01-15 17:59:53.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,26855,0
{B8W7-Z3TM61XE-8339HRWQ},2010-01-15 18:33:31.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37311,0
{K4N3-O0HM45CD-3253CWFH},2010-01-18 08:19:35.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37115,0
{F1M8-J7YY98IR-1417LPNI},2010-01-18 09:29:28.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,28675,0
{B4X0-O1FD10XD-6707ZCVC},2010-01-18 10:14:34.0,EDP0470,Kelly.Hashim.Carr@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,26220,1
{B3I9-T6HK73NY-9083HFVK},2010-01-18 10:17:47.0,EDP0470,Zelenia.Lydia.Boyer@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,14821,0
