{U0W5-E2UH73IJ-9516TAUO},2010-01-09 08:27:47.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Gannon.Stewart.Johnson@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,20353,0
{P2I0-Y6CO82IX-8185MHYV},2010-01-09 09:36:05.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,15295,0
{Q1Z6-D5MG28EQ-0316XAVU},2010-01-09 09:50:13.0,RHB0200,Ferris.Samuel.Weiss@dtaa.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,25474,0
{C1A1-P4OM05HK-1202TXOM},2010-01-09 10:14:03.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,23028,0
{E1I8-D3LG46GH-3039VFOO},2010-01-09 11:26:04.0,RHB0200,George.Kaseem.Cline@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,29293,0
{C3J4-V9EK95TL-3098SSHL},2010-01-09 14:57:25.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,32167,0
{G0H0-C3QP97QK-2525XNCY},2010-01-10 07:59:46.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,16890,0
{B9J0-D6EB09QG-7590TOGV},2010-01-10 08:10:07.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,22295,0
{Y5G8-Q0EC65MM-6612CSSM},2010-01-10 12:39:41.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,47346,0
{E5M6-F5AQ12QJ-2334MQUK},2010-01-10 12:48:00.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29523,0
{G8A5-P6NN17CS-5806TYHQ},2010-01-10 12:48:19.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Clio.Martena.Manning@hp.com;Kay.Hannah.Witt@juno.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,36441,0
{U3D0-R8BK56VX-6258UPKF},2010-01-10 14:20:02.0,RHB0200,Eric.Ulric.Conley@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,40716,0
{H8L7-V9HR36OK-6454STII},2010-01-10 14:44:20.0,RHB0200,Serina.Idola.Douglas@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,25210,0
{B8Q0-P9SK24XV-5035FPGW},2010-01-10 15:34:50.0,RHB0200,Damon.Rashad.Weaver@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,62134,0
{N5Z2-O6FT66PY-3599FHRC},2010-01-10 15:40:06.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32904,0
{U3B8-B4ZY04BH-3933AGMC},2010-01-11 08:05:36.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,33509,0
{I7S8-I2CE77EQ-4571XIFM},2010-01-11 09:22:05.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,23255,0
{Z5A9-P5WH64CX-8819GMBO},2010-01-11 10:21:06.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21883,0
{Z9I3-Q2QA41XX-9674FHSX},2010-01-11 11:57:49.0,RHB0200,Orli.Veda.Weber@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,35007,0
{Y5D1-H4PM92KZ-2599URJE},2010-01-11 13:13:20.0,RHB0200,Baxter.Knox.Mejia@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,16567,0
{M1P8-G7OT04UP-6663QYGR},2010-01-11 13:15:06.0,RHB0200,William.Tucker.Kline@verizon.net,,,Ria.Hiroko.Barnes@dtaa.com,,17217,0
{H0G7-K9AU19KZ-4369HZBB},2010-01-11 13:35:53.0,RHB0200,Lynn.Illiana.Osborn@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,19972,0
{C9K9-L6RW50NR-2214AYLQ},2010-01-11 15:59:08.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,27753,0
{W4O6-G0YE50QP-1328GZAL},2010-01-11 16:09:56.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,31758,0
{S2K1-H3RT34VT-3860TCRW},2010-01-12 07:47:09.0,RHB0200,Zeph.Christopher.Battle@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,24574,0
{O8X0-F4IW88RS-5854GOCP},2010-01-12 08:58:04.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,22854,0
{V4H0-Z9MZ69YT-2499LUBH},2010-01-12 10:04:06.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,27478,0
{U4U9-V4TK42SC-6045ZNSG},2010-01-12 13:14:34.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,34307,0
{D4E0-G3HU88TD-0954CJUV},2010-01-12 13:41:06.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,17414,0
{B4X2-D3PD38LD-7917VWHM},2010-01-12 14:45:56.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,21321,0
{X5D2-J5UJ95PA-7654VXIC},2010-01-12 15:11:14.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,33743,0
{Q9W3-F8DH84TL-8432RVSQ},2010-01-12 16:39:42.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,37937,0
{H8I8-H1NO22XW-9178MDVT},2010-01-13 12:32:21.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,37538,0
{O3V7-L8NT50KT-4336GHCO},2010-01-13 12:39:10.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26855,0
{W9J8-O6GP21RW-1350BXMA},2010-01-13 16:26:04.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32013,0
{N9N7-O5HT24OE-8178REIE},2010-01-14 07:45:59.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27096,0
{M6W3-A6UO94IR-0051NMDJ},2010-01-14 13:00:10.0,RHB0200,Oscar.Simon.Terry@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24745,0
{L7Z5-A9YI09NP-5296HJBJ},2010-01-14 13:53:11.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,31657,0
{R2Z2-N9VD14AH-7390DIYE},2010-01-14 14:40:31.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,14821,0
{P5J2-V2DA03PJ-6928KZPE},2010-01-14 15:47:05.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,19918,0
{C1N4-N2IS94TK-1739YVKY},2010-01-14 15:52:20.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,31060,0
{Q4Q8-A3PI22HB-1081GWML},2010-01-14 16:14:42.0,RHB0200,Gisela.Eleanor.Carroll@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27555,0
{C9J8-R7QU37HC-2489COVG},2010-01-14 16:37:55.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,28089,0
{K6J4-Z7UM13MN-2065FXAF},2010-01-15 07:54:32.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28675,0
{D7Z2-A5WD48CD-7795EVWX},2010-01-15 08:13:08.0,RHB0200,Whoopi.Alma.Alford@netzero.com,,,Ria.Hiroko.Barnes@dtaa.com,,37115,0
{Q2H3-Y6XT68CD-8172XCWW},2010-01-15 08:46:44.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26220,0
{E3D0-L2VI50EZ-3138ZPJY},2010-01-15 10:01:00.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30888,0
{K9Y7-G2QU20IR-7193APYT},2010-01-15 14:57:02.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21998,0
{L5K1-O1PX52IB-4155ZGZS},2010-01-16 09:03:14.0,RHB0200,Blaine.Nora.Brown@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29926,0
{T3I9-V1QC47DF-3109WQRC},2010-01-16 09:18:19.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29161,0
{C6P1-M0YA60EE-3801OZSN},2010-01-16 11:01:10.0,RHB0200,Angelica.Shelly.Ortega@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28457,0
{J8A9-H2WZ46ND-2355RNON},2010-01-16 16:20:30.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26301,0
{R7L9-G4TJ38NM-3135TXVX},2010-01-18 13:16:43.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32058,0
{X3S4-A1RC95DY-9727VCFT},2010-01-18 13:26:20.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30668,0
{X9G2-G9CW51OM-6618AKTH},2010-01-18 14:39:58.0,RHB0200,Jermaine.Clarke.Barnett@dtaa.com;Wylie.Keane.Conway@dtaa.com;Kevin.Laith.Fry@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21657,0
{H7Q1-O4IJ65FM-5658MNWT},2010-01-18 15:45:38.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,26884,0
{D5P2-U7RE57AU-7591BXDX},2010-01-18 15:57:05.0,RHB0200,April.Quon.Hood@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,43674,0
{W7V7-S6LQ23LB-8395XFJD},2010-01-19 07:58:52.0,RHB0200,Barry.Driscoll.Anthony@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27322,0
{B1Q0-A8RN90LT-9193KLAC},2010-01-19 08:08:07.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,37441,0
{V4W9-W1QZ50LO-9509VIYF},2010-01-19 10:15:48.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,37239,0
{S8A7-T7BW56UC-3151XSVY},2010-01-19 11:29:22.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17154,0
{E5Z9-A2VA76AV-3419XBYK},2010-01-19 12:13:55.0,RHB0200,Cassady.Mercedes.Bentley@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24283,0
{P7O7-D4YA19JV-2248LOVC},2010-01-19 15:03:25.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29385,0
{U2M1-J1DM14MH-1339UKJE},2010-01-19 15:44:58.0,RHB0200,India.Rinah.Murphy@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,13395,0
{K7D1-E8MY92GD-4744VCSF},2010-01-19 15:57:47.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,19737,0
{C2V7-B9XV82XI-5369ORQL},2010-01-19 16:33:50.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,20975,0
{H6P6-X0OM52WZ-9988JNLD},2010-01-20 08:54:15.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Dominic.Zeph.Johns@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24548,0
{W1H7-K2HI63BN-3933EKMB},2010-01-20 14:09:46.0,RHB0200,Yeo.Fredericka.Thornton@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27774,0
{C5R8-I2QM57OV-4615CLBN},2010-01-20 14:10:18.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,42569,0
{V7I1-S6UC22TI-6288ATLD},2010-01-20 14:40:40.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21577,0
{D1M4-U0AY19HT-7640OUOS},2010-01-20 16:13:50.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28706,0
{R4P6-V6UK82ZR-4871RQQX},2010-01-20 16:22:43.0,RHB0200,Neville.Stephen.Abbott@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24167,0
{X5C4-P1OZ02MX-2457VSKN},2010-01-21 08:42:21.0,RHB0200,Harrison.Alec.Mccormick@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30393,0
{Q0Z0-H4TZ37AG-8191DYQW},2010-01-21 09:18:42.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24647,0
{A5I4-Y7OT00CG-4933XGBB},2010-01-21 15:21:51.0,RHB0200,Ivana.Sasha.Blankenship@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,36034,0
{Q8V4-P3BZ37GM-2202LLLA},2010-01-21 16:11:14.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,16388,0
{R9E9-A5NB43CM-8833FLKF},2010-01-22 11:26:24.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,45694,0
{B7M7-X1AG42SW-8986POOM},2010-01-22 13:21:56.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,41093,0
{Z5P6-R8CS70TS-3968MWSP},2010-01-22 13:56:47.0,RHB0200,Rowan.Justina.Tyler@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,20802,0
{O9U9-L1OP64FM-9013AVXX},2010-01-22 14:09:09.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,45938,0
{J0X8-Z6FP29PH-3573QYTJ},2010-01-22 14:42:25.0,RHB0200,Sage.Chantale.Hunter@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,18669,0
{L8B5-O2WQ76PR-4674NLFL},2010-01-22 15:17:13.0,RHB0200,Shellie.Medge.Jefferson@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,15647,0
{O8J3-U4EB66UH-6894LVIZ},2010-01-22 16:34:52.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,23877,0
{L6R2-C7VW42CP-4016DDTY},2010-01-23 09:33:43.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,49286,0
{E7H8-U3NX21MJ-9742QONZ},2010-01-23 12:50:16.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29082,0
{P7M1-X4XG58IU-6313ISHB},2010-01-23 14:51:19.0,RHB0200,Rebekah.Naomi.Russell@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,31299,0
{D5H4-Y0YZ36QJ-1698YKSH},2010-01-23 16:14:24.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,31061,0
{A2H7-V1VQ68KC-3006ZENG},2010-01-24 08:55:42.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,22123,0
{V1G2-P4NO79IA-4964IODE},2010-01-24 08:56:32.0,RHB0200,Willa.Lara.Marshall@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,23561,0
{G9H2-Y3QX60AH-6081IROP},2010-01-24 09:39:23.0,RHB0200,Hammett.Robert.Herrera@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,38606,0
{C3E3-S9VB47VA-6509TULN},2010-01-24 12:18:47.0,RHB0200,Kay.Hannah.Witt@juno.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,25665,0
{Y2M1-V1XZ33ZK-2373FSBX},2010-01-24 12:20:54.0,RHB0200,Candice.Lareina.Bates@comcast.net,,,Ria.Hiroko.Barnes@dtaa.com,,20692,0
{T2N1-I8ZA10WE-6135VBCD},2010-01-24 13:59:31.0,RHB0200,Mufutau.Kadeem.Dickson@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26607,0
{F7P3-I3HS74IE-9310ZUPQ},2010-01-24 16:39:42.0,RHB0200,Ora.Orla.Branch@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,37228,0
{W1D5-J3XA30QN-7904HFVN},2010-01-25 09:27:47.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29188,0
{H9D4-V9TD79GV-1874LRHU},2010-01-25 12:03:08.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,20767,0
{S6G0-K7AO22PD-1525QYQM},2010-01-25 12:15:04.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,15267,0
{T2O9-U8GP13LO-8269CJKT},2010-01-25 12:20:18.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28516,0
