{D2V2-D4WS23MR-1912WJTG},2010-01-05 08:20:20.0,BNT0819,Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27023,0
{Q6A5-I2SN21TW-7491VTBY},2010-01-05 08:22:42.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Sebastian.Joseph.Navarro@charter.net,,,Blake.Noble.Terrell@dtaa.com,,28779,0
{S3C6-K9KM85VS-8958GBRB},2010-01-05 09:10:59.0,BNT0819,Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,35768,0
{V4P9-J1KJ09HS-7701VSTD},2010-01-05 09:14:30.0,BNT0819,Ingrid.Alma.Fields@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,16010,2
{C6T0-Z0GE12TM-0974KCTF},2010-01-05 09:33:51.0,BNT0819,Oscar.Simon.Terry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24524,0
{P7P4-A7DX80JY-2348DDST},2010-01-05 09:47:12.0,BNT0819,Jakeem.Leonard.Clark@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,14719,0
{C8Q8-L4XA00BO-1300WHNU},2010-01-05 10:00:42.0,BNT0819,Ingrid.Alma.Fields@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,55493,0
{W5O7-F8DR48FK-5702QEYL},2010-01-05 10:01:00.0,BNT0819,James.Harrison.Wynn@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,27011,0
{T1R5-R8YP80YW-1917PUJC},2010-01-05 11:57:14.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25121,0
{K7E3-K0JE11CJ-8583SWQC},2010-01-05 12:03:05.0,BNT0819,Raja.Holmes.Tyler@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23154,0
{D8F5-B1JX97HO-4205VQJL},2010-01-05 12:56:12.0,BNT0819,Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24467,1
{F6A7-A0ZS04BG-4192XRFY},2010-01-05 15:33:31.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,33987,1
{W9K7-F2QJ66MA-0636NSNO},2010-01-05 16:12:37.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25512,0
{V9N3-W9TX27HG-9745ZOZO},2010-01-06 08:54:37.0,BNT0819,Nichole.Maisie.Leach@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,21025,1
{P0C0-E6DC73JK-4175CHLL},2010-01-06 08:55:25.0,BNT0819,Emerald.Glenna.Lester@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31074,0
{W1A9-T9GN09UT-5445IYYZ},2010-01-06 09:25:18.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,33428,0
{E3L5-K2PN86PI-3050WZSN},2010-01-06 09:28:33.0,BNT0819,Shoshana.Portia.Mendoza@dtaa.com;Amaya.Brielle.Vaughan@optonline.net,,,Blake.Noble.Terrell@dtaa.com,,64466,3
{K6E4-Z7BW14ZS-2725TFVV},2010-01-06 09:52:23.0,BNT0819,Beau.Giacomo.Chang@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,36815,0
{X0R7-J2UZ00XI-7194HVDB},2010-01-06 10:54:18.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com;Garrison.George.Guerrero@dtaa.com;Georgia.Madison.Preston@dtaa.com;Brittany.Jordan.Mcintosh@optonline.net,,,Blake.Noble.Terrell@dtaa.com,,46342,2
{N5I9-Y2EK12ER-0174MLET},2010-01-06 11:38:46.0,BNT0819,Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,35066,0
{E9Q0-K5YK88DA-4921CTQW},2010-01-06 12:36:35.0,BNT0819,Ali.Cullen.Perry@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22377,0
{W0A6-U8YS61ED-0347GGCL},2010-01-06 12:47:39.0,BNT0819,Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24616,1
{I1U0-P1VE88TI-6942OPKE},2010-01-06 12:50:33.0,BNT0819,Georgia.Madison.Preston@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,39067,2
{I0F3-X8SG74MF-2731MWOA},2010-01-06 13:05:27.0,BNT0819,Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22392,0
{W3N5-W9FM70XF-4674HRLM},2010-01-06 13:07:49.0,BNT0819,Raja.Holmes.Tyler@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,36878,0
{E9B9-T3VT25TH-2559ERUB},2010-01-06 14:01:16.0,BNT0819,Julie.Michelle.Weeks@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,42362,1
{R8X3-U2CF26NF-2136DJMI},2010-01-06 16:27:51.0,BNT0819,Whilemina.Shafira.Perry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22580,0
{X4T4-H2EC87IC-6870NYYJ},2010-01-07 09:04:26.0,BNT0819,Robert.Cooper.Holloway@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Sebastian.Joseph.Navarro@charter.net,,,Blake.Noble.Terrell@dtaa.com,,37493,1
{K5G4-V7AJ87TE-5325KKEC},2010-01-07 09:08:31.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Hiram.Jasper.Velez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,14753,3
{C3Y1-Z2VY12LV-8958QUJC},2010-01-07 09:27:10.0,BNT0819,Garrison.George.Guerrero@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19430,0
{P6Q7-N9LF48WJ-5210OFGB},2010-01-07 10:26:36.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,16125,0
{Y4X1-N1EI05GH-1155EDFV},2010-01-07 10:52:32.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24560,0
{I8B3-G7JT60CS-5740UHUK},2010-01-07 10:59:11.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,36729,0
{P3H2-R5MP68AB-2003CLRB},2010-01-07 12:09:16.0,BNT0819,Britanney.Willa.Wallace@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20846,0
{O4Q4-G4KB61XF-5748TFTW},2010-01-07 12:11:38.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,18494,0
{X2W1-M2JT72VD-0607ZUMU},2010-01-07 12:20:13.0,BNT0819,Emerald.Glenna.Lester@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20893,0
{H7X7-R4YB90AY-7792DQQH},2010-01-07 12:43:26.0,BNT0819,Julie.Michelle.Weeks@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,44448,0
{V8R5-P5GX37DG-1307EKFP},2010-01-07 13:01:15.0,BNT0819,James.Harrison.Wynn@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27944,3
{L4A5-Z6AB69EZ-6574CFKA},2010-01-07 14:15:28.0,BNT0819,Eve.Skyler.Nelson@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Hasad.Bradley.Anderson@hp.com,,,Blake.Noble.Terrell@dtaa.com,,42939,2
{Y3R2-R1JJ90AL-6647UXLH},2010-01-07 15:19:32.0,BNT0819,Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,30325,0
{A0L4-W8BG73WK-1589DDHC},2010-01-07 16:12:25.0,BNT0819,Kitra.Jenette.Patel@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,30900,1
{R0W7-B6BQ72VQ-9814WSAC},2010-01-07 16:22:38.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,28102,0
{X3L2-I5QC23AY-7977GLWG},2010-01-08 08:58:46.0,BNT0819,Emerald.Glenna.Lester@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25161,1
{A5V0-N1XJ39DO-4188RDZG},2010-01-08 10:03:25.0,BNT0819,Ali.Cullen.Perry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17454,0
{E9E2-M5TS82VB-6378WCZB},2010-01-08 10:28:14.0,BNT0819,Cassady.Riley.Alvarez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27097,0
{V3N1-C5LW33XH-2891SHSL},2010-01-08 12:17:11.0,BNT0819,Robert.Cooper.Holloway@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,29374,1
{E1C7-A9MC65OC-7662JUUY},2010-01-08 12:45:15.0,BNT0819,Rhona.Paula.Hammond@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,28958,1
{N5Z4-H0XS50CM-3781SBAC},2010-01-08 13:03:53.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23714,1
{K4W8-V4FS48UX-3450GYRM},2010-01-08 13:07:50.0,BNT0819,Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,37346,0
{G0K6-U2MP40SV-4689KFMH},2010-01-08 13:55:23.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Georgia.Madison.Preston@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,19250,1
{W9Y2-B6IC61IY-4148KVJZ},2010-01-08 14:32:37.0,BNT0819,Dennis.Carson.Mendoza@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,29155,0
{W3A9-L1RD36AA-0870SZKA},2010-01-08 14:58:44.0,BNT0819,Nolan.Elmo.Cherry@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31401,4
{P0V7-F7SV95HJ-5392MVIE},2010-01-08 15:07:27.0,BNT0819,Sebastian.Joseph.Navarro@charter.net,,,Blake.Noble.Terrell@dtaa.com,,23981,0
{L1A1-D6CY70AL-6835CKRK},2010-01-08 15:17:10.0,BNT0819,Burton.Maxwell.Levy@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,15073,1
{J0C6-G7OM85QK-0386QVVT},2010-01-08 15:45:35.0,BNT0819,Rhiannon.Daphne.Alston@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27781,1
{O6Y4-Q0KI58SN-9236CPDD},2010-01-08 16:27:29.0,BNT0819,Garrison.George.Guerrero@dtaa.com;Honorato.Salvador.Morris@dtaa.com;Nicholas.Bert.Pittman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,48339,0
{K0N6-P1XH22OZ-0976DVUH},2010-01-11 08:29:41.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25474,9
{O9X6-K5KU86OG-4610RTPK},2010-01-11 09:42:14.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,15295,0
{B5N5-I2RB07MK-8947BLDA},2010-01-11 10:08:24.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,26643,0
{S0T9-Y5JE72GW-9968DUIY},2010-01-11 10:09:58.0,BNT0819,Jakeem.Leonard.Clark@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27625,0
{V2D0-J7IT64LB-5145FSEF},2010-01-11 10:16:43.0,BNT0819,Emerald.Glenna.Lester@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,21958,0
{U1U7-S6FF08LX-3775DGUQ},2010-01-11 10:19:36.0,BNT0819,Malcolm.Camden.Cooper@yahoo.com,,,Blake.Noble.Terrell@dtaa.com,,38259,0
{P2H7-C2IW01VV-9637YAAD},2010-01-11 10:36:41.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,32167,0
{T3R2-H6RZ09FV-1723XTXQ},2010-01-11 10:38:08.0,BNT0819,Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,59907,0
{J8A8-C0MU12UV-6183REVZ},2010-01-11 12:11:23.0,BNT0819,Amaya.Brielle.Vaughan@optonline.net,,,Blake.Noble.Terrell@dtaa.com,,23662,0
{L5S5-U5FA16EA-4452FNED},2010-01-11 12:19:27.0,BNT0819,Cherokee.Athena.Horn@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,33736,0
{I0F7-Y6KD54MT-1903WGNX},2010-01-11 12:59:03.0,BNT0819,Mercedes.Stephanie.Calderon@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,47695,0
{Y4O9-G9IM57MB-0967RYPZ},2010-01-11 13:15:04.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,30239,0
{I0T5-O8QJ27OH-0648TFRY},2010-01-11 13:51:38.0,BNT0819,James.Harrison.Wynn@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23028,0
{K5W8-C8IN56RC-6017XAKX},2010-01-11 15:07:13.0,BNT0819,Sebastian.Joseph.Navarro@charter.net,,,Blake.Noble.Terrell@dtaa.com,,20353,1
{D9G3-O9VZ82QT-8814VKNR},2010-01-12 08:48:13.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,16890,1
{J3J7-E6IW42XW-1251IDYC},2010-01-12 08:54:29.0,BNT0819,Garrison.George.Guerrero@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25210,0
{J7D9-K9LM87GN-4194UEJD},2010-01-12 10:00:08.0,BNT0819,Raja.Holmes.Tyler@dtaa.com;Yardley.Caleb.Sawyer@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,32904,0
{O6E7-Q8GI14XH-0710OILS},2010-01-12 10:06:34.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,29523,0
{V5Z5-L4DM08VK-1598ZVHY},2010-01-12 10:27:41.0,BNT0819,Cora.Maggy.Wise@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,29293,0
{M1Z1-J3GD70PO-3724YVLC},2010-01-12 10:29:07.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,40716,1
{J7N3-R5SH92NT-4602MMWQ},2010-01-12 11:29:18.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com;Connor.Giacomo.Knight@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,62134,2
{B9P2-F1SH77WO-0326WTNX},2010-01-12 11:49:00.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,66302,0
{M7O0-D9ZB14GB-6291SGJY},2010-01-12 11:57:23.0,BNT0819,Kitra.Jenette.Patel@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,16567,0
{R6D9-R9HN11IH-1778LUFE},2010-01-12 12:16:43.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22780,2
{G0O6-S4TM27ZT-6828JVJG},2010-01-12 12:17:34.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22295,0
{T6R5-D7WZ92LS-4470VLQP},2010-01-12 14:32:43.0,BNT0819,Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,47346,0
{Y7R1-C8DG51ZW-8851FDUH},2010-01-12 15:24:35.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com;Graiden.Tanek.Christensen@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25514,0
{X9B0-U2QM65OH-3152NBMR},2010-01-12 15:38:29.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,36441,1
{G4J7-B2PP96AC-9906MCAR},2010-01-12 15:43:36.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17206,0
{R5N8-T2KB69ZX-6294WSPV},2010-01-13 08:39:57.0,BNT0819,Burton.Maxwell.Levy@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,35007,1
{F0V9-X3IX73CS-9207DEOZ},2010-01-13 08:44:44.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Ali.Cullen.Perry@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,27478,1
{F7V1-F2LB13OW-7033NVZX},2010-01-13 10:15:25.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24574,0
{L3S5-V5NW21PC-1348QAJO},2010-01-13 10:58:34.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,38873,0
{W2N2-Q2LH79UZ-1474IOTF},2010-01-13 11:06:43.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,21883,0
{W5L3-T2JE80BZ-3234QGQG},2010-01-13 12:41:12.0,BNT0819,Rhona.Paula.Hammond@dtaa.com;Garrison.George.Guerrero@dtaa.com;Malcolm.Camden.Cooper@yahoo.com,,,Blake.Noble.Terrell@dtaa.com,,19972,1
{J7H5-M2FA16GU-2090CALA},2010-01-13 13:25:04.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31758,0
{L9J8-T4LQ06FD-6044XZIU},2010-01-13 13:27:02.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com;Malcolm.Camden.Cooper@yahoo.com;Amaya.Brielle.Vaughan@optonline.net,,,Blake.Noble.Terrell@dtaa.com,,27753,3
{B8O2-T5LA95EH-1497KMKB},2010-01-13 13:34:03.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,33509,0
{Z3L2-J5DD58UP-0901KMUE},2010-01-13 14:38:11.0,BNT0819,Camilla.Shafira.Hunter@raytheon.com,,,Blake.Noble.Terrell@dtaa.com,,25974,0
{K2X1-C0JV42SY-9794VMVJ},2010-01-13 15:04:50.0,BNT0819,Ingrid.Alma.Fields@dtaa.com;Xenos.Benjamin.Byers@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Malcolm.Camden.Cooper@yahoo.com,,,Blake.Noble.Terrell@dtaa.com,,32386,0
{M6S6-L5CS77QO-5522MEDT},2010-01-13 15:10:56.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23255,0
{U8L6-K7VX79PL-4279JFDP},2010-01-13 15:12:04.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17217,0
{V8N3-A1MS18HR-7939WTBZ},2010-01-13 15:38:55.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,34177,0
{R3M7-Y7MH95GV-8611QOLI},2010-01-14 09:25:03.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,34307,1
{K1D7-O9CA73XC-6308SPHJ},2010-01-14 09:31:30.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,37937,0
{U8I8-E3QE64LR-0599KIKC},2010-01-14 09:54:27.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,26298,0
{C3M7-S3HP08JZ-8222SKZZ},2010-01-14 10:12:16.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,37402,0
{T8V7-R1YM04MK-0681OLFI},2010-01-14 10:21:31.0,BNT0819,Rhiannon.Daphne.Alston@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31345,0
{J6K8-C5RB61PU-0826TTZY},2010-01-14 10:22:39.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,21321,0
{S1R6-R6AK73YF-8450IARR},2010-01-14 10:51:37.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,42072,0
{B1R3-N6WJ83IH-2352IVKB},2010-01-14 11:50:51.0,BNT0819,Raja.Holmes.Tyler@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,22854,1
{V9D8-H1RC95LU-2591ZRMW},2010-01-14 11:59:20.0,BNT0819,Ali.Cullen.Perry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20698,0
