{S3L0-P9NR66RS-1151VMPM},2010-01-05 11:45:42.0,GNG0386,Moses.Paul.Bowers@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,46342,1
{S5D7-C6ZP19QF-6534XXII},2010-01-05 16:14:22.0,GNG0386,Carson.Cairo.Malone@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25512,0
{D2L3-H9GU30SH-8698GMEN},2010-01-05 17:10:03.0,GNG0386,Darius.Colt.Bowen@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30558,0
{A3L4-T0YN34CS-6664AXTV},2010-01-05 18:38:05.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,36815,2
{D7K7-R0PM84YW-9498JAGB},2010-01-05 19:39:13.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,36878,0
{K4G2-C7ED98HN-1997VRUN},2010-01-06 07:55:23.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24616,3
{N7V6-W4GU05IZ-1310ZUOQ},2010-01-06 11:47:59.0,GNG0386,Carl.Branden.Moses@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,21025,4
{N9J0-D1ZK09FG-9556LTMP},2010-01-06 14:16:30.0,GNG0386,Ethan.Robert.Bryan@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,33428,0
{V3S7-S2AT35NA-9021FPEQ},2010-01-07 10:23:54.0,GNG0386,Moses.Paul.Bowers@dtaa.com;Cameron.Armando.Witt@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,16125,1
{P2F4-U2LX30MT-7710XLEM},2010-01-07 12:33:20.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,36729,0
{W7W9-K7WP93XK-9443TBIV},2010-01-07 13:30:58.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,44448,1
{W5G0-A0HS52IE-0878USCT},2010-01-07 14:51:53.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,30900,1
{Y7N4-U2WU89UP-0921GHWH},2010-01-07 15:32:45.0,GNG0386,Zia.Dominique.Schultz@optonline.net;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,14753,2
{H1M3-I7VQ90DB-1626WHDI},2010-01-07 16:35:07.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20893,0
{M8W2-I0OV19XG-1666PRTD},2010-01-07 17:22:49.0,GNG0386,Leah.Molly.Tate@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,42939,1
{X1P3-D2UH95HE-3983CIWG},2010-01-07 19:04:55.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,28102,0
{P6S5-M3NV96KS-4099VBWK},2010-01-08 09:33:30.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net;Nasim.Lance.Russell@harris.com,,,Garrett.Nehru.Gordon@dtaa.com,,15514,0
{D9Q9-J1GQ07GV-5940JVEO},2010-01-08 10:16:53.0,GNG0386,Ivory.Ann.Shelton@dtaa.com;Carl.Branden.Moses@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,37493,1
{R7X8-W1PE89LO-5498CODF},2010-01-08 12:55:10.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Grady.Calvin.Morin@dtaa.com;Warren.Bruno.Yang@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24560,1
{I4C3-E1EF99MV-0443WABV},2010-01-08 17:56:29.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,48339,5
{L4B6-U2RQ13QA-9287ASJJ},2010-01-10 10:26:20.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,17454,0
{V4A9-D7WP92VC-6059OSEB},2010-01-10 11:21:28.0,GNG0386,Odessa.Mollie.Sawyer@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28958,1
{A6W9-W8DL12LV-7939LJBD},2010-01-10 12:23:14.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23981,0
{E9B5-D5IR34JL-5602TDQG},2010-01-10 12:45:31.0,GNG0386,Uta.Jamalia.Bullock@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,27781,1
{Y9Y5-R9OH42RZ-4460ZDVC},2010-01-10 13:23:09.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,25161,4
{B7P5-C9RX66VX-3220MVTP},2010-01-10 13:34:51.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,23714,1
{M7H2-V0OH23GJ-2311BOMR},2010-01-10 17:45:23.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,19250,4
{R4Q0-W2WM89WY-5655OYEE},2010-01-11 07:56:25.0,GNG0386,Allen.Conan.Winters@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20353,2
{G8N9-K8AW02JQ-7535DVIW},2010-01-11 08:43:56.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,47695,0
{P5U7-E7XF19WX-4756POUI},2010-01-11 11:16:23.0,GNG0386,Quemby.Summer.Barry@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31401,4
{C7Z4-D3VD54PK-2983KVAN},2010-01-11 12:37:05.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,29155,0
{D9G5-X0WY56VJ-6277FDHN},2010-01-11 15:41:03.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,38259,0
{P5V6-G9MR40KZ-1154AUCY},2010-01-11 16:25:36.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26643,0
{G1X7-B5GW39MD-9617DJCS},2010-01-12 09:21:43.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23028,0
{Q7N1-F2YK89HZ-4037NYBW},2010-01-12 10:12:13.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23662,0
{S2J9-Q8JB96PZ-4718MJAW},2010-01-12 14:06:20.0,GNG0386,Merrill.Neil.Bishop@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25474,6
{A0S0-T0HI94AZ-4626LOTF},2010-01-12 18:42:00.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,59907,0
{Z5A4-Q0MU77EH-9842PVYA},2010-01-12 18:43:12.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Irene.Beatrice.Cotton@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,33736,1
{U8X7-A6FM36XN-8756BVQB},2010-01-13 09:21:15.0,GNG0386,Chancellor.Rigel.William@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29293,0
{X5J3-C8MR68UI-1954XJMX},2010-01-13 13:58:32.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,62134,1
{I0R1-H4PO84DV-0197GAOQ},2010-01-13 15:21:51.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,40716,1
{R5R0-H6YF28TP-6754LFJJ},2010-01-14 10:23:16.0,GNG0386,Oleg.Ahmed.Porter@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,66302,0
{J0Y6-H8AN36BZ-7231SVVP},2010-01-14 10:43:46.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25210,0
{E5X4-X7LC09SN-1550NMBY},2010-01-14 15:26:54.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,16567,2
{D7E7-P7JK19XF-2294NUHV},2010-01-14 16:36:04.0,GNG0386,Chadwick.Valentine.Roy@dtaa.com;Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29523,1
{S0Q8-C1EF82BZ-2838SHJV},2010-01-14 17:09:11.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,35007,0
{J0O1-F2IY32LP-5320TSWG},2010-01-14 17:14:49.0,GNG0386,Hilda.Madonna.Rodgers@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,36441,1
{S8I1-Y2UI26PB-5389XYPW},2010-01-14 17:21:00.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,17206,0
{B5N8-G6ET11TH-9747FUKI},2010-01-14 19:30:46.0,GNG0386,Cassandra.Janna.Roman@earthlink.net,,,Garrett.Nehru.Gordon@dtaa.com,,23255,0
{D5M3-D8HU89JQ-0270WPXD},2010-01-15 08:38:24.0,GNG0386,Lester.Thane.Johns@dtaa.com;Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,17217,2
{W6J0-Q3AQ96WO-3270YXPQ},2010-01-15 11:48:07.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,34177,0
{I0O1-V8AO36QB-7810IVQY},2010-01-15 13:54:25.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25974,0
{B4P0-R5NO27HM-0407YDQZ},2010-01-15 16:37:28.0,GNG0386,Hanna.Priscilla.Strickland@dtaa.com;Kelly.Elton.Porter@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,32386,1
{J2B5-A5BM85WR-0187DJXV},2010-01-15 16:55:38.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,19972,4
{P3Q6-M5IN21OC-7160ANPR},2010-01-17 12:03:46.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,24574,2
{L1O8-Y5WR78EN-2198BANJ},2010-01-17 12:55:42.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Carl.Branden.Moses@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,27478,1
{Y5Y0-Q0UT13GJ-2304NQUC},2010-01-17 14:23:39.0,GNG0386,Vance.Joshua.Booth@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26298,0
{Z2W1-S4FR97RQ-8972RMRC},2010-01-17 14:47:27.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,34307,1
{Z4U9-U3PD48VH-5694MEQN},2010-01-17 15:50:48.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29951,0
{B1M9-K7PF97AJ-3966XMLR},2010-01-17 17:58:16.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,22854,0
{P6O8-V1PB26QE-7109LKPZ},2010-01-18 11:20:24.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,37937,0
{K2Q2-K4VZ23LI-1354JIAP},2010-01-18 13:17:56.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20698,3
{I9K9-S3ZU58WP-6311IBUV},2010-01-18 13:36:16.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,21250,0
{R5X0-D6EN69PT-3470IYEG},2010-01-18 18:06:58.0,GNG0386,Magee.Kane.Delgado@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,33743,2
{G2F2-N1AT68DW-4042RJTD},2010-01-19 08:35:19.0,GNG0386,Cynthia.Blythe.Jenkins@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,37311,0
{H2H8-T9FT68BT-7174CZLY},2010-01-19 09:04:03.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,25585,0
{H9T9-E5VQ48YF-7988JXVE},2010-01-19 10:34:29.0,GNG0386,Nadine.Anjolie.Gregory@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,32013,1
{P8F4-A9IV67LG-2118XBYW},2010-01-19 13:06:32.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26855,0
{A5N9-W9TN75EJ-9001GWAL},2010-01-20 07:39:29.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28089,2
{G6L2-K5LM04FF-9756JEEZ},2010-01-20 07:52:07.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29632,0
{Z0A7-U1SM38AN-8475XEKS},2010-01-20 14:36:41.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,31060,1
{H6D1-K9HL72GA-6724AYAL},2010-01-20 14:57:46.0,GNG0386,Shafira.Jenette.Fowler@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,31657,0
{X3Z2-S8SQ57FE-0073PQVF},2010-01-21 09:52:49.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24745,2
{E7P4-Y3DN01PH-8453SDEZ},2010-01-21 11:16:35.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31146,0
{R2L2-E6ZM19AE-8433YHJN},2010-01-21 11:20:54.0,GNG0386,Micah.Lyle.Sloan@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,37115,2
{R3T8-G9UF96UW-5860NXDR},2010-01-21 16:06:06.0,GNG0386,Ina.Meredith.Burnett@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26220,2
{F1T5-Y4FH64MF-2198IVAH},2010-01-21 18:04:57.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31840,0
{E0K7-Y2NA72JQ-1402BPOY},2010-01-21 18:07:10.0,GNG0386,Roanna.Kellie.Dalton@hp.com,,,Garrett.Nehru.Gordon@dtaa.com,,34655,5
{H3A9-Q1FU03VJ-7649LIGN},2010-01-21 19:21:13.0,GNG0386,Mufutau.Elmo.Lara@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,34639,3
{T4U0-R0TL15IK-7068IWUR},2010-01-22 09:25:06.0,GNG0386,Gil.Walker.Gaines@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,21998,0
{M8W3-I9BB69MF-2250FWKQ},2010-01-22 12:30:37.0,GNG0386,Fritz.Buckminster.Patton@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28675,0
{J3N5-U6TX64UI-4593MMEB},2010-01-22 12:46:05.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,34067,0
{T0P2-E3WL43WT-0101CYJW},2010-01-22 18:23:00.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24262,0
{Y0D0-F8XM14YA-3299TCHW},2010-01-22 19:07:19.0,GNG0386,Fay.Tatum.Pierce@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,47668,0
{X5I6-V9YP00BP-5354JFKO},2010-01-24 09:17:09.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,29926,1
{Z6V5-D9TL96II-5596YQCZ},2010-01-24 11:25:54.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,24372,6
{Z2E9-A1RO48JO-6533WBUB},2010-01-24 15:55:30.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Carl.Branden.Moses@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,24184,2
{W0Q4-C8CX07NR-4096AVUG},2010-01-24 16:57:17.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,55292,1
{O6L9-S7VG64QT-0684WVVB},2010-01-24 18:57:13.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26301,1
{U6M3-X2EG32GC-6156THKS},2010-01-24 19:20:50.0,GNG0386,Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,63728,0
{A6W5-Z1SA80LU-5074KTTR},2010-01-25 10:17:20.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,20389,1
{V9F7-U1EK53KG-1414VEWA},2010-01-25 11:39:47.0,GNG0386,Moses.Paul.Bowers@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26884,1
{A2K7-X2JN83SJ-8250JDJE},2010-01-25 14:46:59.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,20604,0
{U7Y2-T4VR92YD-8624QFCD},2010-01-25 17:53:59.0,GNG0386,Moses.Paul.Bowers@dtaa.com;Grady.Calvin.Morin@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,21657,1
{Z9A9-K8YO21AK-9373ETDB},2010-01-26 08:24:21.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Moses.Paul.Bowers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,51021,4
{V7O3-V2TC19DZ-1103TRCI},2010-01-26 09:10:06.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,37441,0
{A2E1-M0PM97OL-3297GNYS},2010-01-26 10:22:45.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30668,1
{F4A9-M1YJ59AI-2530DHCK},2010-01-26 16:08:25.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,43674,1
{M0D6-R9QH93CS-3515JKHD},2010-01-26 17:56:35.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26482,0
{A4U4-L1ON20KE-0574GQFE},2010-01-26 19:15:09.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,50075,0
{K0A0-W3WA91QU-4914MYIZ},2010-01-27 14:47:48.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24283,1
{W1V8-H3TO16JJ-0315MDDH},2010-01-27 16:15:49.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,29385,3
{E8N0-Q1EQ89RI-4011LCMG},2010-01-27 17:56:15.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,37239,1
{L7X2-Z4PG79QY-0153NXJG},2010-01-27 19:01:31.0,GNG0386,Moses.Paul.Bowers@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20975,1
{I4O2-A4KK14BS-0649QLFT},2010-01-28 08:45:14.0,GNG0386,Moses.Paul.Bowers@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28706,1
{C8Z4-L6BR01VI-4441JEJQ},2010-01-28 09:56:34.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24167,0
{E8M4-X6TX72CA-2232YGYD},2010-01-28 11:20:37.0,GNG0386,George.Tad.Foster@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,22711,0
{L1N6-Z9QK84VI-6785LRII},2010-01-28 16:39:49.0,GNG0386,Carl.Branden.Moses@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24174,1
{P1T7-K8CV93LY-7530ZZUK},2010-01-28 17:02:51.0,GNG0386,Sacha.Rhiannon.Mayo@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24548,1
{S5N1-F9VN00JM-4318HIPW},2010-01-28 17:23:32.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,33227,0
{O3D7-O9RF58NS-9077BYBN},2010-01-29 08:10:04.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,21577,2
{J5B5-X2OL60DR-6836QDUS},2010-01-29 09:07:57.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28463,1
{V8H3-C2OJ69WO-5437UXWO},2010-01-29 09:10:14.0,GNG0386,Barclay.Arden.Burton@earthlink.net,,,Garrett.Nehru.Gordon@dtaa.com,,16605,0
{S1F9-M7JY21NE-0303GGDH},2010-01-29 09:53:06.0,GNG0386,Burton.Isaiah.Blevins@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,36034,0
{Y7O3-N2QY27RI-1547YIXO},2010-01-29 14:38:48.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,38348,0
{H3Z4-R4GC88SD-7983XRIS},2010-01-29 17:17:54.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24647,2
{I5Q2-Q3QC48GW-2340ERFT},2010-01-30 13:38:58.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,16388,1
{Q5F9-Z7FX28DD-7677EMLF},2010-01-30 14:23:44.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,12127,1
