{B1N4-K0WM72LX-8054ZLOM},2010-01-07 11:31:26.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,30558,0
{Q8Y9-K3BY01IO-6102XZPA},2010-01-07 13:06:38.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25512,0
{C8X2-Y2EF98NO-1162SHCK},2010-01-07 15:42:56.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,42362,4
{C6X5-E9NV32WG-9066SSUR},2010-01-07 16:13:13.0,SMB0655,Drake.Fletcher.French@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,35768,0
{J8P0-D0ZT00CJ-5342KJUR},2010-01-08 11:35:20.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,33428,0
{T9P2-G9NK91NG-2993UKLP},2010-01-08 13:01:48.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,22392,0
{W3J6-T2YM42KQ-3298BJKM},2010-01-08 13:03:07.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Jade.Portia.Foley@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,39067,3
{U9R2-F7AB62XN-8430VPOV},2010-01-08 15:18:00.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,21025,2
{H2L8-P1XJ69AG-8907CSJD},2010-01-11 08:39:43.0,SMB0655,Cole.Basil.Nunez@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,42939,2
{E7A0-T1WB65LL-0776LSZB},2010-01-11 10:29:55.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,20893,0
{U4I9-N8BA98AE-2816DIOO},2010-01-11 12:52:49.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,14753,3
{Z1U4-Q9KQ60GO-4426DANW},2010-01-11 13:57:10.0,SMB0655,Gloria.Naida.Young@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,16125,2
{V1Y4-E5QH57YZ-9645XCUO},2010-01-11 14:49:08.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20846,0
{A6L8-L3KH38KM-5992YRCU},2010-01-11 14:50:33.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,36729,0
{U4N1-Y4FO69SD-3453OKVB},2010-01-11 15:32:10.0,SMB0655,Thomas.Luke.Gonzales@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,30900,1
{U4R1-Q9ZN14QH-9986GZMY},2010-01-11 17:05:45.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,44448,1
{I4X0-A4DW65SE-1064SGLX},2010-01-12 11:06:53.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37493,1
{N3Q6-Z1AO02QW-2820QYVH},2010-01-12 11:08:55.0,SMB0655,Hop.Zephania.Burch@verizon.net,,,Suki.Mallory.Baker@dtaa.com,,19430,0
{B8L6-U0BB90ZH-2626DIAR},2010-01-12 13:18:49.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,18494,0
{J0L4-L5WU21MZ-4513JPNC},2010-01-12 13:38:25.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37346,0
{K5E1-A4HZ34KN-6389AQAJ},2010-01-12 15:54:17.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24560,1
{V9K0-W9AH98CC-0679TDWX},2010-01-12 16:28:14.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,48339,0
{F2V0-Q2GP80TF-0796QTFU},2010-01-13 08:43:43.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,19250,1
{Q4J7-Q6YV07ZE-2736LCCH},2010-01-13 09:19:15.0,SMB0655,Guy.Quamar.Griffin@dtaa.com;Fletcher.Flynn.Head@charter.net;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,25161,1
{T6H1-B8IK17ZX-1642CWKO},2010-01-13 12:59:17.0,SMB0655,Levi.Keegan.Foley@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,17454,0
{L3J2-T2SK46UQ-1529VYVV},2010-01-13 13:33:58.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23714,1
{D7Y4-Y8SP20YS-9431IAXK},2010-01-13 15:24:14.0,SMB0655,Chastity.Tamara.Fowler@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,15073,0
{U5O1-G5QS87AD-2246WVGS},2010-01-14 09:54:02.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Tanek.Myles.Dyer@cox.net,,,Suki.Mallory.Baker@dtaa.com,,47695,0
{X6C2-O4CH49QQ-9678TROE},2010-01-14 11:36:35.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29155,0
{F4X8-T3DK19EQ-7033XYDW},2010-01-14 13:10:31.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Halee.Autumn.Craft@dtaa.com;Aiko.Candace.Brock@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31401,4
{Y1T0-D2OV95CE-0103DIRU},2010-01-14 14:19:36.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,15295,0
{N1S9-K5VQ97DK-5888LVCL},2010-01-14 16:12:30.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,30239,0
{X4J0-D2DL09LG-7536PYMU},2010-01-14 17:04:29.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,26643,0
{H8U0-U2ND25LA-2039KORS},2010-01-15 08:38:31.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25474,1
{B5N6-H4FR92OY-3318XESU},2010-01-15 09:19:48.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,33736,0
{E1W3-S0MZ22WW-3460HHKX},2010-01-15 09:43:07.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Joseph.Colorado.Lester@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23028,1
{Y5H3-J1JX88ME-2061PYSC},2010-01-15 12:10:22.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27625,0
{U8T4-L3XM75NW-0857DBRI},2010-01-15 15:26:28.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20346,0
{W1O9-V6EY83KB-0950NUUH},2010-01-18 10:02:00.0,SMB0655,Tanisha.Molly.Washington@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,16890,1
{Q8D0-I6FW28QY-0746ODPO},2010-01-18 11:20:31.0,SMB0655,Yeo.Fredericka.Thornton@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,40716,1
{W6A5-I8AH86DK-3546JHBA},2010-01-18 12:15:20.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29293,1
{R9X6-U1MO07KA-5392EGGT},2010-01-18 14:13:10.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,62134,0
{Z8J1-N7PS92NN-1492THGK},2010-01-18 14:14:19.0,SMB0655,Sade.Beatrice.Day@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,32904,0
{K1E0-P5IP92GB-8297UUDO},2010-01-18 15:34:27.0,SMB0655,Riley.Mari.Owens@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,22295,0
{V9O3-C3CT26YM-8081CWPU},2010-01-19 08:13:17.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23255,0
{Q6U0-J5UO90QW-8974OOUK},2010-01-19 09:57:48.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Fiona.Brianna.Reid@dtaa.com;Kadeem.Troy.Randolph@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,36441,5
{H4Y5-L8OB44RG-7170WPEL},2010-01-19 10:11:36.0,SMB0655,Blythe.Shelley.Banks@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,17206,0
{L9Q4-H2YC38NP-5447WFSY},2010-01-19 11:12:02.0,SMB0655,Evangeline.Chava.Curtis@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29523,0
{A8H7-S4BY82XE-3133XLDB},2010-01-19 15:05:51.0,SMB0655,Christian.James.Rutledge@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,35007,2
{G0Q1-L2YO62XF-6026JTSS},2010-01-19 15:34:34.0,SMB0655,Theodore.Uriah.Edwards@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,21883,0
{U5O6-Y7SC05XN-8443THYW},2010-01-20 10:13:17.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,17217,5
{G4H6-O1NO39BP-7875OCCJ},2010-01-20 10:54:56.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,32386,0
{J5E6-Z3DD60WU-8527XMVU},2010-01-20 11:01:24.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31758,0
{N9S0-U4AD37KW-5431CLGV},2010-01-20 12:26:58.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27753,0
{N9C9-K6OK75GC-7122ZQYC},2010-01-20 16:22:39.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34177,0
{K6C2-N4GY26XT-1019XVCL},2010-01-21 09:33:52.0,SMB0655,Martin.Jonathan.Martin@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,21321,0
{L9K9-T2SS82JA-7633BCIA},2010-01-21 11:14:08.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Judah.John.Barker@dtaa.com;Jackson.Victor.Mays@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,27478,0
{G1A7-N6QW36FF-7332OUAA},2010-01-21 12:57:46.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Fiona.Brianna.Reid@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,22854,1
{L5A0-Z5EY41GW-6036IVWB},2010-01-21 13:09:52.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,26298,0
{E1Y5-K5HS84FV-2306CLJY},2010-01-21 15:17:02.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24574,1
{G2V8-N3UD69BU-2672VTEM},2010-01-21 16:22:07.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31345,2
{K8J2-M4YO27DX-2931JHCB},2010-01-22 08:40:26.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37937,1
{N5O4-M9IS87KI-9258OUJD},2010-01-22 09:34:09.0,SMB0655,Ivana.Octavia.Terrell@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37402,0
{J0C7-J7PS28RQ-8829YUXB},2010-01-22 14:19:23.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,40041,0
{P8Y4-F7LZ66FC-8766QWSZ},2010-01-22 14:27:54.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37538,0
{F8D9-Z4IS80PR-4592HOEZ},2010-01-22 15:25:30.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Odysseus.Plato.Reeves@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,17414,1
{U3Q8-R1KK06YD-2919LLRY},2010-01-22 16:47:48.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,20698,5
{H3W9-C3AS66UR-5246QNOX},2010-01-25 14:43:04.0,SMB0655,Rae.Bertha.Lawrence@hp.com,,,Suki.Mallory.Baker@dtaa.com,,30575,0
{I0C4-G9KA02VZ-6517KMSS},2010-01-25 14:52:05.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25585,4
{P8U2-R4JI41SK-2498JZNJ},2010-01-25 16:57:31.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37040,0
{L0E5-H4UZ46GD-8981KCYL},2010-01-26 08:07:31.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,31657,0
{Y7Y3-X9PV87RK-7404JVRA},2010-01-26 11:22:55.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,42786,0
{J5O5-V7QV21AJ-1555ZVCV},2010-01-26 12:13:21.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,29953,0
{B2M8-L5SF30WB-3816NZJT},2010-01-26 14:28:35.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31060,2
{W5B6-T7SD97AU-8478AHEQ},2010-01-26 14:56:08.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,19918,0
{Z8O8-I3PH66CD-5015SBSO},2010-01-27 10:44:54.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,14821,0
{Q3Z5-M5QT85KH-9138TJNF},2010-01-27 10:56:57.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37547,0
{I4C6-U8KH88MB-2560EUIS},2010-01-27 13:31:52.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24745,1
{G0V6-L8ZD77LT-9101BXOB},2010-01-27 13:49:43.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,26220,1
{N3H2-P1HN59IN-6646BUOC},2010-01-27 14:23:40.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34639,0
{H9Y6-R4XT35IF-4075DWHX},2010-01-27 15:13:21.0,SMB0655,Jonathan.Gary.Casey@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34655,1
{Y4G5-Q2WD42QT-3961OOOI},2010-01-28 12:06:11.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,29161,0
{T4T9-R8KQ28VK-1728NOZZ},2010-01-28 13:02:22.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,10856,0
{Q0M4-O8NO95BJ-8194OVPC},2010-01-28 13:57:37.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,30888,1
{F0H0-L8YD49VU-6816FSGV},2010-01-28 14:06:58.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,47668,0
{K7A8-F2VB21AQ-9621DENQ},2010-01-29 08:44:16.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,26301,2
{S0H2-F8NV21YD-9156WUQN},2010-01-29 09:54:42.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,29926,0
{N7S2-V3FT22UP-8869QBDU},2010-01-29 11:14:41.0,SMB0655,Ahmed.Quinlan.Melton@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,55292,0
{H5P1-A0XZ79SM-5834EYZS},2010-01-29 13:16:54.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Jackson.Victor.Mays@dtaa.com;Myles.Maxwell.Logan@bellsouth.net,,,Suki.Mallory.Baker@dtaa.com,,48166,3
{Z0B8-R0BQ33CU-3231RWTO},2010-01-29 14:57:00.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24372,0
{A1E4-W6FW28JC-8651MIDW},2010-01-29 15:18:05.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,12369,0
{H3Z9-J4DD20SC-9820YGNP},2010-01-29 15:30:34.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24184,5
{U1W4-R7QJ71QZ-1163GUHH},2010-02-01 12:21:33.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,20389,2
{F6P9-U8VH43UW-2370LJDU},2010-02-01 14:15:37.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,26884,2
{K4R6-U2VF30VJ-4154LIKE},2010-02-01 14:51:04.0,SMB0655,Denise.Lacy.Harmon@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20604,4
{I0D7-Q4IL33ZY-5133XTUV},2010-02-02 12:26:01.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,51021,1
{G3C1-S2VV76KJ-2660HLDU},2010-02-02 13:10:07.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,43674,1
{C5L6-U0WI14IZ-6806AAZP},2010-02-02 13:33:41.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,30668,0
{S1D2-Z7DS30XO-6585ELWE},2010-02-02 16:36:13.0,SMB0655,Callum.Gray.Farley@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37441,0
{D2Z7-F5FR21YU-4551UURL},2010-02-03 10:54:40.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29570,0
{W7Q2-Y8WW02QO-5562RMMW},2010-02-03 11:54:46.0,SMB0655,Quincy.Reece.Merrill@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24283,2
{D3N6-S2SC07OA-3418OGQI},2010-02-03 13:21:51.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20319,0
{K6E4-X7KQ25IT-8096SRYZ},2010-02-03 14:54:54.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20975,4
{S0G7-Z9MK11PC-7436ZOEK},2010-02-03 15:38:34.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,13395,0
{J5X0-P6LH63YO-8461NNLY},2010-02-03 16:33:48.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29385,2
{G1T2-H8CH80HT-0786FVNN},2010-02-04 08:36:47.0,SMB0655,Cole.Thaddeus.Ellison@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24548,1
{K5S7-K8EN26YG-0820XNJP},2010-02-04 08:40:20.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,69757,0
{M4F6-R0DY55PD-2194RJLS},2010-02-04 12:22:36.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24174,2
{C8Q7-P1MC55BN-6247YBMH},2010-02-04 12:37:56.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,42569,2
{R1V4-I2EL42QV-7946ISYE},2010-02-04 13:12:42.0,SMB0655,Sybil.Eliana.Britt@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,22711,0
{F2H4-W8DY54CX-1496IAFA},2010-02-04 14:36:56.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,28706,0
{C9R3-D5OM24MR-7158ZJIC},2010-02-04 15:50:59.0,SMB0655,Kathleen.Audrey.Vargas@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24167,0
{H5E4-P3YT88YW-7246HMSQ},2010-02-05 08:06:08.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,28463,3
{J8A1-I1LM58CP-3154WCEW},2010-02-05 08:27:32.0,SMB0655,Megan.Brynn.Snyder@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24647,1
{D0O6-J6DD73VK-4748EULY},2010-02-05 09:06:19.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,36034,1
