{B6R8-Q0UF23WT-4175KRPK},2010-01-07 16:43:58.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,36815,0
{W5M3-M8PG10OZ-1035YCGL},2010-01-08 10:50:38.0,JBR0891,Brenna.Martha.Russell@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33428,0
{I8D3-G6MP85OB-4765MXEA},2010-01-08 12:32:45.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22392,0
{O0W2-U2VO55AZ-0819KBJP},2010-01-08 12:35:57.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26710,0
{E4K1-K1KZ02JL-4494TJHH},2010-01-08 12:36:07.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,39067,4
{M6P2-C9FD93QX-2582SZFZ},2010-01-08 13:05:31.0,JBR0891,Jorden.Laurel.Carr@hotmail.com,,,Joy.Brynne.Reese@dtaa.com,,24616,1
{W3F9-A5VE58DB-4322EKMT},2010-01-08 16:05:50.0,JBR0891,Nolan.Richard.Blackburn@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,21025,1
{T3V1-Q7LV29WP-4058SCEM},2010-01-08 17:11:36.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31074,0
{Y1G2-V7KT98PW-3445EPSI},2010-01-11 08:55:38.0,JBR0891,Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,20893,0
{J1D5-T9JZ87LQ-4518APEY},2010-01-11 09:09:46.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Gage.Xander.Bullock@hotmail.com,,,Joy.Brynne.Reese@dtaa.com,,14753,0
{A3B9-O5FB05SI-4877NZTV},2010-01-11 09:16:57.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20846,0
{P9W8-I1IV04KG-7649DZFD},2010-01-11 09:39:05.0,JBR0891,Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,36729,0
{V3M2-O2JT06YU-5623AQBO},2010-01-11 11:16:47.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Cynthia.Cheyenne.Melton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,42939,1
{F7K2-C7JU81BD-6566FQWR},2010-01-11 12:40:48.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,16125,1
{Y3M4-D9HZ80YV-2461NYYP},2010-01-11 16:41:19.0,JBR0891,Kiara.Astra.Small@dtaa.com;Davis.James.Whitney@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30900,0
{P7P7-V7TE22YL-3100SRXQ},2010-01-11 16:46:30.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,28102,0
{T3S7-C8HU11RX-1401TSQS},2010-01-11 17:37:33.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,44448,2
{M4N0-D0RY17VQ-5550GYSM},2010-01-12 10:10:52.0,JBR0891,Cherokee.Athena.Horn@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24560,2
{A1L6-X9JQ47YV-3895VQPE},2010-01-12 10:13:27.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,48339,1
{Z1C2-H8QO61QU-7476OYEZ},2010-01-12 10:32:32.0,JBR0891,Calvin.Asher.Nguyen@dtaa.com;Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,19430,0
{M7W5-C9CB07CS-7173AXOC},2010-01-12 11:31:23.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37346,0
{S6P6-W3JN94UT-5656GSJU},2010-01-12 13:37:36.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30325,0
{P2S9-S2CW04RJ-8074UVQV},2010-01-12 13:42:01.0,JBR0891,Matthew.Lyle.Manning@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27944,0
{V6S8-E1IP20YH-1857VBXM},2010-01-12 13:57:28.0,JBR0891,Kiara.Astra.Small@dtaa.com;Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37493,3
{R5Z5-K3DW46BZ-3417RQAD},2010-01-13 08:59:24.0,JBR0891,Sloane.Lacey.Mcmahon@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27781,0
{M9J0-A1GB91WV-9391JREV},2010-01-13 09:24:54.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Kiara.Astra.Small@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,23714,0
{V5B1-K2WN95CV-9066BVNG},2010-01-13 12:20:12.0,JBR0891,Kiara.Astra.Small@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,19250,0
{W7F0-A4EO61IT-8259XKDA},2010-01-13 13:00:28.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,17454,0
{M8W9-R0EM23RU-4091XLUN},2010-01-13 13:43:34.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25161,2
{R0Q7-R7ST28RF-2097LFOP},2010-01-13 15:07:06.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,28958,0
{P2S2-X9UN80MV-9973HFHC},2010-01-13 15:16:03.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15073,0
{E9F8-E3VA51QN-0461LMKG},2010-01-14 12:07:18.0,JBR0891,James.Harrison.Wynn@dtaa.com;Illiana.Raven.Conner@dtaa.com;Roth.Isaac.Dyer@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20353,0
{O8V7-B5FZ09KE-2510HZTX},2010-01-14 12:24:36.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,47695,0
{D8B2-C1LW82MP-8068TFWX},2010-01-14 12:32:50.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,38259,0
{X2B8-V9BG38YG-6125FCRL},2010-01-14 13:34:52.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29155,0
{U5H4-C7AK69MM-7640ISIM},2010-01-14 13:48:34.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Kiara.Astra.Small@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15295,0
{K3P7-U8SM72SB-4533EQPI},2010-01-14 14:51:34.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,29374,4
{L8B8-T4BA79TX-8369AXUP},2010-01-14 15:32:06.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26643,0
{T4G6-W9NH09GC-2343IGNO},2010-01-14 17:33:49.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,31401,0
{W7E1-Q9KC58HI-6871XZVR},2010-01-15 08:43:55.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20346,0
{B0V5-B3QD32QS-2525OLWO},2010-01-15 09:12:12.0,JBR0891,Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,32167,0
{D3D0-V8DZ13ZP-3320KIUO},2010-01-15 09:37:28.0,JBR0891,Dominic.Jamal.Jacobson@earthlink.net,,,Joy.Brynne.Reese@dtaa.com,,27625,0
{O3E3-V6RB59QV-2284MVVV},2010-01-15 11:55:11.0,JBR0891,Kiara.Astra.Small@dtaa.com;Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25474,1
{K1O8-S3JX20JG-3588SSBF},2010-01-15 13:48:22.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,21958,0
{Y4T8-V6JN23SZ-6300FZAV},2010-01-15 15:23:53.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,59907,0
{W1N8-V2SZ99WX-0015ITWP},2010-01-15 15:33:58.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23662,0
{R0Q7-X6RJ23OQ-7102BSHP},2010-01-15 15:34:43.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33736,1
{Q6B7-O8OF57NK-4044QQMM},2010-01-15 17:00:52.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23028,0
{F7X6-Q6ZZ11FY-4909OBQT},2010-01-18 10:43:38.0,JBR0891,Kitra.Montana.Henderson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,47346,0
{F0X8-C4FP72FZ-9107NQHT},2010-01-18 10:44:07.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22295,0
{L1P0-C6QA35MG-0501HAYG},2010-01-18 11:10:36.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Lara.Kaden.Wall@juno.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,62134,1
{Q4F9-K4TP04IG-3077RPII},2010-01-18 12:46:20.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Lucian.Elijah.Brooks@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,40716,1
{O9Z3-M8FO63PW-7644ALOW},2010-01-18 13:03:48.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25514,0
{O5G4-S6RJ00ZL-3788XBCH},2010-01-18 13:08:00.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,32904,0
{D7S6-Y1TD09HP-6643QDBB},2010-01-18 14:02:48.0,JBR0891,Matthew.Lyle.Manning@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22780,0
{Y4U8-H4ND02HM-1151GTDI},2010-01-18 15:52:46.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Kiara.Astra.Small@dtaa.com;Darius.Hiram.Solomon@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,16890,0
{O0V0-L7UG17BD-7777VECG},2010-01-18 17:13:04.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29293,0
{K0T1-G2GB08TV-7036CHHP},2010-01-19 09:51:46.0,JBR0891,Kiara.Astra.Small@dtaa.com;Jada.Quinn.Vang@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23255,0
{P7V5-D4VD56FV-7545FNWZ},2010-01-19 10:08:14.0,JBR0891,Lev.Baxter.Cabrera@dtaa.com;Joelle.Molly.Mccarty@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Kiara.Astra.Small@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,16567,1
{N6P0-U1MK82MU-9326XCWY},2010-01-19 12:18:40.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,21883,0
{L2Y4-E6OW29DB-2222DXPN},2010-01-19 14:30:55.0,JBR0891,Mari.Jamalia.Owen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,17206,0
{G7X1-R3KT10MH-2638DVRT},2010-01-19 15:05:09.0,JBR0891,Eden.Bernard.Strickland@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,36441,0
{D7X0-V1FS98IC-5810DJDT},2010-01-19 15:36:55.0,JBR0891,Gareth.Galvin.Hendricks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,66302,0
{I0U7-G0YK97XH-2615HJNN},2010-01-19 17:39:40.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com;Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29523,0
{R4W8-L1PT79KJ-4653EHXZ},2010-01-19 17:40:23.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Amela.Libby.Bird@dtaa.com;Zeus.Edward.Dawson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,35007,0
{J6S8-H0ZM02VS-6800GXED},2010-01-20 09:03:30.0,JBR0891,Nelle.Sharon.Cherry@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com;Joelle.Molly.Mccarty@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,19972,1
{N9V1-S3BC58SX-7873FYAO},2010-01-20 09:05:41.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Lucian.Elijah.Brooks@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,27753,1
{Q2S4-T9JG63HW-0438WPCL},2010-01-20 11:10:36.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31758,0
{Y7P4-N4YJ52BL-3105FVCX},2010-01-20 12:14:32.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25974,0
{O2Z1-U9WA85TI-0300VDOI},2010-01-20 15:25:41.0,JBR0891,Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,33509,0
{A0C6-P4ZE54DS-2424UPCA},2010-01-20 15:30:25.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,19193,0
{I9O6-G7VZ27DN-5334KGGD},2010-01-20 16:43:41.0,JBR0891,Matthew.Lyle.Manning@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,17217,1
{Z4M4-Z5BC71ZM-1608DDBS},2010-01-21 09:38:55.0,JBR0891,Kiara.Astra.Small@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22854,1
{S6K1-W5KY30LV-0363TGGK},2010-01-21 10:47:34.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24574,1
{U2M1-S2YR47KN-2391JOCK},2010-01-21 12:20:32.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26298,0
{U9L7-F8CI90DS-9439IWYY},2010-01-21 12:55:04.0,JBR0891,Matthew.Lyle.Manning@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,27478,1
{R3T9-R7XT97ND-7687QDZL},2010-01-21 12:56:33.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,34307,0
{R3C2-E5XC24RZ-7975CMDT},2010-01-21 16:05:39.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,21321,0
{Z5V1-P6ZO45HI-1149TSHE},2010-01-22 09:33:47.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37538,0
{E5N8-R9EE52RR-5546JXUS},2010-01-22 11:18:51.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,40041,0
{G0D3-E0SU05EM-5871FOMH},2010-01-22 11:33:51.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37402,0
{X2F9-X9MZ82HR-2966BEHU},2010-01-22 14:17:01.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20698,0
{Q8R3-J9ZM98QF-4758SULM},2010-01-22 15:08:04.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,33743,0
{M7X0-S7AL60FL-4544RFTE},2010-01-22 17:30:05.0,JBR0891,Matthew.Lyle.Manning@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Kiara.Astra.Small@dtaa.com;Joelle.Molly.Mccarty@dtaa.com;Jennifer.Yetta.Gibbs@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,17414,3
{O5V9-Z8IB29FT-0071WMUA},2010-01-25 10:19:49.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37311,1
{P7O5-Z5CY25AL-7633VFYY},2010-01-25 10:41:54.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,32013,2
{M5C6-O7OO27PT-8749PUEC},2010-01-25 12:18:24.0,JBR0891,Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,33229,0
{N1L7-J3KP63WF-2918CSQP},2010-01-25 15:07:12.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26855,0
{X9Y8-K4DM73AL-9085QNAW},2010-01-25 15:59:59.0,JBR0891,Kiara.Astra.Small@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25585,0
{T3L4-K1ZM79MV-9092NDJG},2010-01-25 16:52:46.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30575,0
{E6Q8-M5MA06IZ-6861DRTN},2010-01-25 17:12:24.0,JBR0891,Macey.Colleen.Nash@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27293,0
{Y4Y7-F8HQ16TF-8185YWQV},2010-01-26 10:23:27.0,JBR0891,Althea.Myra.Hamilton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29953,0
{J1J7-K8TY23HL-5821QLXX},2010-01-26 10:30:38.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,42786,0
{G1Y9-U7QS07MC-0743DNVK},2010-01-26 11:02:14.0,JBR0891,Theodore.Uriah.Edwards@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,28089,2
{P8V0-O8JF22XN-4639SYON},2010-01-26 13:31:14.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27555,0
{X4G4-R1WQ38DN-8547MUPU},2010-01-26 14:46:44.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Malachi.Jakeem.Rush@dtaa.com;Lucian.Elijah.Brooks@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,31657,1
{H1Z8-Y0CX87QJ-0151NOBQ},2010-01-26 15:40:22.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,19918,0
{X2Y0-U1MF12XH-4735YQGN},2010-01-26 15:41:57.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31060,0
{I1H6-D0AH25VR-3880TLPP},2010-01-27 11:07:08.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,14821,0
{R3S9-D3RS51AO-0518LTKA},2010-01-27 11:29:41.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37115,0
