{A8N8-Q9YF67PL-7925LXHO},2010-01-13 09:36:28.0,JCB0710,Iris.Dawn.Moody@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,27478,2
{F6S4-O7OI02PG-5204VNQZ},2010-01-13 09:43:06.0,JCB0710,Nichole.Nadine.Garner@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,38873,0
{I9T4-Y0DP66YL-7198KHZP},2010-01-13 10:16:31.0,JCB0710,Rhoda.Sierra.Good@verizon.net;Cooper.Lamar.Mccall@sbcglobal.net,,,Jermaine.Clarke.Barnett@dtaa.com,,21883,0
{Q7X3-W1LB47AK-3216IIQX},2010-01-13 12:30:44.0,JCB0710,Nash.Derek.Alford@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,17217,1
{N4F9-J4WE98OS-0719JLPY},2010-01-14 08:14:24.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,33743,1
{X7M4-Z7OR34TE-7569ZAVA},2010-01-14 08:24:11.0,JCB0710,Upton.Victor.Stanton@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,40041,0
{C7J9-F8FB87BW-4197BJFJ},2010-01-14 09:55:38.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,17414,1
{V7A8-R9RG43GC-0199NIFW},2010-01-14 10:38:22.0,JCB0710,Aaron.Dieter.Combs@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,37937,7
{W1R7-O4OH19QO-4805AMRD},2010-01-14 11:39:45.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,22854,3
{F4U6-Q6AC75MD-4161YZIK},2010-01-14 12:52:18.0,JCB0710,Lynn.Illiana.Osborn@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,42072,0
{P5Y9-P1CR57VR-8519TYJK},2010-01-14 14:41:29.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,34307,2
{E0W9-N2EZ16FM-8315AKNI},2010-01-15 11:05:42.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,31657,2
{V0F4-D0IG48WY-3951WOWX},2010-01-15 11:31:34.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,31060,2
{R1Y8-M3WD57IN-4395YZLV},2010-01-15 11:32:47.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29953,0
{M0G8-I9VD96SN-7405KYLG},2010-01-15 13:38:12.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,43058,0
{O7C9-D1PP35II-2667YZKI},2010-01-15 14:53:10.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30575,0
{U6B9-W8SF53RF-8830LRXO},2010-01-18 08:10:29.0,JCB0710,Ezekiel.David.Waters@charter.net;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,37115,0
{R1T4-M1CS64GA-1557YELY},2010-01-18 10:02:38.0,JCB0710,Aaron.Dieter.Combs@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,24745,3
{M7B8-H4SW42UU-9107TQXD},2010-01-18 10:27:13.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,26220,2
{N4N4-X0PE02XR-6278MWKT},2010-01-18 10:44:47.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30888,2
{D7S5-E6AF95MT-3519IHPF},2010-01-19 09:06:00.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,47668,0
{M1Y6-U2GV54KG-2542EKVP},2010-01-19 10:47:46.0,JCB0710,Jaden.Lara.Higgins@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,48166,7
{M4L1-C2XL85LS-7194YEPA},2010-01-19 10:58:17.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29926,0
{Z3L1-U5LY97ZE-8724NQVF},2010-01-19 11:11:28.0,JCB0710,Quon.Rana.Flynn@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,24372,0
{H7H2-E5BM87TJ-6144KUVI},2010-01-19 11:52:14.0,JCB0710,Kai.Alexandra.Carroll@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,24184,1
{L1D8-C6IV40QX-4404YQLQ},2010-01-19 12:48:40.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,26301,4
{N6H4-O1KG48ZQ-9332MJBS},2010-01-20 07:51:01.0,JCB0710,Amela.Hannah.Sweeney@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30668,1
{G4K7-X6FU72NV-9138MAUA},2010-01-20 09:06:19.0,JCB0710,Kasper.Thomas.Shelton@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,24116,1
{S1I2-M1NC70HK-7379OQRE},2010-01-20 09:38:47.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20389,1
{U1J0-A1TN35QK-7662GEHW},2010-01-20 13:52:09.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,43674,2
{A9T2-P0CP79HW-8940HONY},2010-01-21 09:30:06.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,24548,8
{N6Z3-N6SE48QF-7112NHVO},2010-01-21 09:35:23.0,JCB0710,Julie.Michelle.Weeks@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,14144,0
{J6V0-U9SI45BD-3311DWFK},2010-01-21 12:36:08.0,JCB0710,Sharon.Montana.Barnett@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29385,0
{G9S9-M4JQ67RN-1734FPHU},2010-01-21 12:48:23.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20975,2
{H3P5-O2MU43BJ-6204KLKF},2010-01-21 14:34:56.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,26482,0
{Z1S8-E7GH64KI-0241XMHW},2010-01-22 07:20:29.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,28463,2
{M9E5-Y2TY40BC-4420OSDT},2010-01-22 08:02:22.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,42569,2
{F3R8-L6RX74GI-7692TIAX},2010-01-22 09:48:16.0,JCB0710,Blaine.Nora.Brown@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,38348,1
{Z1D1-F9DV38XB-5648SOOK},2010-01-22 12:36:29.0,JCB0710,Quentin.Benjamin.Stout@dtaa.com;Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,21577,0
{X3O4-O1FT87IF-6066UYKF},2010-01-25 07:49:35.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31638,3
{F9Z1-Y4JU30VZ-0376FDGR},2010-01-25 12:25:02.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,45694,2
{Y8I8-H2PL84VQ-4098OTMX},2010-01-25 12:36:20.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29304,1
{N5M4-B9ZF31QH-3366VNMM},2010-01-25 13:02:00.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,46687,0
{U3Z6-D0KE70JX-3422XQDO},2010-01-25 14:29:07.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,19819,1
{K1Z1-Q2TS85DQ-7845PIRB},2010-01-26 08:03:47.0,JCB0710,Lane.Jonathan.Bridges@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31497,2
{F7H3-R4NN86GU-5332GIAG},2010-01-26 09:33:14.0,JCB0710,Ima.Quintessa.Williams@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,32836,0
{Q2Q9-S5BR96KZ-9777FSAQ},2010-01-26 12:17:28.0,JCB0710,Blair.Colette.Nichols@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,21249,0
{R8M1-C9YD19OP-5831BWBP},2010-01-26 12:54:04.0,JCB0710,Lucius.Plato.Russell@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,22447,0
{Q4J4-X9YS96GU-0386MBET},2010-01-27 07:45:56.0,JCB0710,Theodore.Upton.Barry@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,28666,0
{P5D4-O9NR54YB-3263KUYK},2010-01-27 08:58:35.0,JCB0710,Leah.Molly.Tate@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,17409,0
{I0H5-I3GU70ZK-2987HZWX},2010-01-27 11:16:16.0,JCB0710,April.Quon.Hood@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31061,0
{C7I9-H7RA95XM-8739VXDA},2010-01-27 13:39:18.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,46716,0
{Y0R2-B2ZG92FJ-1263QMTM},2010-01-28 09:55:27.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20767,2
{E1G3-L5AF77OG-1140EOQU},2010-01-28 10:22:59.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,19868,0
{K9T1-L3AZ96TJ-0197QILF},2010-01-28 10:52:23.0,JCB0710,Shoshana.Portia.Mendoza@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,25665,1
{K8H3-V5NB17JP-0520LJFV},2010-01-28 11:43:01.0,JCB0710,Audrey.Shea.Joyce@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,45472,6
{I4V3-W3BK57SM-1458EGJH},2010-01-28 12:03:55.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25490,2
{J7U4-M6JY09AH-1645JSTI},2010-01-28 13:15:54.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29002,0
{Y8I6-T2ST66DS-8587CPMM},2010-01-29 08:09:54.0,JCB0710,Diana.Alea.Dominguez@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,26592,0
{J4K3-Y0FH19GL-2374BFDQ},2010-01-29 13:24:40.0,JCB0710,Edward.Hu.Pickett@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,42005,3
{R4T8-E5BY14QR-0501EZDW},2010-02-01 07:02:07.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,15005,1
{X1Y2-B2AS07UA-1946OYYI},2010-02-01 09:25:41.0,JCB0710,Aaron.Dieter.Combs@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30707,0
{H7B9-B1CC61FU-0418TAPC},2010-02-01 10:29:02.0,JCB0710,Octavius.Evan.Henderson@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,18573,1
{B9C4-P1GU97QL-1848YAJI},2010-02-01 11:14:33.0,JCB0710,Keegan.Ashton.Cervantes@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,59081,2
{I2P5-Z9ZI92UA-0731UWHQ},2010-02-01 11:38:41.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,23240,0
{J8N1-B1IF26TQ-5004INUP},2010-02-01 12:20:34.0,JCB0710,Adele.Ursa.Suarez@dtaa.com;Violet.Deborah.Dawson@comcast.net,,,Jermaine.Clarke.Barnett@dtaa.com,,18520,1
{O1K3-F8GI30AS-1653BAFW},2010-02-01 12:43:19.0,JCB0710,Carl.Branden.Moses@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,35488,0
{C2Z8-O6TC90KD-5622TINA},2010-02-02 09:17:39.0,JCB0710,Eden.Ahmed.Fitzgerald@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31928,0
{X8O8-E1ND28GP-8859UGSU},2010-02-02 10:42:32.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29564,0
{D6B0-Z1QI58OL-3887VUNI},2010-02-03 08:40:11.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20496,0
{W4N4-Y8UA14QS-8389RBCE},2010-02-03 11:39:54.0,JCB0710,Benedict.Noah.Foreman@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,23693,0
{I3N3-G2TI67FX-3867HEML},2010-02-03 12:12:14.0,JCB0710,Sean.Declan.Hull@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,23582,0
{W6H9-B0VG85DM-4000MLQI},2010-02-03 13:29:54.0,JCB0710,Taylor.Hedley.Yates@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,12914,2
{C3C9-N2IS37XP-2105WRAP},2010-02-04 07:13:14.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,30923,0
{N6L8-A0ZQ72NZ-9971ZUCM},2010-02-04 07:46:25.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,12528,4
{F0H3-W1ZR65DW-7896TRIF},2010-02-04 08:34:57.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32738,0
{J7N7-B8PG11BE-3038ZJPV},2010-02-04 09:25:56.0,JCB0710,Georgia.Madison.Preston@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29512,1
{D2E4-D4IB01RN-3604AYFB},2010-02-04 10:13:56.0,JCB0710,Merrill.Neil.Bishop@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29828,3
{Q7E3-D7EV10YD-2708JJLI},2010-02-04 10:55:41.0,JCB0710,Tate.Yasir.Roman@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,39110,2
{J3J5-R9JE60YW-1047FGHW},2010-02-04 13:12:50.0,JCB0710,Isaiah.Hyatt.Talley@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,37835,0
{J5X8-U5DN81XY-1581IMRI},2010-02-04 14:19:09.0,JCB0710,Chantale.Brenda.Boone@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,22167,0
{A1Q8-N8TW49UB-4365SAVP},2010-02-05 10:29:55.0,JCB0710,Micah.Zeus.Powell@optonline.net,,,Jermaine.Clarke.Barnett@dtaa.com,,17717,0
{Z5Y1-U3PI12LS-7773SGLK},2010-02-08 07:48:27.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,21974,5
{C0R9-G1IW58OR-6806OWLG},2010-02-08 12:07:36.0,JCB0710,Halla.Harriet.Dodson@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,35943,0
{G7A1-H7KI98UG-5577MZDI},2010-02-08 13:58:46.0,JCB0710,Mannix.Caldwell.Vaughan@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,28213,0
{U0R7-C7LM54BP-5780CGIM},2010-02-08 14:28:02.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,34918,1
{W7C8-Q7FS86ZX-8057HZPI},2010-02-09 07:24:54.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30347,2
{U9X5-M9CT88YT-2401VWEP},2010-02-09 07:58:16.0,JCB0710,Zeph.Ezekiel.Richards@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,18300,0
{T1Z9-S7BW25VV-5776UBXD},2010-02-09 11:10:26.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,62897,0
{A2N9-D4QB00AD-2295ILEV},2010-02-09 11:41:21.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Denise.Lacy.Harmon@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,23642,0
{J3Z5-Z2JK01AR-6609TUYO},2010-02-09 13:00:47.0,JCB0710,Cameran.Cally.Rodriquez@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,25774,2
{H3A7-R5XN09RX-4311BAWO},2010-02-09 13:51:34.0,JCB0710,Rachel.Jeanette.Levine@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,23651,0
