{E4R2-B8GN26TN-1796IDKJ},2010-01-04 16:24:48.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,27011,0
{R1N7-J1RB33BR-9586KYXH},2010-01-04 17:46:56.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Yen.Echo.Velez@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Nathan.Micah.Blackwell@aol.com,,,Kadeem.Troy.Randolph@dtaa.com,,23182,0
{Y8P7-U8BD08JT-8000AOVZ},2010-01-04 18:26:01.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,29799,0
{H9J3-Q4IJ97AR-6149UKBP},2010-01-05 09:24:14.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24467,0
{M3Q5-M4DL02MM-9405KNXA},2010-01-05 11:01:45.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,23154,0
{X1P3-S8VE15SH-5486HNTF},2010-01-05 13:24:23.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24524,0
{A6R6-Y0VD48IU-3276POMB},2010-01-05 14:55:05.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,33987,0
{B0K7-Q5MH64DX-3637JXXD},2010-01-05 17:28:49.0,KTR0907,Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,27023,0
{N7Z2-O9ET39BD-1263GXQZ},2010-01-05 18:34:14.0,KTR0907,Laith.Griffith.Livingston@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28779,0
{M3N9-E6GF60AL-5727WJUK},2010-01-05 19:12:51.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25121,0
{Z0A7-K8ZY07KT-8380ETLR},2010-01-06 09:11:04.0,KTR0907,Ray.Norman.Morton@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Yen.Echo.Velez@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,46342,0
{Q9N1-X8NW64WX-1441YFZR},2010-01-06 09:51:45.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,36878,0
{S9V6-B1JX36NS-3933YBRL},2010-01-06 13:00:44.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30558,0
{Q9T3-K6TX25OZ-0526ZTKE},2010-01-06 15:17:27.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,64466,0
{R9X2-W5OP43HH-3355EGVL},2010-01-06 16:46:41.0,KTR0907,Clare.Justina.Glass@northropgrumman.com,,,Kadeem.Troy.Randolph@dtaa.com,,22580,0
{X6K5-P5NR96UK-5915PXTN},2010-01-06 18:01:54.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,36815,0
{L1C3-K0WR06BQ-2752QVPG},2010-01-06 18:37:09.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,35768,0
{Z5Q8-Z3FI64IS-3101DDDY},2010-01-06 18:37:14.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Martena.Tatyana.Cash@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,42362,0
{K9N9-V3GK34JD-9539RGOV},2010-01-07 09:30:07.0,KTR0907,Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,31074,0
{S2Q7-E0OL48GC-4676DGOB},2010-01-07 10:34:14.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,39067,0
{A4L2-P1JE12BS-9035YSEI},2010-01-07 11:16:13.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,22392,0
{S0I1-R3HK81RO-2878NKHW},2010-01-07 11:20:00.0,KTR0907,Tad.Gabriel.Mays@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24616,0
{E6A1-I8RD03VY-7461HTAT},2010-01-07 13:58:36.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,22377,0
{I5U1-B3UX10HP-1635CGNM},2010-01-07 17:06:41.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21025,0
{P8S4-D9TJ79BZ-2911WHAB},2010-01-08 09:14:17.0,KTR0907,Colin.Orson.Finley@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,28102,0
{F2F8-Z4MY13JU-9601BEGB},2010-01-08 11:17:40.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,14753,0
{F7C5-I8ES30TI-6690RCLA},2010-01-08 12:21:58.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,44448,0
{S7X3-A7SD69HN-9871NNFO},2010-01-08 12:34:38.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20893,0
{D2X9-F8PI86XB-6932HCFJ},2010-01-08 14:09:21.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,36729,0
{T1I7-F6MN72TH-9759STYZ},2010-01-08 15:28:17.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30900,0
{I3S3-T1UN96RP-4595BCDP},2010-01-08 16:18:45.0,KTR0907,Lane.Jonathan.Bridges@dtaa.com;Colin.Orson.Finley@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,16125,0
{W3B1-Y4XT32ZN-3038EDPJ},2010-01-08 17:57:08.0,KTR0907,Britanney.Maile.Wallace@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,42939,0
{L3N2-Q1YC34QF-9990OBHA},2010-01-08 19:18:36.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,20846,0
{Y3V5-P2SK08FL-1289FMTN},2010-01-10 08:57:00.0,KTR0907,Ginger.Lana.Watts@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24560,0
{P5V3-H9TO22DC-9366NMOY},2010-01-10 10:18:19.0,KTR0907,Amelia.Ria.Richmond@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30325,0
{E2F1-O4NC66ZW-1881IBIN},2010-01-10 10:46:39.0,KTR0907,Colin.Orson.Finley@dtaa.com;Edward.Vance.Woodard@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,37493,0
{A9T1-G8NP71EH-3596FQTI},2010-01-10 13:02:22.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27944,0
{J1P5-A1AZ97YO-3081SFKH},2010-01-10 15:32:02.0,KTR0907,Morgan.Gretchen.Nunez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,18494,0
{E4E4-R3NU32RQ-8056ZJEG},2010-01-10 17:49:45.0,KTR0907,Britanney.Maile.Wallace@dtaa.com;Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,48339,0
{I1V0-K7OS54IM-5163DNLY},2010-01-10 18:23:36.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37346,0
{U8X2-O0KX11ND-4419ORLG},2010-01-10 19:21:16.0,KTR0907,Olga.Jane.Bonner@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19430,0
{O4Z1-E1EE44BN-5322IWTL},2010-01-11 10:23:13.0,KTR0907,Yen.Echo.Velez@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28958,0
{L4M1-C6IF09IN-3880EXUO},2010-01-11 10:48:50.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Yen.Echo.Velez@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,23714,0
{B5D8-O9NB40IS-3396IHOS},2010-01-11 11:59:48.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,15073,0
{S3S5-D5JH97XB-2186XJMA},2010-01-11 13:28:08.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19250,0
{D6Y5-G3BZ64OT-3198SZYD},2010-01-11 14:35:44.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Patrick.Paul.Robles@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25161,0
{A6D6-X2TR12YD-1871JKIZ},2010-01-11 19:07:10.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27097,0
{P8S4-H8JG03JL-5923FGXS},2010-01-11 19:14:29.0,KTR0907,Yen.Echo.Velez@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27781,0
{U3B4-Q3KO90HI-8734MATX},2010-01-12 10:24:38.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,47695,0
{N2N4-O0XU84HO-2547UAFM},2010-01-12 10:55:27.0,KTR0907,Nicole.Uma.Guthrie@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,26643,0
{C8E6-H1KE70KM-9305WVKJ},2010-01-12 11:44:30.0,KTR0907,Yvonne.Stacy.Jordan@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Edward.Vance.Woodard@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31401,0
{W3X6-J6DB73PF-7445SOMV},2010-01-12 16:08:55.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30239,0
{I0W4-S5HZ22XB-5204VAWE},2010-01-12 17:18:32.0,KTR0907,Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,15295,0
{T3B4-T9UQ60XF-1437LFQO},2010-01-12 18:37:51.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,38259,0
{M7T2-G0XW92GE-2201PVGW},2010-01-12 19:37:19.0,KTR0907,Colin.Orson.Finley@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,29374,0
{Z4U6-T1FP16QG-4451QJDU},2010-01-13 09:19:23.0,KTR0907,Britanney.Maile.Wallace@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25474,0
{W6U1-V1YO47QC-6847TSVK},2010-01-13 13:48:08.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,59907,0
{I8L8-D8BL20RE-7410KJZT},2010-01-13 14:28:23.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20346,0
{I0K5-U2IY82RN-6754GBGU},2010-01-13 14:46:26.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32167,0
{J7W5-N2IV56PG-6246HERO},2010-01-13 17:28:25.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,23028,0
{W7N6-V2QM82RF-3751CGLU},2010-01-13 18:31:19.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,33736,0
{A0H8-Q4AM89AQ-6317PUZW},2010-01-14 08:40:28.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Prescott.Chase.Lowe@dtaa.com;Warren.Bruno.Yang@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,62134,0
{H2T0-C0NK00PD-5972NMHU},2010-01-14 09:42:55.0,KTR0907,Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,40716,0
{P8X8-U1NQ43YK-2900JVGO},2010-01-14 10:10:26.0,KTR0907,Evelyn.Jane.Wong@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,16890,0
{L4V8-I5EA31VB-3565LXUN},2010-01-14 14:18:52.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Jameson.William.Schultz@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32904,0
{K4A2-Y3EI67CE-3176FBCU},2010-01-14 15:03:05.0,KTR0907,Perry.Reese.Morton@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,22295,0
{B4A1-L6QX82PR-9658ZIJD},2010-01-14 15:32:46.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,29293,0
{Z8E4-Q2JH29QZ-3072ZTGT},2010-01-14 16:27:05.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,47346,0
{Y7D8-D1KV34AM-2509ACPV},2010-01-14 17:31:36.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,22780,0
{C4O0-X9OZ70QP-5262BYFF},2010-01-15 10:39:47.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,23255,0
{R2X0-Z4XW62HA-8182KAJZ},2010-01-15 10:47:48.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17206,0
{T6H6-T1MD71KI-6715XPSV},2010-01-15 11:00:34.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21883,0
{E4D5-U9QN02PE-6266OMTB},2010-01-15 11:34:36.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,29523,0
{U1W6-R4UD03GL-8348AYKU},2010-01-15 12:57:55.0,KTR0907,Ocean.Clementine.Long@dtaa.com;Glenna.Leah.Holman@dtaa.com;Martena.Tatyana.Cash@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,16567,0
{J0K5-E6AF64BJ-3562RJYZ},2010-01-15 14:46:05.0,KTR0907,Colin.Orson.Finley@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,35007,0
{F6S7-Y8MI34MA-7112WRQD},2010-01-15 15:09:59.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Cynthia.Rhoda.Little@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,36441,0
{Q9G9-K5UI95ZX-1881OGPQ},2010-01-15 16:10:41.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25210,0
{O7M6-R1VS36SM-1039NIKG},2010-01-15 18:43:29.0,KTR0907,Colin.Orson.Finley@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,66302,0
{H2B6-Q7LV99PO-7782NPWL},2010-01-16 10:10:26.0,KTR0907,Elvis.Hamilton.Sandoval@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19193,0
{R3Q5-Q9OP53UX-7311SYIC},2010-01-16 11:11:49.0,KTR0907,Russell.Sawyer.Russell@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,34177,0
{P6Q6-J3LM27FD-2671PMYQ},2010-01-16 12:21:44.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17217,0
{C1S6-P7YV49WG-1035ZGEF},2010-01-16 13:39:42.0,KTR0907,Amaya.Amy.Patterson@dtaa.com;Martena.Tatyana.Cash@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27753,0
{P3Q7-A1HY23BS-4334RXXK},2010-01-16 16:44:15.0,KTR0907,Keaton.Avram.Whitley@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19972,0
{J1J6-Z6YW68AF-8890MYLA},2010-01-16 18:35:26.0,KTR0907,Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,31758,0
{D4T4-K9DS04LH-7461XCKQ},2010-01-16 19:41:25.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;McKenzie.Virginia.Wade@juno.com,,,Kadeem.Troy.Randolph@dtaa.com,,32386,0
{Z9F3-K3AM30LP-7340AQSI},2010-01-17 09:36:00.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,26298,0
{G9A3-V0LF73JW-6713LBUL},2010-01-17 10:42:58.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Jade.Portia.Foley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24574,0
{S6G7-E7CV02VV-7191FQKS},2010-01-17 11:44:12.0,KTR0907,George.Kaseem.Cline@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21321,0
{G9N5-B0JW31YT-1784OTZZ},2010-01-17 12:40:54.0,KTR0907,Yen.Echo.Velez@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,34307,0
{I8N1-E8KE26VG-9820CHMS},2010-01-17 14:40:22.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,38873,0
{E9N0-B6OV45QY-8573AIAW},2010-01-17 14:41:10.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Colin.Orson.Finley@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,22854,0
{C2C6-H1DD28YW-8187LOPF},2010-01-17 15:04:34.0,KTR0907,Chadwick.Sebastian.Mcclain@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31345,0
{L4C2-G1EM89RS-4350OXJI},2010-01-17 17:49:26.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Colin.Orson.Finley@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27478,0
{S5P2-L5YF22TS-3208YGRT},2010-01-18 09:00:09.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,33743,0
{R4K2-C1YX91UD-5257OLME},2010-01-18 09:11:09.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21250,0
{C1E7-T0ZI71SY-3070CKVL},2010-01-18 11:47:04.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37937,0
{L9R9-M5KC75RS-0219EWTW},2010-01-18 12:09:30.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37538,0
{D9C8-O0RR69VB-2992YLTT},2010-01-18 13:56:33.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,40041,0
{P5O6-J1GR00OZ-5199UFNV},2010-01-18 14:05:10.0,KTR0907,Colin.Orson.Finley@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20698,0
{C5F9-W0FR82EQ-9404ZGWA},2010-01-18 15:03:19.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,42072,0
{P5F3-R4MU27QV-3787AIEO},2010-01-18 16:17:49.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17414,0
{D5N5-C0SO43FZ-1813BDAL},2010-01-18 18:31:25.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37402,0
{M3Z1-Z4NZ92KE-8812DYTX},2010-01-19 09:34:17.0,KTR0907,Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,33229,0
{P2B2-P4YF54TU-3136PTPF},2010-01-19 12:57:27.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37311,0
{U2M7-K8VR31NP-8385YMVE},2010-01-19 13:39:31.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,26855,0
{J6Q2-F5PQ46UD-8845URRZ},2010-01-19 13:53:31.0,KTR0907,Curran.Yoshio.Mcknight@dtaa.com;George.Kaseem.Cline@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,32013,0
{I0K5-C8PF72YQ-4334WWXO},2010-01-19 14:34:24.0,KTR0907,Orson.Abbot.Walker@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37040,0
{D1P4-H9LV00AH-2696QEHV},2010-01-19 16:32:25.0,KTR0907,Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,25585,0
{C4S6-X3FB83QU-4624PNCL},2010-01-19 16:49:24.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,43058,0
{D3Q7-X3LY59SI-0319UXJA},2010-01-19 19:34:37.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30575,0
{S2Q1-T0AM87ED-9259BIXX},2010-01-20 10:46:56.0,KTR0907,Yen.Echo.Velez@dtaa.com;Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31060,0
{A6A9-P7BN78NM-7616RVDO},2010-01-20 12:23:24.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19918,0
{G7L5-F8IT01DU-8828EEWT},2010-01-20 12:42:42.0,KTR0907,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,42786,0
{B8K2-Q9KV93ZO-5337PGYL},2010-01-20 14:08:52.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,29953,0
{X1S6-U0VJ03KF-9038YWWI},2010-01-20 16:22:15.0,KTR0907,Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,27555,0
