{V7N4-Y4SM48JZ-7861VOFK},2010-01-12 10:34:36.0,DOT0095,Philip.Isaiah.Best@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,27944,0
{K6V2-R9XI89QV-8690PNTW},2010-01-12 13:02:53.0,DOT0095,Isaiah.Rashad.Mullins@earthlink.net;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,48339,0
{H3O8-M4OE69QI-5040OFAA},2010-01-12 18:21:51.0,DOT0095,Isaiah.Rashad.Mullins@earthlink.net,,,Declan.Oren.Torres@dtaa.com,,15514,0
{R2W6-A2CG67BL-1277UWXK},2010-01-13 11:55:45.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,27781,0
{I3T5-L8BT36VC-3843JPYQ},2010-01-13 12:50:33.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,15073,0
{X2K2-I2CA67QI-0053XEDD},2010-01-13 13:09:17.0,DOT0095,Irma.Liberty.Burns@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,19250,0
{G9V1-S0CY39MK-6471AIFK},2010-01-13 13:50:33.0,DOT0095,Timon.Dane.Floyd@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23714,0
{J9S4-Y0GX33NB-0270ZPSK},2010-01-13 14:52:17.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,17454,0
{Q9X1-H2AA39QG-5953LLDP},2010-01-13 15:11:03.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25161,0
{L4O6-E1NG05SD-4415ZUAB},2010-01-13 16:33:52.0,DOT0095,Evan.Bevis.Colon@dtaa.com;McKenzie.Chloe.Moore@gmail.com,,,Declan.Oren.Torres@dtaa.com,,27097,0
{K5R6-G8JO80WL-0143MJGQ},2010-01-14 14:50:30.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,30239,0
{C4E1-Y5GT05QW-1755TFCM},2010-01-14 14:53:55.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,38259,0
{M0U1-L3GT57AF-9725DXAT},2010-01-14 15:24:53.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,47695,0
{V6T5-O5NQ77DN-6126NKDI},2010-01-14 15:27:19.0,DOT0095,Raven.Shellie.Owen@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31401,0
{S1Y5-Z5DP58MC-1450CLUE},2010-01-14 15:49:29.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26643,0
{Z4P5-F8NT16TG-0172NKDF},2010-01-14 16:40:02.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29374,0
{E7Z4-S4CP24UV-3267HYWJ},2010-01-15 09:37:49.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,20346,0
{L0J3-Q0XU15MD-7900AUCM},2010-01-15 10:37:55.0,DOT0095,Barclay.Gavin.Reilly@gmail.com,,,Declan.Oren.Torres@dtaa.com,,23662,0
{Q8Q6-J8HA68NO-1056HECC},2010-01-15 10:45:20.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23028,0
{U7Y0-C5NE36DI-4435DILN},2010-01-15 13:33:16.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,25474,0
{S5J6-Z5CG22PP-5529ALFK},2010-01-18 08:44:32.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,47346,0
{M4N4-D2VG86TJ-2226TAFN},2010-01-18 10:15:37.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29293,0
{E7B1-A5IW82PD-7771NSFA},2010-01-18 10:21:56.0,DOT0095,Pearl.Stella.Silva@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,22780,0
{C0I4-S1YZ01PC-2964HQMZ},2010-01-18 14:00:23.0,DOT0095,Xena.Roary.Goodman@dtaa.com;Tanisha.Molly.Washington@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32904,0
{V6E7-A4ZB45ED-8928QDDE},2010-01-18 14:58:26.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,40716,0
{T8O9-L1KX60ZW-6391LSBU},2010-01-18 17:15:50.0,DOT0095,Yen.Echo.Velez@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,16890,0
{M3S0-K5XG12EK-8457FXYN},2010-01-19 11:24:08.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29523,0
{T2C5-U1WB73HP-9115IATD},2010-01-19 12:15:05.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25210,0
{T7W0-R5LT39XH-8615QQZY},2010-01-19 12:28:51.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,35007,0
{C0U8-V7ZO01VQ-9093YABV},2010-01-19 15:34:10.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,21883,0
{Z5B7-W4FQ66XQ-2532XLJQ},2010-01-19 17:18:49.0,DOT0095,Ima.Leslie.Dyer@netzero.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,66302,0
{U0H3-D6DD91XG-4319QEHP},2010-01-19 18:00:33.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,17206,0
{V6X9-G1JO89BI-1529TIWV},2010-01-20 13:37:04.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,19193,0
{E9Y6-O2YS59KB-5758VGSJ},2010-01-20 13:40:20.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32386,0
{U7P8-D7GU70UW-1554XWEJ},2010-01-20 14:26:27.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31758,0
{P6T8-U6KX26MP-4068GESM},2010-01-20 15:26:06.0,DOT0095,Edward.Joshua.Mccarthy@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,27753,0
{T5S2-J4VZ18NT-3122PKCH},2010-01-20 16:17:35.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,19972,0
{I2Y3-B4BR31KW-2871LLUP},2010-01-21 08:35:46.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,22854,0
{A6K8-S2YL74BV-0139RSIO},2010-01-21 09:29:38.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,31345,0
{L0O1-C4YC51AJ-8647VRIA},2010-01-21 11:29:43.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,34307,0
{T2T8-K9WK11PV-3478ZTGI},2010-01-21 14:20:54.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,27478,0
{X2K6-G6VA59UB-2248SZBY},2010-01-21 15:41:25.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24574,0
{B4P5-C0WT78FO-8684ZDRC},2010-01-21 15:59:08.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26298,0
{V2A5-G5KJ73YU-6851PTQB},2010-01-21 16:44:03.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,38873,0
{G4Z7-Q8BY80SI-5563XCBK},2010-01-22 08:27:53.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Barbara.Jamalia.Hahn@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,20698,0
{O2Z0-U2RL66TF-1497LNEM},2010-01-22 09:37:09.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37402,0
{X3J2-I4UX36GY-0181ANLA},2010-01-22 14:02:27.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,33743,0
{X2M1-Q7HH74BU-7577JTFS},2010-01-22 14:08:15.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Timon.Dane.Floyd@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,37937,0
{H5F6-R0IH74IW-4895SNHD},2010-01-22 15:10:52.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,21250,0
{X6E3-Y8UI50ES-0962NIPQ},2010-01-22 15:31:43.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,42072,0
{O0X6-F7RM77GY-7638IKIJ},2010-01-22 16:03:35.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Isaiah.Rashad.Mullins@earthlink.net,,,Declan.Oren.Torres@dtaa.com,,17414,0
{K9C5-W5YR79PK-0624YXHS},2010-01-22 16:10:38.0,DOT0095,Myles.Cade.Lloyd@gmail.com,,,Declan.Oren.Torres@dtaa.com,,37538,0
{F0D4-Q5QA65KG-0800HHGJ},2010-01-25 08:39:02.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,43058,0
{X0W3-Z4WW80DD-9461WNGE},2010-01-25 11:40:27.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37040,0
{C6G4-J6TL97KM-4936PKBE},2010-01-25 12:19:38.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,27293,0
{T7K0-N8QX49OJ-3503FDPC},2010-01-25 14:03:47.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,33229,0
{O8H9-U8DW59EC-2017BNLY},2010-01-26 08:48:05.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,19918,0
{Z4R1-D6XX79MU-5467FVAK},2010-01-26 13:55:07.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28089,0
{Z8X1-Q9FU22IK-8772CUUP},2010-01-27 09:23:59.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31840,0
{J0O9-C8GF61FK-9594ENOZ},2010-01-27 09:44:00.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,34655,0
{Q0V5-O5KH45UN-6213DOGX},2010-01-27 13:59:39.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,14821,0
{S3F5-O6CF33MK-9835PIJY},2010-01-27 14:14:28.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37547,0
{K3O7-V7VM99NI-2585PRCC},2010-01-27 14:36:32.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Minerva.Ocean.Pratt@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24745,0
{X0U2-I3JQ72BW-7203LTHW},2010-01-27 16:31:19.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26220,0
{O4S7-M7OA34LX-6485CFTD},2010-01-27 16:35:54.0,DOT0095,Dahlia.Alma.Alvarado@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37115,0
{X8M0-X1MA91LN-7738MWHB},2010-01-28 11:34:10.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,29161,0
{X0E8-O0MW47UJ-2076OTSN},2010-01-29 09:00:50.0,DOT0095,Christian.James.Rutledge@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,12369,0
{S3I9-I0ZJ54EM-2384PTTG},2010-01-29 11:21:40.0,DOT0095,Desiree.Claudia.Booth@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26301,0
{C3D0-O9PF89EL-9931DWQD},2010-01-29 12:03:59.0,DOT0095,Dana.Ori.Cooke@bellsouth.net,,,Declan.Oren.Torres@dtaa.com,,29926,0
{K8U3-H4BZ06EO-0043FJMV},2010-01-29 16:38:37.0,DOT0095,Nathan.Edward.Rojas@optonline.net;Isaiah.Rashad.Mullins@earthlink.net,,,Declan.Oren.Torres@dtaa.com,,24184,0
{U1P5-T5CF91SQ-2659MNYC},2010-01-29 18:10:42.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Timon.Dane.Floyd@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24372,0
{I9A8-S5KQ84SA-6117YZNH},2010-02-01 09:25:41.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Helen.Angela.Shepard@dtaa.com;Graiden.Tanek.Christensen@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,20389,0
{O0R6-G5DU73FF-7111PDGF},2010-02-01 10:31:32.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31407,0
{W3L4-T2YA33CE-6110WXZC},2010-02-01 11:00:43.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26884,0
{V9B1-Z2AQ90DE-2196EUSB},2010-02-01 16:37:28.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,20604,0
{W0N8-G3TG99TO-9241JOAJ},2010-02-01 17:30:23.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32058,0
{I2N5-L1VY20FA-3093LMEU},2010-02-02 12:18:17.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,51021,0
{N7Q5-E5FA69OY-7676MKSL},2010-02-02 12:32:07.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,30668,0
{D3L4-N3DT02ZB-2485FBPN},2010-02-02 16:01:41.0,DOT0095,Isaiah.Rashad.Mullins@earthlink.net,,,Declan.Oren.Torres@dtaa.com,,26482,0
{U6G8-U5RX31KJ-7675PQXX},2010-02-02 16:23:15.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37441,0
{U6Q3-E5OC03JN-4904CKFY},2010-02-02 16:34:43.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,43674,0
{K7P8-W9ZC86KD-8075FBTI},2010-02-02 18:12:49.0,DOT0095,Levi.Keegan.Foley@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,50075,0
{M1V6-K0QB71MU-6542NKYD},2010-02-02 18:13:55.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24116,0
{S1C7-A4RW43LP-6744OKED},2010-02-03 11:08:10.0,DOT0095,Dana.Inga.Leach@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,27322,0
{D7J6-D8AQ77BE-2704CNLO},2010-02-03 11:26:28.0,DOT0095,McKenzie.Chloe.Moore@gmail.com,,,Declan.Oren.Torres@dtaa.com,,20319,0
{M3I2-H9KH48DB-6118YNLR},2010-02-03 12:15:38.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,14144,0
{Y7T0-S9HF37BJ-1502GLPJ},2010-02-03 14:04:23.0,DOT0095,Denton.Casey.Meadows@dtaa.com;Evan.Bevis.Colon@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37239,0
{X8H1-A2LQ98GU-9862LJIN},2010-02-03 14:22:36.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Deacon.Rigel.Oneil@raytheon.com,,,Declan.Oren.Torres@dtaa.com,,20975,0
{A2K8-Z2WL46EX-9292HIID},2010-02-03 15:59:38.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29570,0
{Z1F5-N7PD16OH-9513VAHU},2010-02-03 16:07:34.0,DOT0095,Caleb.Ezra.Weber@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,24283,0
{O1E1-K9NC14GG-7658YNMU},2010-02-03 18:24:55.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29385,0
{C6O3-U4WI92PQ-7414PPBU},2010-02-04 10:56:12.0,DOT0095,Mallory.Lynn.Osborn@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28706,0
{C4B5-L1MZ26YM-9031XSSD},2010-02-04 15:13:23.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,42569,0
{W5F2-H7WX18LU-7970HPDL},2010-02-04 17:08:30.0,DOT0095,Blake.Noble.Terrell@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24548,0
{Z8D3-Z2RZ52BH-2972IQFV},2010-02-05 09:52:32.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Evan.Bevis.Colon@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,33291,0
{I8L4-O4AR16OC-3585NADJ},2010-02-05 12:23:39.0,DOT0095,Vance.Joshua.Booth@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,38348,0
{W5H4-W3CM20XS-6172PDKD},2010-02-05 12:25:17.0,DOT0095,Griffin.Erich.Underwood@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,19926,0
{K0T8-L8EQ84MB-4399LGRL},2010-02-05 12:44:08.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,27774,0
{K8X3-M4CS67NX-2640LVGZ},2010-02-05 15:13:21.0,DOT0095,Timon.Dane.Floyd@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28463,0
{F9S3-Z1DZ20WJ-7415PAQF},2010-02-05 15:34:56.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Keefe.Darius.Duran@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,21577,0
{U0U9-Q0QT47SU-5986JWNP},2010-02-05 15:58:01.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,16605,0
{F5O7-J2PQ20VC-9797YMKT},2010-02-05 16:38:52.0,DOT0095,Mohammad.Armando.Vega@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24647,0
{P2L7-B4YB92QC-4431HPEV},2010-02-08 14:10:33.0,DOT0095,Hiram.Charles.Hurley@dtaa.com;Helen.Angela.Shepard@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,12127,0
{S7D4-M7DH29VK-6570PBFC},2010-02-08 14:32:31.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,29253,0
{E5N2-D7ZI04LW-4075JFGN},2010-02-08 15:09:29.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,30393,0
