{F4A6-K9QX39XE-4577UXBG},2010-01-04 14:44:52.0,JCA0841,Rhiannon.Daphne.Alston@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31060,1
{J1U3-M5WO40GQ-5626HANC},2010-01-04 15:15:55.0,JCA0841,Rhona.Paula.Hammond@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,42409,6
{U7V7-G5LJ38HM-7475PFCD},2010-01-05 09:39:50.0,JCA0841,Vladimir.Dale.Tyson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25512,0
{T3B9-N1UK02DJ-3670NJBC},2010-01-05 10:28:43.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,55493,0
{B4D5-K6EM82ZI-8116TWIH},2010-01-05 11:50:24.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,14719,0
{C8P2-A5QZ73MK-5504NPGH},2010-01-05 12:24:38.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com;Ali.Cullen.Perry@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,33987,0
{X8Y8-V9OU67MS-4930WYFI},2010-01-05 12:49:25.0,JCA0841,Reuben.Hu.Preston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25121,0
{Z2X1-L9JD25UQ-3869UBXU},2010-01-05 13:21:37.0,JCA0841,Tyler.Damian.Boyd@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;James.Harrison.Wynn@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28779,0
{Z7N0-V7FT64WT-0649DDHW},2010-01-05 13:26:46.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27011,1
{T6F6-B1QJ50NS-3992RQYY},2010-01-05 13:43:10.0,JCA0841,Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,24524,0
{P2B0-R3ZZ25UN-2694IVBB},2010-01-05 14:00:59.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23160,0
{V5L9-V0LP90GI-7087TOCC},2010-01-05 15:14:59.0,JCA0841,Vladimir.Dale.Tyson@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,16010,4
{K2B1-F4BV10SH-5328RCEM},2010-01-05 15:20:02.0,JCA0841,Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,24467,1
{E3Y1-E5NF72CR-6427RMUN},2010-01-05 15:59:40.0,JCA0841,Minerva.Maya.Mcintyre@dtaa.com;Britanney.Willa.Wallace@dtaa.com;James.Harrison.Wynn@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,35768,4
{C6Z6-I3VE61MD-0200GQJI},2010-01-05 16:15:42.0,JCA0841,Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23154,0
{B3O3-T5UG14DG-9488LNWF},2010-01-05 16:19:19.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27023,0
{E6A7-O3ZO59NT-9594GNXV},2010-01-05 16:22:59.0,JCA0841,Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,30558,0
{A7M7-B7XN48PM-8391FPWC},2010-01-06 09:17:52.0,JCA0841,Nichole.Maisie.Leach@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Magee.Kane.Delgado@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,42362,1
{T1K9-Z8VR65SQ-3361IWFB},2010-01-06 09:30:50.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,31074,0
{U0F6-P1CR45RL-9621AGVE},2010-01-06 09:31:57.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,22392,0
{Z9U4-C7KM50DC-5795MXSI},2010-01-06 11:00:16.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,36878,0
{D3E5-F1RB72CB-5468MGSL},2010-01-06 11:07:23.0,JCA0841,James.Harrison.Wynn@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,64466,0
{L5V3-B0BS70YX-1616UKJV},2010-01-06 11:44:35.0,JCA0841,Ali.Cullen.Perry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33428,0
{R7E4-V0WV77FP-2983AJXQ},2010-01-06 12:10:04.0,JCA0841,Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,26710,0
{O8B7-O4FH83GG-4273ASNU},2010-01-06 13:05:51.0,JCA0841,Robert.Cooper.Holloway@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,39067,0
{X3F6-G8BA34RC-6259BOJW},2010-01-06 13:31:10.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,35066,0
{F6C1-J9WC05YD-2122BRYU},2010-01-06 13:59:19.0,JCA0841,Rhona.Paula.Hammond@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,22377,0
{H3G8-T9GK78RE-7837CBQG},2010-01-06 15:02:18.0,JCA0841,Kasper.Thomas.Shelton@dtaa.com;Georgia.Madison.Preston@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,46342,1
{I8W2-X0PL10BF-0877FMJK},2010-01-06 15:03:33.0,JCA0841,Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,36815,0
{L4Z1-K0LA98TG-4517JPUF},2010-01-06 15:46:39.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Kitra.Jenette.Patel@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,24616,1
{I8Y1-C8UN24ZL-1553LKOE},2010-01-06 16:10:20.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Ali.Cullen.Perry@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,21025,2
{R0G2-K8PQ39SR-2873WNAO},2010-01-06 16:18:39.0,JCA0841,Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,22580,0
{Z9V6-N2IG10BR-1990TRES},2010-01-07 09:15:44.0,JCA0841,Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,30900,0
{U6M2-M6RC76KG-8444FEZC},2010-01-07 09:49:31.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,19430,0
{B7U0-Z8FX24TB-1026QNWI},2010-01-07 09:52:43.0,JCA0841,Carly.Nichole.Dillon@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,36729,0
{S7R3-L7NM61TV-0978YNDL},2010-01-07 09:53:48.0,JCA0841,Zeus.Edward.Dawson@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28102,0
{N8R7-Q3RN03BW-1277GSGW},2010-01-07 10:22:01.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27944,0
{H3U0-J9QN90WI-0210YRJV},2010-01-07 10:26:55.0,JCA0841,James.Harrison.Wynn@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,14753,3
{A7G5-L9AQ90EP-6868JSMS},2010-01-07 11:16:59.0,JCA0841,Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,18494,0
{W2K1-F3CU58MP-7926XGNC},2010-01-07 11:26:35.0,JCA0841,Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,30325,0
{X0U1-L8EO55CE-3317EETT},2010-01-07 12:25:13.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24560,5
{D2I5-W9RI17UB-9898VQJU},2010-01-07 12:47:44.0,JCA0841,Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,16125,1
{D8E3-I3UJ49JA-2382PSKD},2010-01-07 13:00:59.0,JCA0841,Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,20893,0
{L4D5-C3AS18GN-2984PIJQ},2010-01-07 13:02:38.0,JCA0841,Wade.Castor.Cabrera@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com;Tashya.Adria.Fowler@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,37493,1
{Z0W5-Y9HW43AS-9106HOXV},2010-01-07 14:43:50.0,JCA0841,Eve.Skyler.Nelson@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,44448,1
{U4I9-W9AA42GJ-9667EZEY},2010-01-07 15:09:04.0,JCA0841,Vera.Eve.Pollard@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,20846,0
{B0M8-A3DU36TT-0592MDWE},2010-01-07 15:37:38.0,JCA0841,Nichole.Maisie.Leach@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,42939,2
{A4F7-U0FV61EY-1309KSXW},2010-01-08 08:49:16.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,48339,0
{M4X6-Q6IN46EB-8601RCMH},2010-01-08 09:16:29.0,JCA0841,James.Harrison.Wynn@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,37346,0
{Z1H8-H3YG50NM-8943PSWW},2010-01-08 10:23:42.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17454,0
{D8Y3-Y8LN59NI-5854PQAT},2010-01-08 11:17:34.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,15073,0
{P2H3-N3KY02XL-6670RUSW},2010-01-08 11:20:32.0,JCA0841,Jakeem.Leonard.Clark@dtaa.com;Uta.Jayme.Brennan@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,28958,1
{R7D7-P1RD08AO-4200ITJD},2010-01-08 11:39:45.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com;Garrison.George.Guerrero@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,19250,1
{A2S9-Q1OW44KF-8586CIFK},2010-01-08 12:19:09.0,JCA0841,Jakeem.Leonard.Clark@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23714,1
{Y6T9-O7NM44RW-7153MJQI},2010-01-08 12:51:19.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31401,1
{B8T4-J1PC53ER-7672EUZN},2010-01-08 13:02:13.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,29374,7
{Z0Y3-U7CZ12OK-5679JRDB},2010-01-08 13:07:07.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,15514,0
{V9L4-K3FU34PB-3642SRZG},2010-01-08 13:28:00.0,JCA0841,Vladimir.Dale.Tyson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29155,0
{T8Y4-M9WQ35LV-2812RRFM},2010-01-08 14:45:20.0,JCA0841,Anthony.Reece.Mckay@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25161,1
{T6N6-J5QW06VG-6405UWSA},2010-01-08 15:20:07.0,JCA0841,Rhona.Aretha.Sykes@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23981,0
{J1M5-O5KD25WG-5578EYDQ},2010-01-08 15:23:19.0,JCA0841,Britanney.Willa.Wallace@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,27781,0
{W3H2-W1VV04CQ-9501HSLV},2010-01-08 15:23:42.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27097,0
{E1R8-S6YB29VU-3738QJLD},2010-01-11 08:44:07.0,JCA0841,Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33736,1
{S3Q7-D5QH63MX-2919RGBS},2010-01-11 09:02:09.0,JCA0841,Dorothy.Zenia.Odonnell@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27625,0
{X9E1-Y2ME27FR-5148DOJV},2010-01-11 09:08:54.0,JCA0841,Nichole.Maisie.Leach@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32167,0
{B0G1-Q7BQ40KS-0981SCAZ},2010-01-11 09:30:52.0,JCA0841,Honorato.Salvador.Morris@dtaa.com;Georgia.Madison.Preston@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25474,0
{L0Y8-P6TV22OE-1808UBFL},2010-01-11 09:39:51.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,20353,1
{B8E2-I4TT74LO-0419EBUL},2010-01-11 11:07:58.0,JCA0841,Georgia.Madison.Preston@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,38259,0
{I6N1-X1JN07LI-0769MTNL},2010-01-11 11:15:11.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,59907,0
{R8J2-S3JL59QE-7803KUZU},2010-01-11 11:34:40.0,JCA0841,Rhiannon.Daphne.Alston@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,47695,0
{Z3Q9-R9PY20KI-8012GROJ},2010-01-11 13:39:22.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com;Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23028,0
{J4F5-V0XW18XD-9334EIOK},2010-01-11 13:39:43.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,26643,1
{M7K8-S2OS70XV-9484FRWF},2010-01-11 14:01:25.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,30239,0
{Z5Y2-I0TC84ZX-3212VITA},2010-01-11 14:30:36.0,JCA0841,Robert.Cooper.Holloway@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,21958,0
{J0G1-L1RZ29LC-3817DEDQ},2010-01-11 14:46:12.0,JCA0841,Nash.Derek.Alford@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,20346,0
{E4J6-O8YF61QK-4164OKRL},2010-01-12 08:24:34.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,22295,0
{K0Z4-W7ZZ47FJ-1124TGRI},2010-01-12 08:38:17.0,JCA0841,Kitra.Jenette.Patel@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,22780,1
{D4S2-M5QS00FR-1787PCGN},2010-01-12 08:44:38.0,JCA0841,Aline.Vanna.Rojas@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29523,0
{Q2I8-W2DS93TQ-7188DPYS},2010-01-12 08:54:29.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,40716,2
{Z9A5-R6TC64IL-7883LUHI},2010-01-12 09:21:39.0,JCA0841,Burton.Maxwell.Levy@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,66302,0
{N9C8-I6QN84VA-2819BKXH},2010-01-12 10:52:28.0,JCA0841,Aaron.Dolan.Hill@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17206,0
{Q2K8-E9EB48JN-8048XUUR},2010-01-12 11:40:12.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,47346,0
{V7Y1-X6HS33LJ-1803VFUJ},2010-01-12 13:25:41.0,JCA0841,Raja.Holmes.Tyler@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,36441,1
{W5U2-B4EM48VN-5656SZRD},2010-01-12 13:32:11.0,JCA0841,Jakeem.Leonard.Clark@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32904,0
{B6G5-Q6XZ48SV-2468VUJY},2010-01-12 14:02:46.0,JCA0841,Theodore.Upton.Barry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25210,0
{E6B5-A9DY08AY-0513TQMD},2010-01-12 15:36:40.0,JCA0841,Rhona.Paula.Hammond@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,62134,0
{E8H4-M6UM43ZB-5412HRMZ},2010-01-12 15:44:29.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Lance.Curran.Mathews@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,16890,1
{E6Z3-J1NN06QN-4241EXBH},2010-01-12 15:49:49.0,JCA0841,Raja.Holmes.Tyler@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29293,0
{B9A2-S2UF77IR-1303RLJB},2010-01-12 15:56:56.0,JCA0841,Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,16567,0
{G7N7-O4GY34ED-1020TYKP},2010-01-13 09:36:43.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31758,0
{Z1N8-R1CL71BP-0733HSNW},2010-01-13 09:54:08.0,JCA0841,Maryam.Althea.Bird@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27753,3
{A8D2-N0AG76CZ-2917UXIM},2010-01-13 10:37:04.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17217,2
{S0N2-Y1HR43TM-2054QIQC},2010-01-13 10:59:40.0,JCA0841,Kitra.Jenette.Patel@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32386,1
{V3B6-R6VE25SU-2818DEBT},2010-01-13 11:39:24.0,JCA0841,Raja.Holmes.Tyler@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25974,0
{Y3R5-Y3SZ75KC-1565IMDH},2010-01-13 11:42:51.0,JCA0841,Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23255,0
{O4S4-O4NJ41LL-2971OELB},2010-01-13 12:40:06.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,35007,0
{H3G9-F6ZI41ER-4487DODA},2010-01-13 12:47:28.0,JCA0841,Raja.Holmes.Tyler@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,21883,0
{P2N0-F0MO57WT-4445JKTB},2010-01-13 13:10:21.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com;Garrison.George.Guerrero@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27478,9
{Y7N1-M7DR97IT-7047VHOK},2010-01-13 13:48:39.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,19193,0
{U8Q9-Z0RK47UN-7155DQIM},2010-01-13 13:52:59.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33509,0
{J7V5-X0ET23EW-9124WMYZ},2010-01-13 14:09:33.0,JCA0841,Rhona.Aretha.Sykes@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,38873,0
{W4X8-W3OW89BV-5214LJOV},2010-01-13 14:55:04.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Silas.Driscoll.Holland@optonline.net,,,Julie.Cecilia.Arnold@dtaa.com,,19972,5
{R2X2-N4II11ZY-9706MFEK},2010-01-13 15:27:44.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24574,1
{L1P3-L9CE94PT-9557FOYH},2010-01-13 15:47:21.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,34177,0
{J5J6-G6CQ99AT-6397KWNW},2010-01-14 09:36:29.0,JCA0841,Rhona.Paula.Hammond@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Nichole.Mariam.Shepard@hp.com;Chaim.Salvador.Schroeder@hotmail.com,,,Julie.Cecilia.Arnold@dtaa.com,,20698,0
{H8Z6-H6DC55FB-0067SKJT},2010-01-14 09:50:41.0,JCA0841,Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29951,0
{G4C4-Z6DD98WF-8997MIMW},2010-01-14 11:35:42.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,21321,0
{L8F6-B5KM84VI-1358VZES},2010-01-14 11:51:47.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,40041,0
{W5Z8-J6MJ57MZ-4595BUZZ},2010-01-14 12:09:38.0,JCA0841,Burton.Maxwell.Levy@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,34307,3
{T7W0-V4CO17GQ-2430HBKX},2010-01-14 12:29:35.0,JCA0841,Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31345,2
{O2Z3-S0XJ32YZ-6420ILRV},2010-01-14 12:38:37.0,JCA0841,Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,37538,0
{H4B5-L7LM78MS-2279EFAM},2010-01-14 12:43:13.0,JCA0841,Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,26298,0
{N3G1-O6SK34CT-2128OATT},2010-01-14 13:19:32.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,17414,1
{M1C9-I7JK99TB-7891GZDH},2010-01-14 13:28:44.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33743,0
