{D0U4-I9WU40CY-7861VBBY},2010-01-11 09:51:31.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,20893,0
{W2G1-K3VU77WQ-6164NLHZ},2010-01-11 11:11:41.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,16125,2
{G1E3-B2NG12JJ-5859LDKB},2010-01-11 13:39:28.0,GHS0949,Serina.Idola.Douglas@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30900,0
{G5X6-D4TF79CZ-4971GSDU},2010-01-11 15:22:58.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,36729,0
{P0C2-N8CJ63CH-6007BMRW},2010-01-11 15:23:24.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,14753,2
{L3M5-E3PB36MS-8769MFFA},2010-01-11 16:29:26.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,42939,1
{X8I4-X0CZ91ZG-5003ZQGU},2010-01-12 07:52:04.0,GHS0949,Burke.Rigel.Strong@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,15514,0
{X8U1-T1CI09CA-6081FPDT},2010-01-12 08:21:27.0,GHS0949,Carl.Branden.Moses@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,27944,2
{G5B6-I0RY94RG-4413HTLL},2010-01-12 13:42:15.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,30325,0
{L2B0-K4UM86HL-2825XQMI},2010-01-12 14:29:55.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,37493,1
{Z2K8-J9MC23AX-2838YNUF},2010-01-12 15:47:38.0,GHS0949,Halee.Morgan.Wilkins@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24560,0
{A2X2-N1TA52DU-0086VUQM},2010-01-13 09:54:51.0,GHS0949,Vaughan.Myles.Cochran@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,19250,1
{N6H4-P5VC94IN-4392RYPH},2010-01-13 10:20:54.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,25161,1
{Z8I2-V9FP14XC-7657YCGC},2010-01-13 12:25:48.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23714,5
{H7W2-C7MV14MB-3477CNQR},2010-01-13 15:42:00.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,15073,0
{U3G9-N1HT37NZ-1857TZOW},2010-01-14 12:20:25.0,GHS0949,Breanna.Meghan.Cobb@gmail.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,31401,1
{V2X5-I6GR02IT-4300FXAF},2010-01-14 13:26:28.0,GHS0949,Shaine.Alexa.Cobb@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,38259,0
{V8X5-Q1VE16DD-3468KFZT},2010-01-15 09:04:18.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21958,0
{Q3F1-I3NJ96CX-9167QVXG},2010-01-15 12:20:06.0,GHS0949,Kitra.MacKensie.Dillon@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25474,1
{K5U2-Y2VH44XW-0183JMMZ},2010-01-15 12:26:24.0,GHS0949,Kirk.Xanthus.Fleming@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20346,0
{P1P1-J2KV46UD-8532QNVP},2010-01-15 13:22:42.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,23028,0
{Q0Q9-X6RU94VD-9027ZDLN},2010-01-18 08:04:44.0,GHS0949,Griffin.Erich.Underwood@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,32904,0
{D8S9-D0SI34HK-9709CUYO},2010-01-18 14:13:36.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,40716,1
{O0W1-P1WN65EI-3435RTLT},2010-01-18 14:40:31.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,16890,1
{Y3V9-C2QI72WK-5471HVVT},2010-01-18 16:01:28.0,GHS0949,Garrison.Davis.Knight@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,22780,7
{P0F8-H2CV60VO-9246CHJA},2010-01-18 16:35:28.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,62134,2
{U8S6-N6RS83BP-7764ZLGN},2010-01-19 10:19:56.0,GHS0949,Jerry.Vincent.Shepherd@dtaa.com;Hyacinth.Hanae.Leonard@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,35007,0
{F8S6-P5ZE53DN-4139IZKM},2010-01-19 10:32:42.0,GHS0949,Marah.Kiara.Hampton@harris.com;Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,21883,0
{Y1B9-F9MG00UP-4959YBLT},2010-01-19 11:15:39.0,GHS0949,Raymond.Tucker.Holt@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,36441,1
{D9I3-M6BU37RL-1139QHMA},2010-01-19 12:13:48.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29523,4
{W6G7-D2UQ72OR-6507OSMX},2010-01-19 13:25:20.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25210,0
{E3G2-U6BE66XN-1715AUCU},2010-01-20 09:24:06.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,31758,0
{S3V7-N7HP22RA-0123QHRL},2010-01-20 10:00:55.0,GHS0949,Sean.Declan.Hull@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,27753,2
{U0G9-F2YY86GO-9546HJDT},2010-01-20 14:32:01.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,34177,0
{K3G3-S2LD18VR-1069PRTC},2010-01-20 14:43:48.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,32386,3
{Q4Y8-S8VX50LJ-4566KCBK},2010-01-20 15:29:53.0,GHS0949,Hector.Martin.Daugherty@dtaa.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,19972,1
{P0V2-G0EV74WK-1939AJSM},2010-01-21 08:39:25.0,GHS0949,Maya.Iona.Huff@dtaa.com;Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,27478,0
{T0Q6-K6VT60XK-2025GANP},2010-01-21 09:04:07.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24574,0
{V6C0-B4SP74RG-2335UJQG},2010-01-21 11:44:09.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,26298,0
{T2M7-M2UF47GU-0146WQLK},2010-01-21 14:03:49.0,GHS0949,Mufutau.Elmo.Lara@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,22854,0
{Q9I7-S1QD08JT-2760LGOL},2010-01-21 15:09:30.0,GHS0949,Jakeem.Carter.Parrish@juno.com,,,Georgia.Hope.Shaffer@dtaa.com,,34307,3
{L3R9-G5TV31NR-9517OVAQ},2010-01-21 15:42:24.0,GHS0949,Deborah.Ariel.David@boeing.com;Quamar.Grant.Taylor@bellsouth.net,,,Georgia.Hope.Shaffer@dtaa.com,,31345,0
{W1Q9-E9ZC09CA-0855FADQ},2010-01-22 10:25:49.0,GHS0949,Damon.Rashad.Weaver@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,33743,1
{K6X2-T2RM75CJ-8714HDQH},2010-01-22 15:30:29.0,GHS0949,Tyler.Christian.Gaines@msn.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,17414,1
{C0C7-W7JM36BC-9780AQFD},2010-01-22 15:36:43.0,GHS0949,Rogan.August.Reed@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,37937,2
{O2T4-Q8ZV71YB-2967SZXX},2010-01-22 15:42:37.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21250,0
{L7X7-Y1ML70AI-2558CIMG},2010-01-22 15:54:05.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,40041,0
{O7C0-V6NJ51VD-4704WLDX},2010-01-25 10:34:14.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,33229,0
{H9X2-L8WQ94JU-0654RDQO},2010-01-25 11:23:28.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,37311,0
{N1D1-U0AY56MN-7234ADGJ},2010-01-25 11:41:20.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,32013,1
{G9U4-J0CL67ZL-3104WGJK},2010-01-25 15:25:53.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,37040,0
{J7T4-D0ML59WQ-8661NBYD},2010-01-26 09:29:06.0,GHS0949,Keaton.Avram.Whitley@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,31060,0
{H1X1-A2LU95MK-8010PRTD},2010-01-26 09:56:50.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,42786,0
{J7Q6-R3HY71UX-3173LPNB},2010-01-26 13:23:44.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,31657,1
{D5Z3-L1XW45WU-7701VNFF},2010-01-27 09:53:38.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,34639,0
{H2W9-N4IK75VR-6799ECWM},2010-01-27 13:22:02.0,GHS0949,Kiona.Alyssa.Gilmore@dtaa.com;Beck.Colin.Dean@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,14821,0
{M1T4-Y6VP25UR-5404FDOO},2010-01-27 14:28:28.0,GHS0949,Lucy.Anika.Valenzuela@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,26220,1
{K2R0-Z1OJ55OW-7030CXYB},2010-01-27 14:53:31.0,GHS0949,Jerome.Alec.Wallace@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24745,1
{E6O9-C8ID40HD-9586TFEK},2010-01-28 11:43:16.0,GHS0949,Timon.Dane.Floyd@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,34067,0
{W8X5-S9MS29HQ-4700HPBB},2010-01-28 12:03:30.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21998,0
{Z6C0-S3FU85CE-4020FJUF},2010-01-28 14:55:55.0,GHS0949,Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,47668,0
{Z7I9-J9RD91XW-3091BKGR},2010-01-29 09:09:33.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,48166,1
{L8M9-F6YM80AF-2094ZPSM},2010-01-29 11:20:06.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,26301,2
{D0H4-S1KG76CG-4375HNVL},2010-01-29 12:36:38.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19113,0
{W5D1-O9CC27EE-0076EZZR},2010-01-29 15:09:18.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,24184,0
{Q4S0-O1JS47PH-0692AVUE},2010-02-01 12:13:47.0,GHS0949,James.Ivor.Bowen@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21310,0
{C4B1-W2UJ58XY-7367KJHB},2010-02-01 12:24:26.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,26884,3
{N3I2-E7BG25FD-5690QNGC},2010-02-01 13:34:54.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21657,1
{Q4B6-A4RF06CU-5169NIDK},2010-02-02 09:36:46.0,GHS0949,Hashim.Kasper.Woodard@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30668,2
{S0Z1-J7XB51OD-6404WMZK},2010-02-02 15:27:25.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,51021,6
{J8H7-M0GI11XA-2223RPEV},2010-02-02 15:53:48.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,43674,0
{Q5P2-W5RG66ED-8055QKQX},2010-02-03 08:08:15.0,GHS0949,Chiquita.Fallon.Burris@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,37239,0
{V9U8-F4XK29YD-2851LHOT},2010-02-03 09:49:38.0,GHS0949,Hilda.Freya.Jacobson@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24283,1
{L7O0-R7PS44CJ-3364MPDH},2010-02-03 11:45:31.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,13395,0
{U8O8-N2XA91XA-4720YCSP},2010-02-03 11:53:34.0,GHS0949,Aaron.Dolan.Hill@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,20975,3
{O4E7-F2FE26UP-1111RSBM},2010-02-03 13:02:32.0,GHS0949,Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,29385,1
{Q8I6-X2DE59FU-3972OROV},2010-02-03 14:24:22.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20319,0
{X8V0-J3BT93RV-3532RJGY},2010-02-04 07:54:00.0,GHS0949,Gisela.Kelsie.Yates@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,69757,0
{A2P3-I3LR00RX-6480STFZ},2010-02-04 09:41:36.0,GHS0949,John.Robert.Blankenship@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28706,0
{R2L7-K8OL92HB-8041QBUM},2010-02-04 10:07:43.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,42569,6
{O1R2-D2ZY08ZB-3632CYVV},2010-02-04 11:25:43.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,24167,1
{W8E3-X4YJ43NB-6677EZCC},2010-02-04 13:18:18.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,22711,0
{C6I6-A6VN62VR-7295TVPX},2010-02-04 14:28:22.0,GHS0949,Mariko.Zephr.Page@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24174,0
{D0W2-S8NG92BR-8861QBDK},2010-02-05 08:32:07.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,36034,0
{J7O9-H5ZB02FG-0450YSAE},2010-02-05 10:57:02.0,GHS0949,Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,38348,2
{A5W3-T9EA09VO-2720VNPC},2010-02-05 15:04:53.0,GHS0949,Cheyenne.Dominique.Terrell@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24647,3
{D5R6-L0GW08WO-6415WRJG},2010-02-05 15:14:12.0,GHS0949,Cole.Dorian.Gibbs@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,27774,0
{B3S9-D0TS82SQ-4592DKHU},2010-02-08 15:15:34.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,29304,2
{U7R7-U7FO11NU-5778DAOM},2010-02-09 11:11:35.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19819,2
{F6W6-C9DA24SL-9081VHJR},2010-02-09 14:15:08.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Scarlett.Kerry.Charles@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20802,1
{L6T6-M2AT51QE-5771IFKY},2010-02-09 15:02:16.0,GHS0949,Ella.Rhonda.Logan@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,45694,4
{Y5T8-H4EJ57YD-8071CTJH},2010-02-09 16:13:28.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,42150,2
{M0F6-W7CU61CX-7251HPPH},2010-02-10 12:25:29.0,GHS0949,Hanna.Miranda.Lindsay@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21249,0
{T3B9-N0TU64TT-0693WHCC},2010-02-10 13:55:42.0,GHS0949,Lilah.Hermione.Parrish@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,49286,2
{B0N5-C3BB24JB-9905SEWE},2010-02-11 08:42:12.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,17409,0
{J6U0-E8AP17YK-6468OKMA},2010-02-11 09:41:02.0,GHS0949,Wanda.Irene.Frazier@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20027,0
{C4F8-V4HY61QE-8599EHIT},2010-02-11 13:02:04.0,GHS0949,Seth.Kasper.Nelson@dtaa.com;Ross.Tanner.Clements@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,46716,0
{B0B4-J3IJ71MN-2905ROCE},2010-02-12 11:07:20.0,GHS0949,Ulysses.Kendall.Acevedo@juno.com,,,Georgia.Hope.Shaffer@dtaa.com,,38606,7
{S1K7-T0YM38DF-5732FSKG},2010-02-12 14:01:08.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,22123,0
{W4N2-C8HE46YX-9780CKCQ},2010-02-12 15:48:05.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Ria.Alea.Singleton@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,17352,6
{E5K6-A0QV64RT-9669BBQT},2010-02-15 08:58:58.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,45472,1
{M4Z4-D7XN59DD-2980POUW},2010-02-15 09:16:17.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,29002,1
{C2S2-U6VT09UM-3945RRGF},2010-02-15 13:37:03.0,GHS0949,Anastasia.Tamekah.Gaines@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25665,1
{F9Q2-U7TS48RD-4606NDHM},2010-02-15 13:55:48.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29188,3
{R0N3-M7EV99JR-8880RFZH},2010-02-15 15:17:17.0,GHS0949,Willa.Lara.Marshall@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19407,1
{M6K7-Z8WL21BA-7303GORI},2010-02-16 08:03:43.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,15267,0
{V0F6-S7LY67KN-0031HKZH},2010-02-16 09:27:48.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Marah.Kiara.Hampton@harris.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,20767,1
{Q5J1-E7SB84ON-8299KMRZ},2010-02-16 09:36:23.0,GHS0949,Seth.Kasper.Nelson@dtaa.com;Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,19190,1
{W4D7-I0SQ98BS-8300PMVO},2010-02-16 09:42:02.0,GHS0949,Herrod.Stewart.Monroe@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,33887,0
{N9Z7-F2WT14ZF-9322SNQC},2010-02-16 12:14:12.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28516,0
{M8O3-C0WG85NW-1478TAWA},2010-02-17 11:03:30.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,36855,0
{G8N3-R0LA62ZG-0662TAIX},2010-02-17 14:26:58.0,GHS0949,Haviva.Jada.Molina@dtaa.com;Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,42005,2
{K0I2-S5XB81BT-3967WTOM},2010-02-17 15:30:21.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,37737,0
{B8H9-Z1LM19ZA-2515WDUS},2010-02-18 08:18:51.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,26036,0
{B2P3-P1WY97XO-9482QEIW},2010-02-18 08:44:49.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,30707,0
{I1D8-N0TB59IL-0517PFYV},2010-02-18 13:46:08.0,GHS0949,Wing.Aidan.Waters@dtaa.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,22208,0
{F4J9-E5KX16RG-4273QTZU},2010-02-19 09:20:18.0,GHS0949,Zeph.Christopher.Battle@dtaa.com;Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,59081,2
{J3E6-R0CP45HD-6016EDNU},2010-02-19 12:03:00.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,35488,0
{J8V5-T3RE66UX-1608WCJZ},2010-02-22 14:54:25.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,18565,2
{U0Q5-O9WH70LG-4284IWOS},2010-02-23 10:47:45.0,GHS0949,Jakeem.Leonard.Clark@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,31946,3
{T6S7-F0UV51VF-3601LFUL},2010-02-23 10:51:06.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19078,0
