{N0B6-B0AM11GL-7042YWPG},2010-01-05 10:29:52.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,28779,0
{U2Z8-S8BF62VF-8312GHTV},2010-01-05 11:08:21.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,16010,1
{W6I7-N6XI48JS-3189WATN},2010-01-05 11:09:16.0,GIM1000,Kenyon.Salvador.May@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,55493,0
{I9N7-K8PB30EQ-1162YTOX},2010-01-05 12:09:35.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,35299,0
{P8E2-H4PT91UP-0712YMBW},2010-01-05 12:43:11.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,53799,4
{Z1P0-P0WA61EG-8003CMQG},2010-01-05 13:02:54.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25510,0
{Q1N0-M1BB67SO-5908XNKO},2010-01-05 14:13:41.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27011,0
{K9O2-Q2DO46NT-3950GVBI},2010-01-05 15:30:34.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29799,1
{E6W7-I5NT87YI-2777EGRQ},2010-01-06 08:03:09.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,30558,0
{P8W4-B8SK89ZW-2023SESK},2010-01-06 08:54:24.0,GIM1000,Quentin.Merritt.Hodge@hp.com,,,Griffin.Ishmael.Moore@dtaa.com,,22580,0
{N3V2-G7RJ44LR-9680HIPS},2010-01-06 09:37:43.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24467,0
{A7G9-T7HJ84KW-3250PYZI},2010-01-06 09:40:44.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,14719,0
{U2Q1-R8SS34AS-8956HDDL},2010-01-06 10:27:10.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Lana.Xandra.Waller@dtaa.com;Jeanette.Liberty.Ferrell@gmail.com,,,Griffin.Ishmael.Moore@dtaa.com,,42362,1
{N8A6-T7ZM92IR-6943HVXN},2010-01-06 10:44:20.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,35768,1
{F2F5-E4GU35XR-5670GEWP},2010-01-06 14:06:11.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,23160,0
{B7K2-B4XQ54HM-6023AGFR},2010-01-06 14:07:56.0,GIM1000,Zia.Shoshana.Pitts@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24524,0
{B3P2-O6PB25MM-1552RJEY},2010-01-06 14:23:27.0,GIM1000,Vincent.Graiden.Burt@charter.net;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,46342,3
{D6Z1-Y3DX66UD-6150XWEZ},2010-01-06 14:41:46.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27023,0
{O6E4-S5SD74KZ-6825MFDB},2010-01-07 08:59:31.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,22377,0
{S1U2-L9ZZ30CM-3255MYPL},2010-01-07 10:24:23.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,39067,1
{U1Q7-U6CJ00TG-4239BODC},2010-01-07 10:58:32.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,35066,0
{W9M9-T3BR84LL-9631NMID},2010-01-07 11:37:18.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,36815,0
{K5T2-A9CL68WJ-1548NTPX},2010-01-07 12:16:07.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24616,1
{G0Q7-R9HZ22NR-6236DSLO},2010-01-07 12:56:55.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,64466,1
{A6B3-O3IB56GS-2197GFAE},2010-01-07 13:46:40.0,GIM1000,Amaya.Amy.Patterson@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,26710,0
{A6A7-J6JB87YT-9111QLMU},2010-01-07 13:49:39.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,21025,1
{V9J5-K8PM67DF-5289PVHO},2010-01-07 14:24:14.0,GIM1000,Anika.Judith.Valentine@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33428,0
{P8T2-R4ZH08LV-3278TYPW},2010-01-08 08:05:57.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,30900,0
{N0M8-V9VZ85FZ-0704LDUV},2010-01-08 09:48:11.0,GIM1000,Kevin.Laith.Fry@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,22392,2
{K6H7-A4FE26UL-0704JRLP},2010-01-08 11:41:54.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,20893,0
{S5J2-S7CG55YO-1009WBGT},2010-01-08 12:14:55.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;David.Victor.Valencia@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,44448,0
{L3G3-Y9YA50TM-3287VGJQ},2010-01-08 13:50:29.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,42939,0
{E7L1-K8EB96VQ-7594YWHI},2010-01-08 14:11:06.0,GIM1000,Ira.Hayes.Ramos@juno.com;Jeanette.Liberty.Ferrell@gmail.com,,,Griffin.Ishmael.Moore@dtaa.com,,20846,0
{I0V5-J7OQ35HM-5040TRQA},2010-01-08 14:39:24.0,GIM1000,Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,18494,0
{K3T6-J7ZH78NV-3262FWGM},2010-01-08 14:47:33.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Cora.Rama.Powers@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,14753,0
{J2Q9-O6SX84QQ-0273YUCB},2010-01-11 08:22:34.0,GIM1000,Fiona.Phyllis.Swanson@dtaa.com;Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,48339,0
{E3E8-U8LU76UX-7119NHTX},2010-01-11 08:51:05.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Murphy.Elliott.Hurley@comcast.net,,,Griffin.Ishmael.Moore@dtaa.com,,37493,0
{H8U0-V6HC43CB-2606XHCE},2010-01-11 09:58:11.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Damon.Rashad.Weaver@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27944,1
{Q1J4-H8FH87JH-8365JROD},2010-01-11 10:06:28.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com;Aaron.Dolan.Hill@dtaa.com;Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,19250,1
{E4N0-M1IB78QD-0578XOLB},2010-01-11 10:12:10.0,GIM1000,Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,30325,0
{K7L0-K8BV95KW-0303ULHP},2010-01-11 11:28:29.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,37346,0
{Z8C9-L9FA64GR-9963OBTW},2010-01-11 12:26:37.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23714,3
{T1F0-S7XU43CJ-6285RYYL},2010-01-11 13:43:14.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Guy.Lev.Parrish@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24560,0
{Y4W1-L7BS26QD-3436XFZS},2010-01-11 14:23:06.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,15514,0
{Q5Y5-P8IS02GQ-7901MVIA},2010-01-11 14:39:12.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19430,0
{F8V3-P2NX11JB-3577DJAZ},2010-01-11 14:55:50.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Lana.Xandra.Waller@dtaa.com;Dane.Xenos.Banks@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,15073,0
{S7H8-R4NJ09EX-9338BVCG},2010-01-12 12:15:35.0,GIM1000,Lucius.Plato.Russell@dtaa.com;Caesar.Zeus.Black@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Robin.Charlotte.Hinton@dtaa.com;Reuben.Erich.Perkins@hotmail.com,,,Griffin.Ishmael.Moore@dtaa.com,,31401,5
{M1V9-V7LC60MR-2052ODYR},2010-01-12 12:56:32.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23981,0
{L3D0-F2QC80IX-3610OUYE},2010-01-12 13:30:58.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,38259,0
{G6P6-D0XB30BH-0506GIXW},2010-01-12 14:11:25.0,GIM1000,Tara.Elizabeth.Chen@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Lana.Uma.Alexander@dtaa.com;Lucas.Erasmus.Horne@earthlink.net,,,Griffin.Ishmael.Moore@dtaa.com,,25161,1
{S0U0-Z9GI40KU-0795HYHW},2010-01-12 14:17:29.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27781,0
{G7N8-W6DR78IQ-9354YDDW},2010-01-12 14:55:47.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27097,0
{G7I7-O7PZ46QG-3338GVJR},2010-01-12 15:34:59.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29374,0
{H5W3-P5NF31XB-4264CVIH},2010-01-12 15:48:43.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29155,0
{E5U9-A9AZ10FC-3515CQTE},2010-01-12 16:04:30.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,26643,0
{S4M4-N7VY85DG-2331PGKN},2010-01-12 16:05:14.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,28958,0
{F1O9-T1QZ56QS-3412JFRP},2010-01-13 09:01:03.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23028,0
{U2K6-G4CH02GD-7002WOGO},2010-01-13 11:08:16.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Xanthus.Malachi.Larson@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25474,0
{R6Y6-V0QF75PU-7220FJSS},2010-01-13 11:18:18.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27625,0
{J7D2-I2PO54PR-0865IOCA},2010-01-13 11:19:14.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,20346,0
{I3B1-Q6ML17LQ-7292NIAH},2010-01-13 11:26:03.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,15295,1
{C3I7-Y8UW79FT-5911AJOC},2010-01-13 11:27:06.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,59907,0
{T0E0-S0YQ16IC-7847JCWH},2010-01-13 13:07:43.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,47695,0
{C1Y6-K7EK05KS-5769SDWX},2010-01-13 13:23:40.0,GIM1000,Tanek.Zeph.Dorsey@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,21958,0
{O7S0-M9WN15ZP-4244XKYQ},2010-01-13 13:30:09.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,30239,0
{D4M5-K9LJ25TC-7127YHAE},2010-01-14 08:26:06.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29293,0
{R8X7-W0RS66FM-3765AGEP},2010-01-14 08:26:29.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,22780,0
{O4S3-V2DO40ZB-2782VVOY},2010-01-14 08:33:21.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,32167,0
{N6X0-I6CG09RH-4118DAVZ},2010-01-14 09:43:15.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Lana.Xandra.Waller@dtaa.com;Uriel.Kermit.Wall@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,40716,1
{X5X8-J8CT50VI-9266UQDQ},2010-01-14 12:03:33.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,16890,0
{F2R4-U2RX01TV-5780QWBT},2010-01-14 12:42:27.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,25514,0
{C8F3-D1OH60NG-5435KBBA},2010-01-14 13:11:31.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33736,0
{T2R3-N9QV69AI-1529JCGV},2010-01-14 14:12:17.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,47346,0
{P7L9-K2HD89QV-9310PLSR},2010-01-14 14:29:55.0,GIM1000,Nicolas.Gavin.Farrell@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,22295,0
{R7Y8-Z2IN97GL-2704SLFG},2010-01-14 15:55:24.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Castor.Cruz.Curtis@dtaa.com;William.Vernon.Booth@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,62134,1
{V3Z3-Q3PB92GZ-3905AGFN},2010-01-14 15:58:17.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,32904,0
{Y6M6-M0RW06ZR-5939GDMV},2010-01-15 08:30:16.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Sloane.Martha.Mcleod@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19972,1
{J8Z5-K5RS68BG-0718QQQR},2010-01-15 09:01:36.0,GIM1000,Rogan.August.Reed@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,66302,0
{Y4B4-U0IL91WW-4541URYY},2010-01-15 09:36:40.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29523,0
{K9X2-R5IT27GG-0197XWAY},2010-01-15 11:38:36.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23255,0
{U3D4-L3KA70RT-7532WLJG},2010-01-15 11:39:19.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Vincent.Graiden.Burt@charter.net;Lucas.Erasmus.Horne@earthlink.net;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,35007,1
{H8D8-A0OY28IP-8205MCOI},2010-01-15 12:22:13.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,36441,1
{W0X4-V2KF71PS-7887LYHE},2010-01-15 13:08:21.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,21883,0
{Y3M6-N5DO67OT-2595JECD},2010-01-15 14:31:38.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,17206,0
{G0M6-D4LN24ZX-0083LNYW},2010-01-15 15:22:26.0,GIM1000,Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,25210,0
{J8A6-J3DV00EQ-0565DAQY},2010-01-18 09:22:05.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,34177,0
{K4X6-U3LN44WF-8789SISA},2010-01-18 09:46:32.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27478,2
{C0N3-Z9AM63VI-0875OBUT},2010-01-18 09:49:45.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Aline.Quynn.Joyce@cox.net;Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,17217,1
{G7E3-A7YV34RT-5760LWAY},2010-01-18 10:07:17.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,27753,0
{E9F0-T8YG41GK-7096DIYM},2010-01-18 10:26:35.0,GIM1000,Paula.Dorothy.Dalton@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19193,0
{N3J2-Y9TC04ZO-1665EUHT},2010-01-18 10:45:08.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33509,0
{L9P0-I6NQ36NB-6704CZYE},2010-01-18 11:12:34.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,31758,0
{S5S2-G9ET92RL-7309QBHW},2010-01-18 11:45:52.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,32386,0
{W0V9-O4WO50CB-2120JCRV},2010-01-18 13:00:39.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,38873,0
{H8R8-C4XT91MB-8851FUWW},2010-01-18 14:26:30.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24574,0
{I4D8-F8CQ53PH-0669OXZE},2010-01-18 15:40:51.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,22854,1
{X6K5-K2ER49KU-9541HBDI},2010-01-19 07:59:55.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33743,0
{J1P9-N2DX60OF-1681VWKP},2010-01-19 08:36:11.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Caesar.Zeus.Black@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,20698,0
{L8D7-T8HF41LN-6904CUUY},2010-01-19 08:59:12.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,37937,1
{W9F8-C8LT49MF-2377KUXF},2010-01-19 09:48:05.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,21250,0
{X2B1-O3ZJ36XG-6928BBYD},2010-01-19 11:15:26.0,GIM1000,Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,26298,0
{Q1N6-X1JY20IC-2698EVBF},2010-01-19 11:37:13.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,34307,0
{W4P2-T6GS63DK-7192RLNN},2010-01-19 11:37:42.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,31345,0
{O6T6-N9ID72IB-9692SZQH},2010-01-19 14:27:49.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,17414,3
{Z8A6-Y9IR40DU-0886SPOS},2010-01-19 15:10:51.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,40041,0
{L0E2-N5YO89UI-0435UZVU},2010-01-19 15:37:06.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29951,0
{V5K5-N7BS87WX-6831ZSDQ},2010-01-20 08:30:07.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,43058,0
{E3K5-E7RN21PL-3821LGOV},2010-01-20 09:39:20.0,GIM1000,Lucas.Erasmus.Horne@earthlink.net,,,Griffin.Ishmael.Moore@dtaa.com,,37040,0
{Q7O6-A0JC79WX-8989EJIW},2010-01-20 10:44:18.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Caesar.Zeus.Black@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25585,0
{H3V2-S5VJ91DB-7601FOFN},2010-01-20 11:37:11.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Vincent.Graiden.Burt@charter.net;Lucas.Erasmus.Horne@earthlink.net,,,Griffin.Ishmael.Moore@dtaa.com,,32013,0
{Q0Z3-I2XG93PK-8310AFDQ},2010-01-20 11:58:06.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,42072,0
{Z4H7-F2QZ78RE-7285FGAM},2010-01-20 14:01:17.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,37538,0
{R6W9-S2JH34IL-2558USET},2010-01-20 14:31:44.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,37311,0
{G3F8-C8CK72MR-8592YTEX},2010-01-20 14:40:07.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27293,0
{N5L3-K0RK35XY-1133XNSH},2010-01-20 14:54:08.0,GIM1000,Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,26855,0
{V4L1-S5XJ25XM-6006YCUG},2010-01-21 08:22:08.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33229,0
