{O4Y8-D6IG23RN-6915WQFA},2010-01-08 16:01:52.0,BLW0787,Rajah.Carlos.Aguilar@juno.com,,,Branden.Logan.Whitehead@dtaa.com,,25161,1
{L4R0-P4RU69BP-7690ODJG},2010-01-08 16:23:54.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23714,1
{I7U8-Z1EL78QA-4575YAFP},2010-01-09 09:17:22.0,BLW0787,Kelly.Cade.Barnes@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27097,0
{V5K2-Z5HC07HV-7970YEFL},2010-01-09 14:20:32.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,26643,1
{Z3M2-P0DO87AH-2590XRMO},2010-01-09 14:41:32.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,47695,0
{D1K7-H4VB76IB-9382LVBS},2010-01-09 14:48:12.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31401,2
{N1H6-L8BV69XH-5331DPAA},2010-01-09 15:52:05.0,BLW0787,Olga.Jane.Bonner@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,38259,0
{O0P4-J7XT87RD-1029FTDM},2010-01-10 11:15:05.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,25474,1
{D2P8-L8BZ65MN-7622CQVN},2010-01-10 12:40:03.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33736,0
{B6T8-D3IH50FZ-5284ZLAP},2010-01-10 14:22:37.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,20346,0
{H4B5-P1HC94VI-8028RDDR},2010-01-10 14:31:41.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,59907,0
{E6Z9-R3OJ49MS-5196PJOS},2010-01-10 15:16:42.0,BLW0787,Vance.Kermit.Schroeder@charter.net,,,Branden.Logan.Whitehead@dtaa.com,,20353,7
{W5A6-Q9DN31KS-2366OLKX},2010-01-11 08:57:05.0,BLW0787,Kyle.Troy.Hull@dtaa.com;Xander.Yuli.Waller@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29293,0
{I9C6-C1ZH20WC-8273LSCF},2010-01-11 09:35:29.0,BLW0787,Perry.Brandon.Spence@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25514,0
{J5K1-Q2IP82FA-5818WBZD},2010-01-11 10:29:54.0,BLW0787,Dorothy.Zenia.Odonnell@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,22295,0
{T3F8-G4JU82WX-0405IFRM},2010-01-11 10:30:04.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,22780,1
{J8X5-H8CN30XX-2112LTCP},2010-01-11 14:03:05.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,32904,1
{D6T5-I6PH13VB-9926UGND},2010-01-11 14:13:20.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,66302,0
{I4D8-O8UM67IG-4144SGGL},2010-01-11 16:31:51.0,BLW0787,Zeus.Edward.Dawson@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,62134,1
{W9E1-D4XJ38CI-9784VDWO},2010-01-12 10:25:52.0,BLW0787,Britanney.Cleo.Velez@netzero.com,,,Branden.Logan.Whitehead@dtaa.com,,21883,0
{I2C0-Z7LG86XC-1629EPRZ},2010-01-12 11:52:04.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,35007,1
{B1Q5-J6ET70CH-7235UHOB},2010-01-12 12:02:32.0,BLW0787,Virginia.Rama.Leach@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25210,0
{H3N9-W9IU21WT-9432UKYQ},2010-01-12 12:39:09.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,16567,0
{F3W2-U5EF84XV-4309XLQI},2010-01-12 12:56:10.0,BLW0787,Quemby.Summer.Barry@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29523,0
{U8R9-Q3MG58LN-6892QEOA},2010-01-12 13:35:23.0,BLW0787,Roth.Isaac.Dyer@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19972,3
{E0E8-A8ER76NH-1742OGGI},2010-01-12 13:44:48.0,BLW0787,Maxwell.Driscoll.Gross@dtaa.com;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,23255,1
{N1W0-Y8HZ44OC-9911RYYS},2010-01-12 14:19:20.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25974,0
{A7K3-A5TP48MT-8917FUHQ},2010-01-12 14:59:17.0,BLW0787,Avram.Nasim.Roach@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,36441,3
{R5H3-Y7ZW90YQ-4707QNWI},2010-01-13 09:26:48.0,BLW0787,Madaline.Alisa.Bond@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19193,0
{D1S0-J2UP64FG-5778ZAVL},2010-01-13 09:52:15.0,BLW0787,Ivan.Avram.Hanson@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33509,0
{W0A4-H2KG21YM-3001CHGG},2010-01-13 10:18:17.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,34177,0
{V1E1-O7QE91VU-8628BUIP},2010-01-13 11:24:52.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27753,1
{C6E4-Y3QK41AQ-3851OMNX},2010-01-13 12:49:00.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,32386,2
{R7K5-K5HV57JZ-7586XTHG},2010-01-14 08:45:10.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,22854,1
{B9Z2-Z0TU57DH-7455OENW},2010-01-14 13:46:12.0,BLW0787,Reagan.Shafira.Castaneda@dtaa.com;Britanney.Cleo.Velez@netzero.com,,,Branden.Logan.Whitehead@dtaa.com,,37937,0
{V3P2-M3II19JG-3794IMHI},2010-01-14 15:17:38.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,17414,5
{K7J2-D2TP43IX-2522BEHY},2010-01-14 15:45:37.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33743,2
{M9A2-W9WV36ZE-7771LOSG},2010-01-14 16:13:41.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,21321,0
{M6G0-X9XM31NL-4322TAIY},2010-01-15 09:02:46.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,20698,0
{G2L9-N9JJ24OQ-0624MKBS},2010-01-15 09:14:10.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,26855,0
{Y0Q2-I6LQ35OY-3545XLHI},2010-01-15 09:19:36.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,37311,0
{I3E2-P1PX45NV-7036WGWL},2010-01-15 09:23:58.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,30575,0
{Y8H0-L2ZQ74KA-4206IVCI},2010-01-15 13:40:40.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,43058,0
{A0Z7-K9PU98RE-8617IIGL},2010-01-17 08:42:50.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,42786,0
{B3K9-C7NI99DL-0964GZRA},2010-01-17 11:28:56.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31060,1
{L3T3-T9WG55AR-1645OCYA},2010-01-17 13:01:17.0,BLW0787,Darius.William.Perez@dtaa.com;Cassidy.Justina.Payne@gmail.com,,,Branden.Logan.Whitehead@dtaa.com,,28089,0
{F2A1-T6TZ75BW-1426KLOJ},2010-01-17 15:23:35.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27293,0
{Z6L5-K3OS06ME-1737RUPT},2010-01-18 12:14:22.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,26220,1
{Q0V9-T5HO89KA-0056SEBF},2010-01-18 15:18:25.0,BLW0787,Carson.Cairo.Malone@dtaa.com;India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24745,2
{Y6T0-J6TQ53DC-8606UZRY},2010-01-18 16:18:53.0,BLW0787,Joy.Yolanda.Beck@dtaa.com;Benedict.Sebastian.Allen@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27555,0
{S2Q0-Y5IL41UG-7739XSRM},2010-01-19 10:37:58.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,30888,2
{X4U0-B3ZD73WO-2716NZXB},2010-01-19 10:56:32.0,BLW0787,Rebecca.Rhiannon.Battle@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,34655,1
{O2C2-K2KH45MT-4442DIYS},2010-01-20 08:38:43.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,26301,4
{S3O6-D1RK96HB-0881ADUD},2010-01-20 09:33:17.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24372,2
{F6T4-D8IL52KP-3976BHWP},2010-01-20 10:07:56.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29926,0
{J5S3-A1IG04IC-0634FLAX},2010-01-20 10:23:36.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24184,3
{R2L8-R8CP67CF-4698TMIA},2010-01-20 10:33:27.0,BLW0787,Rhiannon.Daphne.Alston@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29161,0
{B8J5-G1VC23NX-3262XNGS},2010-01-20 10:33:30.0,BLW0787,Noah.Perry.Bolton@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,12369,0
{K0L9-Y5VB81LJ-4993SXFN},2010-01-20 10:38:17.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,48166,0
{C7O0-J8PO07JR-6937HBKS},2010-01-21 09:14:47.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27722,0
{E4H5-M1SO92JX-0706FCNL},2010-01-21 13:32:45.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,26884,2
{W0G8-L6FS44LK-1241IWHJ},2010-01-21 15:05:42.0,BLW0787,Melyssa.Deborah.Spence@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,21657,0
{W7Z9-D4QS90LM-6577XLJM},2010-01-21 15:36:12.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,24116,1
{Q7P4-C2HM58KO-1154OVSS},2010-01-22 08:44:46.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,43674,2
{I5F8-L8LX99JU-0969XNSG},2010-01-22 12:07:15.0,BLW0787,Britanney.Cleo.Velez@netzero.com,,,Branden.Logan.Whitehead@dtaa.com,,27167,0
{G5N0-J7BC41TK-1735TXNS},2010-01-22 12:19:24.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,51021,2
{A0S0-Y6EV26BR-5120YSYQ},2010-01-22 14:51:40.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Lamar.Hakeem.Conner@dtaa.com;Adria.Madeline.Barry@gmail.com,,,Branden.Logan.Whitehead@dtaa.com,,37239,0
{K4R1-L5SB30IK-7121DKFL},2010-01-22 15:59:08.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,37441,0
{H3I4-E4WH20ZF-4159PJAW},2010-01-23 08:49:56.0,BLW0787,Micah.Zeus.Powell@optonline.net;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,24548,2
{A1C1-J4WS80JI-8423QKRX},2010-01-23 13:20:19.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27322,1
{E8D9-Y6YR98OA-8361HLCD},2010-01-23 14:26:28.0,BLW0787,Carissa.September.Pena@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24283,7
{X6T1-A0IM01ZY-0816PNTU},2010-01-23 14:53:31.0,BLW0787,India.Karina.Todd@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,22711,1
{D8C2-U9WK41XY-4286DNMX},2010-01-23 15:19:46.0,BLW0787,Bruce.Ira.Ford@bellsouth.net,,,Branden.Logan.Whitehead@dtaa.com,,19737,2
{J1E4-X2VU98SQ-0495JNZK},2010-01-23 15:55:27.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,14144,3
{N3W3-N6FK51RZ-0503BZBD},2010-01-23 16:20:13.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,13395,0
{K0Z8-B4AF45TK-2213SOFL},2010-01-24 12:43:50.0,BLW0787,India.Karina.Todd@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24174,1
{S9C1-V8GG42KF-4780UMLU},2010-01-24 12:47:18.0,BLW0787,Upton.Victor.Stanton@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,42569,1
{U3N4-T1UM83AN-3833UXIO},2010-01-24 14:13:17.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27774,1
{Y3Y0-A2DL07JH-4283XYCW},2010-01-24 14:49:33.0,BLW0787,Gisela.Jeanette.Watkins@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,21577,6
{F6R4-R4UP23OY-9453FJWC},2010-01-24 16:13:51.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Serina.Idola.Douglas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24167,1
{T0C3-R0DS85MS-8762JIHB},2010-01-24 16:17:26.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,38348,1
{X3C9-N1HT63HX-4513AQCI},2010-01-25 14:38:35.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,36034,2
{H9I0-N5IU13FV-6109GQHJ},2010-01-25 14:48:20.0,BLW0787,Akeem.Xanthus.Bryant@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29304,1
{F7S0-X8PD06ND-1437NRSX},2010-01-25 15:55:17.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31638,1
{Y5Z6-J8SY78XN-4878BEES},2010-01-25 16:17:37.0,BLW0787,India.Karina.Todd@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Britanney.Cleo.Velez@netzero.com,,,Branden.Logan.Whitehead@dtaa.com,,24647,2
{X9O5-T6MU78YD-8235AAAK},2010-01-25 16:29:17.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,28463,0
{K6V5-E0TJ26ZG-7018LKLV},2010-01-25 16:36:49.0,BLW0787,Gretchen.Wendy.Cleveland@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,16605,0
{K5R6-E7MN39ZC-5861QIRW},2010-01-26 13:59:33.0,BLW0787,India.Karina.Todd@dtaa.com;Hanna.Ginger.Gould@charter.net,,,Branden.Logan.Whitehead@dtaa.com,,19819,2
{H4I0-H3QR53PI-6426FUWC},2010-01-26 14:01:46.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,18669,0
{C5U1-F0NQ05KL-0003IASP},2010-01-26 14:09:06.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,45694,2
{N9S5-R3US80VS-1452JXKS},2010-01-27 09:58:08.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,15647,0
{F5O5-X1ZL57MZ-5590GBMD},2010-01-27 10:16:45.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,23877,7
{Q1U7-V6QR18ZT-9861FPNF},2010-01-27 11:58:55.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,50922,0
{H2U2-T3RX47IZ-2003NGRK},2010-01-27 13:00:04.0,BLW0787,Madeson.Chanda.Foley@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,49286,1
{L6A9-T2LR63XR-6573SPWD},2010-01-27 14:13:17.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,22074,2
{X2K3-J8WD31ZD-0366UJEB},2010-01-27 16:03:41.0,BLW0787,Jane.Amela.Richards@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31497,1
{T5W3-B3ZF32XR-4372WKSO},2010-01-28 10:47:54.0,BLW0787,Suki.Mallory.Baker@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,46716,2
{X0P2-A9XU35VC-7708KLOF},2010-01-28 11:01:51.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,13805,1
{B6Y6-W1SP12DZ-3725MCKJ},2010-01-28 11:06:50.0,BLW0787,Phoebe.Orla.Holloway@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,20027,0
{O5B6-O7JM98BT-9685DTQZ},2010-01-28 12:11:20.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,17973,0
{N5Z7-G4WN06TK-3432RLZE},2010-01-28 13:10:12.0,BLW0787,Raven.Shellie.Owen@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31061,0
{I5X7-W5NQ23TC-2126RNDG},2010-01-28 16:01:19.0,BLW0787,Serina.Idola.Douglas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,32597,0
{Q0U8-W0LV71VX-1914ILRB},2010-01-29 10:04:12.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,37228,0
{N2S0-D9BX48OM-1203QCNL},2010-01-29 10:27:20.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,17409,0
{G4F8-D2PV45HH-8043DXRY},2010-01-29 15:20:38.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,23561,0
{U9R4-J1ET16CR-3513EYFM},2010-01-29 15:58:58.0,BLW0787,Benjamin.Keith.Miranda@dtaa.com;Gareth.Galvin.Hendricks@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,17352,0
{W4E3-P8OV52CA-4065CTKX},2010-01-29 16:09:40.0,BLW0787,Ima.Quintessa.Williams@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,20692,0
{Z6W3-U1TB70GN-5744CRTF},2010-01-30 09:16:04.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,25665,2
{T9B8-E0KK47AJ-2879NYLP},2010-01-30 09:49:05.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,45472,1
{G0J6-Z3OB36FF-7131DCFF},2010-01-30 10:07:36.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Kathleen.Audrey.Vargas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25490,1
{K8C2-I4BW55IV-0801BSZJ},2010-01-30 11:52:18.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Cassady.Mercedes.Bentley@dtaa.com;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,29002,0
