{Q0E1-Y3CH45EJ-7419IZXI},2010-01-06 10:09:49.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,22580,0
{T9B4-G2JM74ZB-8065HBEK},2010-01-06 10:14:33.0,MMM0840,Julie.Michelle.Weeks@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24616,4
{X6E9-P0SQ36KA-3001DOJN},2010-01-06 12:02:03.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,35066,0
{G5U9-C7BN44JY-9478AQGU},2010-01-06 12:46:20.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,64466,2
{Y1E7-V2FD79YI-5623EFBA},2010-01-06 13:13:38.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,39067,0
{Y2S2-H5XU27BS-1788NUFA},2010-01-06 13:16:54.0,MMM0840,Maggie.Quemby.Mccray@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31074,3
{O8I3-P3BA40MD-6477RQRQ},2010-01-06 13:19:21.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36878,0
{F5C0-Z6EO56TY-9865UDQP},2010-01-06 14:22:31.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21025,1
{D3G6-B6EH44EZ-5002UNGJ},2010-01-06 14:31:07.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26710,0
{V7L8-Y2CK70SP-8007VDLD},2010-01-06 14:49:30.0,MMM0840,Lucy.Anika.Valenzuela@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,42362,1
{T4U7-S6SC34QR-4933KXWS},2010-01-06 15:48:37.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,33428,0
{B5Y5-C7RA89QW-3200POCV},2010-01-07 09:28:28.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,14753,1
{U4S6-V0ZQ85RV-1072DNWO},2010-01-07 10:26:28.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30325,0
{J2H0-Z4FQ11QB-9271POGI},2010-01-07 10:32:06.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,37493,1
{P0K8-A1JR63YS-3888GYUV},2010-01-07 10:46:14.0,MMM0840,Eden.Ahmed.Fitzgerald@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20893,0
{A9Q3-T1BX04SD-0764MFHM},2010-01-07 11:41:41.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,18494,0
{I3A4-J1TQ97WN-4559LKLL},2010-01-07 11:52:33.0,MMM0840,Thomas.Luke.Gonzales@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,16125,1
{H2A9-D9PG79VW-0628UMAR},2010-01-07 12:36:54.0,MMM0840,Julie.Michelle.Weeks@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24560,0
{H5U3-K0NA09FV-4476SUIT},2010-01-07 13:07:43.0,MMM0840,Gretchen.Wendy.Cleveland@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,19430,0
{O7G2-X9QQ54KI-2292FNAA},2010-01-07 13:32:51.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27944,1
{I3P0-W8YO96CA-9036RTCB},2010-01-07 13:48:53.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28102,0
{R0R4-X0PN66MY-4044KPCX},2010-01-07 14:22:12.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30900,1
{S9Z1-J3PL10OI-8248QVWR},2010-01-07 15:46:05.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36729,0
{U9E8-P1RC09VZ-3109BKEZ},2010-01-07 16:01:07.0,MMM0840,Lawrence.Mark.Harrington@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,42939,1
{H7V3-E2EF51HH-0999NPPT},2010-01-07 16:01:24.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,44448,1
{X7Y4-R1WE02SQ-8896XSAC},2010-01-08 08:17:28.0,MMM0840,Illiana.Wynter.Simmons@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,19250,8
{Z7G9-H0EA41CI-0000WAKR},2010-01-08 11:30:00.0,MMM0840,Ahmed.Merrill.Rodgers@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31401,2
{T7P8-V2GB93PA-9418IUTF},2010-01-08 11:37:04.0,MMM0840,Thaddeus.Quamar.Hampton@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25161,2
{A7S9-S9RE02SA-6926GVKH},2010-01-08 13:42:57.0,MMM0840,Griffin.Erich.Underwood@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29374,1
{U3L2-U2VV11ZM-4148TOQB},2010-01-08 14:36:02.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17454,0
{N6M5-T9AN12FE-3257WPGR},2010-01-08 14:53:14.0,MMM0840,Gareth.Galvin.Hendricks@dtaa.com;Simone.Amber.Owens@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,48339,0
{N0A3-A7EE21WI-5291MNQF},2010-01-08 15:12:22.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27781,3
{V9V3-L8QM76CL-5256QHUS},2010-01-08 16:05:01.0,MMM0840,Darius.Eagan.Ingram@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,23714,1
{Z1J0-D3AJ68UF-2602VXBR},2010-01-08 16:06:31.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27097,1
{O7S5-R8YH34VD-5368TIXN},2010-01-11 10:08:59.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20353,0
{T8I3-H8CM70PO-8719IGXJ},2010-01-11 10:21:12.0,MMM0840,Nolan.Richard.Blackburn@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,47695,0
{E3G8-Y6OV69BN-9607TPZE},2010-01-11 12:07:20.0,MMM0840,Marsden.Paul.Wong@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25474,1
{S0F8-T0NA63AY-6505AVRI},2010-01-11 12:09:48.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21958,0
{V6J8-V5TF66BI-4948AJMM},2010-01-11 13:37:10.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,23662,0
{P5S4-V4BC18AJ-5294LTWS},2010-01-11 14:25:00.0,MMM0840,Ivan.Tanek.Garrison@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26643,1
{U9A3-W6TY61LQ-3653DOWE},2010-01-11 14:40:05.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27625,0
{R1T5-F4KY00TC-5584UICH},2010-01-11 16:14:52.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,33736,1
{H8U5-K1BG48BN-0722VELV},2010-01-12 08:45:56.0,MMM0840,Willa.Lara.Marshall@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,16567,0
{M3E0-K1AF73ZC-0230SONM},2010-01-12 09:09:13.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,22295,0
{N2G1-H5RD68FQ-3758MLGG},2010-01-12 10:06:20.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17206,0
{N6P1-G4FD20GZ-1816GENY},2010-01-12 10:23:59.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,40716,2
{N6W6-T8XB28WH-3566OACK},2010-01-12 11:34:06.0,MMM0840,Akeem.Stuart.Crawford@harris.com,,,Minerva.Maya.Mcintyre@dtaa.com,,66302,0
{Q4M1-N5SE34DJ-8501MFLA},2010-01-12 13:19:22.0,MMM0840,Shafira.Ciara.Russo@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,29523,0
{N9L3-J7GV99DU-0436DZDX},2010-01-12 14:25:17.0,MMM0840,Anika.Judith.Valentine@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36441,0
{N4I3-W3YW21VW-2063NXKV},2010-01-12 15:15:05.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25514,0
{S2S4-O2VB88BU-9379PZEM},2010-01-12 16:19:57.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,16890,1
{P9K9-X7GU91KM-9571QGJR},2010-01-12 16:30:22.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29293,0
{D7A7-H2FL93YB-5371LYCO},2010-01-13 08:34:43.0,MMM0840,Palmer.Josiah.Young@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17217,1
{K3D4-U7KG36DC-0669KBAV},2010-01-13 09:14:16.0,MMM0840,Ali.Cullen.Perry@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,35007,0
{Q1Q1-L0LG07VR-6336QVDB},2010-01-13 09:36:17.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31758,0
{C2X9-V2YB71ZO-1603ICVQ},2010-01-13 10:45:27.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32386,2
{P3I2-N3RC32SD-5961XDJJ},2010-01-13 11:35:30.0,MMM0840,Hunter.Flynn.Pope@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,21883,1
{O8T6-U6AV14SP-4630KFVM},2010-01-13 11:46:14.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27478,3
{N7R1-V4MJ78MB-8528MRES},2010-01-13 11:52:44.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,38873,0
{I3X8-Y3BP47XP-5161BJCM},2010-01-13 12:18:01.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34177,0
{U4U6-J7DS96RD-5401HCOQ},2010-01-13 14:16:33.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,33509,0
{D3O1-S2VP65UM-5490DTAH},2010-01-13 14:59:57.0,MMM0840,Georgia.Madison.Preston@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27753,2
{L1Y2-M8XP90YW-6838PFZQ},2010-01-13 15:27:25.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24574,1
{G4Y2-O6GA50FD-4406JVBM},2010-01-13 16:07:32.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,23255,1
{N7Q2-O9RK99XE-3790OUTT},2010-01-14 09:49:08.0,MMM0840,Amir.August.Roy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21250,0
{X4O4-O0TU10DO-5475MBMD},2010-01-14 10:03:47.0,MMM0840,Orson.Abbot.Walker@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Shelby.Aimee.Shannon@verizon.net;Mollie.Uma.Knowles@harris.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17414,1
{R9J5-O6WG96ZB-6480UIDU},2010-01-14 11:51:07.0,MMM0840,Fitzgerald.Ethan.Jimenez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21321,0
{G5R1-F1IC11CJ-8377BBHT},2010-01-14 11:59:24.0,MMM0840,Henry.Grady.Barrera@earthlink.net,,,Minerva.Maya.Mcintyre@dtaa.com,,37538,0
{T0D5-S1SL83QE-5747RVZO},2010-01-14 12:13:14.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20698,2
{H5J8-F5LW47SG-3256BTPK},2010-01-14 12:31:44.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,26298,0
{U3S5-T0KA06UT-2894YGYL},2010-01-14 14:28:05.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,33743,2
{Z9C3-X9LD23YW-9637XHNY},2010-01-14 15:13:45.0,MMM0840,Joy.Yolanda.Beck@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,40041,0
{V6O9-K6ED74DE-8136XHEP},2010-01-15 09:52:44.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,26855,0
{P2A2-F8TT27QP-7515KEQM},2010-01-15 10:14:50.0,MMM0840,Julie.Michelle.Weeks@dtaa.com;Cameron.Jonathan.Thomas@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31060,3
{C4Q2-Z2XN91JS-7558JNQA},2010-01-15 11:51:15.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32013,9
{T5T5-I6YH17XW-9711OVNA},2010-01-15 13:48:43.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27096,0
{A3D7-V2RN91JG-9658DZBG},2010-01-15 16:31:22.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,28089,1
{F5V8-H8XX08OI-7726FGHZ},2010-01-18 08:36:29.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,14821,0
{Z0L0-B8VV21ZK-0439HBNS},2010-01-18 10:09:34.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,37547,0
{X3N3-F8JX23YI-8567KHVW},2010-01-18 10:37:16.0,MMM0840,Sara.Kylee.Vargas@netzero.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32413,0
{I8Z3-G2FC74QV-6974MNMI},2010-01-18 11:04:51.0,MMM0840,Burton.Maxwell.Levy@dtaa.com;James.Ivor.Bowen@dtaa.com;Serina.Idola.Douglas@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34639,0
{V7D9-A5FT65DY-7136PHMZ},2010-01-18 11:12:32.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24745,1
{A0W7-O3WU85VG-1325XNYG},2010-01-18 14:53:55.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34655,3
{X5V9-T9IW03MZ-7065NREK},2010-01-18 15:02:30.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Ali.Cullen.Perry@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,37115,2
{H5T4-H6BO63OH-7313BNNX},2010-01-18 15:04:42.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28675,0
{S4T8-K4DC99NI-7811NPEE},2010-01-18 16:10:47.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30888,3
{L4F0-V2ZT13VO-5885IYXL},2010-01-19 08:46:05.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29926,0
{O2K8-M2LK23DS-9213WMMT},2010-01-19 09:24:19.0,MMM0840,Burton.Maxwell.Levy@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26301,1
{H0Z4-S9QW97KB-9279CKQP},2010-01-19 09:46:11.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,10856,0
{H5R7-I4KX59MR-8362TKTC},2010-01-19 10:38:23.0,MMM0840,Brenda.Candace.Lynch@yahoo.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24262,0
{X1B2-P7NK24HN-9955PYNM},2010-01-19 11:41:34.0,MMM0840,Jonas.Blaine.Barr@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29161,0
{P1B7-R3RP33WX-0369TORJ},2010-01-19 11:56:54.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24184,1
{F0G8-W0GG36NO-9865YDTT},2010-01-19 12:05:31.0,MMM0840,Castor.Chaim.Combs@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,48166,1
{N6F1-Z6JY66AV-5362CAAJ},2010-01-19 12:14:54.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,12369,0
{A5C0-Y2SY45YS-4153QOEJ},2010-01-19 12:17:34.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21998,0
{H7S6-J7QU05ER-4358JPIQ},2010-01-19 13:58:38.0,MMM0840,Brian.Fuller.Drake@bellsouth.net,,,Minerva.Maya.Mcintyre@dtaa.com,,24372,2
{A6K4-Q7CC52VE-5682EBDL},2010-01-19 15:13:50.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,55292,0
{W7M0-M2SP90WN-6312NTEF},2010-01-20 09:21:28.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26884,1
{R9O9-O7TI09KM-4391LXTZ},2010-01-20 09:49:15.0,MMM0840,Rachel.Jeanette.Levine@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,51021,2
{B2V8-W3JM02SY-4584VWNW},2010-01-20 11:38:23.0,MMM0840,Raja.Holmes.Tyler@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20389,2
{S8Z7-O2EZ04OK-0991UKYS},2010-01-20 11:40:46.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27722,0
{K6P7-X5OE24ZA-6663MNOT},2010-01-20 13:14:10.0,MMM0840,Barry.Driscoll.Anthony@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30668,1
{L4N4-V5TE22FA-7981LPCC},2010-01-20 13:16:50.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21657,2
{C3F3-P8AZ38SN-0043UMSF},2010-01-20 13:43:18.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,43674,4
{T5B6-Z8HP72GW-5353TNZF},2010-01-20 14:33:51.0,MMM0840,Basil.Shad.Schwartz@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20604,0
{F9V6-U2JB90BW-7906WOQM},2010-01-20 14:46:15.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,27167,0
{F1H3-C5IK05GE-0477JEFS},2010-01-20 14:58:59.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,50075,0
{Q5U6-C3JE25II-2463QOFD},2010-01-21 08:48:08.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26482,0
{B3N4-S6PH43XB-0371PWRN},2010-01-21 10:27:28.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20975,1
{K4Z8-G6CF66PM-5893DHRP},2010-01-21 10:48:01.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,13395,0
{T9J4-L3UC67NP-7964MVAO},2010-01-21 11:14:54.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,17154,0
{I7S5-Z2ZZ16AN-3255OVRL},2010-01-21 11:15:32.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29385,1
{C5R9-M7OE81HD-2803SXTX},2010-01-21 12:30:10.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20319,0
{U8Z0-A8NZ82KP-3242CLJN},2010-01-21 12:33:04.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,27322,1
