{P0S8-V8LK75VW-0811BSLF},2010-01-08 13:23:52.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Haley.Yoshi.Slater@gmail.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,39067,0
{K0A6-Z6AS06BZ-7280LEWQ},2010-01-08 15:05:12.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,35066,0
{G0D1-U1XS81NE-1077APXK},2010-01-08 15:52:36.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,26710,0
{Q1Y0-X5BS40GQ-9458QLRJ},2010-01-11 08:19:42.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,36729,2
{J7G7-D1RZ22GJ-8375ZTCD},2010-01-11 12:34:26.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20893,0
{D6H7-H2QW69YH-2418PNWW},2010-01-11 13:26:36.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,44448,0
{B5T6-I3LD98YG-7836ZCNZ},2010-01-11 13:41:40.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,30900,0
{A6F8-R0IE79LL-0131QKDY},2010-01-11 14:13:12.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,16125,0
{U4S5-Q3PR25CE-2854EJVG},2010-01-11 14:41:04.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,14753,0
{Z1A8-J0LD37RK-3874GUBL},2010-01-11 15:48:45.0,SCH0532,Lance.Curran.Mathews@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,28102,0
{K6H5-M2LZ10XD-3567DHXZ},2010-01-12 10:01:17.0,SCH0532,Jolene.Lavinia.Houston@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,18494,0
{Z9U2-T7FE93VA-1482SBIL},2010-01-12 10:30:46.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27944,0
{S0R2-F0WT46SX-1356WWKR},2010-01-12 12:02:03.0,SCH0532,Aidan.Hilel.Morton@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,37493,0
{R0X5-T5AP28XX-9789WRGX},2010-01-12 16:13:37.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,37346,0
{V5E1-A7XN58YY-3326JGLS},2010-01-12 16:45:52.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,48339,0
{O3C4-P2IK38PT-8544ZNWJ},2010-01-12 16:55:45.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,15514,1
{Y9U4-Q3VW26KG-4641SJFR},2010-01-13 10:08:11.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,23981,0
{I1Y4-O1JO38BN-2325ZXHO},2010-01-13 15:01:29.0,SCH0532,Sybill.Mercedes.Golden@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,23714,0
{Y8S2-J8KF55UQ-4500HHLJ},2010-01-13 15:02:20.0,SCH0532,Carter.Demetrius.Payne@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27781,0
{I8Y2-O7TF84SI-8300PFYX},2010-01-13 15:19:18.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,15073,0
{P0K9-S6VI23VP-3532RLME},2010-01-13 15:22:10.0,SCH0532,Akeem.Brent.Holland@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25161,5
{T3V4-O2EC33BO-1348CTSJ},2010-01-13 15:22:37.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27097,0
{Z4H1-I0EY32ZC-2384JHUR},2010-01-14 09:18:19.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,47695,0
{N7C1-L5KW53PS-0355RJQH},2010-01-14 10:51:16.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,31401,0
{Z6X6-G2VI70WK-4339MNWE},2010-01-14 12:59:27.0,SCH0532,George.Kaseem.Cline@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,26643,0
{W5F2-X5VD81PZ-5863RHPK},2010-01-14 13:55:58.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,29374,0
{V9B8-Q7VU08FJ-2993HWWB},2010-01-15 08:17:41.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,25474,8
{H5X0-Y1YG89EB-0736CCYN},2010-01-15 11:21:06.0,SCH0532,Hedwig.Casey.Farmer@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33736,0
{R8S1-G5PN74MK-7056ATGF},2010-01-18 09:58:01.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,47346,0
{B8P3-A0XY15PG-6091UVTN},2010-01-18 10:24:25.0,SCH0532,Kiona.Alyssa.Gilmore@dtaa.com;Rowan.Justina.Tyler@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,22780,0
{A8A7-K8UD36GC-4770ASKX},2010-01-18 12:47:27.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,16890,0
{P8T3-V5TO73QP-4641BRGT},2010-01-18 13:00:24.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,32904,0
{A8J7-D9YJ36XR-3827WSHV},2010-01-18 14:58:46.0,SCH0532,Georgia.Madison.Preston@dtaa.com;Tucker.Leonard.Conner@boeing.com,,,Sage.Chantale.Hunter@dtaa.com,,62134,2
{V5X9-F9DA20XX-6276DLLQ},2010-01-18 16:40:00.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,29293,0
{U8L9-G3VW82NI-3505ABJM},2010-01-18 16:45:08.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Curran.Nolan.Carney@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,40716,2
{B4U0-U2JP88ZC-6176SEHF},2010-01-18 16:48:56.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25514,0
{Q8W7-U1KF16FS-5228TNFH},2010-01-19 08:37:20.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,36441,0
{F2I9-B2VZ37DV-9281RJMZ},2010-01-19 10:40:52.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Maris.Jeanette.Rhodes@comcast.net;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,16567,0
{U2B7-R4BA06DG-3577NZYF},2010-01-19 10:46:02.0,SCH0532,Nathan.Edward.Rojas@optonline.net,,,Sage.Chantale.Hunter@dtaa.com,,23255,0
{B1F1-N8JL32KE-4632EKEK},2010-01-19 11:52:38.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,21883,0
{V8F7-G6SO68ZZ-0961JWFX},2010-01-19 14:09:19.0,SCH0532,Brynne.Irma.Britt@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,29523,0
{K7M5-X9IL06SH-0207MRDS},2010-01-20 08:01:44.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33509,0
{H7X2-Q9MC75PZ-4581ZOWH},2010-01-20 08:10:39.0,SCH0532,Cameran.Cally.Rodriquez@dtaa.com;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,19972,0
{L9D3-T8IL07TA-2802NJDQ},2010-01-20 08:18:44.0,SCH0532,Myra.Casey.Lambert@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31758,0
{W0F0-E6MQ62VW-0964ZPTZ},2010-01-20 08:29:01.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,17217,0
{W6V9-X3JW58NO-5851TIIO},2010-01-20 12:34:35.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,32386,0
{Z2Z5-Q3PU49QE-1598IBCZ},2010-01-20 14:56:30.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27753,0
{X4F1-D4HN25KS-9468SGRV},2010-01-21 12:06:26.0,SCH0532,Andrew.Tobias.Briggs@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27478,0
{K6C1-E0UY45MJ-0572WBUS},2010-01-21 15:48:44.0,SCH0532,Jackson.Theodore.Sharp@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31345,0
{Y5G1-H0VF80SQ-3815HEVH},2010-01-21 16:13:18.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,21321,0
{E9A8-N8GZ58SY-5988KAIE},2010-01-22 12:19:36.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Haley.Yoshi.Slater@gmail.com,,,Sage.Chantale.Hunter@dtaa.com,,17414,0
{D6O6-M3LN80HT-0586XBZX},2010-01-22 15:13:17.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,21250,0
{U3D9-O5GI42VY-2378YCST},2010-01-22 16:37:38.0,SCH0532,Sarah.Penelope.Duffy@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,40041,0
{P7T1-D4PF95US-9738PKDM},2010-01-25 09:40:02.0,SCH0532,Anika.Judith.Valentine@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,43058,0
{J5C5-C4LR35NZ-4085WWVX},2010-01-25 11:51:48.0,SCH0532,Casey.Yvonne.House@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,25585,0
{N2C4-Z9EZ47EC-1517YSKS},2010-01-26 09:39:56.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,27555,3
{B5S3-E1ZU55EO-7867NVKW},2010-01-26 12:59:53.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31060,2
{D4F9-U2PD01ZX-5418YGXU},2010-01-26 13:25:07.0,SCH0532,Chase.Leonard.Rose@verizon.net,,,Sage.Chantale.Hunter@dtaa.com,,28089,0
{A9K5-V2YP75GZ-7344VLKG},2010-01-27 09:08:59.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24745,0
{I8I1-Z9TH13LM-8341RRXA},2010-01-27 09:40:59.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,31840,0
{Q6Y4-V8XG27CP-4175QAIN},2010-01-27 11:36:43.0,SCH0532,Benjamin.Alec.Gutierrez@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,37115,1
{Y2F2-E7YO43UQ-2969URLW},2010-01-27 12:32:31.0,SCH0532,Rafael.Bradley.Duran@hp.com,,,Sage.Chantale.Hunter@dtaa.com,,31146,0
{G7H7-L3EA50OX-3692XFFX},2010-01-27 14:31:29.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,37547,0
{I9A9-J9KL33WZ-7443WKBX},2010-01-28 08:59:05.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Natalie.Kendall.Riggs@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,29161,0
{M8Z6-V2UJ07TT-3300HCTT},2010-01-28 13:27:57.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,47668,0
{O9P0-P1CO40ZX-7979TCNY},2010-01-28 13:53:43.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24262,0
{H4U0-U7JN79PE-9554KWZI},2010-01-29 09:33:34.0,SCH0532,Jackson.Prescott.Mooney@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24184,0
{H2W2-Y4OJ51IL-1865TSNI},2010-01-29 11:07:37.0,SCH0532,Jennifer.Teagan.Colon@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,12369,0
{L7J8-Q4GA46SA-2873HWNV},2010-01-29 11:16:21.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,29926,0
{T4L4-V3UL80RK-4824YYXW},2010-01-29 15:23:33.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,19113,0
{I1R2-J3XP13EB-6671GGTY},2010-01-29 16:28:38.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Mariam.Roary.Jacobs@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,48166,1
{D9O1-Q1WY03LC-5498SWPH},2010-02-01 08:02:56.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,21657,0
{N3P8-Z7SI08HW-0478OGCR},2010-02-01 08:18:25.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,26884,1
{K4K1-R5SS40IB-3660EOAO},2010-02-01 08:20:19.0,SCH0532,Beck.Cain.Marsh@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,32058,0
{L6P4-A1OC91ON-3656DSMN},2010-02-01 10:41:00.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20604,0
{H3G5-T0BP95NC-3586JLLD},2010-02-01 16:00:17.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,21310,0
{T7U4-A4KP59BZ-4757CTQV},2010-02-01 16:10:44.0,SCH0532,Cadman.Hop.Hayes@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20389,0
{K3M1-H9FM15UZ-5101FBER},2010-02-02 10:01:49.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,51021,0
{Q9T2-L5BE68OV-1561QTZL},2010-02-02 10:25:32.0,SCH0532,Reagan.Shafira.Castaneda@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27167,0
{Y7F8-E3SW50VH-6972AETS},2010-02-02 11:32:49.0,SCH0532,Zelenia.Neve.Snider@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,50075,0
{S9L3-V3QI27HO-2856VRZT},2010-02-02 14:39:29.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,17154,0
{G3O7-F1VI88NT-1893CSEL},2010-02-02 15:53:53.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,30668,0
{A8R7-G1WH67SC-6609AJDG},2010-02-03 08:23:10.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20319,0
{R3V8-A9BZ61UU-6913HNRS},2010-02-03 09:06:37.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20975,1
{Q3X3-Z2IP66ZZ-4283HNNI},2010-02-03 09:07:51.0,SCH0532,Zeus.Edward.Dawson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,13395,0
{Y9P9-H9DS69HT-6791KTVK},2010-02-03 10:45:58.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,14144,1
{A7I4-N1EC44TZ-9868RZHS},2010-02-03 10:57:15.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27322,0
{Y5T7-Q9VK85UH-1146NKNV},2010-02-03 11:43:47.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,29385,0
{I5Y7-Z4QP38WC-1306VBPI},2010-02-03 13:05:50.0,SCH0532,Taylor.Samantha.Torres@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24283,1
{D5T5-P7XX89GZ-5540RKAX},2010-02-03 15:38:07.0,SCH0532,Baxter.Knox.Mejia@dtaa.com;Diana.Alea.Dominguez@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,37239,0
{P8J1-Q0RQ25DW-4670GUWE},2010-02-04 08:39:12.0,SCH0532,Angelica.Rhea.Schneider@northropgrumman.com,,,Sage.Chantale.Hunter@dtaa.com,,42569,0
{O5N3-M8KC41LY-2094ZEBC},2010-02-04 08:39:31.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24174,0
{V1O3-K4VL91JU-0056PIZP},2010-02-04 11:45:32.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,22711,1
{R9C2-E3NI53MF-3562QYQQ},2010-02-04 14:16:04.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,28706,0
{S1W1-F7HU88ER-4805NNBN},2010-02-04 14:21:18.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,33227,0
{E4C9-A7SS36IW-5523MVRM},2010-02-04 15:27:13.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24548,0
{N1L7-D0ZM58AJ-5775RGVI},2010-02-05 08:10:57.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,16605,0
{W1V3-D6KB75SP-4092SMRJ},2010-02-05 08:17:36.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,24647,0
{K8P9-F2VJ16VN-4433IOIG},2010-02-05 11:55:14.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,28463,1
{A2Z2-Z1QG20CZ-0058SCVW},2010-02-05 12:36:09.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33291,0
{L5R8-U2WI20CU-4412IAHL},2010-02-05 12:59:09.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Wade.Castor.Cabrera@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,21577,0
{M2H5-P1XX78ZQ-9516VXDI},2010-02-05 15:39:23.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,27774,0
{O0T5-F4JD11WP-4485WXTI},2010-02-08 12:12:29.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,31638,0
{Q3V8-N0HQ68PD-4160QPWI},2010-02-08 15:21:48.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,16388,3
{M8E8-X9IF41GH-2911VQYZ},2010-02-09 11:40:51.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,19819,0
{Z1B5-L6OD23VG-5375ZVIM},2010-02-09 12:08:18.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,20802,0
{O6G5-J0FJ25DG-1306RHPD},2010-02-09 12:43:07.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,45938,0
{H0G9-Q7JT06UV-1658UCFM},2010-02-09 15:41:53.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23877,0
{F7A3-G7GN31EE-7979MOQG},2010-02-09 15:46:20.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,18669,0
{Z7H5-H9JQ41WU-4959HSCZ},2010-02-10 08:25:44.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,50922,0
{B7R6-C6YH74GZ-0970NGSJ},2010-02-10 11:21:33.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,37455,0
{T0H1-J0OI13JC-5020XUAH},2010-02-10 11:48:23.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,22074,1
{D5Q6-B8XZ21SS-0368LWXN},2010-02-10 12:54:56.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,29082,0
{Z8Z1-D1SZ63CP-9929VMCD},2010-02-10 13:28:20.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,49286,0
{P5U4-M7VY12JT-2201PKEA},2010-02-11 09:02:24.0,SCH0532,Evan.Bevis.Colon@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,17409,0
{U4T6-L8IW70UZ-1304RTET},2010-02-11 11:14:21.0,SCH0532,Cadman.Allen.Bailey@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,13805,4
{V0T5-R7VZ02VM-9651EBGV},2010-02-11 13:29:47.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31299,0
{K5Y5-Y4AS79OW-7192NKEX},2010-02-11 13:31:00.0,SCH0532,Dorian.Samson.Randall@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,32597,0
