{O7G9-D5YM45PQ-9340BFEX},2010-01-06 14:14:35.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23160,0
{C5J2-E0VS28RM-2819TKBV},2010-01-06 16:35:59.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23154,0
{T6P5-F1BU78UL-1117DHXU},2010-01-07 07:22:43.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,22580,0
{P6B0-V1WG50XE-9101RREX},2010-01-07 07:29:12.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30558,0
{J6C8-E1YM08FT-4836ZMDJ},2010-01-07 08:21:32.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42362,0
{R0N1-C2CU34TI-7908FSIC},2010-01-07 08:44:15.0,CCH0252,Whoopi.Celeste.Schultz@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,35768,0
{Z5C3-R3QX62HS-2993OHOK},2010-01-07 15:51:34.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,36815,0
{B1V0-G0RE16GZ-4652VJGG},2010-01-07 18:02:43.0,CCH0252,Yvonne.Desiree.Gutierrez@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,64466,0
{K3Y2-H3AP11CD-2703QYXM},2010-01-08 08:38:10.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31074,0
{V1N4-Y7CV67HO-4288SJKB},2010-01-08 09:28:06.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,35066,0
{N0A7-Z3SK16GS-6407AOWP},2010-01-08 13:34:49.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24616,0
{A7H9-W3MW35UT-1619VXKX},2010-01-08 14:12:33.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,22392,0
{Z6O9-O1AG13OP-4814SBHO},2010-01-08 18:17:35.0,CCH0252,Colby.Howard.Petersen@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21025,0
{M1A4-Q3SE68MO-5878BYSY},2010-01-11 11:10:00.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42939,0
{Y2U8-M0RU27VN-6570SFJK},2010-01-11 11:45:10.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28102,0
{D1N2-V8ZZ55CU-6746MNMC},2010-01-11 12:46:02.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20893,0
{S2F5-A1FT96IU-5918JYBC},2010-01-11 13:16:31.0,CCH0252,Pandora.Charity.Mullins@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30900,0
{B5K9-F0JK86LR-5399VION},2010-01-11 18:19:19.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20846,0
{J9G3-A3SQ82GZ-0977ZBGX},2010-01-12 07:48:17.0,CCH0252,Perry.Griffin.Key@dtaa.com;Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27944,0
{O4V4-E3HI16MQ-4795XSOO},2010-01-12 09:39:15.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,18494,0
{S4Y3-T4MO02RO-3578NYHH},2010-01-12 12:33:09.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19430,0
{Q4S6-M2UI44JF-7702CALA},2010-01-12 13:17:40.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Sawyer.Patrick.Horne@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,37493,5
{W8U1-V5BO72XA-8102VOTC},2010-01-12 14:12:43.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37346,0
{E2B1-O1ME83TK-0846VDGK},2010-01-12 14:50:14.0,CCH0252,Cynthia.Rhoda.Little@dtaa.com;Perry.Griffin.Key@dtaa.com;Prescott.Chase.Lowe@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,15514,0
{B0T8-R8QY15NQ-5479NSCC},2010-01-12 15:41:02.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30325,0
{S7S0-I1DW76OQ-2111ABUA},2010-01-12 16:24:33.0,CCH0252,Ora.Orla.Branch@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,48339,0
{L7C4-F4UX22AZ-9291KOYD},2010-01-13 08:49:41.0,CCH0252,Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,15073,0
{P1T2-A6LX14IR-1552ZIHN},2010-01-13 14:05:19.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Astra.Montana.Oliver@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25161,1
{V4J3-L0YX59PU-9650NMBC},2010-01-13 15:41:21.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19250,0
{L1H1-G7PX14WU-2178UWYZ},2010-01-13 17:12:59.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28958,0
{M1G8-W9XS60XP-6032NEBB},2010-01-14 07:34:41.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,29374,0
{E4N8-Z5GG23HS-6389SRMJ},2010-01-14 10:02:17.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,47695,0
{N2X1-Y1KS95YW-3948ZHAH},2010-01-14 16:02:18.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,38259,0
{C0I0-V4JU80HZ-1978EYVI},2010-01-14 16:40:21.0,CCH0252,Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,31401,2
{A8O8-B6UT86AE-3390ALHP},2010-01-14 17:46:20.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20353,9
{F5B0-E4QS19PS-2796ZVFA},2010-01-14 17:54:07.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,15295,0
{L5L7-V9IC52VZ-4297QGZV},2010-01-15 14:38:08.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33736,1
{R6C0-E1JU23YR-9445RWDN},2010-01-15 17:05:18.0,CCH0252,Lila.Brooke.Mann@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21958,0
{S2F7-M8GA69XP-4020OCZE},2010-01-15 17:22:31.0,CCH0252,Elton.Noah.Durham@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,59907,0
{U3X2-G3YY49MJ-1268HCHX},2010-01-15 18:16:48.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25474,2
{Z2G3-G8FP87CO-0873XLII},2010-01-18 09:12:37.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Perry.Griffin.Key@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,16890,4
{T6D0-E8UA69OW-6453UXSA},2010-01-18 10:22:12.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,22295,0
{X4N1-I1WI77GO-1337QMHV},2010-01-18 10:47:32.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,40716,1
{P5S6-B3MO88DG-7191SWRV},2010-01-18 12:55:14.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Ora.Orla.Branch@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,62134,4
{W2R6-Z0WU20ML-0892FBHR},2010-01-18 17:36:53.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29293,0
{M2L1-A6YC16JW-5595ZXEY},2010-01-19 09:20:39.0,CCH0252,Adena.Remedios.Woodward@northropgrumman.com,,,Clementine.Cherokee.Hicks@dtaa.com,,66302,0
{H5H3-D7CF76KM-4643INPQ},2010-01-19 10:13:31.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29523,0
{V8D3-R2YS90LT-4440TDSZ},2010-01-19 10:22:19.0,CCH0252,Nelle.Pearl.Howe@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,36441,2
{B7U5-I0WI50FL-6098EPXR},2010-01-20 08:41:50.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25974,0
{A6C5-Q8OK25DM-9684KSIM},2010-01-20 09:27:31.0,CCH0252,Perry.Griffin.Key@dtaa.com;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32386,0
{Z8E0-P8YT48NM-7953ODKY},2010-01-20 09:41:55.0,CCH0252,Kylan.Pamela.Barry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34177,0
{W3W6-J5VC16JI-7460ZVKC},2010-01-20 10:07:12.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Martin.Jonathan.Martin@dtaa.com;Geraldine.Maris.Price@optonline.net;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19972,1
{J5K5-J4PC94RR-3658HRFX},2010-01-20 10:11:46.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27753,0
{B2B1-X3EZ53SU-0851PXFM},2010-01-20 10:17:24.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17217,2
{H0T7-W3BS69IE-2797RZBT},2010-01-20 12:12:15.0,CCH0252,Kiona.Alyssa.Gilmore@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19193,0
{Y9Q6-V1LO38JS-0495HILY},2010-01-21 07:34:28.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24574,0
{R8G9-O3LF87VL-0632GIOE},2010-01-21 07:35:31.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Perry.Griffin.Key@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,27478,0
{I6S8-Y7AQ32UG-4387ZJXP},2010-01-21 07:37:59.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26298,0
{F5B3-L0AE14CS-2892LJKY},2010-01-21 08:39:50.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,22854,2
{T6Y6-N0GN77GY-3182POSM},2010-01-21 12:58:25.0,CCH0252,Perry.Griffin.Key@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34307,0
{H3S0-L7GJ36UX-6064AWPD},2010-01-21 13:44:08.0,CCH0252,Rashad.Raymond.Woods@hotmail.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29951,0
{N0H3-O6TC40EN-7557SQPD},2010-01-21 18:16:18.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,31345,0
{Z0I3-X2KZ41SY-6063GQBP},2010-01-22 07:27:21.0,CCH0252,Perry.Griffin.Key@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37937,1
{S4G3-S8FL60UX-2822IETN},2010-01-22 07:57:52.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17414,0
{N0K4-U9IC47UI-2681LDCP},2010-01-22 08:14:00.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33743,0
{Y5M6-J9AS37LC-1543UGFU},2010-01-22 09:26:30.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20698,4
{Y0G8-K2EW49BZ-8653VAOM},2010-01-22 10:58:36.0,CCH0252,Chaim.Quentin.Wells@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,40041,0
{W1L4-J5AC56GK-5216IGTF},2010-01-22 15:03:42.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37402,0
{Q7F7-B8YN31XS-0439XGKJ},2010-01-25 08:19:43.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27293,0
{E1O4-B4WG26EA-7940EBDK},2010-01-25 08:49:08.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37311,0
{V6B4-W0ER56ML-2922QFPI},2010-01-25 08:52:51.0,CCH0252,Blake.Chadwick.Vaughan@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26855,0
{A8U1-H6AY66KW-5830YFOZ},2010-01-25 18:21:17.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33229,0
{K3L1-L7JK60YO-7239JKGA},2010-01-26 08:19:42.0,CCH0252,Perry.Griffin.Key@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Joan.Iliana.Hill@gmail.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31060,0
{E1U1-Y3GZ73RH-4444ILWP},2010-01-26 12:15:17.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19918,0
{B5L4-V6AV20AO-1947JZBY},2010-01-26 13:16:17.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28089,8
{Z8P5-K6HK96UK-4801FMZF},2010-01-26 13:20:28.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Maia.Paloma.Long@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31657,0
{Q6H5-L3DC56OI-8353HHZA},2010-01-26 14:30:30.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29953,0
{Q6R3-Q3KK63FO-5030YQQV},2010-01-27 07:42:57.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26220,0
{J9B1-O1CX76RK-6163IXJV},2010-01-27 08:41:54.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34639,0
{D5M6-S3OX98YV-2563BPMH},2010-01-27 09:21:39.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,14821,0
{L9A1-N4ZV78EU-0893SQSB},2010-01-27 09:36:31.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37115,0
{K4X9-C8DG71DG-5411MXWN},2010-01-27 09:39:27.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31840,0
{U4W6-S3IE58DB-7593UGAU},2010-01-27 09:46:21.0,CCH0252,Neil.Tad.Cochran@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24745,1
{R5T2-J7SK84SW-3001XVGI},2010-01-27 09:46:57.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31146,0
{F1N6-H0CF64GF-7539IJPQ},2010-01-28 12:35:29.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32413,0
{L5A8-Q2EJ43OI-3370CZVR},2010-01-28 14:02:40.0,CCH0252,Hector.Davis.Ellison@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21998,0
{C0B6-Z7JD27JF-1853LXOX},2010-01-28 15:17:27.0,CCH0252,Hakeem.Walter.Bond@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29161,1
{C7M2-W3HG06PW-7546MJIK},2010-01-28 16:13:11.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30888,0
{V2Y1-X1HE70PS-7525VRBI},2010-01-28 16:32:11.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,10856,0
{R4O1-D4VV16GY-0363UVNF},2010-01-29 07:53:19.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19113,0
{Z6Q3-I3OX63II-3405YBGE},2010-01-29 09:07:14.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29926,0
{I1P8-C4DT12SB-0835NRFJ},2010-01-29 09:24:02.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,48166,0
{N9C6-O4IA94NU-7379KKLO},2010-01-29 10:01:10.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,55292,0
{J9N1-C3NF34SB-6688PGGU},2010-01-29 16:43:43.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24372,0
{A0W2-G5TB35IR-5237KRNI},2010-01-29 17:14:34.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24184,0
{E3R9-Q1ZO43ZS-0512UPJT},2010-01-29 17:17:34.0,CCH0252,Perry.Griffin.Key@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26301,0
{L1I1-V0XP09QJ-9743RBSZ},2010-02-01 07:22:13.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31407,0
{O3Q5-X8EU37TO-6716PAZM},2010-02-01 13:56:25.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26884,0
{G8N3-Y2QB75EC-8976AWRS},2010-02-01 17:03:18.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21310,0
{C6H8-C7YG35FG-5540HAQR},2010-02-01 17:11:48.0,CCH0252,Chancellor.Solomon.Gray@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20389,0
{L5A2-C5XJ13PY-6606AGFQ},2010-02-01 17:21:35.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32058,1
{A1K7-H6LO54MZ-4265LRTG},2010-02-02 08:40:31.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,51021,0
{S0U1-P3KK37AQ-3115GOSZ},2010-02-02 08:50:04.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24116,0
{S6A9-E4HA18TH-1258UYPV},2010-02-02 09:47:52.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17154,0
{B2B7-K0LK24SH-9947YSNO},2010-02-02 10:55:19.0,CCH0252,Moses.Quincy.Finch@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30668,0
{H7M6-C7QM12GL-4376BNCQ},2010-02-02 11:25:03.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,43674,1
{N2R1-Y5EW38BC-8871YKET},2010-02-02 13:04:39.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37441,0
{T2R1-K4GZ28PY-7397QYCE},2010-02-03 07:27:20.0,CCH0252,Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,13395,0
{I4E8-M6JN64KO-4758SHLR},2010-02-03 07:37:36.0,CCH0252,Garrison.Davis.Knight@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27322,0
{I6L2-W1XZ45FW-2105GCOF},2010-02-03 07:45:09.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24283,0
{D7E5-B5HD67VL-2681SSDM},2010-02-03 08:06:34.0,CCH0252,Palmer.Ahmed.Sutton@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29385,0
{K4A6-G5IN02VR-9177OBXH},2010-02-03 08:28:56.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37239,0
{J6Q0-Y7IP66NU-2771XDZG},2010-02-03 08:44:44.0,CCH0252,Jolene.Lavinia.Houston@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20975,0
{I9C1-E1NR38EX-3242XFHU},2010-02-04 12:37:01.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28706,0
{X9D3-B5KE74AC-4195KAYF},2010-02-04 14:22:41.0,CCH0252,Benjamin.Rahim.Crane@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42569,1
{S4R2-T9PX87GY-0718SIWH},2010-02-04 17:47:43.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24548,0
{Z6K7-I5HU03HE-1322UUFV},2010-02-05 07:48:13.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33291,0
{E9W5-P0EX06JJ-1744HJJZ},2010-02-05 08:54:24.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,16605,1
{Q2R5-N8HO67HV-4214WNRP},2010-02-05 09:00:57.0,CCH0252,Ashton.Lucius.Mccarty@dtaa.com;Lev.Baxter.Cabrera@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,38348,0
{C4P2-C3WN45KA-4790EKPS},2010-02-05 09:22:19.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19926,0
{S6N2-V3DG95ES-7471QORF},2010-02-05 09:42:58.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28463,1
{N2H7-E6ZV33CK-5314YAHL},2010-02-05 10:11:04.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Micah.Lyle.Sloan@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21577,0
{O7I8-S5XA07WF-9029UWJM},2010-02-08 08:10:21.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29253,0
