{C2K8-Z8MA53ON-3154RZYQ},2010-01-05 10:29:51.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Nathan.Igor.Hogan@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36815,0
{A6Q2-S6DV58TR-7614TXPF},2010-01-05 10:30:00.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20893,0
{F5S7-T0QU16KU-9772NMLA},2010-01-05 10:43:32.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,21025,4
{Z4M3-D8MO42LB-5554ZRRN},2010-01-05 11:45:11.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35066,0
{Y4D5-N2CB19FE-4287PJWV},2010-01-05 13:24:07.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22377,0
{U5A2-N1KY54WZ-6326ZNKS},2010-01-05 14:31:31.0,CAJ0004,Delilah.Melissa.Boyer@dtaa.com;Vaughan.Emery.Paul@dtaa.com;Breanna.Leila.Alexander@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35768,0
{W2U3-H5VY11KY-9400RTHD},2010-01-05 15:30:37.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,39067,1
{Y7X6-I3BM89QS-4894ONMB},2010-01-05 16:57:53.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,16125,0
{H2D9-G5DH49VE-5135BHKL},2010-01-05 16:58:51.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,20846,0
{P2V5-W4IQ80NC-5392AERR},2010-01-05 17:58:45.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,64466,0
{Y2B6-C7DC78YX-4253ZJAU},2010-01-05 18:06:39.0,CAJ0004,Aaron.Dolan.Hill@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,42939,0
{R6J2-C4TE02QO-8646VEBS},2010-01-05 18:09:53.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,14753,4
{V8C0-U7CT73TT-5566SNOI},2010-01-05 18:32:13.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,44448,0
{F5B5-R7TE14VI-7668MVPV},2010-01-06 08:45:15.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,30239,0
{B1F3-G9GR06HV-2448TRSZ},2010-01-06 08:56:56.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,37346,0
{L0C8-G5IL13MT-0538EPAK},2010-01-06 09:20:53.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17454,0
{Y3U8-U5YM26TP-5688ZWVC},2010-01-06 10:15:07.0,CAJ0004,Vaughan.Ian.Finch@aol.com,,,Clementine.April.Juarez@dtaa.com,,19430,0
{G5O1-O5SQ61GG-2085RWYZ},2010-01-06 13:24:47.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28958,0
{V4M6-K2HN69PS-3960AIIU},2010-01-06 14:08:34.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31401,2
{Z4C8-S8HS46CD-4626PGTF},2010-01-06 14:46:55.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,37493,0
{T7L6-K5IA37WY-3634BNUZ},2010-01-06 15:32:12.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,15295,0
{Z9V4-W3WH93YS-4175QDFX},2010-01-06 15:48:12.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29374,1
{N8Y4-N5RG68YW-3101BZNB},2010-01-06 16:01:02.0,CAJ0004,Hammett.Keegan.Powell@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,23981,0
{L5X8-H1DE01FT-7312LXEQ},2010-01-06 16:29:07.0,CAJ0004,Jane.Odessa.Mccullough@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26643,0
{H7N1-N3QB85NV-6778QDDD},2010-01-06 17:20:30.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,18494,0
{K3B9-B5UO98MN-9183LQRJ},2010-01-06 17:40:08.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,23714,1
{M3I5-R0RA16AQ-7882UVVO},2010-01-06 17:50:04.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25161,2
{T4K1-K5FC00KR-6459GYNX},2010-01-06 18:18:06.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27944,0
{R1Q8-A9MU61ED-9254RCYF},2010-01-06 18:24:54.0,CAJ0004,Kenyon.Salvador.May@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,15514,0
{G3N0-C2DT79WM-5051UGOT},2010-01-07 08:50:24.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17206,0
{B9S9-T7PD06VD-6311DFVW},2010-01-07 10:06:25.0,CAJ0004,Yeo.Fredericka.Thornton@dtaa.com;Cadman.Allen.Bailey@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36441,1
{X3J9-Z4JU72HU-0061LLFD},2010-01-07 11:02:41.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,35007,0
{T9Q9-R9WV99ED-7262EZDX},2010-01-07 11:15:43.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21883,0
{Q9Q8-D0SN71VE-5472AVNX},2010-01-07 11:16:13.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29293,0
{O6T8-M3OO78UX-6553VTSQ},2010-01-07 12:14:58.0,CAJ0004,Constance.Fiona.Bryan@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33736,5
{F5J1-B5YI48BS-6543NHSK},2010-01-07 13:19:10.0,CAJ0004,Griffin.Erich.Underwood@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,16890,0
{B4W3-Z5MQ93IB-4024TAOD},2010-01-07 13:22:37.0,CAJ0004,Quentin.Benjamin.Stout@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,40716,1
{B9D6-I5RS60TF-6836ZTJF},2010-01-07 13:59:15.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25514,0
{V8G4-Q4AW00IS-8640JZGY},2010-01-07 14:08:08.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27625,0
{D4F3-W5BC28IU-7261YVEH},2010-01-07 14:11:06.0,CAJ0004,Germane.Vielka.Rivas@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,16567,0
{L7A3-S1CV45QL-4576YDHN},2010-01-07 14:14:16.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,22780,1
{E1O2-Q5TR48FN-7573WYDM},2010-01-07 17:44:42.0,CAJ0004,Grady.Calvin.Morin@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,25474,0
{L7M2-I2YZ46CF-0290QBDT},2010-01-07 17:45:11.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32167,0
{T0G9-Z4MT22GU-7191ADNN},2010-01-08 08:33:36.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20698,0
{W3X5-S1CP73YM-5244PRIR},2010-01-08 08:57:10.0,CAJ0004,Evelyn.Xena.Santana@dtaa.com;Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17414,1
{I5M1-Z4XE06LA-6339TVMX},2010-01-08 09:11:30.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34177,0
{F0I1-Q0NK60AC-7872RXVP},2010-01-08 09:43:30.0,CAJ0004,Geoffrey.Hamish.Wise@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27753,1
{V1I0-Z3XZ26UF-9551VDZU},2010-01-08 09:56:22.0,CAJ0004,Keaton.Avram.Whitley@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26298,0
{B7W4-T0JB66SS-1724YBWZ},2010-01-08 10:06:34.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29951,0
{K4U2-N3ZA19VD-7798UBMO},2010-01-08 11:23:04.0,CAJ0004,Jena.Vanna.White@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,37937,1
{L4E2-F6FX79BG-1782CVJW},2010-01-08 12:32:22.0,CAJ0004,Justine.Amy.Lara@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27478,0
{C5Q9-F4XJ39KM-3872VUCH},2010-01-08 12:47:19.0,CAJ0004,Zeus.Edward.Dawson@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21321,0
{X0A6-K2IQ68WV-1359UVOM},2010-01-08 12:54:57.0,CAJ0004,Marsden.Paul.Wong@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33509,0
{W1S4-I8WT91WX-1152GZQO},2010-01-08 13:34:01.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,38873,0
{M1V4-O1RL16YL-6724XGXF},2010-01-08 13:54:54.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33743,0
{P0S0-P7ZE44SA-1823AFLT},2010-01-08 14:15:00.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22854,0
{S5N9-M2WF32EB-5669EZAK},2010-01-08 15:24:53.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34307,0
{S3D5-O0DQ38MY-2022BFPE},2010-01-08 15:32:38.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19972,1
{N1Q2-H0NG10SI-4608WMFQ},2010-01-08 18:06:43.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19193,0
{W8H9-O8AC16PZ-7958ZTUU},2010-01-08 18:33:25.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31345,0
{U8E4-D2CW37FD-7608DSJH},2010-01-08 18:45:53.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32386,0
{A4G3-Z9IB53WP-6721ZOCL},2010-01-11 09:05:13.0,CAJ0004,Donna.Shelby.Rasmussen@northropgrumman.com,,,Clementine.April.Juarez@dtaa.com,,43058,0
{U3K0-U3ZJ43ZP-8166IDHO},2010-01-11 09:28:36.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,14821,0
{F7R3-Y3EB84LU-0225UKMV},2010-01-11 10:11:36.0,CAJ0004,Mercedes.Vivian.Delaney@hp.com,,,Clementine.April.Juarez@dtaa.com,,24745,0
{M9I0-X7HW59DZ-9902TVUH},2010-01-11 12:27:11.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,31657,0
{G1C1-M8WE55AH-2245WWEA},2010-01-11 13:22:38.0,CAJ0004,Jena.Vanna.White@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26220,0
{W3P7-M1JM60WV-9839UYSR},2010-01-11 13:38:45.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31840,0
{C7B3-X3MX72BZ-4350PDGF},2010-01-11 14:06:26.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34655,1
{Q3T0-E3FE11LP-7036VVFM},2010-01-11 14:21:56.0,CAJ0004,Baker.Jamal.Mathis@bellsouth.net,,,Clementine.April.Juarez@dtaa.com,,19918,0
{T4E1-N6ZF13MT-2324FOCB},2010-01-11 15:36:01.0,CAJ0004,Jena.Vanna.White@dtaa.com;Vaughan.Emery.Paul@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27555,0
{X2C2-T7RQ75KU-2164YHPY},2010-01-11 16:09:04.0,CAJ0004,Damon.Emerson.Shelton@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,37115,3
{G5J8-X3XY02OZ-3495NXLP},2010-01-11 16:17:12.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34639,2
{A6P7-D5QN32ZE-1252GRBE},2010-01-11 17:01:54.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29632,0
{I7T8-M9XW55OQ-2798VDHC},2010-01-11 17:57:37.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31060,4
{L0W5-G0ZW80AG-9701VALW},2010-01-12 09:05:59.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,47668,0
{Y0M0-F5EK60ND-5810ICQP},2010-01-12 09:39:05.0,CAJ0004,Rowan.Yael.Leon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27722,0
{B8K0-A2ZU85JR-6557WSBG},2010-01-12 10:37:58.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21310,0
{Z1H6-F9VG60AO-2040OHHE},2010-01-12 10:44:23.0,CAJ0004,Clinton.Quinn.Cameron@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28457,0
{A0F4-P8OJ42NA-0317ZZIL},2010-01-12 10:54:30.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24372,1
{B1R4-P4ND34CB-3803UOCD},2010-01-12 11:24:13.0,CAJ0004,Jameson.Orlando.Sosa@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,48166,1
{P2P9-B9LJ84SJ-1115VPOT},2010-01-12 12:05:57.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21657,2
{E3P4-R7PX94AS-2941FMWC},2010-01-12 14:23:17.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32413,0
{Y6Q0-W7ZP68MC-9980ICFT},2010-01-12 14:56:39.0,CAJ0004,Jena.Vanna.White@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,30888,2
{J5Q5-W2SR23EW-8465OXVS},2010-01-12 14:58:04.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,55292,0
{D6Z4-G5AL75XH-7752LTIP},2010-01-12 15:00:03.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,63728,0
{R2L8-T1CI35NN-9850GKRV},2010-01-12 15:26:20.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,26301,0
{R0A3-L4OT82DT-7489IGXI},2010-01-12 15:51:47.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34067,0
{K9D8-K2KW83SC-3441TYFS},2010-01-12 17:26:14.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20389,0
{R9K6-C4RP74WN-5885QCRS},2010-01-12 18:44:16.0,CAJ0004,Jena.Vanna.White@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,26884,0
{A5I1-S6QL61UM-2188LMYL},2010-01-13 08:42:56.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,22711,1
{H9E0-N8ZU80OG-5685SYFO},2010-01-13 09:14:35.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17154,0
{L1P4-E2NX33FE-0706ZIRM},2010-01-13 09:16:45.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24174,2
{K5N8-Q7RY11CF-3566JICS},2010-01-13 10:16:29.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19737,0
{V8G0-E1FW19LE-7930PWHN},2010-01-13 10:28:05.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,13395,0
{O9L0-I5TQ08WA-4366BBBC},2010-01-13 11:25:34.0,CAJ0004,Quentin.Clinton.Thomas@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28706,0
{F1C0-X4RY62LP-7057HUNT},2010-01-13 12:45:35.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,14144,0
{V3P6-P4XP17DX-5568GWBX},2010-01-13 13:45:28.0,CAJ0004,Fritz.Buckminster.Patton@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,42569,0
{R3A0-W1HR98RO-3609WGJW},2010-01-13 14:07:39.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24548,0
{G2U3-V6TI38HQ-9418METH},2010-01-13 14:11:11.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26482,0
{F0P4-D2MG92PJ-3332ODEX},2010-01-13 15:19:21.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27322,1
{O7X7-X0EY43VI-9776CEZL},2010-01-13 15:53:46.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,43674,5
{J6C6-G5OL11GF-6453PZYK},2010-01-13 17:38:34.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29385,0
{Y8O7-S3RV02TH-7050LAAV},2010-01-13 17:44:49.0,CAJ0004,Quincy.Reece.Merrill@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,50075,0
{D7M9-B7NE67PS-0833PHKB},2010-01-13 18:01:09.0,CAJ0004,Grady.Calvin.Morin@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,37239,1
{A7C8-W9JE95UD-0420KIOP},2010-01-13 19:00:09.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20975,3
{S4P8-I8IH13HR-3531TUCE},2010-01-14 08:53:28.0,CAJ0004,Lynn.Illiana.Osborn@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28463,2
{O2Y4-Z4FX79SC-0409UFRU},2010-01-14 09:50:30.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,23876,0
{V5U8-D1DW95JA-7215CHVE},2010-01-14 10:43:48.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33291,0
{Y1X2-F1FD64CE-7121BCTQ},2010-01-14 11:32:11.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,42150,2
{G6V8-N6RP25NL-4173AAEJ},2010-01-14 11:49:32.0,CAJ0004,Ciaran.Casey.Fuller@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,12127,0
{G6Y0-P2LU66GE-8853XWHU},2010-01-14 12:21:03.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,19926,0
{H9M0-I8TY37II-4485RVLQ},2010-01-14 12:46:15.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36034,0
{A5D7-A2PH56XP-4067JMHY},2010-01-14 12:59:39.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,45694,1
{D9E6-T4FH07QT-7370CVJA},2010-01-14 13:36:58.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Vaughan.Emery.Paul@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21577,2
{G0Y0-E3SX18OX-7330KICW},2010-01-14 13:46:15.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,29304,0
{O0M6-B5TB59BC-7206FYEZ},2010-01-14 14:23:16.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19819,1
{Q9W8-P4YQ26MC-9073VIBZ},2010-01-14 15:15:14.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,45938,0
{X5M5-C7NY12FD-0730VISY},2010-01-14 15:46:24.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,46687,0
{J2V2-P8EM08IE-3772MRHQ},2010-01-14 16:01:19.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24647,2
{T6V1-X4UE02YV-6083XNNX},2010-01-14 16:08:30.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,38348,0
{X7V0-K5OT68XM-7752AVOI},2010-01-14 17:32:15.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,41093,0
{X8D6-E0KL97UN-7000KZYL},2010-01-14 18:06:32.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20802,1
{C6Y0-R0NI24AC-0732WPPT},2010-01-14 18:40:08.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,23877,0
