{Z5H1-E1GT63UO-2306ZBIT},2010-01-14 08:48:40.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31401,0
{R4C8-I9KH07PK-1455NCRL},2010-01-14 09:10:26.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,47695,0
{Y1T6-X7RR50SG-3271XUBI},2010-01-14 10:29:23.0,ISB0351,Guy.Quamar.Griffin@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30239,0
{L2Z1-O7JU33CW-0852KFOU},2010-01-14 10:41:08.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,38259,0
{L3G2-W6JZ87OO-7167PMVJ},2010-01-14 10:43:31.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,15295,0
{W6N3-P8QL85EH-2782RAOD},2010-01-14 12:14:19.0,ISB0351,Jacob.Dennis.Briggs@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20353,1
{F0D5-Z7FE47DI-1775JJJC},2010-01-14 13:35:05.0,ISB0351,Kiona.Alyssa.Gilmore@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29374,0
{Y1I1-T5PN77TW-0865FWHN},2010-01-15 08:11:14.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20346,0
{H7L8-Z2JM26YQ-2592TMJJ},2010-01-15 11:59:06.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21958,0
{S2G7-B2SX57NM-3654OHDI},2010-01-15 12:14:15.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25474,2
{F4P7-P6KR77TR-2027HEON},2010-01-15 13:45:56.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33736,0
{G8Z4-O6HC74MX-5087GPIN},2010-01-15 14:56:16.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,23662,0
{N5F0-E3OS30MA-7399YCEL},2010-01-15 15:26:03.0,ISB0351,Howard.Connor.Sutton@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27625,0
{N9N8-X2QT32MJ-3515OBCE},2010-01-18 09:10:51.0,ISB0351,Nita.Evelyn.Ellison@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,22295,0
{H0J5-S6KZ65DL-2384TGUB},2010-01-18 12:34:06.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32904,0
{Q3R6-P8GW13UQ-6159GUOF},2010-01-18 13:03:39.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Rowan.Yael.Leon@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,22780,5
{J8T6-W2EY51MJ-6887JXPN},2010-01-18 13:35:38.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,47346,0
{Y1V5-S2UX71NE-5703UKZZ},2010-01-18 14:04:36.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,62134,0
{E1Q8-F6YP64WL-3592QYWB},2010-01-18 15:19:24.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29293,0
{J5E0-P3SZ47PF-2859ZULS},2010-01-18 16:37:33.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,16890,1
{J5T3-R0LN52XQ-5145YIZT},2010-01-19 07:50:50.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,23255,0
{L8H0-O5IH80NR-8638EIFV},2010-01-19 09:19:40.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,66302,0
{Z0D9-T2IB13PR-6049XHVI},2010-01-19 11:11:20.0,ISB0351,Hiram.Charles.Hurley@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25210,0
{I4P1-D2DD08GU-1303BYIQ},2010-01-19 12:11:45.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21883,0
{R5P6-M9DN67MX-0135EVFU},2010-01-19 12:38:22.0,ISB0351,Caleb.Ezra.Weber@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,36441,1
{A2S7-J1EY97OY-1671SAVJ},2010-01-19 15:26:07.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29523,0
{Z3P4-I1NU07LW-2265SJDA},2010-01-19 15:59:00.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Leonard.Calvin.Oneill@gmail.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35007,1
{K1Y5-L8FQ59SQ-5596DGZG},2010-01-20 08:31:03.0,ISB0351,Ivan.Beck.Spencer@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25974,0
{D9Q3-W3KP24AW-5861EPNA},2010-01-20 09:25:46.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,19972,1
{T3C5-L2QH37CN-9670DRHQ},2010-01-20 09:25:46.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,17217,0
{Z5W9-Q1QQ33QK-4410SJPP},2010-01-20 13:41:36.0,ISB0351,Akeem.Brent.Holland@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31758,0
{M7J7-B1JA63PV-9102DHTR},2010-01-20 14:11:34.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32386,0
{Y9K7-F1QQ46DM-7421SNCJ},2010-01-20 16:15:05.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27753,0
{A3S1-L7ID88LL-2054KYAV},2010-01-20 16:40:06.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,19193,0
{J0B4-M4OA36XG-3803PBZA},2010-01-21 08:21:42.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24574,0
{J2V5-C9CI86XQ-1566GLSL},2010-01-21 08:35:47.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31345,0
{D3Z3-W3RS16DW-0897KSZF},2010-01-21 09:08:56.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,22854,0
{R0Y1-D0HZ94DR-1091EZCM},2010-01-21 09:09:34.0,ISB0351,Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27478,6
{L0V6-H2YJ24ZP-9363NMET},2010-01-21 09:32:19.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34307,0
{E7U2-Y9BL57TY-7650EXYD},2010-01-21 12:14:58.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26298,0
{M2A4-A9HM37RY-2193QPMP},2010-01-21 14:46:52.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21321,0
{V4T3-I5MY67CJ-2809HGIA},2010-01-21 15:51:23.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29951,0
{G3I9-H7UU76LA-2142UZZZ},2010-01-22 09:13:32.0,ISB0351,Jane.Odessa.Mccullough@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33743,0
{K7C8-Q4PD17WC-0291RZDT},2010-01-22 09:40:01.0,ISB0351,Iris.Dawn.Moody@cox.net,,,Ivana.Sasha.Blankenship@dtaa.com,,20698,0
{M7E3-V7SS84WQ-6530SYTT},2010-01-22 11:52:43.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,17414,0
{X5U3-T7EP49AB-8374STGH},2010-01-22 12:44:32.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21250,0
{W6I4-R5GO19YY-8130XYXL},2010-01-22 12:57:59.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,42072,0
{Y8Y3-Q5KG81GQ-1447HXJN},2010-01-22 14:14:00.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37538,0
{B8E0-W1WS88JV-9565KRRA},2010-01-22 15:55:22.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37937,0
{B6E7-T1LP67JX-9340EOTV},2010-01-22 16:46:29.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37402,0
{F3W8-B0CA09NU-6705TGHD},2010-01-25 09:15:41.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32013,1
{B9M8-O9CT27RD-0915JDSI},2010-01-25 10:36:20.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33229,0
{W7Q9-V5UX68RN-9731CXAC},2010-01-25 10:51:29.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37311,0
{N7U7-Q3LR09IX-6485LLHY},2010-01-25 11:28:13.0,ISB0351,Rina.Bianca.Velasquez@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27293,0
{I8P2-G7PG62UP-4929NEBQ},2010-01-25 11:55:12.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30575,0
{W9I4-F7AB68MF-8251GKUJ},2010-01-25 16:32:48.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26855,0
{T5R9-Q7YG72HS-5585XKWH},2010-01-26 08:56:02.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,42786,0
{L0H0-D9IC71LR-9765MVQA},2010-01-26 09:24:45.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29953,0
{C4P1-X4UE97XB-6041LANR},2010-01-26 09:25:16.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29632,0
{V6K2-S2XN43DX-0561RBPH},2010-01-26 11:50:38.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Riley.Mari.Owens@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31657,1
{Q0X3-X1ZE17IB-0958BNNQ},2010-01-26 12:48:35.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31060,0
{C2T6-G6BU23GB-2161CDFE},2010-01-26 13:37:31.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,19918,0
{T5Q5-Y1YW12IY-7224KUFM},2010-01-26 16:28:57.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,28089,1
{B9X3-P7VM35JJ-0574JTTK},2010-01-27 07:45:54.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37115,0
{C3D3-A2CY82OX-4025GIYY},2010-01-27 08:37:08.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34655,0
{T6T3-M0BH58QG-7243BJDK},2010-01-27 09:40:25.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34639,0
{F7P3-C6FH95MT-7443KAYA},2010-01-27 10:55:48.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,14821,0
{W7D6-Y2ET69AR-1489HBPY},2010-01-27 15:23:51.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31146,0
{C1A7-N6PC99MM-7510CDOA},2010-01-27 15:26:47.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24745,4
{N1S2-J3FI16XJ-9518FMIU},2010-01-28 08:24:48.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34067,0
{T8R5-Q5RC53NF-7527XMSQ},2010-01-28 09:18:10.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32413,0
{R1O6-H3ZO53TY-8581ZRTF},2010-01-28 09:26:58.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,28675,0
{I7I9-M1BU82BZ-9671DAPI},2010-01-28 10:30:17.0,ISB0351,Janna.Aretha.Woodward@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29161,0
{B1C2-H8JG51VG-3946AEYZ},2010-01-28 10:56:49.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,10856,0
{U9M2-G4HF34HJ-3321XWRZ},2010-01-28 13:06:36.0,ISB0351,Sawyer.Patrick.Horne@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30888,0
{J8Y5-L9IT86HY-1633FVGK},2010-01-28 16:45:43.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,47668,0
{S5M7-K9AL90ID-7296AEOQ},2010-01-29 07:59:51.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24184,0
{N0Y4-E2SI96RH-1855PUSM},2010-01-29 09:49:07.0,ISB0351,Iris.Dawn.Moody@cox.net,,,Ivana.Sasha.Blankenship@dtaa.com,,19113,0
{W6D6-T9ET18RV-8075EWPE},2010-01-29 10:46:01.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26301,1
