{J3U9-H3XL05UW-9676JRCR},2010-01-05 11:43:42.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23182,1
{W8Z4-V7HT76AQ-2348XXNX},2010-01-05 13:55:00.0,CSG0640,Baker.Vladimir.Wells@dtaa.com;Lucius.Plato.Russell@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,27011,0
{C3X2-K0OG61LT-7530OIMB},2010-01-05 14:05:21.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,53799,0
{X3V9-E5TR21NH-5394JBBM},2010-01-05 14:20:06.0,CSG0640,Graham.Neville.Davis@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25510,0
{Z5H4-R0BJ88NV-2468HTDI},2010-01-05 14:55:28.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,16010,0
{N9C1-X2IK34GG-6001GSBP},2010-01-05 15:17:14.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,55493,0
{G1G6-Y2AH38EJ-9764EQWW},2010-01-06 09:51:37.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,33987,0
{C9J1-V2ZS46KI-6590NSWW},2010-01-06 10:26:40.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25121,0
{C3G5-Y9LS33CL-5288OIFJ},2010-01-06 11:11:58.0,CSG0640,Merrill.Samuel.Koch@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23160,0
{B4A6-B7PD64VQ-9846VIWN},2010-01-06 14:40:16.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,28779,0
{N2C0-A5QW87UO-7429QYIP},2010-01-06 15:44:06.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Glenna.Leah.Holman@dtaa.com;Rylee.Cameron.Manning@boeing.com,,,Chancellor.Solomon.Gray@dtaa.com,,24467,0
{I0L5-A9SD39JI-4019GXOU},2010-01-06 16:28:27.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27023,0
{K3J4-K8BE38TY-9724ZOCO},2010-01-07 11:41:27.0,CSG0640,Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,25512,0
{L0H3-Z8RQ11BW-3567MCIF},2010-01-07 14:32:49.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,30558,0
{B7B3-J2GU94OK-9714AGFO},2010-01-07 14:37:42.0,CSG0640,Vera.Nicole.Hardin@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,64466,0
{F3B0-Y4KR07XC-7217QVNE},2010-01-07 15:20:08.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,36878,0
{J6G4-X9LW20JO-4095LABG},2010-01-07 15:47:32.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,36815,0
{G0M2-L6LX15YI-1575KVGC},2010-01-07 16:51:40.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,42362,0
{Y8C3-D2CA43AA-1575NBKL},2010-01-08 09:06:04.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26710,0
{S6T6-H1OG17IT-2703FPWX},2010-01-08 09:18:00.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24616,0
{K8M5-P1XN55IA-9839ZURA},2010-01-08 10:34:01.0,CSG0640,Emmanuel.Casey.Wiggins@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,22377,0
{G8G8-N0AK07EJ-7258NILD},2010-01-08 10:43:16.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21025,0
{E9C5-M9RK47LN-5987PTDP},2010-01-08 11:28:12.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31074,0
{S2H6-L9IT58VK-9281QOCZ},2010-01-08 12:56:29.0,CSG0640,Damon.Rashad.Weaver@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,35066,0
{Z8E1-W2TM83WF-1664QRKQ},2010-01-11 10:22:24.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,14753,0
{U8F7-J7EE43LP-9019ENWJ},2010-01-11 10:25:09.0,CSG0640,Donna.Carissa.Herrera@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,28102,0
{Y0P1-R1XR73US-4576IIWS},2010-01-11 11:27:06.0,CSG0640,Callum.Gray.Farley@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,44448,0
{N1V6-O7LR39KB-7258IDXC},2010-01-11 14:11:00.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20893,0
{F6P3-Z0FC67MT-8616KBQY},2010-01-11 14:18:28.0,CSG0640,Thomas.Garrison.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,16125,1
{J6V3-Q8PE16NY-3513SFDI},2010-01-11 14:53:34.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,36729,0
{B4S9-A5LC09VA-4885UWVZ},2010-01-11 16:28:17.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,42939,0
{Y3C5-Z4DZ96AU-5306QIXS},2010-01-12 09:25:54.0,CSG0640,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,37493,0
{C1U7-X2LG83MC-8801PXFL},2010-01-12 09:50:45.0,CSG0640,Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,18494,0
{T0G6-W2DM14NG-3708LYSE},2010-01-12 10:26:12.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,15514,3
{P0F7-X9OU99LH-0449REKE},2010-01-12 10:40:22.0,CSG0640,Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,19430,0
{O9C3-S8UF93EV-2616ZBQO},2010-01-12 10:53:17.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,48339,0
{Z3O3-E2EK12RE-1355DISQ},2010-01-12 10:53:49.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27944,0
{U2A9-Q9ZW75WW-1281WXDY},2010-01-13 09:11:13.0,CSG0640,Callum.Gray.Farley@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,19250,0
{N1H0-R6ON84NQ-6196CFLO},2010-01-13 09:22:57.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,23714,2
{D6W4-I1MZ16NV-1750YGTB},2010-01-13 10:00:52.0,CSG0640,Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,28958,0
{U9X8-U2SS28YE-9091RFEY},2010-01-13 10:37:58.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17454,0
{J8K5-B8CY42AM-9092JZKT},2010-01-13 10:42:50.0,CSG0640,Callum.Gray.Farley@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,15073,0
{C4Y6-M9IQ37IU-9795SDKE},2010-01-13 15:21:47.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,25161,0
{P6W3-U9UP68CI-4353NZIB},2010-01-14 09:59:43.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29374,0
{R9C0-E2WQ49SD-6014SDQS},2010-01-14 10:36:42.0,CSG0640,Megan.Brynn.Snyder@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,47695,0
{A5W6-O9BL14TP-6824VZXY},2010-01-14 10:37:00.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,31401,0
{W8M5-S5NG22QF-5496ENTB},2010-01-14 10:52:29.0,CSG0640,Hector.Giacomo.Wooten@raytheon.com,,,Chancellor.Solomon.Gray@dtaa.com,,15295,0
{C2Q2-C5JV58LU-8544ODKG},2010-01-14 12:11:00.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26643,0
{M8B9-G0EW13WR-2993OFPN},2010-01-14 14:12:48.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,20353,0
{H9I2-T5AF84OG-9525QVIN},2010-01-15 10:11:41.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25474,0
{P4W7-G5ZP98LG-4179FSLO},2010-01-15 14:44:14.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,23662,0
{K4R9-D5UD76MR-5610YJBU},2010-01-15 15:52:52.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27625,0
{T3Z2-N5GI41EK-6910VPVG},2010-01-15 16:14:35.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,33736,1
{J7B3-C1CP88AL-3625CVOE},2010-01-15 16:16:56.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20346,0
{Z2N0-M1MC02FO-5344PYYE},2010-01-15 16:54:09.0,CSG0640,Upton.Kevin.Wilcox@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32167,2
{X6J5-T8FA98FZ-5626OCLM},2010-01-18 09:22:43.0,CSG0640,Callum.Gray.Farley@dtaa.com;Lucius.Plato.Russell@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,16890,0
{J4Q3-A1OS98EC-3912GECG},2010-01-18 09:25:56.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,40716,1
{J1Q5-S2RS30OY-5761QVOH},2010-01-18 09:29:48.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,62134,0
{G5W8-K4AR51HA-6535YDEV},2010-01-18 09:41:05.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,22295,0
{L6Z1-M3FA15CR-0230QQCW},2010-01-18 09:42:06.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,47346,0
{N1Y2-L5PQ65FJ-6581AKQM},2010-01-18 10:03:41.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,22780,0
{S2Y8-W7XT36HK-6537YLVH},2010-01-18 12:57:57.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Gillian.Brenna.Conley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32904,0
{Y3A5-Q1HT02MD-8235NZOK},2010-01-19 10:57:47.0,CSG0640,Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,25210,0
{E9I7-U5VY64FW-8459TVXN},2010-01-19 10:59:00.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,29523,0
{M9F4-D4EM06NG-9047PMSY},2010-01-19 11:34:37.0,CSG0640,Jayme.Adrienne.Jarvis@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,66302,0
{F5L1-O2XA22BJ-3180XEMY},2010-01-19 11:36:28.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17206,0
{K2B5-Q8UW47WV-2306EOHE},2010-01-19 11:38:34.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,36441,0
{L7Q8-J6AZ61DK-0873IKLA},2010-01-19 15:25:07.0,CSG0640,Rylee.Cameron.Manning@boeing.com,,,Chancellor.Solomon.Gray@dtaa.com,,35007,1
{A3A0-L8RW89JN-9812RPVI},2010-01-19 15:46:21.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21883,0
{L0J0-Y8WD84NU-9073RDRH},2010-01-19 16:28:19.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,23255,0
{E4F9-J5ED25VI-8282HMJU},2010-01-19 16:53:33.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Olympia.Serena.Thompson@yahoo.com,,,Chancellor.Solomon.Gray@dtaa.com,,16567,0
{H0C3-X8RK81CK-1380ZPXQ},2010-01-20 09:02:45.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,19972,0
{O0O9-A1AD41TV-1403WIIV},2010-01-20 09:02:58.0,CSG0640,Callum.Gray.Farley@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com;Aurelia.Blair.Rhodes@gmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,32386,0
{Q2B8-R1NO89JX-4253DYNB},2010-01-20 10:23:34.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Callum.Gray.Farley@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,27753,0
{A3P2-X3TW54SD-4533PJKG},2010-01-20 12:49:32.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17217,2
{J0Y4-F7FE20GC-5105OIZW},2010-01-20 13:37:29.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31758,0
{G7K9-X5TO88VZ-5298FHVT},2010-01-21 09:47:22.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,38873,0
{U3R8-L6FP60JS-7079TORE},2010-01-21 11:59:45.0,CSG0640,Colin.Orson.Finley@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27478,0
{Y8G5-O8GL16GC-4741MWNX},2010-01-21 12:42:10.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24574,0
{Z6Y1-J3UN04IT-4091OHXU},2010-01-21 15:16:26.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,34307,0
{U2A4-F4DI44HP-5835BXCK},2010-01-21 15:58:45.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29951,0
{R4J0-L7QO55RY-1568DFOR},2010-01-21 16:01:07.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21321,0
{N1I8-V2OP09QX-4101SHLO},2010-01-21 16:38:10.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31345,0
{F0X5-E7DM16JS-3580GKMM},2010-01-21 16:42:29.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,22854,2
{T0Q8-P5BY92UU-2537EXZF},2010-01-22 10:43:47.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com;Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,17414,1
{U7R3-Y7LS56IL-2928NAYE},2010-01-22 12:19:50.0,CSG0640,James.Sean.Winters@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,42072,0
{N1E6-T0YV58NW-9760KWZQ},2010-01-22 12:54:33.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,37937,4
{D0Z1-N5VQ24YU-1084DTWT},2010-01-22 14:11:38.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,37538,0
{S0D9-P4DO85UI-2283FNHT},2010-01-22 15:51:48.0,CSG0640,Allen.Conan.Winters@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20698,0
{Y6G1-G0YY86FG-5734KBFL},2010-01-25 09:53:03.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26855,0
{U6O3-E2DF89UX-1944XRAQ},2010-01-25 10:30:33.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32013,0
{E8Z4-K2FV07WN-0082FVOO},2010-01-25 12:18:05.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27293,0
{C4Z2-Y4OI95ZY-5854DQGE},2010-01-25 14:13:57.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,43058,0
{O7I0-S0AR27SW-0323BYRC},2010-01-25 14:20:30.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,33229,0
{U1J2-H9ZI04LI-7210DAHW},2010-01-26 10:12:06.0,CSG0640,Callum.Gray.Farley@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Thomas.Owen.Houston@hotmail.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,28089,3
{H4A2-Q0AC47CY-4006DMDX},2010-01-26 10:22:17.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31657,0
{H8C6-H5QN86RU-6756ICPE},2010-01-26 10:46:50.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31060,1
{G1L1-P2FW95YL-6023MJUA},2010-01-26 15:18:23.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29632,0
{C4J7-U2SO59LI-0800ZGKB},2010-01-27 10:53:50.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,14821,0
{H8Y1-Y1ZQ87EI-5410VSKU},2010-01-27 14:59:23.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,34639,0
{K2W8-F3JM79GL-5413RJMC},2010-01-27 15:42:07.0,CSG0640,Callum.Gray.Farley@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26220,0
{Y0V0-O3MI29TM-6713VPBP},2010-01-27 15:59:37.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Amber.Shannon.Sawyer@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31840,0
{F3K9-Z6NU63ON-2146SJHG},2010-01-27 16:12:32.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Castor.Chaim.Combs@dtaa.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,24745,0
{J9C5-B4TI68TS-9866UXND},2010-01-28 09:11:34.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32413,0
{Q5D4-S6ED75TD-0927ARDK},2010-01-28 10:23:30.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,30888,0
{U0H9-G2ZQ13FB-4743DVPE},2010-01-28 10:28:34.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,34067,0
{F7M9-T0CO56BP-4945ADHB},2010-01-28 13:03:23.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,47668,0
{G3G2-N3FC84TJ-8690JQPB},2010-01-28 13:24:24.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Callum.Gray.Farley@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,29161,0
{X6Q9-Z7RY85MV-8579HREU},2010-01-29 11:50:05.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,55292,0
{Z2O1-P1NS38UO-8766CGPG},2010-01-29 15:19:23.0,CSG0640,Jolene.Cameron.Jacobs@dtaa.com;Aimee.Amela.Craft@sbcglobal.net;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,48166,1
{Z0E2-L6GL74IO-5593UBXR},2010-01-29 15:48:35.0,CSG0640,Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,63728,0
{J2I0-S3RC05FV-6548QLWR},2010-01-29 15:52:26.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24372,0
{U4W4-J3BP14ES-4718DAPU},2010-01-29 16:18:27.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,29926,0
{X9P3-C7YO27AW-8586ROJM},2010-01-29 16:38:38.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Buffy.Imogene.Robles@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24184,0
{N6C7-L3SU29UH-2437DYMI},2010-01-29 16:43:32.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26301,1
{G6V7-W5AZ96SX-0874NLNF},2010-02-01 09:29:42.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21310,0
{R4T7-W8ME58VR-5614LNDB},2010-02-01 10:45:06.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20604,0
{Y3Z1-P8HI35UE-0284HDLA},2010-02-01 12:11:36.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20389,0
{X1Q6-V8FU22KS-4557SOHC},2010-02-01 13:44:52.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32058,0
{M0C7-E7JV27MN-0898NSWH},2010-02-01 14:35:32.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,21657,3
{T4P9-Q3ZT60QQ-0573NYGF},2010-02-01 15:32:47.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,26884,0
{S5L4-Y5XR29KN-4763YUJS},2010-02-02 08:55:23.0,CSG0640,Maggie.Martena.Underwood@raytheon.com;Noah.Roth.Snider@raytheon.com,,,Chancellor.Solomon.Gray@dtaa.com,,24116,0
{T2W2-H2SZ14WF-4612LNSX},2010-02-02 09:47:17.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,50075,0
