{U6S5-K1GM51IG-6556SOXO},2010-01-05 09:54:13.0,QCD0718,Davis.James.Whitney@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24524,0
{V4Q2-B5MA94SL-0456COLE},2010-01-05 10:05:59.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27023,0
{O7M3-Q6RV50TO-8931WVYH},2010-01-05 10:08:06.0,QCD0718,Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,16010,1
{W3N0-H5BV55MN-5497GOJL},2010-01-05 10:33:30.0,QCD0718,Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25512,0
{U5H1-L9QP17JO-5758QAAE},2010-01-05 11:07:02.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,25121,0
{F4O0-T2PG17AY-4156WWJP},2010-01-05 11:48:49.0,QCD0718,Samuel.Paul.Burns@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,27011,0
{S4S2-R3JC02EW-9481ACTG},2010-01-05 11:50:06.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,28779,0
{R8T9-J2WO91JJ-5867AFNY},2010-01-05 12:03:01.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,23160,0
{H0U5-X3CB03XL-5422GJVG},2010-01-05 12:32:22.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23154,0
{C6Z9-X5ER49EF-7327AHTP},2010-01-05 12:55:21.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33987,0
{K6D7-B3VD74SB-0583ZGSV},2010-01-05 14:12:26.0,QCD0718,Samuel.Paul.Burns@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Kelly.Cade.Barnes@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,14719,0
{G3U0-N8LJ22KT-5531QYPK},2010-01-05 14:55:05.0,QCD0718,Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30558,0
{I4V1-M3QQ67OV-4139NOTY},2010-01-06 07:11:34.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,21025,1
{H7Z8-I2PI31UU-5769PDLL},2010-01-06 07:31:27.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24616,4
{Z7U2-D6HG73XT-5933SJMG},2010-01-06 07:41:24.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,22377,0
{X3I6-M7OC40MY-1091HHWW},2010-01-06 08:15:31.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Lamar.Hakeem.Conner@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,46342,2
{V5Z6-X1GW50KU-9000GWWE},2010-01-06 08:31:26.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,35066,0
{F4L3-V2NP39WV-9335FURT},2010-01-06 09:54:19.0,QCD0718,Amir.August.Roy@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,39067,2
{F3Z6-A8SV41ZM-8458QIJB},2010-01-06 11:27:02.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,36878,0
{I9S2-D3ZC58MB-8850NNTD},2010-01-06 12:15:53.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26710,0
{T8J9-V5ZY32LT-3073ARUV},2010-01-06 13:17:23.0,QCD0718,Dane.Vladimir.Schmidt@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,64466,0
{E7N2-K1RH27QA-0135STEQ},2010-01-06 13:23:15.0,QCD0718,Kendall.Lynn.Hatfield@dtaa.com;Davis.James.Whitney@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,42362,9
{I5C7-V4ZJ04NY-7192ZQSR},2010-01-06 14:26:07.0,QCD0718,Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22580,0
{W0F2-O0GZ65VD-9105LVIP},2010-01-06 14:35:24.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22392,0
{X9H2-C8SN18MH-0379MZHJ},2010-01-07 08:11:59.0,QCD0718,Lillith.Chanda.Delgado@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,14753,0
{T1V1-P8VQ98CN-0887QTUR},2010-01-07 08:25:02.0,QCD0718,Samuel.Paul.Burns@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30325,0
{V9F2-M6HQ80WG-9874MNNP},2010-01-07 09:29:21.0,QCD0718,Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20893,0
{B4O8-T7CE90YF-6611SJDG},2010-01-07 09:50:01.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Armando.James.Ortega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27944,2
{U0L1-I5LV90TW-7208MMOM},2010-01-07 10:21:22.0,QCD0718,Jackson.Victor.Mays@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,18494,0
{K7D5-V8KS53FV-3754YPVJ},2010-01-07 11:31:57.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20846,0
{Z2Y0-E3IM04ER-7452LFYR},2010-01-07 11:43:12.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,28102,0
{L0Z6-Y4DW53YB-8135NKBU},2010-01-07 12:14:10.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30900,0
{M8Q7-D7IC78BG-6539PPEP},2010-01-07 13:20:48.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,36729,0
{C3E5-H0NB00LY-3532MMFK},2010-01-07 13:39:31.0,QCD0718,Mohammad.Armando.Vega@dtaa.com;Cadman.Allen.Bailey@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,16125,9
{W3V9-B5NL48PY-2730YBZK},2010-01-07 13:39:51.0,QCD0718,Karyn.Deborah.Hunter@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37493,1
{V6Z1-X6WX18YU-0376FQJT},2010-01-07 13:52:09.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24560,0
{F6H0-L6CR78PH-3906HAWI},2010-01-07 14:01:19.0,QCD0718,Stephen.Timothy.Waters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,44448,1
{O3V0-O4NB57NC-4420CAQR},2010-01-07 14:23:54.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,42939,0
{L1P9-T5LH27YJ-8257VDBN},2010-01-08 09:12:24.0,QCD0718,Zorita.Kylee.Carr@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,15073,0
{N9D4-I7YO42EX-3841DQQE},2010-01-08 09:15:40.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,28958,0
{J8P7-X8BA14IV-0183UUWF},2010-01-08 09:25:02.0,QCD0718,Samuel.Paul.Burns@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29155,0
{L4W6-S6PC16XE-8568ANHJ},2010-01-08 10:06:58.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,48339,0
{A1S3-Q5IC15BE-8494WHDR},2010-01-08 10:18:11.0,QCD0718,Samuel.Paul.Burns@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,15514,0
{C9R4-V0XA44OQ-7944DNKF},2010-01-08 10:40:16.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Davis.James.Whitney@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,29374,0
{Y0Y8-W2ZH35AC-0123FVKJ},2010-01-08 10:43:11.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,27781,0
{X7J0-S9CK85LX-3050AOKI},2010-01-08 11:01:09.0,QCD0718,Eden.Bernard.Strickland@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,27097,0
{O9Z0-J6QA01NN-4134BSOP},2010-01-08 11:08:44.0,QCD0718,Eden.Bernard.Strickland@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23714,0
{Q3B7-A6YJ81KM-3591RWOV},2010-01-08 12:21:14.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17454,0
{G1X0-N7IJ91YM-8198BNQV},2010-01-08 12:35:00.0,QCD0718,Davis.James.Whitney@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Sybil.Eliana.Britt@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,19250,1
{L9P0-O0BF38MA-9431KMOI},2010-01-08 13:00:54.0,QCD0718,Timothy.Deacon.Bates@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23981,0
{X7O7-S0ZD30WA-5647NHNL},2010-01-08 13:13:38.0,QCD0718,Lester.Thane.Johns@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31401,4
{J2K3-S3YI35AG-0193DAHV},2010-01-08 13:34:59.0,QCD0718,Paloma.Haviva.Henry@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37346,0
{P0P4-K7VN55HF-6405PJTS},2010-01-08 14:27:46.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25161,0
{T8N2-L6YA16RB-8616SDUG},2010-01-11 07:46:31.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,38259,0
{G2U0-C6JW63WJ-7019QPDV},2010-01-11 08:05:58.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20346,0
{D9F1-E6HM43CK-4660OEAF},2010-01-11 09:52:57.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30239,0
{Q3B3-Y9RJ82XG-3609XPQQ},2010-01-11 10:14:42.0,QCD0718,Bert.Beau.Sloan@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,15295,0
{R0F8-I8JP15CW-0731CPHH},2010-01-11 10:33:21.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,21958,0
{S5W0-R8DE63CA-5576IRNC},2010-01-11 12:00:12.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27625,0
{N0D4-P2TN89MJ-3619WYCI},2010-01-11 12:33:05.0,QCD0718,Stephen.Timothy.Waters@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26643,0
{N9B1-G9YU74QR-2430KCQO},2010-01-11 13:09:52.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23662,0
{E0O6-C3ZN90WF-2137YGHB},2010-01-11 13:15:12.0,QCD0718,Aaron.Dolan.Hill@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20353,2
{J9A5-F4CW80BQ-9608KFIA},2010-01-11 13:21:54.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25474,1
{Q9B5-R9OE57SS-0092SSUV},2010-01-11 13:46:36.0,QCD0718,Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23028,0
{N6G7-Z8EO38IU-3679KJLX},2010-01-11 14:49:15.0,QCD0718,Paloma.Haviva.Henry@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33736,0
{Y5S9-C0QB45RB-1355SFED},2010-01-12 07:07:39.0,QCD0718,Zorita.Kylee.Carr@dtaa.com;Audrey.Shea.Joyce@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22780,0
{P9U2-A6EM01MB-9955CCJH},2010-01-12 07:32:06.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Castor.Chaim.Combs@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,16890,3
{N0X0-M8KN19XT-0938SBHL},2010-01-12 07:37:36.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Amelia.Justina.Horn@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,40716,1
{S4C7-V3WG87JM-7122GLLS},2010-01-12 08:27:09.0,QCD0718,Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,66302,0
{D4S5-T8DC04YA-7493OGYW},2010-01-12 08:32:03.0,QCD0718,Amir.August.Roy@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32904,0
{P6U6-P9KK60NK-2188ECCL},2010-01-12 09:19:05.0,QCD0718,Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17206,0
{A5Y9-B6HS95LR-3353HUPP},2010-01-12 10:46:54.0,QCD0718,Charissa.Kameko.Trevino@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,25210,0
{Y6M7-X1AC27EW-7814ETLD},2010-01-12 11:18:28.0,QCD0718,Casey.Adena.Butler@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,36441,1
{T7Z9-O5JX15KJ-6065BDQE},2010-01-12 13:13:27.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,22295,0
{A5L0-E2VB35JO-0875TECD},2010-01-12 13:36:51.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29523,0
{E1J6-C1YQ23VM-5129NBYG},2010-01-13 06:51:32.0,QCD0718,Kiona.Karly.Yates@boeing.com,,,Quemby.Charity.Dudley@dtaa.com,,24574,1
{I9H8-Z3AJ37HO-1580LYUW},2010-01-13 06:56:50.0,QCD0718,Eden.Bernard.Strickland@dtaa.com;Amir.August.Roy@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,32386,1
{V4N8-S5GB20XX-7322ETJM},2010-01-13 07:29:50.0,QCD0718,Stephen.Timothy.Waters@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27478,1
{Q0W8-E4UV27TX-2142IXIL},2010-01-13 09:01:27.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31758,0
{S7Z4-K6DE23FW-7978WNZZ},2010-01-13 09:29:55.0,QCD0718,Davis.James.Whitney@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,19193,0
{K0N5-A4IL68FB-7612SZAK},2010-01-13 09:31:42.0,QCD0718,Benjamin.Gary.Baird@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27753,1
{Q3X1-S9JD77ER-4337EEQB},2010-01-13 09:45:14.0,QCD0718,Jolene.Lavinia.Houston@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25974,0
{M2O6-X1SJ47TI-3283TJML},2010-01-13 11:06:00.0,QCD0718,Brett.Aidan.Duke@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,21883,0
{Z5Y0-G1AY19QD-7581YARI},2010-01-13 12:24:22.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23255,0
{F8H5-U0YD33OL-6443EWRA},2010-01-13 12:55:13.0,QCD0718,Casey.Adena.Butler@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17217,1
{I8I3-B7ST47CO-3958YFAW},2010-01-13 13:31:40.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,19972,1
{R9P8-G3HQ42OJ-6331FNDG},2010-01-13 14:22:19.0,QCD0718,Allen.Conan.Winters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,38873,0
{F0I5-D9LM94SG-6892CIDA},2010-01-13 14:25:31.0,QCD0718,Beverly.Cheryl.Sweet@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,35007,1
{W5M3-U6GD94LR-6330ZLFG},2010-01-13 14:40:40.0,QCD0718,Casey.Adena.Butler@dtaa.com;Destiny.Kelsie.Fletcher@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,34177,0
{W7R5-V0YY69RB-0645ZSYB},2010-01-14 07:12:57.0,QCD0718,Mohammad.Armando.Vega@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,34307,0
{F2K5-N5KY16XU-8812WOLM},2010-01-14 08:04:51.0,QCD0718,Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,21321,0
{J5I4-G5DX07DN-3984OMTW},2010-01-14 08:45:37.0,QCD0718,Davis.James.Whitney@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29951,0
{I0F7-N4QI17KH-9991BRTZ},2010-01-14 08:57:24.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26298,0
{H5B3-T5KT71FK-7596LQEM},2010-01-14 10:33:44.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20698,1
{T7S9-H5EY17HO-1589OIKZ},2010-01-14 11:45:33.0,QCD0718,Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,31345,0
{P3X7-V8ID67LN-0580NMZD},2010-01-14 12:31:27.0,QCD0718,Allegra.Brianna.Stanton@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37937,0
{Z4Z6-F0YL01DY-7534TTKB},2010-01-14 12:41:11.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17414,4
{Z8S2-E0HG54QJ-2369CHZK},2010-01-14 13:09:45.0,QCD0718,Colin.Orson.Finley@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33743,0
{I9V2-G5ZU91WT-3537NJFE},2010-01-14 13:14:41.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22854,1
{M7I3-G3GT83KC-9139GFUD},2010-01-14 14:25:27.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37538,0
{U6X1-N7WH11ON-7620EOIA},2010-01-15 07:09:59.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Leo.Edward.Hopkins@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,28089,2
{I2I2-I5LX32XD-1089RECC},2010-01-15 07:40:39.0,QCD0718,Ryder.Hector.Henson@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Casey.Adena.Butler@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32013,3
{F2E2-P6TQ93PK-6424BLMV},2010-01-15 08:42:08.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37311,0
{S7V6-G0QJ98UA-7266ZFGW},2010-01-15 09:05:54.0,QCD0718,Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25585,0
{A4S6-M4CL91UF-8811QAYO},2010-01-15 09:48:02.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31657,0
{U5E5-H0PF79ER-6501SXWN},2010-01-15 10:19:57.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,43058,0
{R7F5-S4CZ21EJ-4501OMXK},2010-01-15 10:32:22.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27293,0
{Q9R6-T1ZD83VB-1260BHTT},2010-01-15 10:44:57.0,QCD0718,Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,29953,0
{X4O2-R6JN94AP-1304THJU},2010-01-15 11:21:24.0,QCD0718,Tanisha.Aretha.Harrison@verizon.net,,,Quemby.Charity.Dudley@dtaa.com,,42786,0
{D0P7-C9CJ96FA-2091MXGP},2010-01-15 12:49:29.0,QCD0718,Gretchen.Wendy.Cleveland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33229,0
{Q8K8-N7XF27MU-9928NJLR},2010-01-15 14:28:41.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com;Davis.James.Whitney@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31060,1
{K8Q8-S3XW75DZ-8566YLUD},2010-01-18 07:26:22.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37115,0
{N7Q2-B7VE31MX-0519TQDU},2010-01-18 07:39:46.0,QCD0718,Castor.Chaim.Combs@dtaa.com;Reece.Emmanuel.Adams@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30888,1
{G5C1-X3SO18NL-8449SMFQ},2010-01-18 07:49:07.0,QCD0718,Stephen.Timothy.Waters@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Davis.James.Whitney@dtaa.com;Amir.August.Roy@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26220,1
{U1B7-J8OP32NW-9518ONOP},2010-01-18 09:01:49.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24745,3
{C5B1-W8EN22XY-7681XRUZ},2010-01-18 11:33:27.0,QCD0718,Davis.James.Whitney@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27555,2
