{V9Q8-L8EG67TS-6200DZPI},2010-01-05 13:23:29.0,ECS0954,George.Rahim.Cross@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,53799,0
{C5D9-V3KE43JB-0270CWUY},2010-01-05 15:45:57.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29799,1
{F7M0-C0KA65XV-6896DLJD},2010-01-06 08:17:25.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,14719,0
{G7A5-I8ZT21VB-2771KWHY},2010-01-06 08:34:25.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,28779,1
{X8S2-L4ZU78DM-4610EDAB},2010-01-06 11:01:16.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23154,0
{A1P5-R6BK35ER-5574JHPT},2010-01-06 12:15:50.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Mason.Wang.Goodwin@sbcglobal.net;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24467,1
{F1E1-T7WY05XI-9133VGOG},2010-01-06 15:23:16.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Odysseus.Plato.Reeves@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33987,0
{I7S5-C9LA69HV-8260VQWZ},2010-01-06 15:33:36.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27023,0
{D6T0-A5CB12NV-8781ASXW},2010-01-07 08:03:56.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,36878,0
{O7Q9-O5WZ58KL-9869VTLW},2010-01-07 08:46:50.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Ramona.Sandra.Parrish@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,42362,1
{S1H1-L0YG08CT-3815YTPN},2010-01-07 09:47:37.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30558,0
{E3W6-C6UD02NE-2610GGLA},2010-01-07 10:15:23.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;George.Rahim.Cross@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,46342,1
{L2N9-W3NH79HV-1673LSRX},2010-01-07 10:16:36.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22580,0
{K4W0-Z5RX46BM-5266KPPC},2010-01-07 11:29:06.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com;George.Rahim.Cross@dtaa.com;Jaime.Blaine.Robbins@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,35768,3
{I8Q6-U3SM41CN-0158IUBC},2010-01-07 15:17:22.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25512,0
{C9U9-J6RI30PJ-5530DPBY},2010-01-07 15:51:59.0,ECS0954,George.Rahim.Cross@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,64466,0
{R7Q2-T7MT58LU-6829JKXO},2010-01-07 16:17:06.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,36815,0
{Z9S7-P0MX97UM-7802CKJR},2010-01-08 09:09:26.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Constance.Cara.Mclaughlin@harris.com,,,Ezra.Chadwick.Sargent@dtaa.com,,31074,0
{F1K8-Y9WF38OF-3316RVMY},2010-01-08 11:04:41.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21025,0
{U1C4-F8IL25QW-1243LNDP},2010-01-08 11:45:19.0,ECS0954,Lucy.Anika.Valenzuela@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33428,0
{W8X9-G6QM67RQ-3367TGTE},2010-01-08 13:57:52.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22392,0
{K3E5-N8IZ81FG-9874LJAU},2010-01-08 14:05:39.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,35066,0
{U4V7-C4LU57AY-0221MGKI},2010-01-08 14:47:25.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22377,0
{B5B6-Y7RX90OB-4019RDDQ},2010-01-08 15:43:30.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Curran.Yoshio.Mcknight@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,39067,5
{H1Y0-W2MJ46IK-4983WPYQ},2010-01-08 16:47:22.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24616,1
{X1Y1-N2HG03LI-2688GISR},2010-01-11 09:05:38.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com;Orson.Abbot.Walker@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,16125,3
{C3W4-D9XC15XL-2420XRSB},2010-01-11 10:44:37.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Amery.Jeremy.Ochoa@hotmail.com,,,Ezra.Chadwick.Sargent@dtaa.com,,44448,2
{Y9T9-J7YG43SI-7726BCQO},2010-01-11 10:52:55.0,ECS0954,Constance.Cara.Mclaughlin@harris.com,,,Ezra.Chadwick.Sargent@dtaa.com,,36729,4
{E4P8-Z8LE54SL-0983RREW},2010-01-11 11:42:35.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20846,0
{P0N5-B1QI46JG-5710ZTKG},2010-01-11 12:39:40.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20893,0
{R8C2-V9FL14KT-1685UFLY},2010-01-11 12:41:40.0,ECS0954,Justin.Declan.Gross@dtaa.com;Glenna.Leah.Holman@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,42939,1
{V3V2-V8HR83WE-7324RYOI},2010-01-11 13:17:24.0,ECS0954,Nelle.Hadley.Walker@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,28102,0
{M6X9-S8CS25DB-1801PAEA},2010-01-11 13:28:49.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,14753,2
{L9G2-H0XX69XJ-8510KREM},2010-01-11 14:47:26.0,ECS0954,Gil.Walker.Gaines@dtaa.com;George.Rahim.Cross@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30900,0
{J2X4-Z9AA79GJ-2984AXTP},2010-01-12 08:59:14.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Meredith.Carly.Richardson@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,37493,2
{J1L3-U3GW22MW-1154DIVT},2010-01-12 09:13:05.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27944,0
{D5I2-H1GD76RI-0018ZUCO},2010-01-12 11:02:31.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19430,0
{A0V6-B0AA47UZ-4521ONDF},2010-01-12 11:22:58.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,18494,0
{O7I8-F3NG52GZ-1106TPXL},2010-01-12 11:50:31.0,ECS0954,Edward.Vance.Woodard@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,48339,0
{J0K8-T8VV82VM-0808RKQB},2010-01-12 13:06:41.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24560,0
{N3D2-O2LG33PD-0231BNCM},2010-01-12 13:10:58.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30325,0
{Q1E3-B0XL33XV-0923AAOE},2010-01-12 15:01:21.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;George.Rahim.Cross@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15514,0
{P7A7-U7HY15UO-8575MVCH},2010-01-12 15:23:13.0,ECS0954,George.Rahim.Cross@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,37346,0
{J5O6-O6HM27UF-5359GNEU},2010-01-13 09:39:08.0,ECS0954,Nissim.Callum.Knox@hp.com,,,Ezra.Chadwick.Sargent@dtaa.com,,28958,0
{F8Q0-A6FQ26BL-7269ZECX},2010-01-13 10:02:40.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19250,1
{H6N5-Q7VA57OJ-3691AGXY},2010-01-13 12:18:19.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27781,0
{O2Z4-S3HO54CO-3231GYYI},2010-01-13 12:25:27.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27097,0
{M5A6-U1LC03YT-4071UVHX},2010-01-13 13:43:03.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23981,0
{Z5X2-E3YI85HG-0059QXBG},2010-01-13 13:51:41.0,ECS0954,George.Rahim.Cross@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23714,0
{M5K3-O7KC65EJ-7304DDYG},2010-01-13 14:48:57.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17454,0
{L4X3-Z0EY65OX-3080SEUJ},2010-01-13 14:54:27.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25161,4
{T3Q9-I0CM40RE-6751EUZD},2010-01-13 15:47:51.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Chadwick.Sebastian.Mcclain@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15073,0
{K8F6-E2YN64NJ-7183GGUK},2010-01-14 08:32:45.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Amery.Jeremy.Ochoa@hotmail.com,,,Ezra.Chadwick.Sargent@dtaa.com,,31401,1
{H5K5-I5QK00RZ-5762ODNK},2010-01-14 08:52:12.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29155,0
{U5F6-X0IU32XM-2053JPMS},2010-01-14 09:06:11.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29374,0
{V4Y3-S2ES88LJ-7983FFJQ},2010-01-14 10:03:17.0,ECS0954,Cedric.Ferris.Carlson@netzero.com,,,Ezra.Chadwick.Sargent@dtaa.com,,38259,0
{T4O2-W3BY15BZ-1480ZWQS},2010-01-14 10:45:07.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26643,0
{O5W5-N9OL16DG-7353XBJE},2010-01-14 11:24:24.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,47695,0
{K1L4-U2MI01ZH-7962LARE},2010-01-14 11:57:33.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30239,0
{Q8P1-Z9KX51PS-7711SHGS},2010-01-14 14:32:21.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15295,1
{M6D1-W3NQ07XW-0032YWQL},2010-01-14 16:38:36.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Constance.Cara.Mclaughlin@harris.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20353,1
{G6F4-I5AM43NK-5050UVBQ},2010-01-15 08:27:18.0,ECS0954,George.Rahim.Cross@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33736,1
{K7C3-U1QR06CH-2575GLPY},2010-01-15 09:32:29.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25474,0
{D2S1-E4LB97DN-6397HSYL},2010-01-15 10:16:00.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,32167,0
{R3K2-V4TE46YD-2048AYED},2010-01-15 13:45:10.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21958,0
{G6C3-U3KE48DB-3404MCPA},2010-01-15 13:48:16.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20346,0
{S3Y2-I1YG70GA-8375AFXZ},2010-01-15 13:56:51.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,59907,0
{D7Z6-Q1OP93SU-6709FKND},2010-01-15 16:14:42.0,ECS0954,Eden.Bernard.Strickland@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23028,0
{D9B6-M9XS07CR-4534GFXP},2010-01-15 16:34:16.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27625,0
{Y7Z9-S6ID73MA-9305AJYO},2010-01-18 07:55:03.0,ECS0954,George.Rahim.Cross@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,16890,0
{W7H8-J4EF50OL-0138LOCW},2010-01-18 08:24:37.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,32904,1
{B6P9-I4AD63XJ-5292NZQQ},2010-01-18 09:55:57.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,40716,0
{R0O8-K8RY54CC-5157WXNX},2010-01-18 11:00:52.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25514,0
{N4U3-K4ED93NN-1503DEHD},2010-01-18 16:11:30.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22780,0
{X5T7-L6KK45GG-0387PLJB},2010-01-18 16:16:59.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Mark.John.Silva@netzero.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29293,0
{V4M5-Q0SD93KE-7975WFNE},2010-01-18 16:17:06.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22295,0
{M7D8-V5RU71MJ-9340IEAE},2010-01-18 16:34:43.0,ECS0954,Caesar.Tiger.Wells@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,62134,1
{H8L0-W6VN58AL-5440USRF},2010-01-19 07:52:04.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25210,0
{W1R4-Q0JQ85WH-0394LXGF},2010-01-19 09:19:28.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23255,0
{S8O1-A2NI16IQ-7564ZOVP},2010-01-19 10:56:56.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Mason.Wang.Goodwin@sbcglobal.net,,,Ezra.Chadwick.Sargent@dtaa.com,,35007,1
{A1R1-J6XV50HY-8521MXPW},2010-01-19 11:40:02.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Gil.Walker.Gaines@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21883,0
{B9N2-Z6US86ML-9768OTKZ},2010-01-19 12:17:36.0,ECS0954,Vivian.Jenette.Peters@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,36441,1
{U4Y2-P2HF69FA-5327FYDJ},2010-01-19 13:26:46.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,16567,1
{Q7U7-K5YQ65JE-2175XZUT},2010-01-19 13:34:58.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17206,0
{U4I9-W6ZN97HB-2338KYMN},2010-01-19 14:07:01.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29523,0
{Y8D7-T5MU43NH-9292VBOZ},2010-01-19 14:30:28.0,ECS0954,Warren.Louis.Mayo@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,66302,0
{F7V1-B6NN95ES-2531YPAN},2010-01-20 08:22:06.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;George.Rahim.Cross@dtaa.com;Amery.Jeremy.Ochoa@hotmail.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17217,0
{Y5R2-F7AP13TB-5757SGBN},2010-01-20 08:22:51.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,32386,1
{T5B0-L7CS78QA-9635ILLD},2010-01-20 12:35:20.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19193,0
{U6O5-W8PR30IB-9490ASNB},2010-01-20 12:41:50.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,34177,0
{K7Z9-H2RE66MX-0669DHOX},2010-01-20 13:15:25.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19972,1
{W7W3-M0TJ01VS-8671HGBX},2010-01-20 13:38:08.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33509,0
{I4M9-R9FD79NR-6516RDHL},2010-01-20 14:36:50.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25974,0
{C4R7-S7PZ73AG-2268CTFG},2010-01-20 14:56:20.0,ECS0954,George.Rahim.Cross@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27753,0
{L9A1-V5XB42YG-4564FHFN},2010-01-20 16:39:50.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,31758,0
{S9Y7-A4CY75CJ-8197SQLU},2010-01-21 07:53:25.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22854,0
{S7G9-F9SN27CN-0103NYTP},2010-01-21 08:14:50.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,38873,0
{Z6J4-U1IT50JN-1789HYQH},2010-01-21 10:47:35.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27478,1
{P0N3-S7MG36QU-2761BTAA},2010-01-21 11:17:19.0,ECS0954,Carson.Caesar.Olson@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,31345,0
{K4E8-A5HE64YV-7970XRVO},2010-01-21 12:24:58.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21321,0
{C9O2-I4GY47QM-9888HCZH},2010-01-21 13:05:18.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Keefe.Darius.Duran@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,34307,0
{E9P2-A6RK75DM-3468GFEC},2010-01-21 15:47:16.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24574,0
{T3B2-Q2BU79AW-4887WYRO},2010-01-21 15:54:33.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29951,0
{L0T2-Q1VC64IT-7121UIPB},2010-01-22 07:53:52.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17414,2
{P0C3-Y0IC17ME-2379IAMN},2010-01-22 08:29:02.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,42072,0
{I9G0-H9KL13BD-8513OAVM},2010-01-22 10:07:51.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20698,0
{W1D4-Q9RF90WB-4416GXYQ},2010-01-22 10:35:29.0,ECS0954,George.Rahim.Cross@dtaa.com;Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Mason.Wang.Goodwin@sbcglobal.net,,,Ezra.Chadwick.Sargent@dtaa.com,,37937,1
{Z0G2-R5ZY84GJ-3415XFAS},2010-01-22 10:52:42.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33743,0
{Q7R9-C5NJ80HN-1239FNJO},2010-01-22 12:36:26.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21250,0
{H6M1-I5YF32TX-0898TBSZ},2010-01-22 12:42:54.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,37402,0
