{Y3R7-H7KC74BO-9028HIFS},2010-01-13 15:28:32.0,XRG0760,Leila.Lavinia.Clayton@msn.com,,,Xena.Roary.Goodman@dtaa.com,,27781,0
{X1G1-F8YQ59VO-3343BGMR},2010-01-13 16:22:26.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27097,0
{Z3B4-U2WA38RM-2127EHXO},2010-01-14 09:42:46.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Gay.Deirdre.Payne@gmail.com,,,Xena.Roary.Goodman@dtaa.com,,29374,0
{S1I8-Q6OC62CI-6707OWWA},2010-01-14 11:36:58.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20353,2
{J5J3-Q4KV55GB-7013SKJK},2010-01-14 15:05:43.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,15295,0
{I3L8-H8JA01EL-2454VPSS},2010-01-14 15:46:01.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Warren.Bruno.Yang@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,26643,0
{T2P3-R5CN91HI-6981XMWW},2010-01-14 15:57:52.0,XRG0760,Lucy.Anika.Valenzuela@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,47695,0
{L1R1-Z8ZW91JG-1576KIYE},2010-01-14 16:21:13.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31401,0
{B0O5-C7RY54WB-5089XWPO},2010-01-15 08:08:58.0,XRG0760,Ina.Meredith.Burnett@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20346,0
{P6L9-P5OQ45BP-3263JXBN},2010-01-15 08:15:14.0,XRG0760,Cassidy.Serina.Watson@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,25474,0
{B1R0-Z6HJ80CU-5792UTQE},2010-01-15 08:21:10.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27625,0
{C8M0-E8JC94MV-2890AOLO},2010-01-15 08:41:59.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23028,0
{T6Z6-F5ZB86BZ-4154IAWO},2010-01-15 13:51:35.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,33736,1
{A4Y5-V4ZR38QC-1448CUDV},2010-01-18 09:12:02.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29293,0
{I5A0-E5BC31ZT-6244RWUX},2010-01-18 12:32:13.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,62134,2
{R7N8-F0VB83RB-7897XSWV},2010-01-18 13:03:01.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25514,0
{J1H9-O8VR67JL-2294SBHY},2010-01-18 13:50:00.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,40716,3
{W3Y4-F0EU25DJ-1446TMUV},2010-01-18 14:14:10.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32904,0
{N5U4-G2NR53OB-4191NXQG},2010-01-18 14:55:40.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Hakeem.Herman.Buck@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22780,0
{F4Q7-F2AR97BI-5525LTZH},2010-01-18 15:00:24.0,XRG0760,Giacomo.Russell.Moreno@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,47346,0
{L6U8-I5XT68VU-8589AOGO},2010-01-18 15:54:31.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Xena.Roary.Goodman@dtaa.com,,16890,0
{M1F9-D6AS28MR-8004OSBU},2010-01-19 06:54:50.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,66302,0
{T2O6-H5PG64RI-9710KUTK},2010-01-19 07:00:34.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29523,0
{R7O2-J9XT91AI-6010BVXR},2010-01-19 07:17:53.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25210,0
{N6F8-L9SL51SD-5756GMLT},2010-01-19 08:37:49.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com;Gay.Deirdre.Payne@gmail.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,36441,0
{P5X3-D0SU65OE-5175LLZT},2010-01-19 10:13:15.0,XRG0760,Nyssa.Zephr.Tyler@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,16567,0
{A5K8-A9XK86PR-1019HZOB},2010-01-19 14:33:48.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,35007,2
{Q9I7-R0BE83SX-9874ZYAJ},2010-01-19 15:48:24.0,XRG0760,Chaney.Amir.Ross@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23255,0
{S7R9-O2AP27WK-4214ETXP},2010-01-20 06:51:20.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Adria.Sasha.Wise@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32386,0
{S7H3-L2IR77ZI-5131WYGG},2010-01-20 07:34:11.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Edward.Plato.Parks@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,17217,0
{C4U1-J1EJ59IV-6353KUVO},2010-01-20 07:39:47.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,34177,0
{I8B5-Z8YL71AN-9133WXWR},2010-01-20 07:49:17.0,XRG0760,Dane.Bert.Mcfadden@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27753,0
{I0F8-E7NZ30MY-7118YYXB},2010-01-20 07:55:41.0,XRG0760,Ivan.Tanek.Garrison@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19972,0
{Q3X4-I5GE20KY-8977YCME},2010-01-20 15:28:29.0,XRG0760,Adele.Jorden.Preston@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33509,0
{R7V4-F7UQ35BH-2345KTUB},2010-01-21 06:41:33.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,38873,0
{P5X6-Y9VA30PQ-8037KEYE},2010-01-21 12:29:27.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,31345,0
{I7B5-T0LM48MY-9641LQPB},2010-01-21 12:58:21.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22854,1
{D1F6-G5WC29QU-2423BOHJ},2010-01-21 13:34:53.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,21321,0
{Y6W7-Y4MV36DZ-5992IBGX},2010-01-21 14:23:23.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,26298,0
{N8T8-E6EL64RE-6346PSNI},2010-01-21 15:24:02.0,XRG0760,Quemby.Summer.Barry@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24574,0
{N8O3-V8SE42GT-8835BQQO},2010-01-21 15:30:00.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,34307,0
{B5J7-W9PH68ED-3630DOUT},2010-01-21 15:57:37.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27478,0
{J3C7-V1EP81AJ-5179DKLK},2010-01-21 16:05:49.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29951,0
{L5T7-Z7LV17IE-5618MCNH},2010-01-22 11:49:59.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Abraham.Perry.Reyes@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20698,3
{C4A8-K7KW58QA-4607IHQB},2010-01-22 13:20:41.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,21250,0
{P2M1-J0HO98VY-9074CBBY},2010-01-22 13:46:47.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33743,0
{B6C0-U1VP32RU-5177XBXK},2010-01-22 14:52:08.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,17414,5
{O4F6-C2CI73EM-4181FWMU},2010-01-22 15:37:08.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,42072,0
{V3W6-H2QA73BH-1273OSKX},2010-01-25 07:41:34.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32013,2
{D1J9-X1OV27SP-5752HNUJ},2010-01-25 08:08:37.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,43058,0
{X1D0-C9XS02EG-6530JAXV},2010-01-25 10:36:45.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,25585,1
{Q8M7-X8FW84WH-4794ZIQB},2010-01-25 14:13:25.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33229,0
{K1Y1-L3VR37PS-7495BVIT},2010-01-26 07:31:13.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,42786,0
{J7H8-S8CS75MW-2303PKRJ},2010-01-26 09:25:39.0,XRG0760,Leila.Lavinia.Clayton@msn.com,,,Xena.Roary.Goodman@dtaa.com,,31060,0
{O1N2-J6WK73HP-4803LDGQ},2010-01-26 09:43:18.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31657,0
{C4H3-I0XP90BY-5823OBQM},2010-01-26 09:55:43.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27096,0
{X1J6-X6KL57KR-5523DECQ},2010-01-26 13:04:43.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29953,0
{G0R7-B4OF82EF-7510HUYL},2010-01-26 15:37:50.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27555,0
{K2B1-U0UE39QA-5732QREE},2010-01-26 15:48:41.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28089,0
{G4Q8-E7NH24UB-7914KXVH},2010-01-27 10:08:10.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,14821,0
{F4M3-O3TM79SU-7195HXJU},2010-01-27 10:50:57.0,XRG0760,Cyrus.Jin.Park@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24745,0
{E5O9-W2WR01GN-3199FZUP},2010-01-27 12:19:46.0,XRG0760,Ainsley.Suki.Branch@gmail.com,,,Xena.Roary.Goodman@dtaa.com,,31840,0
{K7S4-V5PW17JL-0325CCGR},2010-01-27 14:00:03.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,34639,1
{V0B3-U6ZC47VC-1917OSER},2010-01-27 14:12:44.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,26220,1
{D6P4-O9ZT15QQ-0876FPTG},2010-01-27 16:13:12.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,34655,0
{I5V9-T0PM41IK-6056LGEO},2010-01-28 07:03:02.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,30888,9
{U4X0-C4EJ23UT-1780EQVR},2010-01-28 07:32:24.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,21998,0
{M2L2-F2HJ13UR-0936KDNM},2010-01-28 08:02:28.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28675,0
{E4E7-G7TY29XN-4854UDJB},2010-01-28 08:38:57.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32413,0
{Z4C4-L4VC18JX-7067WZEX},2010-01-28 08:40:34.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24262,0
{I2O8-B5WP36XW-0609UUFK},2010-01-28 11:05:03.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,29161,0
{N3Z8-B2OK59EI-9555ETQZ},2010-01-29 10:17:14.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Ivy.Inez.Sharpe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,48166,1
{L9W7-E4AO63KV-6764LGMD},2010-01-29 12:49:59.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24184,0
{W0K8-N4KX21LW-1443ZANC},2010-01-29 13:09:19.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,26301,0
{R2L1-B5TX39KK-3859WKJT},2010-01-29 14:28:35.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,63728,0
{C8K4-X3IL54ZA-7780JDIO},2010-01-29 14:29:26.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19113,0
{Q1X5-D2UK99JB-7994TNTQ},2010-01-29 16:27:34.0,XRG0760,Dieter.Kendall.Shaffer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29926,0
{E7V7-V6TZ48GB-5680TJKU},2010-02-01 06:55:11.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,26884,1
{C1Q2-O0VJ13WH-3185WRFS},2010-02-01 07:09:37.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,27722,0
{T3P1-U1HB60OK-9081CULC},2010-02-01 07:11:57.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32058,0
{S6Y3-V9HL17EZ-2109XHCL},2010-02-01 07:35:03.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,21657,0
{P1N9-T2WQ94SJ-7308PTFW},2010-02-01 07:48:02.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31407,0
{C6X5-E2CP72FB-1855NEVX},2010-02-01 08:16:58.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20604,0
{C3Z8-S3QR22PW-1826VSXT},2010-02-01 08:20:43.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20389,0
{M1Y7-B8ZG10RR-3031PZDE},2010-02-02 06:44:31.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,43674,0
{Q6W3-N0YL99KE-5834IKEJ},2010-02-02 06:53:39.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27167,0
{Y9L1-H5RR37IJ-4511IIFF},2010-02-02 09:30:19.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24116,0
{J1H0-S4QW43IK-0814TMRI},2010-02-02 09:41:14.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,51021,0
{A4G3-B4GG69CM-2641YTSZ},2010-02-02 12:22:04.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,30668,0
{M8Q4-O8CR78QD-1631ZIKY},2010-02-02 12:22:54.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,37441,0
