{U1X7-S1TA14VV-4726AWOU},2010-01-08 13:43:57.0,AIB0005,Sage.Hanae.Long@dtaa.com;Clementine.April.Juarez@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Carol.Reagan.Mcmillan@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Azalia.Inez.Benton@dtaa.com,,22854,0
{X0A4-V7QC71PL-5097PGHH},2010-01-08 14:03:55.0,AIB0005,Suki.Ginger.Estes@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,37937,0
{W5C2-W9NB56FR-9474CHPJ},2010-01-08 14:04:46.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Gisela.Kelsie.Yates@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27478,0
{J3F5-W7NA33UA-0355QITB},2010-01-08 14:07:20.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17217,0
{W3L4-Z0UP30AB-4087TDZR},2010-01-08 14:12:23.0,AIB0005,Desiree.Claudia.Booth@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31345,0
{S5Q5-T5YI06FG-1257NRHV},2010-01-08 14:46:45.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,34307,0
{J0A4-X1NK74WY-1669ALSM},2010-01-08 15:06:09.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21321,0
{Z1L9-L8SC98OU-1351RJIU},2010-01-08 15:25:23.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com;Madeson.Chanda.Foley@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32386,0
{P2X6-G2PZ33IN-3877RWLE},2010-01-08 15:26:51.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,40041,0
{P5S8-M5DS29QP-9977LNZH},2010-01-08 15:28:36.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17414,1
{C4Z6-B4LI56OW-8062ZDPG},2010-01-08 15:32:45.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,38873,0
{A4A3-I4FM97JT-0188QONL},2010-01-08 15:52:50.0,AIB0005,James.Abdul.Adkins@cox.net,,,Azalia.Inez.Benton@dtaa.com,,21250,0
{J5Y6-S2XR98KL-1039TCAX},2010-01-08 15:59:14.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25974,0
{T2R1-I1OJ84BG-5094THFQ},2010-01-08 16:09:12.0,AIB0005,Taylor.Brady.House@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27753,0
{A2G3-H7BF21AK-4933VBPE},2010-01-08 16:10:38.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31758,0
{F5A4-F3KP66MD-7721DAWK},2010-01-08 16:23:20.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29951,0
{R1H8-I9GO25FN-6242UIKP},2010-01-08 16:27:50.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26298,0
{M8I0-Z2YB88NG-7462LMZY},2010-01-11 07:23:44.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,14821,0
{C9P2-L0DM95ET-0622IJGY},2010-01-11 07:42:20.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31840,0
{S5J0-H8NA27VD-2635NDJW},2010-01-11 07:55:58.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29632,0
{G1L9-K8NB59ZS-5289KBCZ},2010-01-11 08:24:39.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31146,0
{F4I1-R0NG42UM-6018UNAD},2010-01-11 08:43:10.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26220,0
{H2G2-I1SN53HF-8227FVOP},2010-01-11 10:07:37.0,AIB0005,Guy.Caesar.Finch@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,37311,0
{N3W7-M0VD62BO-1006FGHO},2010-01-11 10:52:10.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,43058,0
{X9Z2-G5MI01YO-7796YGWC},2010-01-11 11:45:26.0,AIB0005,Rowan.Justina.Tyler@dtaa.com;Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,24745,1
{R4V9-J3TM88SA-7736KLNA},2010-01-11 12:20:03.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,32013,2
{F4U4-T1BF60TU-0540AATY},2010-01-11 12:29:04.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Lillith.Sade.England@dtaa.com;Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,37115,0
{A4X2-M9WW95ZW-0980UARE},2010-01-11 12:32:46.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31657,1
{L6A4-K8KY83WB-7162XNTV},2010-01-11 12:59:14.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30575,0
{Q3E9-B1HJ68MD-9575KOEC},2010-01-11 13:52:37.0,AIB0005,Curran.Yoshio.Mcknight@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29953,0
{M9A8-W8BH13MH-0853NVKP},2010-01-11 15:15:28.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27293,0
{G7K2-V8YT56UT-4213DZNP},2010-01-11 15:54:27.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26855,0
{G4T2-F9EI32UG-0033FXIG},2010-01-11 15:59:01.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,37040,0
{G8R9-Q8MG71EQ-2063CHXT},2010-01-11 16:11:19.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31060,0
{M9S4-F6CN84TQ-7668LHXX},2010-01-11 16:11:40.0,AIB0005,Lillith.Sade.England@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,28089,3
{Q5D8-O7YW83AB-3435BZHJ},2010-01-11 16:28:26.0,AIB0005,Desiree.Claudia.Booth@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,34655,0
{R5C3-M8LY28NL-5203FGFY},2010-01-12 07:27:41.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,28675,0
{Q9O3-K7OR88YE-1269RZKL},2010-01-12 07:33:28.0,AIB0005,Remedios.Hyacinth.Montgomery@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,63728,0
{Q2F8-Q0GQ64NS-9204JVQG},2010-01-12 07:44:37.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26301,0
{C8L6-C6PZ49LA-6617WRBC},2010-01-12 08:01:15.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,24372,1
{A6Q3-H2ZB53FP-5838AQAV},2010-01-12 08:05:55.0,AIB0005,Ina.Karyn.Wilkerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,34067,0
{C4J5-Y8KV83NV-4759CMIZ},2010-01-12 08:27:02.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21998,0
{U1Y6-Z6EA77KR-1393DORU},2010-01-12 08:35:24.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,24184,0
{F1S4-X9QQ35LU-7300RRFL},2010-01-12 08:36:34.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,12369,0
{Y3G5-G9XG72ZN-5755RBOO},2010-01-12 08:42:04.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,47668,0
{O6M6-Q2NE82BX-3023KEJH},2010-01-12 08:43:28.0,AIB0005,Guy.Caesar.Finch@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27722,0
{L3W6-K8RE41QW-6283VFFV},2010-01-12 09:40:30.0,AIB0005,Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,29161,1
{Y5R1-H2EZ50YC-6777LDLB},2010-01-12 10:05:12.0,AIB0005,Clementine.April.Juarez@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,28457,0
{E5J7-R1DX44BQ-8270RWOE},2010-01-12 10:09:53.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30888,0
{E6N2-T2GA21VF-0165XEHK},2010-01-12 10:17:38.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com;Jeanette.Diana.Dale@boeing.com,,,Azalia.Inez.Benton@dtaa.com,,48166,1
{B3O7-D8YS27NE-9456GMOQ},2010-01-12 10:21:39.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,55292,0
{Y8B1-Y2BO51LW-1607PAXO},2010-01-12 10:36:36.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,24262,0
{D9R3-E2BG11OB-7964GWRB},2010-01-12 10:50:32.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,19113,0
{O7H1-C9JG37TS-7197HMQS},2010-01-12 11:07:49.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32413,0
{K3O6-E1KQ97IU-6566ZCQN},2010-01-12 12:33:08.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21310,0
{V2R3-W7KE70JZ-6417CCSH},2010-01-12 12:54:14.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21657,1
{T1C2-T7FT28JM-9262XSHP},2010-01-12 13:40:39.0,AIB0005,Drake.Fletcher.French@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26884,0
{S7J9-Y9YD02TX-1778ACKJ},2010-01-12 14:08:37.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20389,0
{M2O7-I7RL54NG-2247BVGN},2010-01-13 07:35:35.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,51021,0
