{M0B2-Z6PZ30BH-8879PQQP},2010-01-06 15:35:09.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24467,0
{N0O8-G2YE33WZ-3026UUHG},2010-01-06 15:42:39.0,SFM0991,Amethyst.Suki.Norris@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,14719,0
{M3W7-U2RK59RX-1837KVHB},2010-01-06 16:24:29.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33987,1
{U3T0-L7FK18MY-0859VVJR},2010-01-07 08:05:07.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,36878,0
{Y6Q3-O6CY78RO-2594DQHX},2010-01-07 09:15:30.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,64466,0
{D8L0-P1YM39VL-1523GEMK},2010-01-07 11:01:14.0,SFM0991,Edan.Quinn.Randolph@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,46342,0
{A2J1-X6FO87YX-3207GJRR},2010-01-07 12:20:23.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Nathan.Igor.Hogan@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,42362,1
{Q9Z5-K0MG77EJ-5724AUDU},2010-01-07 13:21:19.0,SFM0991,David.Victor.Valencia@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30558,0
{G6B0-G2LO82BP-5915QPFM},2010-01-07 15:25:18.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25512,0
{N7S3-H0KP24KY-8230HOEB},2010-01-07 16:27:51.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,36815,0
{H0G5-P2BU31JW-9370XIEF},2010-01-08 08:33:30.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24616,0
{N6Q0-R1XO24HE-5387TUFT},2010-01-08 14:56:04.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,39067,1
{X8W2-I4JM30VU-1409IAIL},2010-01-08 16:42:45.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Bruno.Eric.Kim@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21025,0
{W6S0-G0MG43EV-5344DROH},2010-01-11 09:17:18.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20893,0
{Q5X3-N6HW44FZ-7246RUST},2010-01-11 10:48:40.0,SFM0991,Angelica.Shelly.Ortega@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,14753,0
{O5A4-P2GW60US-5417WIDO},2010-01-11 16:44:00.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,44448,0
{T2C5-M4LB79LF-7276FNGB},2010-01-11 17:55:34.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,16125,0
{I1S3-U5NM03MQ-7539DQMT},2010-01-12 08:28:30.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,37346,0
{H2Y8-B4NY43DJ-4695JVDC},2010-01-12 09:17:18.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15514,0
{B0P5-D3RG33UJ-5307HHVO},2010-01-12 09:50:03.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37493,0
{Q1R9-W6RU28MB-6637FNMY},2010-01-12 10:08:17.0,SFM0991,Ayanna.Stacey.Leblanc@dtaa.com;Amal.Yoshio.Franklin@boeing.com,,,Stephanie.Farrah.Moreno@dtaa.com,,48339,0
{C4B0-Z0LY94WV-7063KENX},2010-01-12 12:27:00.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Brett.Aidan.Duke@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24560,0
{H8F6-Y5AE43FX-5125KDGJ},2010-01-12 16:40:10.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27944,0
{R8R7-O2RB93XK-4398YQJL},2010-01-13 08:52:35.0,SFM0991,Jakeem.Leonard.Clark@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27097,0
{N7Y9-Y5IB48SH-5438HFXO},2010-01-13 09:19:55.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Mollie.Dawn.Rogers@charter.net,,,Stephanie.Farrah.Moreno@dtaa.com,,28958,0
{N0D9-Z2ZL32YT-2904EUAX},2010-01-13 12:29:00.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,25161,3
{P9X1-X9ZE51UA-9530DZSO},2010-01-13 12:52:09.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19250,1
{N9X2-J0TJ65RT-8618XBRV},2010-01-13 13:43:20.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23714,2
{S2Y9-A6BK91AD-9088TTHR},2010-01-13 16:12:30.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17454,0
{Z7F1-E6DM46TY-0772LDQH},2010-01-14 08:18:53.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29374,0
{I1Q4-F4EC05FW-0236TDWF},2010-01-14 08:22:15.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26643,0
{U4K3-Q3QL96QM-5323AAPZ},2010-01-14 08:27:46.0,SFM0991,Palmer.Nathaniel.Church@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31401,0
{C1S5-K7BH36OI-6228RGDF},2010-01-14 09:36:23.0,SFM0991,Nathan.Igor.Hogan@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15295,0
{K1X1-P0JI12KH-2516LVIQ},2010-01-14 14:14:30.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20353,1
{E4Z8-S3LN64TA-4573GETY},2010-01-15 08:49:49.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27625,0
{I7I6-M0CC14FQ-2671YLMO},2010-01-15 12:23:47.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25474,0
{Q3L8-C9QY07WH-9148CKNM},2010-01-15 16:03:45.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20346,0
{P7Z0-X0VO77VC-5113WKID},2010-01-15 16:43:54.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33736,4
{N2T5-F8BT87HH-7201BSDJ},2010-01-15 17:43:27.0,SFM0991,Cameran.Cally.Rodriquez@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,32167,0
{W9F8-X8UZ26OF-0420KXYY},2010-01-18 08:40:24.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,16890,2
{F1K5-B0TU67QA-2364KVYU},2010-01-18 12:32:59.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,22780,0
{M0U6-C8LH87OF-1571DIVG},2010-01-18 15:34:32.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,40716,0
{H3Q1-P9WK55IE-7475UZQR},2010-01-18 15:50:44.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,25514,0
{A1F7-B3RT45LJ-9254GDPR},2010-01-18 17:41:37.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29293,0
{U3B0-W2NZ56HS-2053LGBU},2010-01-19 09:35:21.0,SFM0991,Cole.Thor.Manning@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,66302,0
{Z7Y3-Z3JM96KB-1042WAPT},2010-01-19 10:25:18.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,36441,1
{B6T6-T7KH59LD-9053DMZD},2010-01-19 12:08:29.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,16567,1
{P9K7-Z8EZ74LN-6994WRGT},2010-01-19 12:13:08.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21883,0
{Y8J5-N4BJ19XB-9405UDCA},2010-01-19 12:16:27.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29523,0
{G4C6-Z9IV95IQ-2523VCRD},2010-01-19 12:19:51.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Marsden.Stephen.Foster@charter.net,,,Stephanie.Farrah.Moreno@dtaa.com,,35007,0
{R5X3-X9GQ80XH-4555KQVQ},2010-01-19 14:14:28.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17206,0
{P4O0-J1YQ84LS-6713DRSO},2010-01-20 09:14:27.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Kevin.Laith.Fry@dtaa.com;Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19972,0
{O3T2-I9OY95OA-1617ZEZV},2010-01-20 09:55:10.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17217,0
{T8W4-T8RU85EO-2633TXMK},2010-01-20 12:36:48.0,SFM0991,Garrison.George.Guerrero@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31758,0
{B9H1-C6QY77YH-2149UGFJ},2010-01-20 16:07:20.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27753,0
{Z8E3-V7JX84EU-3890RXHK},2010-01-20 18:02:48.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33509,0
{N3V9-Q3WU47ML-2165UUOH},2010-01-21 08:37:09.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27478,2
{E8E0-Q3HD14PZ-1598SSIP},2010-01-21 10:10:11.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,22854,0
{C8T3-D4LX93VF-5142MQBH},2010-01-21 11:49:32.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29951,0
{C5X5-X7BK38DI-6547DCFU},2010-01-21 12:27:16.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26298,0
{H1R2-E5TU14US-6402IQJK},2010-01-21 13:07:12.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Cynthia.Cheyenne.Melton@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24574,0
{S5M8-H3IV13UP-0453BZIR},2010-01-21 18:09:20.0,SFM0991,Alden.Justin.Roberts@sbcglobal.net,,,Stephanie.Farrah.Moreno@dtaa.com,,34307,0
{T1E0-J5NL68BE-3990GRRX},2010-01-22 08:24:09.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,40041,0
{V1H7-W8RR60YR-5173SUIW},2010-01-22 11:15:55.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Holmes.John.Carney@juno.com;Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20698,0
{S2R9-Y1YV85LV-8201ZQQR},2010-01-22 13:45:03.0,SFM0991,Fiona.Brianna.Reid@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37937,0
{M4V9-Y6QR82XG-8141BCVF},2010-01-22 14:55:42.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33743,0
{E5I4-I7VQ31IG-8504SNSN},2010-01-22 15:45:40.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17414,0
{O6G3-R1AF68XQ-4824AXOV},2010-01-25 10:33:38.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,32013,0
{M5N2-P9YP31AS-5450KPAW},2010-01-25 14:00:54.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27293,0
{C2T6-K6FJ43SF-4338ODDP},2010-01-25 14:52:33.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33229,0
{B3Y2-Q0OV73HU-0486XCYH},2010-01-25 14:54:27.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37311,0
{B1L9-A8AY86HK-5065RXDW},2010-01-25 17:27:47.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25585,0
{U9Q9-L9XW72WR-7158VHYA},2010-01-26 09:39:50.0,SFM0991,Ahmed.Merrill.Rodgers@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31657,1
{H6X6-Y4MX92BQ-9878GMYJ},2010-01-26 10:14:58.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31060,2
{U7Q4-L4MT68WV-4314XYXV},2010-01-26 16:41:24.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,28089,0
{C7O0-R4RF23YX-3315ZPFR},2010-01-26 17:51:44.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Holmes.John.Carney@juno.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27555,0
{N4F5-D2UC68BM-0950PAFM},2010-01-27 10:35:47.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26220,0
{R4F7-S4ZU38FM-8194OWGF},2010-01-27 11:33:34.0,SFM0991,MacKenzie.Yael.Beasley@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,14821,0
{B2G0-H1CF19WY-7579CCPH},2010-01-27 14:14:26.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24745,2
{I6S9-V9LO36KR-4322HZFJ},2010-01-27 14:24:32.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37115,1
{Z3I5-J6YJ05CF-7343WOUE},2010-01-27 17:23:37.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,34655,0
{S4K8-E5ZY85KJ-9858QLNT},2010-01-28 09:35:23.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,34067,0
{D4O7-G3XF00OI-7536KXEJ},2010-01-28 09:43:53.0,SFM0991,Bell.Zoe.Terry@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,10856,0
{Y3G1-K2BI43RJ-2366PIGP},2010-01-28 10:00:14.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29161,0
{V0N6-E2MS77VL-1477ORUS},2010-01-28 10:54:44.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24262,0
{L0D5-T2DC84WT-5222TVNJ},2010-01-28 11:22:00.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,47668,0
{I5J8-V5ZX89HS-7291FROB},2010-01-28 15:52:34.0,SFM0991,Audra.Madonna.Tran@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30888,0
{Y5C8-A8SI80KH-0307ZQRJ},2010-01-29 10:19:13.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,55292,0
{Z0O8-C3JZ76YL-3654WCKV},2010-01-29 12:44:24.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Jasmine.Ria.Banks@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,48166,1
{V0W4-C8QX13IR-5949XMWZ},2010-01-29 14:16:28.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26301,1
{S7Z5-E0BY00DM-5537DLOE},2010-01-29 14:22:54.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,63728,0
{H8H9-J4RJ84YX-3805BDOI},2010-01-29 16:17:17.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24184,0
{P1V7-Q4AN38XN-4841ANXH},2010-01-29 16:38:13.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24372,0
{O7M0-X8FT70JT-5403HLSB},2010-02-01 11:00:24.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21310,0
{W1P9-V1NY82LM-4720YYIB},2010-02-01 11:38:18.0,SFM0991,Kevyn.Frances.Brennan@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,28457,0
{M9U1-R0HM59MO-0044TAYP},2010-02-01 12:52:33.0,SFM0991,Cynthia.Inez.Lowe@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20389,0
{I4D7-N1UB15UX-2688CRDW},2010-02-01 13:11:39.0,SFM0991,Uta.Adele.Powers@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31407,0
{N9M9-Q0KD89WE-2445LJRQ},2010-02-01 16:39:47.0,SFM0991,Miriam.Autumn.Acevedo@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21657,1
{X0C7-Q0PS94CO-1796NWGA},2010-02-02 08:28:17.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17154,0
{R7U0-N8VO17KU-5140XVYP},2010-02-02 12:03:50.0,SFM0991,Vera.Nicole.Hardin@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,51021,0
{F5G1-Y5FL50WD-6547KJAY},2010-02-02 14:22:23.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37441,0
{S9C4-J5NL12TP-9167QXVT},2010-02-02 15:07:35.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,43674,0
{W1T0-Z4TM65QM-7708MVGB},2010-02-02 15:31:32.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30668,0
{Z2C4-T4QI69EM-8458CMUE},2010-02-02 15:44:19.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,50075,0
{X2J5-Y1UP73NU-1531OHKG},2010-02-02 16:15:27.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24116,0
{R6W1-J2QX10QM-4459BCVT},2010-02-02 17:07:18.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27167,0
{G9U2-B6QR93DG-7707GUWL},2010-02-03 08:41:21.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20319,0
{P5U2-D2TR34XI-7476DOLD},2010-02-03 09:35:27.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20975,0
{I2I8-Q9VR34WH-4738MZKF},2010-02-03 10:53:47.0,SFM0991,Jerome.Levi.Mcclain@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29570,0
{Z2F0-B1XT75SZ-9756BWJA},2010-02-03 11:23:21.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,14144,1
{I0P3-C7GW47RG-7065JCPH},2010-02-03 11:34:17.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37239,0
{C6Y1-B0KU52ZU-9376BERF},2010-02-03 13:18:48.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29385,0
{H8X7-A8AV75PV-3052BBGP},2010-02-03 17:09:32.0,SFM0991,Ramona.Sandra.Parrish@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27322,1
{O5K3-R3DL18VI-2391DNEQ},2010-02-04 08:33:56.0,SFM0991,Molly.Eliana.Suarez@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24174,0
{H9Q5-X6NQ24BU-7136BJZK},2010-02-04 10:11:49.0,SFM0991,Kennan.Thane.Chavez@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33227,0
{G9Z9-V5DR99OU-7608DFCM},2010-02-04 11:49:56.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Nero.Akeem.Moore@hp.com,,,Stephanie.Farrah.Moreno@dtaa.com,,22711,0
{E7U8-P5KO23MW-0595FJBL},2010-02-04 13:51:58.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24167,1
{P2O5-G5ON46TQ-7772BGBN},2010-02-04 14:17:29.0,SFM0991,Rhona.Paula.Hammond@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,28706,0
{L5J6-D7ET82YM-6568JEHD},2010-02-04 14:37:23.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24548,0
{L6H4-M8WE96QU-4421SUFT},2010-02-05 12:46:07.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,38348,0
{F0K7-R7FI47TM-8173NKLS},2010-02-05 14:41:30.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24647,1
{P1F3-T0BD18HR-2111VSTQ},2010-02-05 17:05:48.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19926,0
{L7U7-Q1PY21GQ-0963ZJAK},2010-02-05 17:43:25.0,SFM0991,Cora.Maggy.Wise@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,28463,0
