{V1W6-U3JB38IB-4523QMPD},2010-01-05 11:01:29.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Laith.Dante.Forbes@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,23182,0
{D4E1-O2CR03MF-6549IULQ},2010-01-05 15:47:20.0,HHB0090,Declan.Oren.Torres@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,55493,0
{L9C3-G6RB47FF-9024JBMI},2010-01-05 16:34:45.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Christopher.Murphy.Dodson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,16010,5
{T4R3-L2GG86NJ-2377TEYH},2010-01-05 17:21:48.0,HHB0090,Laith.Dante.Forbes@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,53799,1
{S0S2-S8NM39IQ-1537WKAT},2010-01-05 17:47:54.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Laith.Dante.Forbes@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27011,2
{L9A3-T4UT13YM-9547JXFS},2010-01-06 10:33:43.0,HHB0090,Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,24524,0
{Z0N2-X2WB84SF-7322ACKH},2010-01-06 11:20:45.0,HHB0090,Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23160,0
{K0N9-M4IK76UH-9868IPXL},2010-01-06 12:17:18.0,HHB0090,Jonathan.Gary.Casey@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33987,0
{R3B0-E6HQ47WD-2988WZWR},2010-01-06 13:23:54.0,HHB0090,Gillian.Brenna.Conley@dtaa.com;Anthony.Reece.Mckay@dtaa.com;Quinn.Oprah.Guy@verizon.net,,,Harper.Herrod.Baldwin@dtaa.com,,14719,0
{B3Y6-G9MB06ER-1204AKOF},2010-01-06 13:35:15.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28779,0
{B1J3-K1RS33DU-8979HJLL},2010-01-06 14:03:58.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Aladdin.Brody.Mclean@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,24467,0
{C9S5-B8AQ16DM-5529TWIC},2010-01-07 08:25:45.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Evan.Bevis.Colon@dtaa.com;Athena.Sylvia.Russo@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,46342,2
{K4Z4-J5JT81AD-2756TTLL},2010-01-07 08:55:18.0,HHB0090,Dominic.Zeph.Johns@dtaa.com;Brennan.Jesse.Carlson@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,35768,1
{C8O9-P7KL00CW-3439FTGJ},2010-01-07 09:13:38.0,HHB0090,Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22580,0
{J3B9-Z0GU44HI-1965FTIM},2010-01-07 09:13:56.0,HHB0090,Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,30558,0
{L6B6-N4EI84VQ-8680FFKQ},2010-01-07 10:56:00.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,64466,2
{T6F8-Y8IU28LF-7180AKPL},2010-01-07 12:08:10.0,HHB0090,Declan.Oren.Torres@dtaa.com;Giacomo.Russell.Moreno@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,42362,1
{P6D5-A4VG25OH-1980PMDT},2010-01-07 12:11:27.0,HHB0090,Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36878,4
{O5Y7-P2UQ29HW-9246SGUN},2010-01-07 17:48:22.0,HHB0090,Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36815,1
{V1M1-J3KI71WT-4104YNHB},2010-01-08 15:00:05.0,HHB0090,Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22377,0
{W7K1-H1CC62WP-4639CYFO},2010-01-08 15:21:17.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Danielle.Ila.Benson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21025,2
{O5U6-Q6HZ54SU-2084RJJQ},2010-01-08 15:34:50.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Ross.Tanner.Clements@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,39067,1
{K2D6-X0XU20RI-3104MNXD},2010-01-08 15:37:29.0,HHB0090,Laith.Dante.Forbes@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33428,0
{Y1C6-J0XU67VD-3852BWLF},2010-01-08 17:14:21.0,HHB0090,Daquan.Kevin.Berg@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22392,0
{H8U9-Z2WE04ER-8372KNNJ},2010-01-08 17:30:44.0,HHB0090,Dominic.Zeph.Johns@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31074,2
{Y2E8-W8NE66DJ-1385XNOF},2010-01-08 17:46:25.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,35066,0
{Q4W5-J1DG55OJ-6066IZGO},2010-01-08 17:51:39.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Evan.Bevis.Colon@dtaa.com;Helen.Angela.Shepard@dtaa.com;Hermione.Camilla.Shelton@harris.com,,,Harper.Herrod.Baldwin@dtaa.com,,24616,1
{K6M3-Q7VK90JD-2359ZEXL},2010-01-08 18:13:59.0,HHB0090,Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,26710,0
{O1K9-G7XL23ZP-2182ACLQ},2010-01-11 08:57:48.0,HHB0090,Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,20846,0
{U7G4-O1DH89AK-7847RUJL},2010-01-11 10:19:46.0,HHB0090,Cynthia.Inez.Lowe@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30900,0
{U4X6-P4SS60BY-0031LMMI},2010-01-11 10:36:08.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,44448,4
{X8D0-H0PK70CG-0357IJGG},2010-01-11 11:37:37.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28102,0
{O5Q9-N5NP23CQ-4643CAJP},2010-01-11 16:24:11.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Cruz.Benedict.Hale@dtaa.com;Timon.Dane.Floyd@dtaa.com;Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,42939,1
{S5I6-K3LC25YB-6063LPZA},2010-01-11 16:29:40.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Dominic.Zeph.Johns@dtaa.com;Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,14753,1
{S4A0-W4GI94IG-8482ONZN},2010-01-11 17:25:42.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Baxter.Knox.Mejia@dtaa.com;April.Quon.Hood@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,16125,1
{K9M5-T2IZ95JH-7915LWPI},2010-01-12 08:36:08.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Evan.Bevis.Colon@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,48339,4
{I7S4-V1OM80LM-7738FWMD},2010-01-12 09:07:00.0,HHB0090,Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,18494,1
{J1W8-Q7DG43FM-8711HTJW},2010-01-12 09:19:47.0,HHB0090,Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,37346,1
{O8K8-X0MO81UZ-6271LVMT},2010-01-12 09:30:15.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27944,1
{E4P1-I1DF88DR-8730NEYE},2010-01-12 09:40:47.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,19430,0
{T9Y0-X1GO86ZN-7255CVPA},2010-01-12 09:42:21.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37493,1
{O3G0-W5DS44WZ-3873SWRD},2010-01-12 10:24:06.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,24560,0
{O8F2-I5CS78AW-0426RBBA},2010-01-12 10:55:24.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,15514,0
{U0F6-A2CD87XZ-3503IXYN},2010-01-13 08:14:43.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Declan.Oren.Torres@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,15073,1
{H0Z4-B9LV94UB-9257DZEU},2010-01-13 09:04:35.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Giacomo.Hamilton.Giles@dtaa.com;Anthony.Reece.Mckay@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,25161,2
{G5G3-I6RC63MS-5394VVYC},2010-01-13 09:29:27.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23981,0
{C7A5-C6HT77ES-6806UMZV},2010-01-13 09:44:16.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17454,0
{M9M3-T7OP53NJ-5564RXLE},2010-01-13 10:12:16.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,19250,1
{N1V6-G2EX76VN-1115VLBM},2010-01-13 11:22:39.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28958,1
{C2X0-Q2JI97QM-4868MEJC},2010-01-13 12:00:19.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Odysseus.Plato.Reeves@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23714,1
{D4R1-U5ON14JX-2512GVGM},2010-01-13 15:27:13.0,HHB0090,Nicole.Uma.Guthrie@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,27097,1
{N5V4-R8OU75LU-3061ZGXZ},2010-01-13 17:04:05.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,27781,0
{S3K6-V3EW18WS-4245KWED},2010-01-14 08:18:00.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,29155,0
{N5S4-U9QQ79LL-0963ZMQE},2010-01-14 11:14:04.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Sonia.Nerea.Love@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31401,4
{M7F4-V3RP94VC-3792KHTC},2010-01-14 14:32:14.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,15295,0
{J8O7-R6US19MX-8603MFMC},2010-01-14 14:53:30.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,47695,1
{N4W1-P1WV62VN-4616IJTM},2010-01-14 14:53:44.0,HHB0090,Dominic.Zeph.Johns@dtaa.com;Rowan.Justina.Tyler@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26643,0
{P3G0-Z3OP28OX-6736CVJP},2010-01-14 15:10:23.0,HHB0090,Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,38259,0
{L8G4-O6LR05RP-6034RGXJ},2010-01-14 16:32:25.0,HHB0090,Sybill.Savannah.Ellis@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,20353,0
{O5U7-O2TS08ZX-8304VJTJ},2010-01-14 17:15:04.0,HHB0090,Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30239,0
{T0Q5-P4VW16BX-3015PUFL},2010-01-14 17:46:48.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,29374,1
{D5V8-H9NN60LU-1765HLQU},2010-01-15 09:18:35.0,HHB0090,Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23028,1
{J5Z7-Y1IT48UN-3041KTQT},2010-01-15 11:41:18.0,HHB0090,Declan.Oren.Torres@dtaa.com;Evan.Bevis.Colon@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25474,4
{W1N9-G8QB64VB-2419FMHD},2010-01-15 14:44:25.0,HHB0090,Laura.Moana.Rowland@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,27625,0
{V6C3-X1ZD72FS-6237JOUQ},2010-01-15 15:35:53.0,HHB0090,Melyssa.Deborah.Spence@dtaa.com;Timon.Dane.Floyd@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com;Evan.Bevis.Colon@dtaa.com;Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33736,1
{E1S0-I7PN68IK-8098SDEA},2010-01-15 15:55:10.0,HHB0090,Dorian.Samson.Randall@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23662,0
{Y4V8-G1BG83MG-7671QAII},2010-01-15 17:34:12.0,HHB0090,Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,32167,0
{T0V8-K3YT36IQ-7997YTLA},2010-01-15 18:09:10.0,HHB0090,Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,20346,0
{Y5E0-X3MA29AQ-2314BOVV},2010-01-18 10:23:07.0,HHB0090,Declan.Oren.Torres@dtaa.com;Evan.Bevis.Colon@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,62134,1
{G2L2-W7UR01UO-4797KKHK},2010-01-18 10:43:05.0,HHB0090,Hammett.Robert.Herrera@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,32904,6
{J5M7-J4ZT81MW-8490TTQV},2010-01-18 11:03:37.0,HHB0090,Helen.Angela.Shepard@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,25514,0
{E0X7-N0ZH16OU-4835RJFS},2010-01-18 11:06:56.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22780,1
{X4Z6-S2VO33UA-9815AKPF},2010-01-18 11:50:05.0,HHB0090,Ina.Meredith.Burnett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,40716,0
{L9R3-Y4IU34DG-3392HHZD},2010-01-18 14:09:59.0,HHB0090,Rose.Nadine.Ayers@dtaa.com;Evan.Bevis.Colon@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,29293,1
{S9P5-N1QP92KA-8918VXXG},2010-01-18 15:55:22.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,47346,0
{G0B4-P2BO48AM-4138BFVG},2010-01-18 16:52:29.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22295,1
{F0Z5-B4WG03VM-3493IFJS},2010-01-18 17:04:03.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Nolan.Richard.Blackburn@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,16890,7
{T2F5-X6JP37CN-3645XPAX},2010-01-19 08:36:57.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,66302,0
{C1X5-X6WP01DV-0300KLCQ},2010-01-19 09:43:31.0,HHB0090,Indigo.Kathleen.Griffin@sbcglobal.net,,,Harper.Herrod.Baldwin@dtaa.com,,25210,0
{W9L3-G7DL87GR-3918NGUA},2010-01-19 14:35:23.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Timon.Dane.Floyd@dtaa.com;Anthony.Reece.Mckay@dtaa.com;Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,16567,3
{A8R3-T7QR63YD-7644XREF},2010-01-19 15:00:35.0,HHB0090,Rina.Bianca.Velasquez@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21883,1
{J4L4-Q8KO37CA-1719BVSU},2010-01-19 15:01:23.0,HHB0090,Anthony.Bruce.Graham@dtaa.com;Moana.Beverly.Baldwin@sbcglobal.net,,,Harper.Herrod.Baldwin@dtaa.com,,29523,6
{C6K4-Q6UW08DV-5433FZPD},2010-01-19 15:08:35.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Helen.Angela.Shepard@dtaa.com;Jenna.Kiona.Dickerson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,35007,2
{X4M4-H9ZB40FE-8833AHUI},2010-01-19 15:41:06.0,HHB0090,Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17206,0
{D5M8-I8XA99JX-9700QLTU},2010-01-19 15:45:18.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Jolene.Cameron.Jacobs@dtaa.com;Rose.Nadine.Ayers@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36441,9
{F0Y3-P1KY41ME-8383RLCY},2010-01-19 16:30:33.0,HHB0090,Declan.Oren.Torres@dtaa.com;Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23255,0
{E9D1-M6QA65HD-7594VZMV},2010-01-20 08:45:51.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,19972,3
{O1Z2-U9RH12SU-1924YGEU},2010-01-20 08:57:15.0,HHB0090,Jonas.Blaine.Barr@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25974,0
{L3C2-D3KV32ZR-1870FZVD},2010-01-20 09:38:26.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,32386,1
{L5G1-C6AT96IP-6114UVCR},2010-01-20 13:05:06.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27753,1
{A9X3-Z2JL51DV-9553KRNV},2010-01-20 13:09:22.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33509,0
{D1E6-F8PK52CZ-2531ZAVM},2010-01-20 13:11:02.0,HHB0090,Dominic.Zeph.Johns@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17217,1
{C2U0-F7CF92PY-3951DYFE},2010-01-20 15:13:43.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,19193,0
{X7J7-Z8TK93TF-7138WDEQ},2010-01-20 15:43:33.0,HHB0090,Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,34177,0
{P0M7-Y8ZI70BT-1055GYWH},2010-01-20 17:26:00.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31758,0
{N7X7-N6LS88FL-7072WHCQ},2010-01-21 08:27:01.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,38873,0
{L5O8-N1UI84PU-1385ITSJ},2010-01-21 14:47:09.0,HHB0090,Rose.Nadine.Ayers@dtaa.com;Helen.Angela.Shepard@dtaa.com;Mallory.Lynn.Osborn@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,34307,4
{B8L0-U3XS06ES-5718JQZJ},2010-01-21 15:08:25.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,24574,1
{M8J4-S7MV58MR-3588FXUF},2010-01-21 15:57:21.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,27478,6
{A8Y8-D5SJ43ZN-2788YSSC},2010-01-21 16:01:07.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22854,2
{L0U5-J3UR10NE-0035UKBD},2010-01-21 17:09:48.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31345,1
{O1Q2-U1DU82LA-8523YFJF},2010-01-21 17:51:45.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21321,0
{L0H8-V1XI33IW-3060HTIX},2010-01-22 09:09:43.0,HHB0090,Caleb.Leroy.Mccoy@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17414,1
{D9U5-J1QR24YC-3633ZKDZ},2010-01-22 10:16:22.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37402,0
{P1Q1-N0JH28DN-1172DECG},2010-01-22 11:37:11.0,HHB0090,Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21250,0
{R3M2-C6UX83AF-4776QQUJ},2010-01-22 12:00:58.0,HHB0090,Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,42072,0
{A6K6-B1MJ67IU-9229RVTR},2010-01-22 12:31:12.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33743,1
{W0R4-Z2KG52CW-0021QLPL},2010-01-22 12:37:07.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37538,0
{J2P7-V6IW63DX-8113OHIU},2010-01-22 14:44:46.0,HHB0090,Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,20698,0
{T4J2-Z7HJ17PQ-6479KORI},2010-01-22 16:46:21.0,HHB0090,Rose.Nadine.Ayers@dtaa.com;Brennan.Jesse.Carlson@dtaa.com;Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,37937,0
{K4S3-Y1KM98AL-8076PFRW},2010-01-25 09:51:46.0,HHB0090,Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,37311,1
{I5B4-D3EO38OU-3846DSZL},2010-01-25 10:55:27.0,HHB0090,Xanthus.Malachi.Larson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30575,0
{F5Y2-S6GZ10AU-4767UPDQ},2010-01-25 11:01:05.0,HHB0090,Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,43058,0
{S2M2-Y1GF25YP-6067JWUT},2010-01-25 14:36:32.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,32013,2
