{Y0L6-D5ZY61BY-5432WKRN},2010-01-07 08:08:57.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,44448,0
{L1B6-A0IY05OP-1034AKNV},2010-01-07 08:56:45.0,JTC0313,Blaine.Nora.Brown@dtaa.com;Chase.Leonard.Rose@verizon.net,,,Jennifer.Teagan.Colon@dtaa.com,,14753,0
{Z3D4-C4BM49YM-8246DWGD},2010-01-07 09:06:03.0,JTC0313,Denise.Lacy.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20846,0
{R7B3-D5MA44CM-7733AAMK},2010-01-07 09:57:08.0,JTC0313,Bruce.Ezra.Santos@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30900,0
{N8J4-H1GD92NX-9139BIPA},2010-01-07 09:59:55.0,JTC0313,Burke.Reed.Haynes@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,24560,0
{K7X8-I5LH37PU-3247NVEG},2010-01-07 10:17:33.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,42939,0
{C1A1-N4ZG22XM-0897SCJB},2010-01-07 10:27:27.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27944,0
{X0K6-M2CH97JN-4096LUBB},2010-01-07 10:28:08.0,JTC0313,Omar.Christopher.Calderon@dtaa.com;Meredith.Sonya.Pratt@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,16125,0
{E8Y1-U3MV51RU-2418OZFX},2010-01-07 11:24:58.0,JTC0313,Lucy.Anika.Valenzuela@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28102,0
{O3X0-M3SK62AJ-3893HNAR},2010-01-07 12:40:05.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,30325,0
{X6I9-I2QM98VZ-8953RBNF},2010-01-07 14:23:52.0,JTC0313,Taylor.Brady.House@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37493,0
{C7A1-B9TA32WW-2765ZLPV},2010-01-07 15:06:23.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20893,0
{S0H7-W0MZ44VB-2194CCTI},2010-01-07 16:00:34.0,JTC0313,Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,36729,0
{A0O2-S7OB07EG-2342RYSP},2010-01-07 16:29:41.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,19430,0
{Q0L2-Y9TS88VF-1625EDDM},2010-01-08 07:40:31.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28958,0
{L1B5-L0TF04IU-9908XBFA},2010-01-08 09:31:56.0,JTC0313,Jaden.Alisa.Waller@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,23981,0
{C7M8-M6IV91MN-4873THFV},2010-01-08 10:08:47.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,48339,0
{M1M6-M7BO55CU-3927HRTJ},2010-01-08 10:48:38.0,JTC0313,Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25161,0
{P0C1-E2CZ29XW-8012DVLE},2010-01-08 10:56:48.0,JTC0313,Constance.Fiona.Bryan@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,15514,0
{V0Z2-M1WO01DQ-2422LRKX},2010-01-08 11:35:44.0,JTC0313,Bruce.Ezra.Santos@dtaa.com;Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,23714,0
{Q2A9-G8QH91UZ-0273ECLX},2010-01-08 11:41:36.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29374,0
{A8O4-K8QO38BZ-9273RANY},2010-01-08 12:22:31.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,19250,0
{R6N6-Y3KT05FV-6933RWGT},2010-01-08 12:41:27.0,JTC0313,Hanna.Miranda.Lindsay@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27097,0
{W5B0-J6GJ47SM-0656PTTH},2010-01-08 12:44:49.0,JTC0313,Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37346,0
{E9Y7-K8FF16RP-3127DKMQ},2010-01-08 14:10:20.0,JTC0313,Prescott.Tyrone.Abbott@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,17454,0
{U0U3-D7SY72BO-6194VTFO},2010-01-08 16:33:54.0,JTC0313,Jaden.Alisa.Waller@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,15073,0
{X6H1-U4WI37CS-8034GTIB},2010-01-08 16:39:03.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,31401,0
{S2J9-J4WE07AH-6516RTGO},2010-01-11 09:02:43.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,38259,0
{U2T7-Y7MS70KV-2488KRMS},2010-01-11 09:30:09.0,JTC0313,Taylor.Brady.House@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25474,0
{Z8O2-I3YV40KY-6112KPXG},2010-01-11 10:25:16.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,26643,0
{H2I3-F3BP00IE-7267AFMQ},2010-01-11 10:41:44.0,JTC0313,Taylor.Brady.House@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,47695,0
{L5X3-Z4QE18VF-3269XKSD},2010-01-11 10:41:57.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21958,0
{I3M7-X2BF78XU-3783IQPW},2010-01-11 10:43:05.0,JTC0313,Xanthus.Malachi.Larson@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20353,0
{R7X4-Y3AE89QI-6082WCZM},2010-01-11 11:15:16.0,JTC0313,Omar.Christopher.Calderon@dtaa.com;Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,27625,0
{L3I6-A5KI17VF-6322PNQJ},2010-01-11 11:27:02.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,33736,0
{F1F2-G6BI07YL-0242KNDI},2010-01-11 11:52:26.0,JTC0313,Olivia.Lacy.Mcpherson@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,23662,0
{Y0D3-F1WU36HK-5495PSGJ},2010-01-11 12:15:09.0,JTC0313,Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,23028,0
{M3M0-R0EV29YE-3776TCQY},2010-01-11 14:11:00.0,JTC0313,Lucy.Anika.Valenzuela@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,59907,0
{O2K3-R7ND57UJ-1823FJDS},2010-01-12 08:12:55.0,JTC0313,Chase.Castor.Rush@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,66302,0
{D0C3-T4MT82QY-9517ANLL},2010-01-12 08:25:01.0,JTC0313,Chava.Alisa.Porter@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,16567,0
{W4L5-S3CZ79EL-3541EGVV},2010-01-12 11:03:30.0,JTC0313,Olivia.Lacy.Mcpherson@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,36441,0
{M1M2-D3QN46IT-6175ABAS},2010-01-12 11:16:29.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Taylor.Brady.House@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,22780,0
{X5G6-S8KT40QN-0924BZDS},2010-01-12 11:55:50.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Taylor.Brady.House@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,62134,0
{F4J4-H5SX91PD-3950WAHC},2010-01-12 12:17:20.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,47346,0
{B2Y3-C8LK46MO-7155ESXW},2010-01-12 13:23:51.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,22295,0
{L5Z7-R9LL80RZ-7134LMED},2010-01-12 14:12:34.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,17206,0
{Y1Q3-G4NA85NO-9059QJME},2010-01-12 14:15:16.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,25210,0
{N5Z3-E5AU38TC-3594WLHX},2010-01-12 14:35:44.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,16890,0
{Y8X7-V1HU62GK-8207VERV},2010-01-12 15:00:33.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32904,0
{O2O3-W8EH36WA-3994VEPG},2010-01-12 15:12:41.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29293,0
{C6S9-Q9NB92DV-2987YPMJ},2010-01-12 16:23:47.0,JTC0313,Hanna.Miranda.Lindsay@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25514,0
{W7A4-F1TX21ZE-8488XORY},2010-01-12 16:26:30.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Nicholas.Edward.Emerson@dtaa.com;Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,40716,0
{B9Y8-B2WJ31BP-9293XLSQ},2010-01-12 16:38:39.0,JTC0313,Taylor.Brady.House@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29523,0
{X5K3-V1XU11YJ-7764WQGE},2010-01-13 08:26:51.0,JTC0313,Denton.Thor.Espinoza@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27753,0
{A8R4-Y8JZ24JX-4987FETP},2010-01-13 08:40:38.0,JTC0313,Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,35007,0
{L5R9-G4JQ85AA-7446ZKSH},2010-01-13 10:00:51.0,JTC0313,Zephr.Leslie.Wilder@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,24574,0
{J5E0-W4LC82WF-6619LWKM},2010-01-13 10:32:59.0,JTC0313,Haviva.Jada.Molina@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25974,0
{P0Z4-M4RN98BS-4395CQLU},2010-01-13 10:42:18.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,19972,0
{Q4M0-E7AD23HP-5346XZBU},2010-01-13 11:09:32.0,JTC0313,Omar.Christopher.Calderon@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21883,0
{S6R8-N7CO76IK-3972MLQU},2010-01-13 11:10:00.0,JTC0313,Ebony.Sandra.Bush@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32386,0
{L2O8-T8IM25TO-9904HKPZ},2010-01-13 11:34:33.0,JTC0313,Taylor.Brady.House@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27478,0
{M5Q2-F5NA96XO-2540COIR},2010-01-13 12:27:29.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,31758,0
{C4J6-P8LJ98RA-7203FYTR},2010-01-13 12:55:32.0,JTC0313,Taylor.Brady.House@dtaa.com;Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,17217,0
{W0W1-D6VB37JN-9340HZVB},2010-01-13 14:29:57.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,19193,0
{R0Y1-V5IM39WH-5402GFUE},2010-01-13 15:09:21.0,JTC0313,Edan.Colton.Richards@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Hector.Martin.Daugherty@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,23255,0
{I9U7-H5JQ75PD-2934BFMI},2010-01-14 09:10:34.0,JTC0313,Chava.Alisa.Porter@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,22854,0
{A9E6-A6GP25NW-7820SSAA},2010-01-14 09:24:53.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,42072,0
{S4T6-Y1YC61AS-7747ATBX},2010-01-14 09:40:15.0,JTC0313,Taylor.Brady.House@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21321,0
{I6U5-U7NM72EW-9683OKWW},2010-01-14 10:11:48.0,JTC0313,Prescott.Tyrone.Abbott@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,34307,0
{Y6J6-I4BY49PE-4881FTBT},2010-01-14 11:00:12.0,JTC0313,Taylor.Brady.House@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26298,0
{Z3W8-U1EU12XC-5725FGFG},2010-01-14 11:21:43.0,JTC0313,Olivia.Lacy.Mcpherson@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37402,0
{K8O0-A9CR09FR-6867XKMI},2010-01-14 11:54:22.0,JTC0313,Bruce.Ezra.Santos@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20698,0
{K0M5-T3QP76XA-6143WKZG},2010-01-14 13:05:40.0,JTC0313,Denton.Thor.Espinoza@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,40041,0
{G7L9-A6JH99AJ-0519JHOO},2010-01-14 13:17:55.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,33743,0
{O4E8-F0UK38UZ-9716FNVP},2010-01-14 13:35:31.0,JTC0313,Phoebe.Orla.Holloway@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37937,0
{M3M6-D3DP95DQ-9181XOPF},2010-01-14 13:40:18.0,JTC0313,Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29951,0
{F9J8-Z1VB97MF-2595EWNJ},2010-01-14 14:02:32.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37538,0
{J8R1-N3QR36KA-7641UGVQ},2010-01-14 15:15:48.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,17414,0
{U3O9-B3OR05IP-1724ZRLP},2010-01-14 15:36:38.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,31345,0
{H6Z5-U5SJ55PA-8829WVVT},2010-01-15 08:18:28.0,JTC0313,Jaden.Alisa.Waller@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32013,0
{F5E2-H4WP12IV-2244ELZL},2010-01-15 09:18:31.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,37040,0
{Y7L6-X7BT53UK-7426FJCB},2010-01-15 10:19:02.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27096,0
{P9X0-N0NW10QI-0425HMWE},2010-01-15 10:32:23.0,JTC0313,Hanna.Miranda.Lindsay@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,43058,0
{Y3F7-I7MC85GS-3262NGIE},2010-01-15 10:34:38.0,JTC0313,Zephr.Leslie.Wilder@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29953,0
{A1K9-W4HX84LJ-7241PWHJ},2010-01-15 10:59:13.0,JTC0313,Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,31060,0
{M0U1-M3LN69VG-8149HDFE},2010-01-15 11:02:55.0,JTC0313,Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37311,0
{D7B6-N5WR48EI-4649WSFP},2010-01-15 11:12:32.0,JTC0313,Hanna.Miranda.Lindsay@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,28089,0
{Q4X9-D8SA10FW-9242HBGO},2010-01-15 12:33:46.0,JTC0313,Martena.Tatyana.Cash@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26855,0
{G9P3-J5OS15SA-3828KDVK},2010-01-15 16:18:16.0,JTC0313,Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,25585,0
{X5D5-C0SK96JU-7760NJUT},2010-01-15 16:24:33.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30575,0
{G5C9-N3AZ54CE-8253ODAX},2010-01-18 07:44:10.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,14821,0
