{Z7K3-S7HF76EE-2979PPJM},2010-01-08 07:47:57.0,JFM0703,Quemby.Charity.Dudley@dtaa.com;McKenzie.Chloe.Moore@gmail.com,,,Joan.Fiona.Mercer@dtaa.com,,29374,1
{U7A7-H9XJ05RP-5619VITG},2010-01-08 08:10:02.0,JFM0703,Mohammad.Armando.Vega@dtaa.com;Levi.Keegan.Foley@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,27097,0
{J5B2-P9DI03GD-3199IHPR},2010-01-08 08:46:53.0,JFM0703,Quemby.Charity.Dudley@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,23714,4
{T9N0-J4LE02MO-4164PBBY},2010-01-08 09:08:13.0,JFM0703,Casey.Adena.Butler@dtaa.com;Maxwell.Mason.Osborne@dtaa.com;Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,25161,1
{K8P7-B7PK90FT-2936HGWY},2010-01-08 09:08:18.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,19250,1
{J6G4-V5JT24SN-0350EUFJ},2010-01-08 09:09:27.0,JFM0703,Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,23981,0
{M2F7-R6YA24IM-5797YUQB},2010-01-08 11:25:39.0,JFM0703,Vladimir.Uriel.Barker@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,28958,1
{Q8L1-K9GQ93BI-1470SUVW},2010-01-08 11:37:58.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,37346,0
{G2E5-I5PY81NE-6638KPJG},2010-01-08 11:42:52.0,JFM0703,Levi.Keegan.Foley@dtaa.com;Davis.James.Whitney@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,31401,1
{N2N0-T7AZ32KN-5461UKEN},2010-01-08 11:56:52.0,JFM0703,Perry.Deacon.Harding@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,15073,0
{C7J7-C5MX64MM-3857SBDY},2010-01-08 14:14:09.0,JFM0703,Garrison.Davis.Knight@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27781,0
{I6V5-P8JD38PW-8470LHMG},2010-01-11 07:38:57.0,JFM0703,Vladimir.Uriel.Barker@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,15295,0
{I2T1-U8HC33CX-6758ISKU},2010-01-11 08:46:55.0,JFM0703,Darius.Eagan.Ingram@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,38259,0
{L2E6-K7PQ41XW-5037MOTT},2010-01-11 09:23:34.0,JFM0703,Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,59907,0
{P4T4-R9UU64RM-7538WGMQ},2010-01-11 09:52:08.0,JFM0703,Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,26643,0
{O2E4-H5EP49ZC-1983CGHG},2010-01-11 09:58:02.0,JFM0703,Eden.Bernard.Strickland@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,23028,0
{J7S3-P7NC32RU-6859NPNH},2010-01-11 10:17:05.0,JFM0703,Castor.Chaim.Combs@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,30239,0
{P1P2-D2SN51GJ-4784VJLR},2010-01-11 11:10:04.0,JFM0703,Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,20346,0
{V8J0-U0RG18PI-0597MMNE},2010-01-11 11:48:06.0,JFM0703,Samuel.Paul.Burns@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,25474,1
{D9Y7-X2NL09BV-4815GKIN},2010-01-11 12:06:39.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27625,0
{M9P8-W5HF17RG-2289BGCR},2010-01-11 12:07:34.0,JFM0703,Zorita.Kylee.Carr@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,47695,0
{O0U5-O9RD39JI-8325ZSDM},2010-01-11 14:01:52.0,JFM0703,Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21958,0
{H5B6-E8KG71EU-5274LODL},2010-01-11 14:14:29.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32167,0
{C5A2-H2CC75QG-9977VZNE},2010-01-12 07:48:02.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,47346,0
{Z4G7-H8PZ86IT-8827HKIX},2010-01-12 08:57:49.0,JFM0703,Quemby.Charity.Dudley@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,40716,3
{X9W8-C3RK71IY-5186GDNR},2010-01-12 09:40:13.0,JFM0703,Jermaine.Clarke.Barnett@dtaa.com;Castor.Chaim.Combs@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,62134,0
{C4F4-Z8BD25ZI-5554NSFT},2010-01-12 10:33:58.0,JFM0703,Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,22295,0
{I1B2-Q6CD66GZ-1976KFND},2010-01-12 10:41:12.0,JFM0703,Davis.James.Whitney@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,29523,0
{I9H0-S3XR22DF-6681IAQJ},2010-01-12 11:11:03.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,17206,0
{F3C5-O4GT94ME-4763VNUV},2010-01-12 11:17:41.0,JFM0703,Levi.Keegan.Foley@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Hammett.Silas.Monroe@verizon.net;Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,16567,0
{Z8X9-J1JK24NZ-0263GAFB},2010-01-12 11:30:56.0,JFM0703,Zorita.Kylee.Carr@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25210,0
{B1B8-B7JP18KK-4617FKXW},2010-01-12 13:23:19.0,JFM0703,Jane.Erica.Davis@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,66302,0
{U0M3-D3UK07XU-0083QUPE},2010-01-12 13:35:35.0,JFM0703,Stephen.Timothy.Waters@dtaa.com;Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,32904,0
{S2L3-A1OB75EZ-2177IXKR},2010-01-12 13:36:53.0,JFM0703,Vladimir.Uriel.Barker@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,36441,1
{S2P4-A1JB74DH-0622IVBF},2010-01-12 14:04:36.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,29293,1
{W9M2-V8OQ58FI-8534WOOK},2010-01-12 14:21:17.0,JFM0703,Garrison.Davis.Knight@dtaa.com;Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,22780,1
{X9F6-V0UK19BG-3607XRNU},2010-01-12 14:36:27.0,JFM0703,Stephen.Timothy.Waters@dtaa.com;Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25514,0
{D3C1-G4YK35PP-2413CAPV},2010-01-12 14:55:41.0,JFM0703,Levi.Keegan.Foley@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Samuel.Paul.Burns@dtaa.com;Amir.August.Roy@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,16890,1
{Q4T6-M6IC58WN-2256XOMH},2010-01-13 07:45:30.0,JFM0703,Quemby.Charity.Dudley@dtaa.com;Amir.August.Roy@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,32386,0
{L8E7-P0YI80RX-7246YZNX},2010-01-13 08:25:52.0,JFM0703,Amir.August.Roy@dtaa.com;Merrill.Neil.Bishop@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24574,1
{R2C3-R5FM62AU-7018DAMH},2010-01-13 08:27:13.0,JFM0703,Eden.Bernard.Strickland@dtaa.com;Jack.Nicolas.Christensen@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27478,1
{I9X9-A6YK65OP-5654XFYM},2010-01-13 09:42:10.0,JFM0703,Virginia.Rama.Leach@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,23255,0
{V8T7-K9SB19KD-5027MAPF},2010-01-13 10:00:14.0,JFM0703,Ezra.Chadwick.Sargent@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21883,0
{E2D7-U7LZ57OS-5077VIOQ},2010-01-13 10:12:05.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25974,0
{H6H7-K0VV93JH-1793PZQN},2010-01-13 10:58:34.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31758,0
{N6X6-F4GW19BS-4676ZUNA},2010-01-13 11:31:54.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,33509,0
{O3M6-T0JU20XB-5370QEHS},2010-01-13 11:36:35.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com;Garrison.Davis.Knight@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27753,1
{J7A3-C3AO30XN-1669XPRY},2010-01-13 12:17:04.0,JFM0703,Daquan.Kevin.Berg@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,19193,0
{F0T7-D6GY74WM-4230ATJK},2010-01-13 12:38:44.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,38873,0
{M3E6-I2XG67TX-2687UNZQ},2010-01-13 12:59:15.0,JFM0703,Vladimir.Uriel.Barker@dtaa.com;Casey.Adena.Butler@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,17217,6
{C4N6-Z8MD94IA-2244MWCK},2010-01-13 13:11:20.0,JFM0703,Amir.August.Roy@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,34177,0
{Q0M7-F0AH00PC-1909NBRR},2010-01-13 13:23:03.0,JFM0703,Garrison.Davis.Knight@dtaa.com;Davis.James.Whitney@dtaa.com;Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,19972,1
{G3W4-W1RJ39VL-2097FZAX},2010-01-14 06:55:24.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21321,0
{P9V9-L0QQ33OU-3614ITCP},2010-01-14 08:38:33.0,JFM0703,Davis.James.Whitney@dtaa.com;Garrison.Davis.Knight@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31345,0
{U6U9-V8ED73FN-6347DRAW},2010-01-14 08:51:53.0,JFM0703,Stephen.Timothy.Waters@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,37538,0
{Y9Y8-L2ZC14PK-1313ZZHD},2010-01-14 08:56:59.0,JFM0703,Jermaine.Clarke.Barnett@dtaa.com;Samuel.Paul.Burns@dtaa.com;Levi.Keegan.Foley@dtaa.com;Mallory.Lynn.Osborn@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20698,2
{Q7S2-C0AO16BQ-4923TZWG},2010-01-14 09:18:30.0,JFM0703,Christian.Theodore.Rush@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,21250,0
{I4N6-S8GF60XL-8357QDEJ},2010-01-14 09:45:15.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Alma.Barbara.Moon@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,22854,4
{O4G2-V9KI76UF-9695YSSZ},2010-01-14 10:37:43.0,JFM0703,Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,26298,0
{M6J2-I0AC28QB-2409ZIYG},2010-01-14 10:42:24.0,JFM0703,Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,40041,0
{U6S3-G1EU67GO-1924QISO},2010-01-14 10:55:50.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,29951,0
{K8W1-M2PM66IX-9228ZJUK},2010-01-14 11:09:14.0,JFM0703,Amir.August.Roy@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,17414,1
{Z6S5-D0KF83BE-1855TRMQ},2010-01-14 11:15:09.0,JFM0703,Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,42072,0
{P9J4-T1NQ80GX-5040EPRL},2010-01-14 13:05:39.0,JFM0703,Zorita.Kylee.Carr@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,33743,0
{H0K1-W5XQ38UN-4115ZUPZ},2010-01-14 14:01:18.0,JFM0703,Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,37402,0
{D2C7-P5TA26GT-5643WHPV},2010-01-14 14:16:37.0,JFM0703,Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,34307,1
{P1P3-A5CW67SZ-6701VJVZ},2010-01-15 07:13:32.0,JFM0703,Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25585,1
{F0Z8-F9KX65PY-3383DFGR},2010-01-15 07:18:32.0,JFM0703,Castor.Chaim.Combs@dtaa.com;Stewart.Davis.Walsh@raytheon.com,,,Joan.Fiona.Mercer@dtaa.com,,29953,0
{X8V7-I1XG45IC-5359LMHJ},2010-01-15 07:49:45.0,JFM0703,Amir.August.Roy@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27293,0
{B7H0-N6XH35VL-0570TMSP},2010-01-15 07:54:55.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32013,2
{A1V3-J9BR81XS-4102DRTS},2010-01-15 09:18:00.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27096,0
