{D4H3-V1YW03KC-2335XAYN},2010-01-07 15:39:28.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Signe.Tashya.Reed@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36878,0
{I8E7-F6KV90XF-2572QWWP},2010-01-07 15:54:45.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,35768,0
{K0C7-X1MJ44LK-4584BCZM},2010-01-08 09:33:21.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,22392,0
{I8N0-G8PT81TE-2030LPBA},2010-01-08 13:13:03.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,22377,0
{E7M7-U5BT16KA-8414MXTA},2010-01-08 14:23:51.0,FBR0659,Cadman.Hop.Hayes@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24616,0
{Q6K1-P8MI21YO-9889QLDY},2010-01-08 15:55:30.0,FBR0659,Blake.Noble.Terrell@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31074,0
{K3W1-W9GR29OV-2465IIOP},2010-01-11 09:58:38.0,FBR0659,Jackson.Prescott.Mooney@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20893,0
{B6U8-U6BK80SC-3093FOAC},2010-01-11 10:07:16.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,36729,0
{F4V3-S5UF35WY-0665HHTQ},2010-01-11 10:15:56.0,FBR0659,Ira.Jared.Mckenzie@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28102,0
{X2G5-S1SQ72LJ-1205VGNE},2010-01-11 10:38:15.0,FBR0659,Ahmed.Merrill.Rodgers@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,42939,0
{G7K2-X3NV52QM-3459MHTH},2010-01-11 11:29:42.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,20846,0
{Q6V4-M2FS81XO-1326MWDP},2010-01-11 14:19:41.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,16125,0
{T0Q1-A7EC66PR-2545HPLQ},2010-01-11 15:37:13.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,14753,0
{I6E8-R2LX24WZ-5349ITEM},2010-01-11 16:47:50.0,FBR0659,Martena.Tatyana.Cash@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,44448,0
{T8H3-B5VT44CZ-3328ACAJ},2010-01-12 08:45:31.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,48339,0
{O3F0-B6OM97LH-3644WMKK},2010-01-12 12:23:19.0,FBR0659,Melvin.Alec.Delgado@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,15514,0
{F9A7-T1WH71WW-5677YYAF},2010-01-12 13:54:30.0,FBR0659,Kirsten.Nevada.Wilkerson@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27944,0
{U2Z5-P0UJ25YL-9109IPQT},2010-01-12 16:13:00.0,FBR0659,Kendall.Imani.Lancaster@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,37493,0
{T9G8-L8YS37PC-7753HDMS},2010-01-12 16:24:01.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24560,0
{R0B8-H3FC27JS-4141AFNC},2010-01-13 08:14:44.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,28958,0
{I7F3-E0NZ89RU-6098MFHP},2010-01-13 10:31:36.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,27781,0
{O7J7-O5FY86LD-1494GOMP},2010-01-13 11:48:13.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,25161,0
{M5I7-E0UK92WC-1733OGXP},2010-01-13 15:37:48.0,FBR0659,Hector.Jonah.Kim@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23981,0
{H9E6-Z6CD72AS-4580BAUG},2010-01-13 16:25:49.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23714,0
{J1W8-D1FW86EX-2920LUQC},2010-01-13 16:28:28.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27097,0
{K1P0-E9RQ15QF-4071PEDY},2010-01-13 16:32:57.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Alexandra.Tanisha.Vargas@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19250,0
{G5A0-E1UF90CP-4045HVOK},2010-01-14 08:15:53.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,47695,0
{X5B4-O6KK75JM-9363AXBN},2010-01-14 10:33:24.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Melanie.Iris.Kaufman@dtaa.com;Joshua.Jamal.Bowen@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31401,0
{D3T5-X6PL94SD-7359AKNR},2010-01-14 11:31:29.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,26643,0
{K0U0-V5TW52PL-9163HXVQ},2010-01-14 16:45:59.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,20353,0
{B7R3-V0TH40GN-9546DZRP},2010-01-15 08:40:04.0,FBR0659,Jaquelyn.Yoshi.Mckinney@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,25474,0
{R7I1-L3YA30NS-8759KXUO},2010-01-15 11:21:56.0,FBR0659,Irma.Liberty.Burns@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,59907,0
{Z4N6-H5WH55EV-9182FIZF},2010-01-15 16:33:10.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,32167,0
{G7Q1-W4MH27NI-5869QWPL},2010-01-18 10:49:36.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,62134,0
{M3C8-I2TI94WT-7349RMPY},2010-01-18 14:35:43.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,22295,0
{S2Y6-Y2SE60NJ-2067IRLJ},2010-01-18 14:44:29.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,32904,0
{J5Z6-I6PG75MC-1263GLOE},2010-01-18 15:39:59.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,16890,0
{G1Y8-N4DG19BC-3374FEMJ},2010-01-18 16:37:33.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,25514,0
{M9U7-V4VO46RF-1720PXHK},2010-01-19 08:28:38.0,FBR0659,Nicholas.Anthony.Dixon@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23255,0
{W9F0-T0EJ35EI-6789NUQX},2010-01-19 10:30:10.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,66302,0
{U5K8-P2NT23MG-9256KVPC},2010-01-19 11:51:33.0,FBR0659,John.Judah.Simon@bellsouth.net,,,Fiona.Brianna.Reid@dtaa.com,,16567,0
{X6S6-K5ZR17LK-7295XOUI},2010-01-19 13:02:59.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36441,0
{T6C5-F1JI64FI-7149SKWC},2010-01-19 15:30:21.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,35007,0
{A8X8-F8WJ66RL-5511NTVL},2010-01-19 16:46:42.0,FBR0659,Veronica.Alexa.David@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,21883,0
{C9Q2-H5TV84MR-7897JNOR},2010-01-20 10:14:35.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,33509,0
{J4A3-E2YV61IT-4614PGWD},2010-01-20 11:08:19.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,32386,0
{B5F9-S7PW85GY-5050UUNN},2010-01-20 12:53:28.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,34177,0
{N2V6-U5NS20AY-8115JCGM},2010-01-20 13:12:04.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,19972,0
{U0Z9-L7KQ95GD-2071HMSF},2010-01-20 13:46:05.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,25974,0
{V9U1-Y6HY16IV-0056MFVA},2010-01-21 09:30:41.0,FBR0659,Garrison.Burke.Richards@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,38873,0
{I4D5-H0SB65HY-3111CICO},2010-01-21 10:03:58.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24574,0
{A6V1-Y6AW94EN-7186WVHX},2010-01-21 11:30:24.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,31345,0
{E4O2-W5UT84RI-5818GNLA},2010-01-21 11:39:11.0,FBR0659,Axel.Xerxes.Chapman@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27478,0
{Z8P3-R8HT91FI-2015XJEZ},2010-01-21 12:01:12.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Cassady.Riley.Alvarez@dtaa.com;Lester.Lucian.Lindsey@yahoo.com,,,Fiona.Brianna.Reid@dtaa.com,,22854,0
{G2J0-U7KB40KO-4399WLJH},2010-01-21 15:15:07.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,34307,0
{U9B0-X8OA84SG-6815GPGC},2010-01-22 08:11:25.0,FBR0659,Warren.Bruno.Yang@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,37937,0
{Y4B7-B5MV30WC-3177GNSQ},2010-01-22 08:45:14.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,40041,0
{S1B0-L4UC59QB-2818QRTL},2010-01-22 09:08:50.0,FBR0659,Ainsley.Petra.Reilly@boeing.com,,,Fiona.Brianna.Reid@dtaa.com,,42072,0
{H2Q9-W2JF04NZ-1448RDQY},2010-01-22 11:28:08.0,FBR0659,Cameron.Armando.Witt@dtaa.com;Stephanie.Giselle.Soto@comcast.net;Kennan.Timothy.Lester@cox.net,,,Fiona.Brianna.Reid@dtaa.com,,20698,0
{D1B6-A8AL87UH-2093KOPG},2010-01-22 12:24:51.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,33743,0
{P6B9-R7IR84AQ-9126VLPM},2010-01-22 16:24:42.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Bo.Virginia.Fox@raytheon.com,,,Fiona.Brianna.Reid@dtaa.com,,37402,0
{A5B1-H5IN32MA-7145LZNN},2010-01-25 11:23:14.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,26855,0
{F7U6-H2AM08DZ-8118XCOG},2010-01-25 16:56:13.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,32013,0
{O5W9-R6LI68IS-5177ASWG},2010-01-26 08:53:39.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28089,0
{Q0V3-M2CV91TX-5990JHAQ},2010-01-26 14:38:00.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31060,0
{U8D9-G1JP32HP-3912KNJY},2010-01-26 15:25:36.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,29632,0
{V1Z8-D1MF40CJ-0707YEPR},2010-01-26 15:50:12.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27096,0
{G8G2-H0SD96LG-2925BNRM},2010-01-26 16:31:19.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,29953,0
{R7W2-E3YQ48GZ-9380GHLS},2010-01-27 09:11:54.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24745,0
{C4O5-Y1FI47NU-3673LCOV},2010-01-27 14:00:50.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,34655,0
{Z1S9-G0NR48SL-1905FVXF},2010-01-27 14:16:58.0,FBR0659,Baker.Vladimir.Wells@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31840,0
{P0Q1-E6NU31EI-5307RTUC},2010-01-27 14:51:06.0,FBR0659,Benjamin.Wang.Lopez@hp.com;Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,37115,0
{H9U7-U8KJ15IF-5254TWGZ},2010-01-27 16:10:35.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,26220,0
{H4G7-Y0BH84EZ-9012XZXA},2010-01-28 08:47:29.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,47668,0
{J2A7-B2MX94HB-1717ZVMC},2010-01-28 09:56:22.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28675,0
{W7A0-C8SU33MJ-6018GZPP},2010-01-28 13:13:59.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Jackson.Victor.Mays@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30888,0
{V0W0-L2HP27RB-2485SZSB},2010-01-28 14:54:55.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,29161,0
{U4G0-Y1MC92UT-3504HPDK},2010-01-29 10:01:41.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,24372,0
{C0U2-Z9XD83SA-4443LZJP},2010-01-29 11:15:01.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,63728,0
{S7R8-C2ZW56WK-4989GUWZ},2010-01-29 12:30:38.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,12369,0
{X5Q2-A4AC68IO-7958BGEV},2010-01-29 12:47:09.0,FBR0659,Shaine.Alexa.Cobb@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,55292,0
{V6Z3-Q8GF15SJ-2440LRCA},2010-01-29 13:48:33.0,FBR0659,Benjamin.Wang.Lopez@hp.com;Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,48166,0
{M6T2-L3VD82PK-0631YWXG},2010-01-29 16:50:50.0,FBR0659,Ahmed.Quinlan.Melton@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19113,0
{S7F2-N7VT50EP-1197KGUY},2010-01-29 17:02:51.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Oscar.Reece.Cote@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24184,0
{S4P2-W4JA38OH-5772TUYZ},2010-02-01 07:49:13.0,FBR0659,Sade.Beatrice.Day@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,26884,0
{D2Y2-J5RW14NT-7219QUJO},2010-02-01 11:08:24.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20604,0
{W4D9-N8ND36BX-1361NCWM},2010-02-01 12:48:52.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31407,0
{I7F9-Q0CI38YP-7732JRSX},2010-02-01 13:16:28.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20389,0
{Y1X1-V0UD99UE-2947LGHR},2010-02-01 14:06:52.0,FBR0659,Ezekiel.Ivor.Weeks@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,28457,0
{M9E6-R3SL69JH-8206BCRD},2010-02-01 15:55:06.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,27722,0
{H5T8-A6OW10VZ-4198CPCB},2010-02-02 09:14:15.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30668,0
{L7K0-P2UF21NA-3240XFEY},2010-02-02 11:43:39.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24116,0
{W8P8-W0TT43FC-5862PNFE},2010-02-02 11:59:25.0,FBR0659,Theodore.Uriah.Edwards@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,26482,0
{M0B6-E4YE54WJ-7775JQHL},2010-02-02 14:21:43.0,FBR0659,Kai.Alexandra.Carroll@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,50075,0
{X7D1-P0OY56NZ-5370VMNZ},2010-02-02 14:36:39.0,FBR0659,Audra.Madonna.Tran@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,51021,0
{E2O4-R7YX17SO-4506ZYCD},2010-02-03 11:28:20.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27322,0
{C5Z0-E4LD40OD-4624TTMD},2010-02-03 12:40:11.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,20319,0
{P7F1-P5HU20TM-0773AAWV},2010-02-03 13:50:05.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24283,0
{V2D6-W6SJ45KT-8362AGIA},2010-02-03 15:20:45.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20975,0
{D4O6-R2ID71HT-8180QLUM},2010-02-03 16:11:36.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,14144,0
{A1R4-L5SZ32TW-4335IVLM},2010-02-03 16:40:37.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,13395,0
{Z6Y5-M4VS36PD-7614AVAI},2010-02-04 10:40:11.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,24548,0
{M0Y2-S4ST22LR-6427WVPT},2010-02-04 10:56:28.0,FBR0659,Vera.Eve.Pollard@dtaa.com;Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,42569,0
{R3I7-L8YZ56QP-4850CHPW},2010-02-04 12:27:43.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,19737,0
{I3D2-K0WR17LI-0621IIEF},2010-02-04 14:40:58.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,28706,0
{A5G0-H8EE25FL-0795NORH},2010-02-05 10:20:25.0,FBR0659,Graiden.Tanek.Christensen@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,21577,0
{D7X9-I8ZP24WZ-4996WOJG},2010-02-05 11:28:29.0,FBR0659,Miriam.Autumn.Acevedo@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28463,0
{W8Q8-H2YH50ZI-1782EIPL},2010-02-05 12:15:54.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,38348,0
{D9W0-V1PC94OW-3812UHQL},2010-02-05 15:06:41.0,FBR0659,Evelyn.Xena.Santana@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,33291,0
{W9C4-A5MF39TJ-5346AUZZ},2010-02-05 16:45:59.0,FBR0659,Zeph.Christopher.Battle@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36034,0
{B3Z7-E8ST45NV-8959VJPW},2010-02-08 08:16:27.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24478,0
{M2G9-Z1AA05LX-4276QPJH},2010-02-08 11:32:28.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,12127,0
{O8Z4-H3WB09UL-6369HRKE},2010-02-08 14:08:32.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31638,0
{D0J7-H8AS78QD-0351RNLV},2010-02-09 09:05:34.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,45694,0
{P5Z3-M5IS40YS-6736RRHY},2010-02-09 09:59:09.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,41093,0
{F9M3-U7KW69SP-8973FCFZ},2010-02-09 11:42:38.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19819,0
{B1U2-I0FU52MY-8921HEYW},2010-02-09 12:34:36.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23877,0
{A4W2-C6ZS35LT-8082HHJE},2010-02-09 13:01:50.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,15647,0
{F4N4-F5YX10UM-6354ABLQ},2010-02-09 15:25:10.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,42150,0
{E9J5-G7HR06YB-2389GEND},2010-02-10 10:14:24.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,22074,0
